symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KDL.NS,2023-08-16 00:00:00+05:30,228.0,236.0,213.10000610351562,231.4499969482422,33600,0.0,0.0,0.0
KDL.NS,2023-08-17 00:00:00+05:30,233.0,233.0,224.10000610351562,224.10000610351562,9600,0.0,0.0,0.0
KDL.NS,2023-08-18 00:00:00+05:30,216.1999969482422,226.64999389648438,216.1999969482422,226.3000030517578,14400,0.0,0.0,0.0
KDL.NS,2023-08-21 00:00:00+05:30,228.0,248.0,225.14999389648438,246.39999389648438,49600,0.0,0.0,0.0
KDL.NS,2023-08-22 00:00:00+05:30,248.8000030517578,259.0,248.8000030517578,250.0,36800,0.0,0.0,0.0
KDL.NS,2023-08-23 00:00:00+05:30,250.0,262.0,245.10000610351562,248.3000030517578,38400,0.0,0.0,0.0
KDL.NS,2023-08-24 00:00:00+05:30,250.0,273.1000061035156,250.0,273.1000061035156,64800,0.0,0.0,0.0
KDL.NS,2023-08-25 00:00:00+05:30,289.0,300.3999938964844,273.1000061035156,300.3999938964844,96800,0.0,0.0,0.0
KDL.NS,2023-08-28 00:00:00+05:30,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,24800,0.0,0.0,0.0
KDL.NS,2023-08-29 00:00:00+05:30,325.0,331.1499938964844,299.6499938964844,310.20001220703125,88000,0.0,0.0,0.0
KDL.NS,2023-08-30 00:00:00+05:30,301.95001220703125,305.0,294.70001220703125,294.70001220703125,35200,0.0,0.0,0.0
KDL.NS,2023-08-31 00:00:00+05:30,295.0,309.3999938964844,295.0,307.0,14400,0.0,0.0,0.0
KDL.NS,2023-09-01 00:00:00+05:30,295.0,297.95001220703125,291.6499938964844,295.45001220703125,12800,0.0,0.0,0.0
KDL.NS,2023-09-04 00:00:00+05:30,295.45001220703125,310.20001220703125,295.45001220703125,310.0,12800,0.0,0.0,0.0
KDL.NS,2023-09-05 00:00:00+05:30,325.5,325.5,301.0,303.8999938964844,27200,0.0,0.0,0.0
KDL.NS,2023-09-06 00:00:00+05:30,303.8999938964844,303.8999938964844,288.70001220703125,288.70001220703125,14400,0.0,0.0,0.0
KDL.NS,2023-09-07 00:00:00+05:30,289.79998779296875,300.0,277.0,285.0,10400,0.0,0.0,0.0
KDL.NS,2023-09-08 00:00:00+05:30,292.0,299.25,292.0,298.29998779296875,26400,0.0,0.0,0.0
KDL.NS,2023-09-11 00:00:00+05:30,305.0,311.0,298.0,298.0,7200,0.0,0.0,0.0
KDL.NS,2023-09-12 00:00:00+05:30,290.0,290.0,283.1000061035156,283.1000061035156,13600,0.0,0.0,0.0
KDL.NS,2023-09-13 00:00:00+05:30,283.0,283.0,268.95001220703125,268.95001220703125,40800,0.0,0.0,0.0
KDL.NS,2023-09-14 00:00:00+05:30,269.0,282.3500061035156,269.0,282.3500061035156,16000,0.0,0.0,0.0
KDL.NS,2023-09-15 00:00:00+05:30,296.45001220703125,296.45001220703125,296.45001220703125,296.45001220703125,1600,0.0,0.0,0.0
KDL.NS,2023-09-18 00:00:00+05:30,311.25,311.25,311.25,311.25,4800,0.0,0.0,0.0
KDL.NS,2023-09-20 00:00:00+05:30,326.79998779296875,326.79998779296875,320.1000061035156,326.79998779296875,59200,0.0,0.0,0.0
KDL.NS,2023-09-21 00:00:00+05:30,339.79998779296875,343.1000061035156,313.6000061035156,329.8500061035156,52000,0.0,0.0,0.0
KDL.NS,2023-09-22 00:00:00+05:30,330.0,330.0,320.0,325.25,14400,0.0,0.0,0.0
KDL.NS,2023-09-25 00:00:00+05:30,311.6000061035156,321.79998779296875,309.0,314.0,20000,0.0,0.0,0.0
KDL.NS,2023-09-26 00:00:00+05:30,311.0,311.0,298.29998779296875,298.29998779296875,13600,0.0,0.0,0.0
KDL.NS,2023-09-27 00:00:00+05:30,287.1499938964844,300.0,287.1499938964844,298.3500061035156,12800,0.0,0.0,0.0
KDL.NS,2023-09-28 00:00:00+05:30,285.0,310.0,284.0,305.20001220703125,13600,0.0,0.0,0.0
KDL.NS,2023-09-29 00:00:00+05:30,305.20001220703125,305.20001220703125,304.8999938964844,305.1000061035156,4800,0.0,0.0,0.0
KDL.NS,2023-10-03 00:00:00+05:30,314.0,314.0,305.0,307.75,4800,0.0,0.0,0.0
KDL.NS,2023-10-04 00:00:00+05:30,307.75,307.75,307.75,307.75,1600,0.0,0.0,0.0
KDL.NS,2023-10-05 00:00:00+05:30,307.5,307.5,297.0,304.3999938964844,8000,0.0,0.0,0.0
KDL.NS,2023-10-06 00:00:00+05:30,298.04998779296875,306.5,298.0,306.5,3200,0.0,0.0,0.0
KDL.NS,2023-10-09 00:00:00+05:30,300.0,306.5,300.0,304.75,7200,0.0,0.0,0.0
KDL.NS,2023-10-10 00:00:00+05:30,301.0,314.95001220703125,301.0,314.0,8000,0.0,0.0,0.0
KDL.NS,2023-10-11 00:00:00+05:30,311.0,311.0,298.0,302.3999938964844,15200,0.0,0.0,0.0
KDL.NS,2023-10-12 00:00:00+05:30,330.0,330.0,310.0,312.0,5600,0.0,0.0,0.0
KDL.NS,2023-10-13 00:00:00+05:30,312.0,319.0,305.1499938964844,312.0,15200,0.0,0.0,0.0
KDL.NS,2023-10-16 00:00:00+05:30,312.29998779296875,338.0,312.29998779296875,336.5,15200,0.0,0.0,0.0
KDL.NS,2023-10-17 00:00:00+05:30,344.0,344.0,330.0,335.1000061035156,8000,0.0,0.0,0.0
KDL.NS,2023-10-18 00:00:00+05:30,339.70001220703125,339.70001220703125,327.0,332.8999938964844,10400,0.0,0.0,0.0
KDL.NS,2023-10-19 00:00:00+05:30,330.0,334.8999938964844,323.0,332.0,8000,0.0,0.0,0.0
KDL.NS,2023-10-20 00:00:00+05:30,320.0,354.0,320.0,350.25,16000,0.0,0.0,0.0
KDL.NS,2023-10-23 00:00:00+05:30,350.0,372.0,340.0,363.20001220703125,45600,0.0,0.0,0.0
KDL.NS,2023-10-25 00:00:00+05:30,350.0,350.0,326.8999938964844,326.8999938964844,33600,0.0,0.0,0.0
KDL.NS,2023-10-26 00:00:00+05:30,294.25,294.25,294.25,294.25,14400,0.0,0.0,0.0
KDL.NS,2023-10-27 00:00:00+05:30,291.0,308.0,281.0,293.3500061035156,83200,0.0,0.0,0.0
KDL.NS,2023-10-30 00:00:00+05:30,285.04998779296875,306.0,282.0,296.29998779296875,13200,0.0,0.0,0.0
KDL.NS,2023-10-31 00:00:00+05:30,308.8999938964844,308.8999938964844,299.0,300.0,8400,0.0,0.0,0.0
KDL.NS,2023-11-01 00:00:00+05:30,310.0,310.0,293.0,294.0,8400,0.0,0.0,0.0
KDL.NS,2023-11-02 00:00:00+05:30,303.8999938964844,323.3999938964844,300.1000061035156,323.3999938964844,38400,0.0,0.0,0.0
KDL.NS,2023-11-03 00:00:00+05:30,343.8999938964844,345.0,326.0,327.6000061035156,30400,0.0,0.0,0.0
KDL.NS,2023-11-06 00:00:00+05:30,335.0,335.0,307.0,310.0,28400,0.0,0.0,0.0
KDL.NS,2023-11-07 00:00:00+05:30,315.0,328.3999938964844,315.0,327.29998779296875,13200,0.0,0.0,0.0
KDL.NS,2023-11-08 00:00:00+05:30,330.0,340.95001220703125,323.0,336.75,18000,0.0,0.0,0.0
KDL.NS,2023-11-09 00:00:00+05:30,336.75,337.0,318.75,322.0,8400,0.0,0.0,0.0
KDL.NS,2023-11-10 00:00:00+05:30,323.0,325.0,311.04998779296875,319.0,3200,0.0,0.0,0.0
KDL.NS,2023-11-13 00:00:00+05:30,312.0,315.0,311.29998779296875,313.1499938964844,2800,0.0,0.0,0.0
KDL.NS,2023-11-15 00:00:00+05:30,316.0,316.0,309.95001220703125,310.0,29200,0.0,0.0,0.0
KDL.NS,2023-11-16 00:00:00+05:30,312.0,330.0,311.3999938964844,327.70001220703125,15600,0.0,0.0,0.0
KDL.NS,2023-11-17 00:00:00+05:30,330.0,339.0,329.0,330.29998779296875,10800,0.0,0.0,0.0
KDL.NS,2023-11-20 00:00:00+05:30,337.5,348.95001220703125,334.3999938964844,343.0,41600,0.0,0.0,0.0
KDL.NS,2023-11-21 00:00:00+05:30,348.0,377.29998779296875,333.04998779296875,369.95001220703125,72400,0.0,0.0,0.0
KDL.NS,2023-11-22 00:00:00+05:30,378.0,405.0,378.0,393.1499938964844,38800,0.0,0.0,0.0
KDL.NS,2023-11-23 00:00:00+05:30,412.0,412.0,396.0,398.0,10800,0.0,0.0,0.0
KDL.NS,2023-11-24 00:00:00+05:30,400.0,400.0,384.5,385.0,5600,0.0,0.0,0.0
KDL.NS,2023-11-28 00:00:00+05:30,385.0,395.0,365.75,386.8500061035156,26400,0.0,0.0,0.0
KDL.NS,2023-11-29 00:00:00+05:30,387.0,396.0,370.0,372.1000061035156,14400,0.0,0.0,0.0
KDL.NS,2023-11-30 00:00:00+05:30,379.95001220703125,379.95001220703125,371.0,372.0,4400,0.0,0.0,0.0
KDL.NS,2023-12-01 00:00:00+05:30,371.0,377.0,371.0,372.6499938964844,6400,0.0,0.0,0.0
KDL.NS,2023-12-04 00:00:00+05:30,375.1000061035156,390.0,375.1000061035156,388.0,7600,0.0,0.0,0.0
KDL.NS,2023-12-05 00:00:00+05:30,402.0,407.0,386.0,390.75,10400,0.0,0.0,0.0
KDL.NS,2023-12-06 00:00:00+05:30,390.75,390.75,381.0,381.0,5600,0.0,0.0,0.0
KDL.NS,2023-12-07 00:00:00+05:30,378.0,378.0,368.0,369.0,5600,0.0,0.0,0.0
KDL.NS,2023-12-08 00:00:00+05:30,369.0,378.0,364.0,375.0,7600,0.0,0.0,0.0
KDL.NS,2023-12-11 00:00:00+05:30,375.0,393.75,375.0,393.45001220703125,14000,0.0,0.0,0.0
KDL.NS,2023-12-12 00:00:00+05:30,406.8999938964844,413.1000061035156,392.0,400.95001220703125,12000,0.0,0.0,0.0
KDL.NS,2023-12-13 00:00:00+05:30,408.0,420.95001220703125,408.0,420.95001220703125,21600,0.0,0.0,0.0
KDL.NS,2023-12-14 00:00:00+05:30,434.8999938964844,441.95001220703125,431.0,441.95001220703125,13200,0.0,0.0,0.0
KDL.NS,2023-12-15 00:00:00+05:30,463.0,464.0,445.0,463.3500061035156,21600,0.0,0.0,0.0
KDL.NS,2023-12-18 00:00:00+05:30,470.0,475.0,456.0,456.0,8800,0.0,0.0,0.0
KDL.NS,2023-12-19 00:00:00+05:30,455.5,478.79998779296875,455.5,474.5,16000,0.0,0.0,0.0
KDL.NS,2023-12-20 00:00:00+05:30,470.0,473.5,450.79998779296875,450.79998779296875,7200,0.0,0.0,0.0
KDL.NS,2023-12-21 00:00:00+05:30,429.0,444.0,428.29998779296875,444.0,14000,0.0,0.0,0.0
KDL.NS,2023-12-22 00:00:00+05:30,460.0,466.20001220703125,455.0,466.20001220703125,4800,0.0,0.0,0.0
KDL.NS,2023-12-26 00:00:00+05:30,485.0,489.5,483.8999938964844,489.5,9200,0.0,0.0,0.0
KDL.NS,2023-12-27 00:00:00+05:30,508.95001220703125,513.9500122070312,491.0,513.9500122070312,26800,0.0,0.0,0.0
KDL.NS,2023-12-28 00:00:00+05:30,533.9000244140625,539.5999755859375,533.9000244140625,539.5999755859375,6000,0.0,0.0,0.0
KDL.NS,2023-12-29 00:00:00+05:30,566.5499877929688,566.5499877929688,555.0,566.5499877929688,15200,0.0,0.0,0.0
KDL.NS,2024-01-01 00:00:00+05:30,594.8499755859375,594.8499755859375,594.8499755859375,594.8499755859375,2400,0.0,0.0,0.0
KDL.NS,2024-01-02 00:00:00+05:30,624.5499877929688,624.5499877929688,624.5499877929688,624.5499877929688,6400,0.0,0.0,0.0
KDL.NS,2024-01-03 00:00:00+05:30,655.75,655.75,655.75,655.75,4800,0.0,0.0,0.0
KDL.NS,2024-01-04 00:00:00+05:30,688.5,688.5,688.5,688.5,1600,0.0,0.0,0.0
KDL.NS,2024-01-05 00:00:00+05:30,722.9000244140625,722.9000244140625,654.0999755859375,681.7999877929688,38400,0.0,0.0,0.0
KDL.NS,2024-01-08 00:00:00+05:30,682.0,682.0,647.75,649.0999755859375,26000,0.0,0.0,0.0
KDL.NS,2024-01-09 00:00:00+05:30,674.0,681.5499877929688,634.0,681.5499877929688,11600,0.0,0.0,0.0
KDL.NS,2024-01-10 00:00:00+05:30,715.5999755859375,715.5999755859375,715.5999755859375,715.5999755859375,3200,0.0,0.0,0.0
KDL.NS,2024-01-11 00:00:00+05:30,751.3499755859375,751.3499755859375,741.0,751.3499755859375,16000,0.0,0.0,0.0
KDL.NS,2024-01-12 00:00:00+05:30,788.9000244140625,788.9000244140625,719.2000122070312,752.2000122070312,26800,0.0,0.0,0.0
KDL.NS,2024-01-15 00:00:00+05:30,752.2000122070312,752.2000122070312,752.2000122070312,752.2000122070312,0,0.0,0.0,0.0
KDL.NS,2024-01-16 00:00:00+05:30,814.9500122070312,823.0,760.0,775.0,10400,0.0,0.0,0.0
KDL.NS,2024-01-17 00:00:00+05:30,759.0,784.9500122070312,742.5,780.5,10800,0.0,0.0,0.0
KDL.NS,2024-01-18 00:00:00+05:30,780.0,819.5,780.0,819.5,4400,0.0,0.0,0.0
KDL.NS,2024-01-19 00:00:00+05:30,859.0,860.4500122070312,850.0,860.4500122070312,22000,0.0,0.0,0.0
KDL.NS,2024-01-23 00:00:00+05:30,948.5999755859375,948.5999755859375,948.5999755859375,948.5999755859375,2400,0.0,0.0,0.0
KDL.NS,2024-01-24 00:00:00+05:30,996.0,996.0,996.0,996.0,2000,0.0,0.0,0.0
KDL.NS,2024-01-25 00:00:00+05:30,1045.800048828125,1045.800048828125,1015.0,1036.5,99200,0.0,0.0,0.0
KDL.NS,2024-01-29 00:00:00+05:30,1065.0,1065.0,984.7000122070312,984.7000122070312,25200,0.0,0.0,0.0
KDL.NS,2024-01-30 00:00:00+05:30,960.0,1019.0,935.5,1003.0999755859375,29200,0.0,0.0,0.0
KDL.NS,2024-01-31 00:00:00+05:30,1049.949951171875,1053.25,1034.949951171875,1053.25,20400,0.0,0.0,0.0
KDL.NS,2024-02-01 00:00:00+05:30,1050.050048828125,1050.050048828125,1000.5999755859375,1000.5999755859375,8800,0.0,0.0,0.0
KDL.NS,2024-02-02 00:00:00+05:30,1001.0,1050.5999755859375,1000.0,1050.5999755859375,13200,0.0,0.0,0.0
KDL.NS,2024-02-05 00:00:00+05:30,1049.0,1103.0999755859375,1049.0,1103.0999755859375,21200,0.0,0.0,0.0
KDL.NS,2024-02-06 00:00:00+05:30,1158.25,1158.25,1135.0,1158.25,16000,0.0,0.0,0.0
KDL.NS,2024-02-07 00:00:00+05:30,1216.1500244140625,1216.1500244140625,1131.5,1157.5,28000,0.0,0.0,0.0
KDL.NS,2024-02-08 00:00:00+05:30,1157.5,1160.0,1099.6500244140625,1099.6500244140625,18400,0.0,0.0,0.0
KDL.NS,2024-02-09 00:00:00+05:30,1048.0,1073.0,1044.699951171875,1044.699951171875,18000,0.0,0.0,0.0
KDL.NS,2024-02-12 00:00:00+05:30,1050.0,1050.0,992.5,992.5,14800,0.0,0.0,0.0
KDL.NS,2024-02-13 00:00:00+05:30,955.0,980.0,942.9000244140625,942.9000244140625,13200,0.0,0.0,0.0
KDL.NS,2024-02-14 00:00:00+05:30,927.0,990.0,906.5499877929688,989.25,10000,0.0,0.0,0.0
KDL.NS,2024-02-15 00:00:00+05:30,999.9500122070312,999.9500122070312,940.0,944.7999877929688,12000,0.0,0.0,0.0
KDL.NS,2024-02-16 00:00:00+05:30,940.0,992.0,902.5999755859375,992.0,20000,0.0,0.0,0.0
KDL.NS,2024-02-19 00:00:00+05:30,1041.5999755859375,1041.5999755859375,1041.5999755859375,1041.5999755859375,2400,0.0,0.0,0.0
KDL.NS,2024-02-20 00:00:00+05:30,1093.6500244140625,1093.6500244140625,1093.6500244140625,1093.6500244140625,2800,0.0,0.0,0.0
KDL.NS,2024-02-21 00:00:00+05:30,1148.300048828125,1148.300048828125,1148.300048828125,1148.300048828125,1200,0.0,0.0,0.0
KDL.NS,2024-02-22 00:00:00+05:30,1148.300048828125,1148.300048828125,1148.300048828125,1148.300048828125,0,0.0,0.0,0.0
KDL.NS,2024-02-23 00:00:00+05:30,1148.300048828125,1148.300048828125,1148.300048828125,1148.300048828125,0,0.0,0.0,0.0
KDL.NS,2024-02-26 00:00:00+05:30,1329.199951171875,1329.199951171875,1329.199951171875,1329.199951171875,3600,0.0,0.0,0.0
KDL.NS,2024-02-27 00:00:00+05:30,1395.6500244140625,1395.6500244140625,1395.6500244140625,1395.6500244140625,800,0.0,0.0,0.0
KDL.NS,2024-02-28 00:00:00+05:30,1395.6500244140625,1440.0,1325.9000244140625,1325.9000244140625,41600,0.0,0.0,0.0
KDL.NS,2024-02-29 00:00:00+05:30,1280.0,1295.0,1259.5999755859375,1284.3499755859375,15600,0.0,0.0,0.0
KDL.NS,2024-03-01 00:00:00+05:30,1347.949951171875,1348.550048828125,1221.0,1314.6500244140625,14800,0.0,0.0,0.0
KDL.NS,2024-03-04 00:00:00+05:30,1252.050048828125,1309.949951171875,1248.949951171875,1248.949951171875,12800,0.0,0.0,0.0
KDL.NS,2024-03-05 00:00:00+05:30,1201.0,1220.0,1186.5,1216.0,12800,0.0,0.0,0.0
KDL.NS,2024-03-06 00:00:00+05:30,1161.0,1161.0,1155.199951171875,1155.199951171875,8400,0.0,0.0,0.0
KDL.NS,2024-03-07 00:00:00+05:30,1199.9000244140625,1212.949951171875,1126.0,1174.699951171875,17600,0.0,0.0,0.0
KDL.NS,2024-03-11 00:00:00+05:30,1175.0,1175.0,1116.0,1116.0,7600,0.0,0.0,0.0
KDL.NS,2024-03-12 00:00:00+05:30,1116.0,1116.0,1116.0,1116.0,0,0.0,0.0,0.0
KDL.NS,2024-03-13 00:00:00+05:30,1007.2000122070312,1007.2000122070312,1007.2000122070312,1007.2000122070312,2000,0.0,0.0,0.0
KDL.NS,2024-03-14 00:00:00+05:30,956.8499755859375,1057.550048828125,956.8499755859375,1057.550048828125,29600,0.0,0.0,0.0
KDL.NS,2024-03-18 00:00:00+05:30,1124.0,1137.6500244140625,1077.050048828125,1137.6500244140625,8400,0.0,0.0,0.0
KDL.NS,2024-03-19 00:00:00+05:30,1194.5,1194.5,1194.5,1194.5,1200,0.0,0.0,0.0
KDL.NS,2024-03-20 00:00:00+05:30,1254.199951171875,1254.199951171875,1254.199951171875,1254.199951171875,400,0.0,0.0,0.0
KDL.NS,2024-03-21 00:00:00+05:30,1316.9000244140625,1316.9000244140625,1316.9000244140625,1316.9000244140625,6400,0.0,0.0,0.0
KDL.NS,2024-03-22 00:00:00+05:30,1251.050048828125,1300.0,1251.050048828125,1251.050048828125,74800,0.0,0.0,0.0
KDL.NS,2024-03-26 00:00:00+05:30,1188.5,1188.5,1188.5,1188.5,1600,0.0,0.0,0.0
KDL.NS,2024-03-27 00:00:00+05:30,1188.5,1188.5,1188.5,1188.5,0,0.0,0.0,0.0
KDL.NS,2024-03-28 00:00:00+05:30,1072.6500244140625,1072.6500244140625,1072.6500244140625,1072.6500244140625,2400,0.0,0.0,0.0
KDL.NS,2024-04-01 00:00:00+05:30,1019.0499877929688,1019.0499877929688,1019.0499877929688,1019.0499877929688,5200,0.0,0.0,0.0
KDL.NS,2024-04-02 00:00:00+05:30,968.0999755859375,968.0999755859375,968.0999755859375,968.0999755859375,4400,0.0,0.0,0.0
KDL.NS,2024-04-03 00:00:00+05:30,919.7000122070312,919.7000122070312,919.7000122070312,919.7000122070312,7200,0.0,0.0,0.0
KDL.NS,2024-04-04 00:00:00+05:30,873.75,873.75,873.75,873.75,3200,0.0,0.0,0.0
KDL.NS,2024-04-05 00:00:00+05:30,830.0999755859375,830.0999755859375,830.0999755859375,830.0999755859375,2400,0.0,0.0,0.0
KDL.NS,2024-04-08 00:00:00+05:30,788.5999755859375,857.0,788.5999755859375,836.75,187600,0.0,0.0,0.0
KDL.NS,2024-04-09 00:00:00+05:30,840.5,864.0,815.0,824.9500122070312,19200,0.0,0.0,0.0
KDL.NS,2024-04-10 00:00:00+05:30,840.0,840.0,801.0,826.2000122070312,40000,0.0,0.0,0.0
KDL.NS,2024-04-12 00:00:00+05:30,833.0,833.0,785.0499877929688,814.8499755859375,56000,0.0,0.0,0.0
KDL.NS,2024-04-15 00:00:00+05:30,800.0,848.0,800.0,837.75,21600,0.0,0.0,0.0
KDL.NS,2024-04-16 00:00:00+05:30,810.0,849.0,810.0,835.5,11600,0.0,0.0,0.0
KDL.NS,2024-04-18 00:00:00+05:30,835.0,877.25,835.0,877.25,12400,0.0,0.0,0.0
KDL.NS,2024-04-19 00:00:00+05:30,921.0999755859375,921.0999755859375,903.0,921.0999755859375,23200,0.0,0.0,0.0
KDL.NS,2024-04-22 00:00:00+05:30,967.1500244140625,967.1500244140625,967.1500244140625,967.1500244140625,3600,0.0,0.0,0.0
KDL.NS,2024-04-23 00:00:00+05:30,1015.5,1015.5,1015.5,1015.5,6000,0.0,0.0,0.0
KDL.NS,2024-04-24 00:00:00+05:30,1066.25,1066.25,964.75,974.2999877929688,44800,0.0,0.0,0.0
KDL.NS,2024-04-25 00:00:00+05:30,980.0,1023.0,943.0,1022.9000244140625,25200,0.0,0.0,0.0
KDL.NS,2024-04-26 00:00:00+05:30,1055.0,1074.0,1050.25,1073.949951171875,30000,0.0,0.0,0.0
KDL.NS,2024-04-29 00:00:00+05:30,1124.949951171875,1127.5999755859375,1079.949951171875,1127.5999755859375,31500,0.0,0.0,0.0
KDL.NS,2024-04-30 00:00:00+05:30,1159.9000244140625,1159.9000244140625,1071.25,1091.4000244140625,18600,0.0,0.0,0.0
KDL.NS,2024-05-02 00:00:00+05:30,1145.0,1145.0,1037.0,1056.699951171875,12900,0.0,0.0,0.0
KDL.NS,2024-05-03 00:00:00+05:30,1045.0,1097.9000244140625,1016.0,1079.5999755859375,16900,0.0,0.0,0.0
KDL.NS,2024-05-06 00:00:00+05:30,1119.9000244140625,1133.5,1085.0,1111.1500244140625,20400,0.0,0.0,0.0
KDL.NS,2024-05-07 00:00:00+05:30,1115.0,1130.0,1055.5999755859375,1055.5999755859375,40200,0.0,0.0,0.0
KDL.NS,2024-05-08 00:00:00+05:30,1002.8499755859375,1002.8499755859375,1002.8499755859375,1002.8499755859375,4800,0.0,0.0,0.0
