line_item,period,value,symbol
Selling General And Administration,2025-03-31 00:00:00,,CHAVDA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHAVDA.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHAVDA.NS
Gross Profit,2025-03-31 00:00:00,882670000.0,CHAVDA.NS
Cost Of Revenue,2025-03-31 00:00:00,1731573000.0,CHAVDA.NS
Total Revenue,2025-03-31 00:00:00,2614243000.0,CHAVDA.NS
Operating Revenue,2025-03-31 00:00:00,2614243000.0,CHAVDA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHAVDA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249992,CHAVDA.NS
Normalized EBITDA,2024-03-31 00:00:00,428488000.0,CHAVDA.NS
Total Unusual Items,2024-03-31 00:00:00,-179000.0,CHAVDA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-179000.0,CHAVDA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Reconciled Depreciation,2024-03-31 00:00:00,106213000.0,CHAVDA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1759880000.0,CHAVDA.NS
EBITDA,2024-03-31 00:00:00,428488000.0,CHAVDA.NS
EBIT,2024-03-31 00:00:00,322275000.0,CHAVDA.NS
Net Interest Income,2024-03-31 00:00:00,-72155000.0,CHAVDA.NS
Interest Expense,2024-03-31 00:00:00,72155000.0,CHAVDA.NS
Interest Income,2024-03-31 00:00:00,1022000.0,CHAVDA.NS
Normalized Income,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Total Expenses,2024-03-31 00:00:00,2097408000.0,CHAVDA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14094000.0,CHAVDA.NS
Diluted Average Shares,2024-03-31 00:00:00,21519474.0,CHAVDA.NS
Basic Average Shares,2024-03-31 00:00:00,21519474.0,CHAVDA.NS
Diluted EPS,2024-03-31 00:00:00,8.72,CHAVDA.NS
Basic EPS,2024-03-31 00:00:00,8.72,CHAVDA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHAVDA.NS
Net Income,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,187592000.0,CHAVDA.NS
Tax Provision,2024-03-31 00:00:00,62528000.0,CHAVDA.NS
Pretax Income,2024-03-31 00:00:00,250120000.0,CHAVDA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3131000.0,CHAVDA.NS
Special Income Charges,2024-03-31 00:00:00,-179000.0,CHAVDA.NS
Other Special Charges,2024-03-31 00:00:00,179000.0,CHAVDA.NS
Write Off,2024-03-31 00:00:00,0.0,CHAVDA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-72155000.0,CHAVDA.NS
Total Other Finance Cost,2024-03-31 00:00:00,12104000.0,CHAVDA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,72155000.0,CHAVDA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1022000.0,CHAVDA.NS
Operating Income,2024-03-31 00:00:00,319144000.0,CHAVDA.NS
Operating Expense,2024-03-31 00:00:00,337528000.0,CHAVDA.NS
Other Operating Expenses,2024-03-31 00:00:00,74791000.0,CHAVDA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,106213000.0,CHAVDA.NS
Depreciation Income Statement,2024-03-31 00:00:00,106213000.0,CHAVDA.NS
Selling General And Administration,2024-03-31 00:00:00,23855000.0,CHAVDA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1671000.0,CHAVDA.NS
General And Administrative Expense,2024-03-31 00:00:00,22184000.0,CHAVDA.NS
Gross Profit,2024-03-31 00:00:00,656672000.0,CHAVDA.NS
Cost Of Revenue,2024-03-31 00:00:00,1759880000.0,CHAVDA.NS
Total Revenue,2024-03-31 00:00:00,2416552000.0,CHAVDA.NS
Operating Revenue,2024-03-31 00:00:00,2416552000.0,CHAVDA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2692250.376948,CHAVDA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.282088,CHAVDA.NS
Normalized EBITDA,2023-03-31 00:00:00,274917000.0,CHAVDA.NS
Total Unusual Items,2023-03-31 00:00:00,-9544000.0,CHAVDA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-9544000.0,CHAVDA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Reconciled Depreciation,2023-03-31 00:00:00,56439000.0,CHAVDA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1185767000.0,CHAVDA.NS
EBITDA,2023-03-31 00:00:00,265373000.0,CHAVDA.NS
EBIT,2023-03-31 00:00:00,208934000.0,CHAVDA.NS
Net Interest Income,2023-03-31 00:00:00,-46409000.0,CHAVDA.NS
Interest Expense,2023-03-31 00:00:00,41139000.0,CHAVDA.NS
Interest Income,2023-03-31 00:00:00,1480000.0,CHAVDA.NS
Normalized Income,2023-03-31 00:00:00,127313749.623052,CHAVDA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Total Expenses,2023-03-31 00:00:00,1395109000.0,CHAVDA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,29373000.0,CHAVDA.NS
Diluted Average Shares,2023-03-31 00:00:00,24656000.0,CHAVDA.NS
Basic Average Shares,2023-03-31 00:00:00,24656000.0,CHAVDA.NS
Diluted EPS,2023-03-31 00:00:00,4.885707,CHAVDA.NS
Basic EPS,2023-03-31 00:00:00,4.885707,CHAVDA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CHAVDA.NS
Net Income,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,120462000.0,CHAVDA.NS
Tax Provision,2023-03-31 00:00:00,47333000.0,CHAVDA.NS
Pretax Income,2023-03-31 00:00:00,167795000.0,CHAVDA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,CHAVDA.NS
Special Income Charges,2023-03-31 00:00:00,-9544000.0,CHAVDA.NS
Other Special Charges,2023-03-31 00:00:00,,CHAVDA.NS
Write Off,2023-03-31 00:00:00,9544000.0,CHAVDA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-46409000.0,CHAVDA.NS
Total Other Finance Cost,2023-03-31 00:00:00,6750000.0,CHAVDA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,41139000.0,CHAVDA.NS
Interest Income Non Operating,2023-03-31 00:00:00,1480000.0,CHAVDA.NS
Operating Income,2023-03-31 00:00:00,223748000.0,CHAVDA.NS
Operating Expense,2023-03-31 00:00:00,209342000.0,CHAVDA.NS
Other Operating Expenses,2023-03-31 00:00:00,18124000.0,CHAVDA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,56439000.0,CHAVDA.NS
Depreciation Income Statement,2023-03-31 00:00:00,56439000.0,CHAVDA.NS
Selling General And Administration,2023-03-31 00:00:00,30964000.0,CHAVDA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1381000.0,CHAVDA.NS
General And Administrative Expense,2023-03-31 00:00:00,29583000.0,CHAVDA.NS
Gross Profit,2023-03-31 00:00:00,433090000.0,CHAVDA.NS
Cost Of Revenue,2023-03-31 00:00:00,1185767000.0,CHAVDA.NS
Total Revenue,2023-03-31 00:00:00,1618857000.0,CHAVDA.NS
Operating Revenue,2023-03-31 00:00:00,1618857000.0,CHAVDA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,CHAVDA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.288158,CHAVDA.NS
Normalized EBITDA,2022-03-31 00:00:00,152923000.0,CHAVDA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,CHAVDA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,CHAVDA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Reconciled Depreciation,2022-03-31 00:00:00,51014000.0,CHAVDA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,823450000.0,CHAVDA.NS
EBITDA,2022-03-31 00:00:00,152923000.0,CHAVDA.NS
EBIT,2022-03-31 00:00:00,101909000.0,CHAVDA.NS
Net Interest Income,2022-03-31 00:00:00,-32184000.0,CHAVDA.NS
Interest Expense,2022-03-31 00:00:00,28654000.0,CHAVDA.NS
Interest Income,2022-03-31 00:00:00,468000.0,CHAVDA.NS
Normalized Income,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Total Expenses,2022-03-31 00:00:00,992861000.0,CHAVDA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,47357000.0,CHAVDA.NS
Diluted Average Shares,2022-03-31 00:00:00,24656000.0,CHAVDA.NS
Basic Average Shares,2022-03-31 00:00:00,24656000.0,CHAVDA.NS
Diluted EPS,2022-03-31 00:00:00,2.114942,CHAVDA.NS
Basic EPS,2022-03-31 00:00:00,2.114942,CHAVDA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CHAVDA.NS
Net Income,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,52146000.0,CHAVDA.NS
Tax Provision,2022-03-31 00:00:00,21109000.0,CHAVDA.NS
Pretax Income,2022-03-31 00:00:00,73255000.0,CHAVDA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,76000.0,CHAVDA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,CHAVDA.NS
Other Special Charges,2022-03-31 00:00:00,,CHAVDA.NS
Write Off,2022-03-31 00:00:00,0.0,CHAVDA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-32184000.0,CHAVDA.NS
Total Other Finance Cost,2022-03-31 00:00:00,3998000.0,CHAVDA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,28654000.0,CHAVDA.NS
Interest Income Non Operating,2022-03-31 00:00:00,468000.0,CHAVDA.NS
Operating Income,2022-03-31 00:00:00,105363000.0,CHAVDA.NS
Operating Expense,2022-03-31 00:00:00,169411000.0,CHAVDA.NS
Other Operating Expenses,2022-03-31 00:00:00,8299000.0,CHAVDA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,51014000.0,CHAVDA.NS
Depreciation Income Statement,2022-03-31 00:00:00,51014000.0,CHAVDA.NS
Selling General And Administration,2022-03-31 00:00:00,20730000.0,CHAVDA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,667000.0,CHAVDA.NS
General And Administrative Expense,2022-03-31 00:00:00,20063000.0,CHAVDA.NS
Gross Profit,2022-03-31 00:00:00,274774000.0,CHAVDA.NS
Cost Of Revenue,2022-03-31 00:00:00,823450000.0,CHAVDA.NS
Total Revenue,2022-03-31 00:00:00,1098224000.0,CHAVDA.NS
Operating Revenue,2022-03-31 00:00:00,1098224000.0,CHAVDA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CHAVDA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CHAVDA.NS
Normalized EBITDA,2021-03-31 00:00:00,,CHAVDA.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,CHAVDA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,CHAVDA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CHAVDA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CHAVDA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CHAVDA.NS
EBITDA,2021-03-31 00:00:00,,CHAVDA.NS
EBIT,2021-03-31 00:00:00,,CHAVDA.NS
Net Interest Income,2021-03-31 00:00:00,,CHAVDA.NS
Interest Expense,2021-03-31 00:00:00,,CHAVDA.NS
Interest Income,2021-03-31 00:00:00,726000.0,CHAVDA.NS
Normalized Income,2021-03-31 00:00:00,,CHAVDA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CHAVDA.NS
Total Expenses,2021-03-31 00:00:00,,CHAVDA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,38649000.0,CHAVDA.NS
Diluted Average Shares,2021-03-31 00:00:00,24656000.0,CHAVDA.NS
Basic Average Shares,2021-03-31 00:00:00,24656000.0,CHAVDA.NS
Diluted EPS,2021-03-31 00:00:00,1.80013,CHAVDA.NS
Basic EPS,2021-03-31 00:00:00,1.80013,CHAVDA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CHAVDA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CHAVDA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CHAVDA.NS
Net Income,2021-03-31 00:00:00,,CHAVDA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CHAVDA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CHAVDA.NS
Tax Provision,2021-03-31 00:00:00,,CHAVDA.NS
Pretax Income,2021-03-31 00:00:00,,CHAVDA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CHAVDA.NS
Special Income Charges,2021-03-31 00:00:00,0.0,CHAVDA.NS
Other Special Charges,2021-03-31 00:00:00,,CHAVDA.NS
Write Off,2021-03-31 00:00:00,0.0,CHAVDA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CHAVDA.NS
Total Other Finance Cost,2021-03-31 00:00:00,3345000.0,CHAVDA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CHAVDA.NS
Interest Income Non Operating,2021-03-31 00:00:00,726000.0,CHAVDA.NS
Operating Income,2021-03-31 00:00:00,,CHAVDA.NS
Operating Expense,2021-03-31 00:00:00,,CHAVDA.NS
Other Operating Expenses,2021-03-31 00:00:00,,CHAVDA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CHAVDA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CHAVDA.NS
Selling General And Administration,2021-03-31 00:00:00,4717000.0,CHAVDA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,775000.0,CHAVDA.NS
General And Administrative Expense,2021-03-31 00:00:00,3942000.0,CHAVDA.NS
Gross Profit,2021-03-31 00:00:00,,CHAVDA.NS
Cost Of Revenue,2021-03-31 00:00:00,,CHAVDA.NS
Total Revenue,2021-03-31 00:00:00,,CHAVDA.NS
Operating Revenue,2021-03-31 00:00:00,,CHAVDA.NS
