line_item,period,value,symbol
Cost Of Revenue,2024-03-31 00:00:00,2078494000.0,JUNIPER.NS
Total Revenue,2024-03-31 00:00:00,8176628000.0,JUNIPER.NS
Operating Revenue,2024-03-31 00:00:00,8176628000.0,JUNIPER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,89061900.0,JUNIPER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,JUNIPER.NS
Normalized EBITDA,2023-03-31 00:00:00,2255816000.0,JUNIPER.NS
Total Unusual Items,2023-03-31 00:00:00,296873000.0,JUNIPER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,296873000.0,JUNIPER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Reconciled Depreciation,2023-03-31 00:00:00,815207000.0,JUNIPER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2014660000.0,JUNIPER.NS
EBITDA,2023-03-31 00:00:00,2552689000.0,JUNIPER.NS
EBIT,2023-03-31 00:00:00,1737482000.0,JUNIPER.NS
Net Interest Income,2023-03-31 00:00:00,-2406662000.0,JUNIPER.NS
Interest Expense,2023-03-31 00:00:00,1992674000.0,JUNIPER.NS
Interest Income,2023-03-31 00:00:00,24666000.0,JUNIPER.NS
Normalized Income,2023-03-31 00:00:00,-222787100.0,JUNIPER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Total Expenses,2023-03-31 00:00:00,4617923000.0,JUNIPER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,48704000.0,JUNIPER.NS
Diluted Average Shares,2023-03-31 00:00:00,222502384.0,JUNIPER.NS
Basic Average Shares,2023-03-31 00:00:00,222502384.0,JUNIPER.NS
Diluted EPS,2023-03-31 00:00:00,-0.067307,JUNIPER.NS
Basic EPS,2023-03-31 00:00:00,-0.067307,JUNIPER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JUNIPER.NS
Net Income,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Minority Interests,2023-03-31 00:00:00,0.0,JUNIPER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-14976000.0,JUNIPER.NS
Tax Provision,2023-03-31 00:00:00,-240216000.0,JUNIPER.NS
Pretax Income,2023-03-31 00:00:00,-255192000.0,JUNIPER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,70621000.0,JUNIPER.NS
Special Income Charges,2023-03-31 00:00:00,281988000.0,JUNIPER.NS
Other Special Charges,2023-03-31 00:00:00,-281988000.0,JUNIPER.NS
Write Off,2023-03-31 00:00:00,-66910000.0,JUNIPER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2406662000.0,JUNIPER.NS
Total Other Finance Cost,2023-03-31 00:00:00,438654000.0,JUNIPER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1992674000.0,JUNIPER.NS
Interest Income Non Operating,2023-03-31 00:00:00,24666000.0,JUNIPER.NS
Operating Income,2023-03-31 00:00:00,2028204000.0,JUNIPER.NS
Operating Expense,2023-03-31 00:00:00,2603263000.0,JUNIPER.NS
Other Operating Expenses,2023-03-31 00:00:00,1584454000.0,JUNIPER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,815207000.0,JUNIPER.NS
Amortization,2023-03-31 00:00:00,5066000.0,JUNIPER.NS
Depreciation Income Statement,2023-03-31 00:00:00,810141000.0,JUNIPER.NS
Selling General And Administration,2023-03-31 00:00:00,217824000.0,JUNIPER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,138383000.0,JUNIPER.NS
General And Administrative Expense,2023-03-31 00:00:00,79441000.0,JUNIPER.NS
Rent And Landing Fees,2023-03-31 00:00:00,48704000.0,JUNIPER.NS
Gross Profit,2023-03-31 00:00:00,4631467000.0,JUNIPER.NS
Cost Of Revenue,2023-03-31 00:00:00,2014660000.0,JUNIPER.NS
Total Revenue,2023-03-31 00:00:00,6646127000.0,JUNIPER.NS
Operating Revenue,2023-03-31 00:00:00,6646127000.0,JUNIPER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,261785.847735,JUNIPER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.121761,JUNIPER.NS
Normalized EBITDA,2022-03-31 00:00:00,523400000.0,JUNIPER.NS
Total Unusual Items,2022-03-31 00:00:00,2150000.0,JUNIPER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2150000.0,JUNIPER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Reconciled Depreciation,2022-03-31 00:00:00,999390000.0,JUNIPER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1297070000.0,JUNIPER.NS
EBITDA,2022-03-31 00:00:00,525550000.0,JUNIPER.NS
EBIT,2022-03-31 00:00:00,-473840000.0,JUNIPER.NS
Net Interest Income,2022-03-31 00:00:00,-2062890000.0,JUNIPER.NS
Interest Expense,2022-03-31 00:00:00,1667160000.0,JUNIPER.NS
Interest Income,2022-03-31 00:00:00,15150000.0,JUNIPER.NS
Normalized Income,2022-03-31 00:00:00,-1882198214.152265,JUNIPER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Total Expenses,2022-03-31 00:00:00,3027960000.0,JUNIPER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,19900000.0,JUNIPER.NS
Diluted Average Shares,2022-03-31 00:00:00,222502384.0,JUNIPER.NS
Basic Average Shares,2022-03-31 00:00:00,222502384.0,JUNIPER.NS
Diluted EPS,2022-03-31 00:00:00,-8.450741,JUNIPER.NS
Basic EPS,2022-03-31 00:00:00,-8.450741,JUNIPER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JUNIPER.NS
Net Income,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Minority Interests,2022-03-31 00:00:00,0.0,JUNIPER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1880310000.0,JUNIPER.NS
Tax Provision,2022-03-31 00:00:00,-260690000.0,JUNIPER.NS
Pretax Income,2022-03-31 00:00:00,-2141000000.0,JUNIPER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,17840000.0,JUNIPER.NS
Special Income Charges,2022-03-31 00:00:00,2150000.0,JUNIPER.NS
Other Special Charges,2022-03-31 00:00:00,-2150000.0,JUNIPER.NS
Write Off,2022-03-31 00:00:00,-15260000.0,JUNIPER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2062890000.0,JUNIPER.NS
Total Other Finance Cost,2022-03-31 00:00:00,410880000.0,JUNIPER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1667160000.0,JUNIPER.NS
Interest Income Non Operating,2022-03-31 00:00:00,15150000.0,JUNIPER.NS
Operating Income,2022-03-31 00:00:00,-17410000.0,JUNIPER.NS
Operating Expense,2022-03-31 00:00:00,1730890000.0,JUNIPER.NS
Other Operating Expenses,2022-03-31 00:00:00,918880000.0,JUNIPER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,999390000.0,JUNIPER.NS
Amortization,2022-03-31 00:00:00,5570000.0,JUNIPER.NS
Depreciation Income Statement,2022-03-31 00:00:00,993820000.0,JUNIPER.NS
Selling General And Administration,2022-03-31 00:00:00,123880000.0,JUNIPER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,47190000.0,JUNIPER.NS
General And Administrative Expense,2022-03-31 00:00:00,76690000.0,JUNIPER.NS
Rent And Landing Fees,2022-03-31 00:00:00,19900000.0,JUNIPER.NS
Gross Profit,2022-03-31 00:00:00,1713480000.0,JUNIPER.NS
Cost Of Revenue,2022-03-31 00:00:00,1297070000.0,JUNIPER.NS
Total Revenue,2022-03-31 00:00:00,3010550000.0,JUNIPER.NS
Operating Revenue,2022-03-31 00:00:00,3010550000.0,JUNIPER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JUNIPER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JUNIPER.NS
Normalized EBITDA,2021-03-31 00:00:00,,JUNIPER.NS
Total Unusual Items,2021-03-31 00:00:00,30000.0,JUNIPER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,30000.0,JUNIPER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JUNIPER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JUNIPER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JUNIPER.NS
EBITDA,2021-03-31 00:00:00,,JUNIPER.NS
EBIT,2021-03-31 00:00:00,,JUNIPER.NS
Net Interest Income,2021-03-31 00:00:00,,JUNIPER.NS
Interest Expense,2021-03-31 00:00:00,,JUNIPER.NS
Interest Income,2021-03-31 00:00:00,41390000.0,JUNIPER.NS
Normalized Income,2021-03-31 00:00:00,,JUNIPER.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JUNIPER.NS
Total Expenses,2021-03-31 00:00:00,,JUNIPER.NS
Rent Expense Supplemental,2021-03-31 00:00:00,15650000.0,JUNIPER.NS
Diluted Average Shares,2021-03-31 00:00:00,,JUNIPER.NS
Basic Average Shares,2021-03-31 00:00:00,,JUNIPER.NS
Diluted EPS,2021-03-31 00:00:00,,JUNIPER.NS
Basic EPS,2021-03-31 00:00:00,,JUNIPER.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JUNIPER.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JUNIPER.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JUNIPER.NS
Net Income,2021-03-31 00:00:00,,JUNIPER.NS
Minority Interests,2021-03-31 00:00:00,,JUNIPER.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JUNIPER.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JUNIPER.NS
Tax Provision,2021-03-31 00:00:00,,JUNIPER.NS
Pretax Income,2021-03-31 00:00:00,,JUNIPER.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JUNIPER.NS
Special Income Charges,2021-03-31 00:00:00,30000.0,JUNIPER.NS
Other Special Charges,2021-03-31 00:00:00,-30000.0,JUNIPER.NS
Write Off,2021-03-31 00:00:00,-68640000.0,JUNIPER.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JUNIPER.NS
Total Other Finance Cost,2021-03-31 00:00:00,188030000.0,JUNIPER.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JUNIPER.NS
Interest Income Non Operating,2021-03-31 00:00:00,41390000.0,JUNIPER.NS
Operating Income,2021-03-31 00:00:00,,JUNIPER.NS
Operating Expense,2021-03-31 00:00:00,,JUNIPER.NS
Other Operating Expenses,2021-03-31 00:00:00,,JUNIPER.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,JUNIPER.NS
Amortization,2021-03-31 00:00:00,3600000.0,JUNIPER.NS
Depreciation Income Statement,2021-03-31 00:00:00,,JUNIPER.NS
Selling General And Administration,2021-03-31 00:00:00,84190000.0,JUNIPER.NS
Selling And Marketing Expense,2021-03-31 00:00:00,24470000.0,JUNIPER.NS
General And Administrative Expense,2021-03-31 00:00:00,59720000.0,JUNIPER.NS
Rent And Landing Fees,2021-03-31 00:00:00,15650000.0,JUNIPER.NS
Gross Profit,2021-03-31 00:00:00,,JUNIPER.NS
Cost Of Revenue,2021-03-31 00:00:00,,JUNIPER.NS
Total Revenue,2021-03-31 00:00:00,,JUNIPER.NS
Operating Revenue,2021-03-31 00:00:00,,JUNIPER.NS
