line_item,period,value,symbol
Write Off,2025-03-31 00:00:00,,BLKASHYAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-474837000.0,BLKASHYAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLKASHYAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,474837000.0,BLKASHYAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLKASHYAP.NS
Operating Income,2025-03-31 00:00:00,529355000.0,BLKASHYAP.NS
Operating Expense,2025-03-31 00:00:00,1394771000.0,BLKASHYAP.NS
Other Operating Expenses,2025-03-31 00:00:00,,BLKASHYAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,124069000.0,BLKASHYAP.NS
Amortization,2025-03-31 00:00:00,,BLKASHYAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,124069000.0,BLKASHYAP.NS
Selling General And Administration,2025-03-31 00:00:00,167867000.0,BLKASHYAP.NS
General And Administrative Expense,2025-03-31 00:00:00,167867000.0,BLKASHYAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BLKASHYAP.NS
Gross Profit,2025-03-31 00:00:00,1924126000.0,BLKASHYAP.NS
Cost Of Revenue,2025-03-31 00:00:00,9612206000.0,BLKASHYAP.NS
Total Revenue,2025-03-31 00:00:00,11536332000.0,BLKASHYAP.NS
Operating Revenue,2025-03-31 00:00:00,11536332000.0,BLKASHYAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.16993,BLKASHYAP.NS
Normalized EBITDA,2024-03-31 00:00:00,1224735000.0,BLKASHYAP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,103588000.0,BLKASHYAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10123141000.0,BLKASHYAP.NS
EBITDA,2024-03-31 00:00:00,1224735000.0,BLKASHYAP.NS
EBIT,2024-03-31 00:00:00,1121147000.0,BLKASHYAP.NS
Net Interest Income,2024-03-31 00:00:00,-488321000.0,BLKASHYAP.NS
Interest Expense,2024-03-31 00:00:00,488321000.0,BLKASHYAP.NS
Interest Income,2024-03-31 00:00:00,54142000.0,BLKASHYAP.NS
Normalized Income,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Total Expenses,2024-03-31 00:00:00,11446501000.0,BLKASHYAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,261359000.0,BLKASHYAP.NS
Diluted Average Shares,2024-03-31 00:00:00,225445923.0,BLKASHYAP.NS
Basic Average Shares,2024-03-31 00:00:00,225445923.0,BLKASHYAP.NS
Diluted EPS,2024-03-31 00:00:00,2.33,BLKASHYAP.NS
Basic EPS,2024-03-31 00:00:00,2.33,BLKASHYAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Minority Interests,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,BLKASHYAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,525289000.0,BLKASHYAP.NS
Tax Provision,2024-03-31 00:00:00,107536000.0,BLKASHYAP.NS
Pretax Income,2024-03-31 00:00:00,632826000.0,BLKASHYAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,122302000.0,BLKASHYAP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BLKASHYAP.NS
Other Special Charges,2024-03-31 00:00:00,1090000.0,BLKASHYAP.NS
Write Off,2024-03-31 00:00:00,80000.0,BLKASHYAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-488321000.0,BLKASHYAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,72132000.0,BLKASHYAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,488321000.0,BLKASHYAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,54142000.0,BLKASHYAP.NS
Operating Income,2024-03-31 00:00:00,998843000.0,BLKASHYAP.NS
Operating Expense,2024-03-31 00:00:00,1323360000.0,BLKASHYAP.NS
Other Operating Expenses,2024-03-31 00:00:00,488472000.0,BLKASHYAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,103588000.0,BLKASHYAP.NS
Amortization,2024-03-31 00:00:00,272000.0,BLKASHYAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,103588000.0,BLKASHYAP.NS
Selling General And Administration,2024-03-31 00:00:00,281396000.0,BLKASHYAP.NS
General And Administrative Expense,2024-03-31 00:00:00,281396000.0,BLKASHYAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,261359000.0,BLKASHYAP.NS
Gross Profit,2024-03-31 00:00:00,2322203000.0,BLKASHYAP.NS
Cost Of Revenue,2024-03-31 00:00:00,10123141000.0,BLKASHYAP.NS
Total Revenue,2024-03-31 00:00:00,12445344000.0,BLKASHYAP.NS
Operating Revenue,2024-03-31 00:00:00,12445344000.0,BLKASHYAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-41356350.8,BLKASHYAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1151,BLKASHYAP.NS
Normalized EBITDA,2023-03-31 00:00:00,1109690000.0,BLKASHYAP.NS
Total Unusual Items,2023-03-31 00:00:00,-359308000.0,BLKASHYAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-359308000.0,BLKASHYAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,97378000.0,BLKASHYAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7561304000.0,BLKASHYAP.NS
EBITDA,2023-03-31 00:00:00,750382000.0,BLKASHYAP.NS
EBIT,2023-03-31 00:00:00,653003000.0,BLKASHYAP.NS
Net Interest Income,2023-03-31 00:00:00,-424892000.0,BLKASHYAP.NS
Interest Expense,2023-03-31 00:00:00,446931000.0,BLKASHYAP.NS
Interest Income,2023-03-31 00:00:00,89760000.0,BLKASHYAP.NS
Normalized Income,2023-03-31 00:00:00,539337649.2,BLKASHYAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Total Expenses,2023-03-31 00:00:00,9977224000.0,BLKASHYAP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,214317000.0,BLKASHYAP.NS
Diluted Average Shares,2023-03-31 00:00:00,225440000.0,BLKASHYAP.NS
Basic Average Shares,2023-03-31 00:00:00,225440000.0,BLKASHYAP.NS
Diluted EPS,2023-03-31 00:00:00,0.98,BLKASHYAP.NS
Basic EPS,2023-03-31 00:00:00,0.98,BLKASHYAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Minority Interests,2023-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,221386000.0,BLKASHYAP.NS
Tax Provision,2023-03-31 00:00:00,-15314000.0,BLKASHYAP.NS
Pretax Income,2023-03-31 00:00:00,206072000.0,BLKASHYAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,103134000.0,BLKASHYAP.NS
Special Income Charges,2023-03-31 00:00:00,-359308000.0,BLKASHYAP.NS
Other Special Charges,2023-03-31 00:00:00,359041000.0,BLKASHYAP.NS
Write Off,2023-03-31 00:00:00,267000.0,BLKASHYAP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-424892000.0,BLKASHYAP.NS
Total Other Finance Cost,2023-03-31 00:00:00,67721000.0,BLKASHYAP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,446931000.0,BLKASHYAP.NS
Interest Income Non Operating,2023-03-31 00:00:00,89760000.0,BLKASHYAP.NS
Operating Income,2023-03-31 00:00:00,881044000.0,BLKASHYAP.NS
Operating Expense,2023-03-31 00:00:00,2415920000.0,BLKASHYAP.NS
Other Operating Expenses,2023-03-31 00:00:00,373307000.0,BLKASHYAP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,97379000.0,BLKASHYAP.NS
Amortization,2023-03-31 00:00:00,181000.0,BLKASHYAP.NS
Depreciation Income Statement,2023-03-31 00:00:00,97198000.0,BLKASHYAP.NS
Selling General And Administration,2023-03-31 00:00:00,78097000.0,BLKASHYAP.NS
General And Administrative Expense,2023-03-31 00:00:00,78097000.0,BLKASHYAP.NS
Rent And Landing Fees,2023-03-31 00:00:00,214317000.0,BLKASHYAP.NS
Gross Profit,2023-03-31 00:00:00,3296964000.0,BLKASHYAP.NS
Cost Of Revenue,2023-03-31 00:00:00,7561304000.0,BLKASHYAP.NS
Total Revenue,2023-03-31 00:00:00,10858268000.0,BLKASHYAP.NS
Operating Revenue,2023-03-31 00:00:00,10858268000.0,BLKASHYAP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-91103558.618346,BLKASHYAP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.333371,BLKASHYAP.NS
Normalized EBITDA,2022-03-31 00:00:00,1519722000.0,BLKASHYAP.NS
Total Unusual Items,2022-03-31 00:00:00,-273280000.0,BLKASHYAP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-273280000.0,BLKASHYAP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Reconciled Depreciation,2022-03-31 00:00:00,104123000.0,BLKASHYAP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,7966040000.0,BLKASHYAP.NS
EBITDA,2022-03-31 00:00:00,1246442000.0,BLKASHYAP.NS
EBIT,2022-03-31 00:00:00,1142319000.0,BLKASHYAP.NS
Net Interest Income,2022-03-31 00:00:00,-516491000.0,BLKASHYAP.NS
Interest Expense,2022-03-31 00:00:00,483080000.0,BLKASHYAP.NS
Interest Income,2022-03-31 00:00:00,31510000.0,BLKASHYAP.NS
Normalized Income,2022-03-31 00:00:00,621644441.381654,BLKASHYAP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Total Expenses,2022-03-31 00:00:00,10713108000.0,BLKASHYAP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,136113000.0,BLKASHYAP.NS
Diluted Average Shares,2022-03-31 00:00:00,225440000.0,BLKASHYAP.NS
Basic Average Shares,2022-03-31 00:00:00,225440000.0,BLKASHYAP.NS
Diluted EPS,2022-03-31 00:00:00,1.95,BLKASHYAP.NS
Basic EPS,2022-03-31 00:00:00,1.95,BLKASHYAP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Minority Interests,2022-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,439468000.0,BLKASHYAP.NS
Tax Provision,2022-03-31 00:00:00,219771000.0,BLKASHYAP.NS
Pretax Income,2022-03-31 00:00:00,659239000.0,BLKASHYAP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-9936000.0,BLKASHYAP.NS
Special Income Charges,2022-03-31 00:00:00,-232481000.0,BLKASHYAP.NS
Other Special Charges,2022-03-31 00:00:00,191000.0,BLKASHYAP.NS
Write Off,2022-03-31 00:00:00,232290000.0,BLKASHYAP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-516491000.0,BLKASHYAP.NS
Total Other Finance Cost,2022-03-31 00:00:00,64921000.0,BLKASHYAP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,483080000.0,BLKASHYAP.NS
Interest Income Non Operating,2022-03-31 00:00:00,31510000.0,BLKASHYAP.NS
Operating Income,2022-03-31 00:00:00,605159000.0,BLKASHYAP.NS
Operating Expense,2022-03-31 00:00:00,2747068000.0,BLKASHYAP.NS
Other Operating Expenses,2022-03-31 00:00:00,852404000.0,BLKASHYAP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,104123000.0,BLKASHYAP.NS
Amortization,2022-03-31 00:00:00,,BLKASHYAP.NS
Depreciation Income Statement,2022-03-31 00:00:00,104123000.0,BLKASHYAP.NS
Selling General And Administration,2022-03-31 00:00:00,79296000.0,BLKASHYAP.NS
General And Administrative Expense,2022-03-31 00:00:00,79296000.0,BLKASHYAP.NS
Rent And Landing Fees,2022-03-31 00:00:00,136113000.0,BLKASHYAP.NS
Gross Profit,2022-03-31 00:00:00,3352227000.0,BLKASHYAP.NS
Cost Of Revenue,2022-03-31 00:00:00,7966040000.0,BLKASHYAP.NS
Total Revenue,2022-03-31 00:00:00,11318267000.0,BLKASHYAP.NS
Operating Revenue,2022-03-31 00:00:00,11318267000.0,BLKASHYAP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BLKASHYAP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BLKASHYAP.NS
Normalized EBITDA,2021-03-31 00:00:00,,BLKASHYAP.NS
Total Unusual Items,2021-03-31 00:00:00,,BLKASHYAP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BLKASHYAP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BLKASHYAP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BLKASHYAP.NS
EBITDA,2021-03-31 00:00:00,,BLKASHYAP.NS
EBIT,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Interest Income,2021-03-31 00:00:00,,BLKASHYAP.NS
Interest Expense,2021-03-31 00:00:00,,BLKASHYAP.NS
Interest Income,2021-03-31 00:00:00,71642000.0,BLKASHYAP.NS
Normalized Income,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BLKASHYAP.NS
Total Expenses,2021-03-31 00:00:00,,BLKASHYAP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,116683000.0,BLKASHYAP.NS
Diluted Average Shares,2021-03-31 00:00:00,,BLKASHYAP.NS
Basic Average Shares,2021-03-31 00:00:00,,BLKASHYAP.NS
Diluted EPS,2021-03-31 00:00:00,,BLKASHYAP.NS
Basic EPS,2021-03-31 00:00:00,,BLKASHYAP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BLKASHYAP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Income,2021-03-31 00:00:00,,BLKASHYAP.NS
Minority Interests,2021-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BLKASHYAP.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,BLKASHYAP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BLKASHYAP.NS
Tax Provision,2021-03-31 00:00:00,,BLKASHYAP.NS
Pretax Income,2021-03-31 00:00:00,,BLKASHYAP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BLKASHYAP.NS
Special Income Charges,2021-03-31 00:00:00,,BLKASHYAP.NS
Other Special Charges,2021-03-31 00:00:00,-680249000.0,BLKASHYAP.NS
Write Off,2021-03-31 00:00:00,979952000.0,BLKASHYAP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BLKASHYAP.NS
Total Other Finance Cost,2021-03-31 00:00:00,52391000.0,BLKASHYAP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BLKASHYAP.NS
Interest Income Non Operating,2021-03-31 00:00:00,71642000.0,BLKASHYAP.NS
Operating Income,2021-03-31 00:00:00,,BLKASHYAP.NS
Operating Expense,2021-03-31 00:00:00,,BLKASHYAP.NS
Other Operating Expenses,2021-03-31 00:00:00,333804000.0,BLKASHYAP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BLKASHYAP.NS
Amortization,2021-03-31 00:00:00,,BLKASHYAP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BLKASHYAP.NS
Selling General And Administration,2021-03-31 00:00:00,,BLKASHYAP.NS
General And Administrative Expense,2021-03-31 00:00:00,,BLKASHYAP.NS
Rent And Landing Fees,2021-03-31 00:00:00,116683000.0,BLKASHYAP.NS
Gross Profit,2021-03-31 00:00:00,,BLKASHYAP.NS
Cost Of Revenue,2021-03-31 00:00:00,,BLKASHYAP.NS
Total Revenue,2021-03-31 00:00:00,,BLKASHYAP.NS
Operating Revenue,2021-03-31 00:00:00,,BLKASHYAP.NS
