line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,138705000.0,CADSYS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,CADSYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,138705000.0,CADSYS.NS
Tax Provision,2024-03-31 00:00:00,5473000.0,CADSYS.NS
Pretax Income,2024-03-31 00:00:00,144178000.0,CADSYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23114000.0,CADSYS.NS
Special Income Charges,2024-03-31 00:00:00,2865000.0,CADSYS.NS
Other Special Charges,2024-03-31 00:00:00,,CADSYS.NS
Write Off,2024-03-31 00:00:00,,CADSYS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-76572000.0,CADSYS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,CADSYS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,76572000.0,CADSYS.NS
Interest Income Non Operating,2024-03-31 00:00:00,,CADSYS.NS
Operating Income,2024-03-31 00:00:00,194771000.0,CADSYS.NS
Operating Expense,2024-03-31 00:00:00,1051994000.0,CADSYS.NS
Other Operating Expenses,2024-03-31 00:00:00,992159000.0,CADSYS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,59835000.0,CADSYS.NS
Amortization,2024-03-31 00:00:00,,CADSYS.NS
Depreciation Income Statement,2024-03-31 00:00:00,59835000.0,CADSYS.NS
Selling General And Administration,2024-03-31 00:00:00,,CADSYS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,CADSYS.NS
General And Administrative Expense,2024-03-31 00:00:00,,CADSYS.NS
Rent And Landing Fees,2024-03-31 00:00:00,,CADSYS.NS
Gross Profit,2024-03-31 00:00:00,1246765000.0,CADSYS.NS
Cost Of Revenue,2024-03-31 00:00:00,904335000.0,CADSYS.NS
Total Revenue,2024-03-31 00:00:00,2151100000.0,CADSYS.NS
Operating Revenue,2024-03-31 00:00:00,2151100000.0,CADSYS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CADSYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.049512,CADSYS.NS
Normalized EBITDA,2023-03-31 00:00:00,159137000.0,CADSYS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CADSYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CADSYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,46719000.0,CADSYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,892180000.0,CADSYS.NS
EBITDA,2023-03-31 00:00:00,159137000.0,CADSYS.NS
EBIT,2023-03-31 00:00:00,112418000.0,CADSYS.NS
Net Interest Income,2023-03-31 00:00:00,-33810000.0,CADSYS.NS
Interest Expense,2023-03-31 00:00:00,33810000.0,CADSYS.NS
Interest Income,2023-03-31 00:00:00,2432000.0,CADSYS.NS
Normalized Income,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Total Expenses,2023-03-31 00:00:00,1676966000.0,CADSYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34220000.0,CADSYS.NS
Diluted Average Shares,2023-03-31 00:00:00,7500800.0,CADSYS.NS
Basic Average Shares,2023-03-31 00:00:00,7500800.0,CADSYS.NS
Diluted EPS,2023-03-31 00:00:00,6.25,CADSYS.NS
Basic EPS,2023-03-31 00:00:00,6.25,CADSYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CADSYS.NS
Net Income,2023-03-31 00:00:00,46880000.0,CADSYS.NS
Minority Interests,2023-03-31 00:00:00,-27836000.0,CADSYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,74717000.0,CADSYS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,CADSYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,74717000.0,CADSYS.NS
Tax Provision,2023-03-31 00:00:00,3892000.0,CADSYS.NS
Pretax Income,2023-03-31 00:00:00,78608000.0,CADSYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,47839000.0,CADSYS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,CADSYS.NS
Other Special Charges,2023-03-31 00:00:00,67000.0,CADSYS.NS
Write Off,2023-03-31 00:00:00,2314000.0,CADSYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-33810000.0,CADSYS.NS
Total Other Finance Cost,2023-03-31 00:00:00,2479000.0,CADSYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,33810000.0,CADSYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,2432000.0,CADSYS.NS
Operating Income,2023-03-31 00:00:00,64580000.0,CADSYS.NS
Operating Expense,2023-03-31 00:00:00,784786000.0,CADSYS.NS
Other Operating Expenses,2023-03-31 00:00:00,738067000.0,CADSYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,46719000.0,CADSYS.NS
Amortization,2023-03-31 00:00:00,5958000.0,CADSYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,46719000.0,CADSYS.NS
Selling General And Administration,2023-03-31 00:00:00,85407000.0,CADSYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8666000.0,CADSYS.NS
General And Administrative Expense,2023-03-31 00:00:00,76741000.0,CADSYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,34220000.0,CADSYS.NS
Gross Profit,2023-03-31 00:00:00,849366000.0,CADSYS.NS
Cost Of Revenue,2023-03-31 00:00:00,892180000.0,CADSYS.NS
Total Revenue,2023-03-31 00:00:00,1741546000.0,CADSYS.NS
Operating Revenue,2023-03-31 00:00:00,1741546000.0,CADSYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,6777000.0,CADSYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,CADSYS.NS
Normalized EBITDA,2022-03-31 00:00:00,-11504000.0,CADSYS.NS
Total Unusual Items,2022-03-31 00:00:00,22590000.0,CADSYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,22590000.0,CADSYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-45505000.0,CADSYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,32637000.0,CADSYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,513682000.0,CADSYS.NS
EBITDA,2022-03-31 00:00:00,11086000.0,CADSYS.NS
EBIT,2022-03-31 00:00:00,-27912000.0,CADSYS.NS
Net Interest Income,2022-03-31 00:00:00,-16000000.0,CADSYS.NS
Interest Expense,2022-03-31 00:00:00,15602000.0,CADSYS.NS
Interest Income,2022-03-31 00:00:00,2193000.0,CADSYS.NS
Normalized Income,2022-03-31 00:00:00,-61318000.0,CADSYS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-45505000.0,CADSYS.NS
Total Expenses,2022-03-31 00:00:00,728579000.0,CADSYS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18518000.0,CADSYS.NS
Diluted Average Shares,2022-03-31 00:00:00,7503000.0,CADSYS.NS
Basic Average Shares,2022-03-31 00:00:00,7503000.0,CADSYS.NS
Diluted EPS,2022-03-31 00:00:00,-6.07,CADSYS.NS
Basic EPS,2022-03-31 00:00:00,-6.07,CADSYS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-45505000.0,CADSYS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-45505000.0,CADSYS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CADSYS.NS
Net Income,2022-03-31 00:00:00,-45505000.0,CADSYS.NS
Minority Interests,2022-03-31 00:00:00,4486000.0,CADSYS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-49991000.0,CADSYS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,CADSYS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-49991000.0,CADSYS.NS
Tax Provision,2022-03-31 00:00:00,6477000.0,CADSYS.NS
Pretax Income,2022-03-31 00:00:00,-43514000.0,CADSYS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5176000.0,CADSYS.NS
Special Income Charges,2022-03-31 00:00:00,22590000.0,CADSYS.NS
Other Special Charges,2022-03-31 00:00:00,-23970000.0,CADSYS.NS
Write Off,2022-03-31 00:00:00,1380000.0,CADSYS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-16000000.0,CADSYS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2591000.0,CADSYS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15602000.0,CADSYS.NS
Interest Income Non Operating,2022-03-31 00:00:00,2193000.0,CADSYS.NS
Operating Income,2022-03-31 00:00:00,-58101000.0,CADSYS.NS
Operating Expense,2022-03-31 00:00:00,214897000.0,CADSYS.NS
Other Operating Expenses,2022-03-31 00:00:00,82326000.0,CADSYS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,38998000.0,CADSYS.NS
Amortization,2022-03-31 00:00:00,6361000.0,CADSYS.NS
Depreciation Income Statement,2022-03-31 00:00:00,32637000.0,CADSYS.NS
Selling General And Administration,2022-03-31 00:00:00,58276000.0,CADSYS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,12835000.0,CADSYS.NS
General And Administrative Expense,2022-03-31 00:00:00,45441000.0,CADSYS.NS
Rent And Landing Fees,2022-03-31 00:00:00,18518000.0,CADSYS.NS
Gross Profit,2022-03-31 00:00:00,156796000.0,CADSYS.NS
Cost Of Revenue,2022-03-31 00:00:00,513682000.0,CADSYS.NS
Total Revenue,2022-03-31 00:00:00,670478000.0,CADSYS.NS
Operating Revenue,2022-03-31 00:00:00,670478000.0,CADSYS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,5084400.0,CADSYS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,CADSYS.NS
Normalized EBITDA,2021-03-31 00:00:00,-12509000.0,CADSYS.NS
Total Unusual Items,2021-03-31 00:00:00,16948000.0,CADSYS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,16948000.0,CADSYS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-53669000.0,CADSYS.NS
Reconciled Depreciation,2021-03-31 00:00:00,35331000.0,CADSYS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,245995000.0,CADSYS.NS
EBITDA,2021-03-31 00:00:00,4439000.0,CADSYS.NS
EBIT,2021-03-31 00:00:00,-37233000.0,CADSYS.NS
Net Interest Income,2021-03-31 00:00:00,-9436000.0,CADSYS.NS
Interest Expense,2021-03-31 00:00:00,10702000.0,CADSYS.NS
Interest Income,2021-03-31 00:00:00,2122000.0,CADSYS.NS
Normalized Income,2021-03-31 00:00:00,-65532600.0,CADSYS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-53669000.0,CADSYS.NS
Total Expenses,2021-03-31 00:00:00,370041000.0,CADSYS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,13797000.0,CADSYS.NS
Diluted Average Shares,2021-03-31 00:00:00,7503000.0,CADSYS.NS
Basic Average Shares,2021-03-31 00:00:00,7503000.0,CADSYS.NS
Diluted EPS,2021-03-31 00:00:00,-7.15,CADSYS.NS
Basic EPS,2021-03-31 00:00:00,-7.15,CADSYS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-53669000.0,CADSYS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-53669000.0,CADSYS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,CADSYS.NS
Net Income,2021-03-31 00:00:00,-53669000.0,CADSYS.NS
Minority Interests,2021-03-31 00:00:00,100000.0,CADSYS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-53769000.0,CADSYS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,CADSYS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-53769000.0,CADSYS.NS
Tax Provision,2021-03-31 00:00:00,5833000.0,CADSYS.NS
Pretax Income,2021-03-31 00:00:00,-47935000.0,CADSYS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,1216000.0,CADSYS.NS
Special Income Charges,2021-03-31 00:00:00,16948000.0,CADSYS.NS
Other Special Charges,2021-03-31 00:00:00,-25248000.0,CADSYS.NS
Write Off,2021-03-31 00:00:00,8300000.0,CADSYS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-9436000.0,CADSYS.NS
Total Other Finance Cost,2021-03-31 00:00:00,856000.0,CADSYS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,10702000.0,CADSYS.NS
Interest Income Non Operating,2021-03-31 00:00:00,2122000.0,CADSYS.NS
Operating Income,2021-03-31 00:00:00,-55143000.0,CADSYS.NS
Operating Expense,2021-03-31 00:00:00,124046000.0,CADSYS.NS
Other Operating Expenses,2021-03-31 00:00:00,31675000.0,CADSYS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,41672000.0,CADSYS.NS
Amortization,2021-03-31 00:00:00,6341000.0,CADSYS.NS
Depreciation Income Statement,2021-03-31 00:00:00,35331000.0,CADSYS.NS
Selling General And Administration,2021-03-31 00:00:00,27314000.0,CADSYS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3832000.0,CADSYS.NS
General And Administrative Expense,2021-03-31 00:00:00,23482000.0,CADSYS.NS
Rent And Landing Fees,2021-03-31 00:00:00,13797000.0,CADSYS.NS
Gross Profit,2021-03-31 00:00:00,68903000.0,CADSYS.NS
Cost Of Revenue,2021-03-31 00:00:00,245995000.0,CADSYS.NS
Total Revenue,2021-03-31 00:00:00,314898000.0,CADSYS.NS
Operating Revenue,2021-03-31 00:00:00,314898000.0,CADSYS.NS
