line_item,period,value,symbol
Special Income Charges,2021-03-31 00:00:00,-66000.0,BBTCL.NS
Other Special Charges,2021-03-31 00:00:00,66000.0,BBTCL.NS
Write Off,2021-03-31 00:00:00,0.0,BBTCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BBTCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,428000.0,BBTCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BBTCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,244000.0,BBTCL.NS
Operating Income,2021-03-31 00:00:00,,BBTCL.NS
Operating Expense,2021-03-31 00:00:00,,BBTCL.NS
Other Operating Expenses,2021-03-31 00:00:00,,BBTCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BBTCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BBTCL.NS
Selling General And Administration,2021-03-31 00:00:00,100051000.0,BBTCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,93894000.0,BBTCL.NS
General And Administrative Expense,2021-03-31 00:00:00,6157000.0,BBTCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,32716000.0,BBTCL.NS
Gross Profit,2021-03-31 00:00:00,,BBTCL.NS
Cost Of Revenue,2021-03-31 00:00:00,,BBTCL.NS
Total Revenue,2021-03-31 00:00:00,,BBTCL.NS
Operating Revenue,2021-03-31 00:00:00,,BBTCL.NS
