line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1985107000.0,GIPCL.NS
Tax Provision,2024-03-31 00:00:00,540062000.0,GIPCL.NS
Pretax Income,2024-03-31 00:00:00,2525169000.0,GIPCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,763979000.0,GIPCL.NS
Special Income Charges,2024-03-31 00:00:00,149115000.0,GIPCL.NS
Other Special Charges,2024-03-31 00:00:00,-149115000.0,GIPCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-372028000.0,GIPCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,2130000.0,GIPCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,372028000.0,GIPCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,532723000.0,GIPCL.NS
Operating Income,2024-03-31 00:00:00,2133218000.0,GIPCL.NS
Operating Expense,2024-03-31 00:00:00,3550553000.0,GIPCL.NS
Other Operating Expenses,2024-03-31 00:00:00,462157000.0,GIPCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1678846000.0,GIPCL.NS
Amortization,2024-03-31 00:00:00,6908000.0,GIPCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1678846000.0,GIPCL.NS
Selling General And Administration,2024-03-31 00:00:00,40258000.0,GIPCL.NS
General And Administrative Expense,2024-03-31 00:00:00,40258000.0,GIPCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,33633000.0,GIPCL.NS
Gross Profit,2024-03-31 00:00:00,5683771000.0,GIPCL.NS
Cost Of Revenue,2024-03-31 00:00:00,7802609000.0,GIPCL.NS
Total Revenue,2024-03-31 00:00:00,13486380000.0,GIPCL.NS
Operating Revenue,2024-03-31 00:00:00,13486380000.0,GIPCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,45706961.745115,GIPCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255453,GIPCL.NS
Normalized EBITDA,2023-03-31 00:00:00,4374727000.0,GIPCL.NS
Total Unusual Items,2023-03-31 00:00:00,178925000.0,GIPCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,178925000.0,GIPCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1649813000.0,GIPCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8101118000.0,GIPCL.NS
EBITDA,2023-03-31 00:00:00,4553652000.0,GIPCL.NS
EBIT,2023-03-31 00:00:00,2903839000.0,GIPCL.NS
Net Interest Income,2023-03-31 00:00:00,-132721000.0,GIPCL.NS
Interest Expense,2023-03-31 00:00:00,369496000.0,GIPCL.NS
Interest Income,2023-03-31 00:00:00,242689000.0,GIPCL.NS
Normalized Income,2023-03-31 00:00:00,1753718961.745115,GIPCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Total Expenses,2023-03-31 00:00:00,11057170000.0,GIPCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,26927000.0,GIPCL.NS
Diluted Average Shares,2023-03-31 00:00:00,151251188.0,GIPCL.NS
Basic Average Shares,2023-03-31 00:00:00,151251188.0,GIPCL.NS
Diluted EPS,2023-03-31 00:00:00,12.48,GIPCL.NS
Basic EPS,2023-03-31 00:00:00,12.48,GIPCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GIPCL.NS
Net Income,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1886937000.0,GIPCL.NS
Tax Provision,2023-03-31 00:00:00,647406000.0,GIPCL.NS
Pretax Income,2023-03-31 00:00:00,2534343000.0,GIPCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,47533000.0,GIPCL.NS
Special Income Charges,2023-03-31 00:00:00,178925000.0,GIPCL.NS
Other Special Charges,2023-03-31 00:00:00,-178925000.0,GIPCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-132721000.0,GIPCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,5914000.0,GIPCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,369496000.0,GIPCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,242689000.0,GIPCL.NS
Operating Income,2023-03-31 00:00:00,2428507000.0,GIPCL.NS
Operating Expense,2023-03-31 00:00:00,2956052000.0,GIPCL.NS
Other Operating Expenses,2023-03-31 00:00:00,294265000.0,GIPCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1649813000.0,GIPCL.NS
Amortization,2023-03-31 00:00:00,11469000.0,GIPCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1638344000.0,GIPCL.NS
Selling General And Administration,2023-03-31 00:00:00,21297000.0,GIPCL.NS
General And Administrative Expense,2023-03-31 00:00:00,21297000.0,GIPCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,26927000.0,GIPCL.NS
Gross Profit,2023-03-31 00:00:00,5384559000.0,GIPCL.NS
Cost Of Revenue,2023-03-31 00:00:00,8101118000.0,GIPCL.NS
Total Revenue,2023-03-31 00:00:00,13485677000.0,GIPCL.NS
Operating Revenue,2023-03-31 00:00:00,13485677000.0,GIPCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3693496.49039,GIPCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.307254,GIPCL.NS
Normalized EBITDA,2022-03-31 00:00:00,4249045000.0,GIPCL.NS
Total Unusual Items,2022-03-31 00:00:00,12021000.0,GIPCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,12021000.0,GIPCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1509384000.0,GIPCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6312127000.0,GIPCL.NS
EBITDA,2022-03-31 00:00:00,4261066000.0,GIPCL.NS
EBIT,2022-03-31 00:00:00,2751682000.0,GIPCL.NS
Net Interest Income,2022-03-31 00:00:00,-166740000.0,GIPCL.NS
Interest Expense,2022-03-31 00:00:00,278758000.0,GIPCL.NS
Interest Income,2022-03-31 00:00:00,120840000.0,GIPCL.NS
Normalized Income,2022-03-31 00:00:00,1704781496.49039,GIPCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Total Expenses,2022-03-31 00:00:00,9119810000.0,GIPCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28955000.0,GIPCL.NS
Diluted Average Shares,2022-03-31 00:00:00,151251188.0,GIPCL.NS
Basic Average Shares,2022-03-31 00:00:00,151251188.0,GIPCL.NS
Diluted EPS,2022-03-31 00:00:00,11.33,GIPCL.NS
Basic EPS,2022-03-31 00:00:00,11.33,GIPCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GIPCL.NS
Net Income,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1713109000.0,GIPCL.NS
Tax Provision,2022-03-31 00:00:00,759815000.0,GIPCL.NS
Pretax Income,2022-03-31 00:00:00,2472924000.0,GIPCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,68586000.0,GIPCL.NS
Special Income Charges,2022-03-31 00:00:00,12021000.0,GIPCL.NS
Other Special Charges,2022-03-31 00:00:00,-12021000.0,GIPCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-166740000.0,GIPCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,8822000.0,GIPCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,278758000.0,GIPCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,120840000.0,GIPCL.NS
Operating Income,2022-03-31 00:00:00,2549164000.0,GIPCL.NS
Operating Expense,2022-03-31 00:00:00,2807683000.0,GIPCL.NS
Other Operating Expenses,2022-03-31 00:00:00,285933000.0,GIPCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1509384000.0,GIPCL.NS
Amortization,2022-03-31 00:00:00,10453000.0,GIPCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1498931000.0,GIPCL.NS
Selling General And Administration,2022-03-31 00:00:00,53787000.0,GIPCL.NS
General And Administrative Expense,2022-03-31 00:00:00,53787000.0,GIPCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,28955000.0,GIPCL.NS
Gross Profit,2022-03-31 00:00:00,5356847000.0,GIPCL.NS
Cost Of Revenue,2022-03-31 00:00:00,6312127000.0,GIPCL.NS
Total Revenue,2022-03-31 00:00:00,11668974000.0,GIPCL.NS
Operating Revenue,2022-03-31 00:00:00,11668974000.0,GIPCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GIPCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GIPCL.NS
Normalized EBITDA,2021-03-31 00:00:00,,GIPCL.NS
Total Unusual Items,2021-03-31 00:00:00,26960000.0,GIPCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,26960000.0,GIPCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GIPCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GIPCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GIPCL.NS
EBITDA,2021-03-31 00:00:00,,GIPCL.NS
EBIT,2021-03-31 00:00:00,,GIPCL.NS
Net Interest Income,2021-03-31 00:00:00,,GIPCL.NS
Interest Expense,2021-03-31 00:00:00,,GIPCL.NS
Interest Income,2021-03-31 00:00:00,216024000.0,GIPCL.NS
Normalized Income,2021-03-31 00:00:00,,GIPCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GIPCL.NS
Total Expenses,2021-03-31 00:00:00,,GIPCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,31906000.0,GIPCL.NS
Diluted Average Shares,2021-03-31 00:00:00,151251188.0,GIPCL.NS
Basic Average Shares,2021-03-31 00:00:00,151251188.0,GIPCL.NS
Diluted EPS,2021-03-31 00:00:00,11.89,GIPCL.NS
Basic EPS,2021-03-31 00:00:00,11.89,GIPCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GIPCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GIPCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GIPCL.NS
Net Income,2021-03-31 00:00:00,,GIPCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GIPCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GIPCL.NS
Tax Provision,2021-03-31 00:00:00,,GIPCL.NS
Pretax Income,2021-03-31 00:00:00,,GIPCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GIPCL.NS
Special Income Charges,2021-03-31 00:00:00,26960000.0,GIPCL.NS
Other Special Charges,2021-03-31 00:00:00,-26960000.0,GIPCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GIPCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,6223000.0,GIPCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GIPCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,216024000.0,GIPCL.NS
Operating Income,2021-03-31 00:00:00,,GIPCL.NS
Operating Expense,2021-03-31 00:00:00,,GIPCL.NS
Other Operating Expenses,2021-03-31 00:00:00,,GIPCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GIPCL.NS
Amortization,2021-03-31 00:00:00,11533000.0,GIPCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GIPCL.NS
Selling General And Administration,2021-03-31 00:00:00,17802000.0,GIPCL.NS
General And Administrative Expense,2021-03-31 00:00:00,17802000.0,GIPCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,31906000.0,GIPCL.NS
Gross Profit,2021-03-31 00:00:00,,GIPCL.NS
Cost Of Revenue,2021-03-31 00:00:00,,GIPCL.NS
Total Revenue,2021-03-31 00:00:00,,GIPCL.NS
Operating Revenue,2021-03-31 00:00:00,,GIPCL.NS
