line_item,period,value,symbol
Diluted EPS,2024-03-31 00:00:00,-148.51,SOLARA.NS
Basic EPS,2024-03-31 00:00:00,-148.51,SOLARA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-5673900000.0,SOLARA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-5673900000.0,SOLARA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SOLARA.NS
Net Income,2024-03-31 00:00:00,-5673900000.0,SOLARA.NS
Minority Interests,2024-03-31 00:00:00,4300000.0,SOLARA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-5669600000.0,SOLARA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-5669600000.0,SOLARA.NS
Tax Provision,2024-03-31 00:00:00,785400000.0,SOLARA.NS
Pretax Income,2024-03-31 00:00:00,-4884200000.0,SOLARA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,53700000.0,SOLARA.NS
Special Income Charges,2024-03-31 00:00:00,-1901700000.0,SOLARA.NS
Other Special Charges,2024-03-31 00:00:00,625000000.0,SOLARA.NS
Write Off,2024-03-31 00:00:00,1228100000.0,SOLARA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,48600000.0,SOLARA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,SOLARA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1051100000.0,SOLARA.NS
Total Other Finance Cost,2024-03-31 00:00:00,50500000.0,SOLARA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1051100000.0,SOLARA.NS
Interest Income Non Operating,2024-03-31 00:00:00,22200000.0,SOLARA.NS
Operating Income,2024-03-31 00:00:00,-1985100000.0,SOLARA.NS
Operating Expense,2024-03-31 00:00:00,6824100000.0,SOLARA.NS
Other Operating Expenses,2024-03-31 00:00:00,3351600000.0,SOLARA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1033300000.0,SOLARA.NS
Amortization,2024-03-31 00:00:00,132400000.0,SOLARA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1033300000.0,SOLARA.NS
Selling General And Administration,2024-03-31 00:00:00,585100000.0,SOLARA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,341800000.0,SOLARA.NS
General And Administrative Expense,2024-03-31 00:00:00,243300000.0,SOLARA.NS
Rent And Landing Fees,2024-03-31 00:00:00,27600000.0,SOLARA.NS
Gross Profit,2024-03-31 00:00:00,4839000000.0,SOLARA.NS
Cost Of Revenue,2024-03-31 00:00:00,8050200000.0,SOLARA.NS
Total Revenue,2024-03-31 00:00:00,12889200000.0,SOLARA.NS
Operating Revenue,2024-03-31 00:00:00,12889200000.0,SOLARA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1170000.0,SOLARA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SOLARA.NS
Normalized EBITDA,2023-03-31 00:00:00,1493600000.0,SOLARA.NS
Total Unusual Items,2023-03-31 00:00:00,3900000.0,SOLARA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3900000.0,SOLARA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-221800000.0,SOLARA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1111900000.0,SOLARA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8132200000.0,SOLARA.NS
EBITDA,2023-03-31 00:00:00,1497500000.0,SOLARA.NS
EBIT,2023-03-31 00:00:00,385600000.0,SOLARA.NS
Net Interest Income,2023-03-31 00:00:00,-808600000.0,SOLARA.NS
Interest Expense,2023-03-31 00:00:00,833800000.0,SOLARA.NS
Interest Income,2023-03-31 00:00:00,57800000.0,SOLARA.NS
Normalized Income,2023-03-31 00:00:00,-224530000.0,SOLARA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-221800000.0,SOLARA.NS
Total Expenses,2023-03-31 00:00:00,13460300000.0,SOLARA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12900000.0,SOLARA.NS
Diluted Average Shares,2023-03-31 00:00:00,39056941.0,SOLARA.NS
Basic Average Shares,2023-03-31 00:00:00,39056736.0,SOLARA.NS
Diluted EPS,2023-03-31 00:00:00,-5.677305,SOLARA.NS
Basic EPS,2023-03-31 00:00:00,-5.677305,SOLARA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-221800000.0,SOLARA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-221800000.0,SOLARA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SOLARA.NS
Net Income,2023-03-31 00:00:00,-221800000.0,SOLARA.NS
Minority Interests,2023-03-31 00:00:00,700000.0,SOLARA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-222500000.0,SOLARA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-222500000.0,SOLARA.NS
Tax Provision,2023-03-31 00:00:00,-225700000.0,SOLARA.NS
Pretax Income,2023-03-31 00:00:00,-448200000.0,SOLARA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,56400000.0,SOLARA.NS
Special Income Charges,2023-03-31 00:00:00,3900000.0,SOLARA.NS
Other Special Charges,2023-03-31 00:00:00,-3900000.0,SOLARA.NS
Write Off,2023-03-31 00:00:00,0.0,SOLARA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SOLARA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,SOLARA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-808600000.0,SOLARA.NS
Total Other Finance Cost,2023-03-31 00:00:00,32600000.0,SOLARA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,833800000.0,SOLARA.NS
Interest Income Non Operating,2023-03-31 00:00:00,57800000.0,SOLARA.NS
Operating Income,2023-03-31 00:00:00,331600000.0,SOLARA.NS
Operating Expense,2023-03-31 00:00:00,5328100000.0,SOLARA.NS
Other Operating Expenses,2023-03-31 00:00:00,2009900000.0,SOLARA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1111900000.0,SOLARA.NS
Amortization,2023-03-31 00:00:00,156900000.0,SOLARA.NS
Depreciation Income Statement,2023-03-31 00:00:00,955000000.0,SOLARA.NS
Selling General And Administration,2023-03-31 00:00:00,553300000.0,SOLARA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,316800000.0,SOLARA.NS
General And Administrative Expense,2023-03-31 00:00:00,236500000.0,SOLARA.NS
Rent And Landing Fees,2023-03-31 00:00:00,12900000.0,SOLARA.NS
Gross Profit,2023-03-31 00:00:00,5659700000.0,SOLARA.NS
Cost Of Revenue,2023-03-31 00:00:00,8132200000.0,SOLARA.NS
Total Revenue,2023-03-31 00:00:00,13791900000.0,SOLARA.NS
Operating Revenue,2023-03-31 00:00:00,13791900000.0,SOLARA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13685839.736553,SOLARA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.360154,SOLARA.NS
Normalized EBITDA,2022-03-31 00:00:00,923000000.0,SOLARA.NS
Total Unusual Items,2022-03-31 00:00:00,-38000000.0,SOLARA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-38000000.0,SOLARA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-581500000.0,SOLARA.NS
Reconciled Depreciation,2022-03-31 00:00:00,1123200000.0,SOLARA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6813200000.0,SOLARA.NS
EBITDA,2022-03-31 00:00:00,885000000.0,SOLARA.NS
EBIT,2022-03-31 00:00:00,-238200000.0,SOLARA.NS
Net Interest Income,2022-03-31 00:00:00,-623800000.0,SOLARA.NS
Interest Expense,2022-03-31 00:00:00,672800000.0,SOLARA.NS
Interest Income,2022-03-31 00:00:00,77600000.0,SOLARA.NS
Normalized Income,2022-03-31 00:00:00,-557185839.736553,SOLARA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-581500000.0,SOLARA.NS
Total Expenses,2022-03-31 00:00:00,12603800000.0,SOLARA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,24900000.0,SOLARA.NS
Diluted Average Shares,2022-03-31 00:00:00,38998044.0,SOLARA.NS
Basic Average Shares,2022-03-31 00:00:00,38996581.0,SOLARA.NS
Diluted EPS,2022-03-31 00:00:00,-14.912142,SOLARA.NS
Basic EPS,2022-03-31 00:00:00,-14.912142,SOLARA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-581500000.0,SOLARA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-581500000.0,SOLARA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SOLARA.NS
Net Income,2022-03-31 00:00:00,-581500000.0,SOLARA.NS
Minority Interests,2022-03-31 00:00:00,1400000.0,SOLARA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-582900000.0,SOLARA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-582900000.0,SOLARA.NS
Tax Provision,2022-03-31 00:00:00,-328100000.0,SOLARA.NS
Pretax Income,2022-03-31 00:00:00,-911000000.0,SOLARA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,76300000.0,SOLARA.NS
Special Income Charges,2022-03-31 00:00:00,-38000000.0,SOLARA.NS
Other Special Charges,2022-03-31 00:00:00,3100000.0,SOLARA.NS
Write Off,2022-03-31 00:00:00,88200000.0,SOLARA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,SOLARA.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,34900000.0,SOLARA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-623800000.0,SOLARA.NS
Total Other Finance Cost,2022-03-31 00:00:00,28600000.0,SOLARA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,672800000.0,SOLARA.NS
Interest Income Non Operating,2022-03-31 00:00:00,77600000.0,SOLARA.NS
Operating Income,2022-03-31 00:00:00,-298300000.0,SOLARA.NS
Operating Expense,2022-03-31 00:00:00,5790600000.0,SOLARA.NS
Other Operating Expenses,2022-03-31 00:00:00,2006500000.0,SOLARA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1123200000.0,SOLARA.NS
Amortization,2022-03-31 00:00:00,152700000.0,SOLARA.NS
Depreciation Income Statement,2022-03-31 00:00:00,970500000.0,SOLARA.NS
Selling General And Administration,2022-03-31 00:00:00,650500000.0,SOLARA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,302800000.0,SOLARA.NS
General And Administrative Expense,2022-03-31 00:00:00,347700000.0,SOLARA.NS
Rent And Landing Fees,2022-03-31 00:00:00,24900000.0,SOLARA.NS
Gross Profit,2022-03-31 00:00:00,5492300000.0,SOLARA.NS
Cost Of Revenue,2022-03-31 00:00:00,6813200000.0,SOLARA.NS
Total Revenue,2022-03-31 00:00:00,12305500000.0,SOLARA.NS
Operating Revenue,2022-03-31 00:00:00,12305500000.0,SOLARA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SOLARA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SOLARA.NS
Normalized EBITDA,2021-03-31 00:00:00,,SOLARA.NS
Total Unusual Items,2021-03-31 00:00:00,,SOLARA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SOLARA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SOLARA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SOLARA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SOLARA.NS
EBITDA,2021-03-31 00:00:00,,SOLARA.NS
EBIT,2021-03-31 00:00:00,,SOLARA.NS
Net Interest Income,2021-03-31 00:00:00,,SOLARA.NS
Interest Expense,2021-03-31 00:00:00,,SOLARA.NS
Interest Income,2021-03-31 00:00:00,142200000.0,SOLARA.NS
Normalized Income,2021-03-31 00:00:00,,SOLARA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SOLARA.NS
Total Expenses,2021-03-31 00:00:00,,SOLARA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,29700000.0,SOLARA.NS
Diluted Average Shares,2021-03-31 00:00:00,,SOLARA.NS
Basic Average Shares,2021-03-31 00:00:00,,SOLARA.NS
Diluted EPS,2021-03-31 00:00:00,,SOLARA.NS
Basic EPS,2021-03-31 00:00:00,,SOLARA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SOLARA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SOLARA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SOLARA.NS
Net Income,2021-03-31 00:00:00,,SOLARA.NS
Minority Interests,2021-03-31 00:00:00,,SOLARA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SOLARA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SOLARA.NS
Tax Provision,2021-03-31 00:00:00,,SOLARA.NS
Pretax Income,2021-03-31 00:00:00,,SOLARA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SOLARA.NS
Special Income Charges,2021-03-31 00:00:00,,SOLARA.NS
Other Special Charges,2021-03-31 00:00:00,-22700000.0,SOLARA.NS
Write Off,2021-03-31 00:00:00,,SOLARA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,SOLARA.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,0.0,SOLARA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SOLARA.NS
Total Other Finance Cost,2021-03-31 00:00:00,41400000.0,SOLARA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SOLARA.NS
Interest Income Non Operating,2021-03-31 00:00:00,142200000.0,SOLARA.NS
Operating Income,2021-03-31 00:00:00,,SOLARA.NS
Operating Expense,2021-03-31 00:00:00,,SOLARA.NS
Other Operating Expenses,2021-03-31 00:00:00,,SOLARA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SOLARA.NS
Amortization,2021-03-31 00:00:00,141700000.0,SOLARA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SOLARA.NS
Selling General And Administration,2021-03-31 00:00:00,648000000.0,SOLARA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,318800000.0,SOLARA.NS
General And Administrative Expense,2021-03-31 00:00:00,329200000.0,SOLARA.NS
Rent And Landing Fees,2021-03-31 00:00:00,29700000.0,SOLARA.NS
Gross Profit,2021-03-31 00:00:00,,SOLARA.NS
Cost Of Revenue,2021-03-31 00:00:00,,SOLARA.NS
Total Revenue,2021-03-31 00:00:00,,SOLARA.NS
Operating Revenue,2021-03-31 00:00:00,,SOLARA.NS
