line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,576933000.0,GENUSPOWER.NS
Interest Income,2024-03-31 00:00:00,421069000.0,GENUSPOWER.NS
Normalized Income,2024-03-31 00:00:00,800941000.0,GENUSPOWER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,866650000.0,GENUSPOWER.NS
Total Expenses,2024-03-31 00:00:00,10865441000.0,GENUSPOWER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7767000.0,GENUSPOWER.NS
Diluted Average Shares,2024-03-31 00:00:00,241406685.0,GENUSPOWER.NS
Basic Average Shares,2024-03-31 00:00:00,240069252.0,GENUSPOWER.NS
Diluted EPS,2024-03-31 00:00:00,3.59,GENUSPOWER.NS
Basic EPS,2024-03-31 00:00:00,3.61,GENUSPOWER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,866650000.0,GENUSPOWER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,866650000.0,GENUSPOWER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GENUSPOWER.NS
Net Income,2024-03-31 00:00:00,866650000.0,GENUSPOWER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,866650000.0,GENUSPOWER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,65709000.0,GENUSPOWER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,800941000.0,GENUSPOWER.NS
Tax Provision,2024-03-31 00:00:00,362341000.0,GENUSPOWER.NS
Pretax Income,2024-03-31 00:00:00,1301889000.0,GENUSPOWER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,738438000.0,GENUSPOWER.NS
Special Income Charges,2024-03-31 00:00:00,-12548000.0,GENUSPOWER.NS
Other Special Charges,2024-03-31 00:00:00,-10162000.0,GENUSPOWER.NS
Write Off,2024-03-31 00:00:00,22710000.0,GENUSPOWER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-576933000.0,GENUSPOWER.NS
Total Other Finance Cost,2024-03-31 00:00:00,49073000.0,GENUSPOWER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,576933000.0,GENUSPOWER.NS
Interest Income Non Operating,2024-03-31 00:00:00,421069000.0,GENUSPOWER.NS
Operating Income,2024-03-31 00:00:00,1140384000.0,GENUSPOWER.NS
Operating Expense,2024-03-31 00:00:00,3691048000.0,GENUSPOWER.NS
Other Operating Expenses,2024-03-31 00:00:00,1831615000.0,GENUSPOWER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,212503000.0,GENUSPOWER.NS
Amortization,2024-03-31 00:00:00,5895000.0,GENUSPOWER.NS
Depreciation Income Statement,2024-03-31 00:00:00,212503000.0,GENUSPOWER.NS
Selling General And Administration,2024-03-31 00:00:00,622395000.0,GENUSPOWER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,411503000.0,GENUSPOWER.NS
General And Administrative Expense,2024-03-31 00:00:00,210892000.0,GENUSPOWER.NS
Rent And Landing Fees,2024-03-31 00:00:00,7767000.0,GENUSPOWER.NS
Gross Profit,2024-03-31 00:00:00,4831432000.0,GENUSPOWER.NS
Cost Of Revenue,2024-03-31 00:00:00,7174393000.0,GENUSPOWER.NS
Total Revenue,2024-03-31 00:00:00,12005825000.0,GENUSPOWER.NS
Operating Revenue,2024-03-31 00:00:00,12005825000.0,GENUSPOWER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-36231234.782143,GENUSPOWER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.338448,GENUSPOWER.NS
Normalized EBITDA,2023-03-31 00:00:00,940725000.0,GENUSPOWER.NS
Total Unusual Items,2023-03-31 00:00:00,-107051000.0,GENUSPOWER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-107051000.0,GENUSPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Reconciled Depreciation,2023-03-31 00:00:00,187303000.0,GENUSPOWER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5191739000.0,GENUSPOWER.NS
EBITDA,2023-03-31 00:00:00,833674000.0,GENUSPOWER.NS
EBIT,2023-03-31 00:00:00,646371000.0,GENUSPOWER.NS
Net Interest Income,2023-03-31 00:00:00,-50499000.0,GENUSPOWER.NS
Interest Expense,2023-03-31 00:00:00,198279000.0,GENUSPOWER.NS
Interest Income,2023-03-31 00:00:00,237831000.0,GENUSPOWER.NS
Normalized Income,2023-03-31 00:00:00,360562765.217857,GENUSPOWER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Total Expenses,2023-03-31 00:00:00,7433802000.0,GENUSPOWER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9433000.0,GENUSPOWER.NS
Diluted Average Shares,2023-03-31 00:00:00,232283725.0,GENUSPOWER.NS
Basic Average Shares,2023-03-31 00:00:00,230009239.0,GENUSPOWER.NS
Diluted EPS,2023-03-31 00:00:00,1.25,GENUSPOWER.NS
Basic EPS,2023-03-31 00:00:00,1.26,GENUSPOWER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GENUSPOWER.NS
Net Income,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GENUSPOWER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,289743000.0,GENUSPOWER.NS
Tax Provision,2023-03-31 00:00:00,151656000.0,GENUSPOWER.NS
Pretax Income,2023-03-31 00:00:00,448092000.0,GENUSPOWER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8250000.0,GENUSPOWER.NS
Special Income Charges,2023-03-31 00:00:00,1801000.0,GENUSPOWER.NS
Other Special Charges,2023-03-31 00:00:00,1508000.0,GENUSPOWER.NS
Write Off,2023-03-31 00:00:00,-3309000.0,GENUSPOWER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-50499000.0,GENUSPOWER.NS
Total Other Finance Cost,2023-03-31 00:00:00,90051000.0,GENUSPOWER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,198279000.0,GENUSPOWER.NS
Interest Income Non Operating,2023-03-31 00:00:00,237831000.0,GENUSPOWER.NS
Operating Income,2023-03-31 00:00:00,615226000.0,GENUSPOWER.NS
Operating Expense,2023-03-31 00:00:00,2242063000.0,GENUSPOWER.NS
Other Operating Expenses,2023-03-31 00:00:00,550099000.0,GENUSPOWER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,187303000.0,GENUSPOWER.NS
Amortization,2023-03-31 00:00:00,6949000.0,GENUSPOWER.NS
Depreciation Income Statement,2023-03-31 00:00:00,180354000.0,GENUSPOWER.NS
Selling General And Administration,2023-03-31 00:00:00,293514000.0,GENUSPOWER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,201538000.0,GENUSPOWER.NS
General And Administrative Expense,2023-03-31 00:00:00,91976000.0,GENUSPOWER.NS
Rent And Landing Fees,2023-03-31 00:00:00,9433000.0,GENUSPOWER.NS
Gross Profit,2023-03-31 00:00:00,2857289000.0,GENUSPOWER.NS
Cost Of Revenue,2023-03-31 00:00:00,5191739000.0,GENUSPOWER.NS
Total Revenue,2023-03-31 00:00:00,8049028000.0,GENUSPOWER.NS
Operating Revenue,2023-03-31 00:00:00,8049028000.0,GENUSPOWER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,66709454.02086,GENUSPOWER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.198944,GENUSPOWER.NS
Normalized EBITDA,2022-03-31 00:00:00,761659000.0,GENUSPOWER.NS
Total Unusual Items,2022-03-31 00:00:00,335318000.0,GENUSPOWER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,335318000.0,GENUSPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Reconciled Depreciation,2022-03-31 00:00:00,204531000.0,GENUSPOWER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4350740000.0,GENUSPOWER.NS
EBITDA,2022-03-31 00:00:00,1096977000.0,GENUSPOWER.NS
EBIT,2022-03-31 00:00:00,892446000.0,GENUSPOWER.NS
Net Interest Income,2022-03-31 00:00:00,-67186000.0,GENUSPOWER.NS
Interest Expense,2022-03-31 00:00:00,163572000.0,GENUSPOWER.NS
Interest Income,2022-03-31 00:00:00,189316000.0,GENUSPOWER.NS
Normalized Income,2022-03-31 00:00:00,305966454.02086,GENUSPOWER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Total Expenses,2022-03-31 00:00:00,6349960000.0,GENUSPOWER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,15040000.0,GENUSPOWER.NS
Diluted Average Shares,2022-03-31 00:00:00,232162956.0,GENUSPOWER.NS
Basic Average Shares,2022-03-31 00:00:00,229919801.0,GENUSPOWER.NS
Diluted EPS,2022-03-31 00:00:00,2.48,GENUSPOWER.NS
Basic EPS,2022-03-31 00:00:00,2.5,GENUSPOWER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GENUSPOWER.NS
Net Income,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,GENUSPOWER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,574575000.0,GENUSPOWER.NS
Tax Provision,2022-03-31 00:00:00,145005000.0,GENUSPOWER.NS
Pretax Income,2022-03-31 00:00:00,728874000.0,GENUSPOWER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10054000.0,GENUSPOWER.NS
Special Income Charges,2022-03-31 00:00:00,-27340000.0,GENUSPOWER.NS
Other Special Charges,2022-03-31 00:00:00,487000.0,GENUSPOWER.NS
Write Off,2022-03-31 00:00:00,26853000.0,GENUSPOWER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-67186000.0,GENUSPOWER.NS
Total Other Finance Cost,2022-03-31 00:00:00,92930000.0,GENUSPOWER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,163572000.0,GENUSPOWER.NS
Interest Income Non Operating,2022-03-31 00:00:00,189316000.0,GENUSPOWER.NS
Operating Income,2022-03-31 00:00:00,419103000.0,GENUSPOWER.NS
Operating Expense,2022-03-31 00:00:00,1999220000.0,GENUSPOWER.NS
Other Operating Expenses,2022-03-31 00:00:00,526198000.0,GENUSPOWER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,204531000.0,GENUSPOWER.NS
Amortization,2022-03-31 00:00:00,7967000.0,GENUSPOWER.NS
Depreciation Income Statement,2022-03-31 00:00:00,196564000.0,GENUSPOWER.NS
Selling General And Administration,2022-03-31 00:00:00,268980000.0,GENUSPOWER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,174625000.0,GENUSPOWER.NS
General And Administrative Expense,2022-03-31 00:00:00,94355000.0,GENUSPOWER.NS
Rent And Landing Fees,2022-03-31 00:00:00,15040000.0,GENUSPOWER.NS
Gross Profit,2022-03-31 00:00:00,2418323000.0,GENUSPOWER.NS
Cost Of Revenue,2022-03-31 00:00:00,4350740000.0,GENUSPOWER.NS
Total Revenue,2022-03-31 00:00:00,6769063000.0,GENUSPOWER.NS
Operating Revenue,2022-03-31 00:00:00,6769063000.0,GENUSPOWER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GENUSPOWER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GENUSPOWER.NS
Normalized EBITDA,2021-03-31 00:00:00,,GENUSPOWER.NS
Total Unusual Items,2021-03-31 00:00:00,176370000.0,GENUSPOWER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,176370000.0,GENUSPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GENUSPOWER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GENUSPOWER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GENUSPOWER.NS
EBITDA,2021-03-31 00:00:00,,GENUSPOWER.NS
EBIT,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Interest Income,2021-03-31 00:00:00,,GENUSPOWER.NS
Interest Expense,2021-03-31 00:00:00,,GENUSPOWER.NS
Interest Income,2021-03-31 00:00:00,151171000.0,GENUSPOWER.NS
Normalized Income,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GENUSPOWER.NS
Total Expenses,2021-03-31 00:00:00,,GENUSPOWER.NS
Rent Expense Supplemental,2021-03-31 00:00:00,13254000.0,GENUSPOWER.NS
Diluted Average Shares,2021-03-31 00:00:00,,GENUSPOWER.NS
Basic Average Shares,2021-03-31 00:00:00,,GENUSPOWER.NS
Diluted EPS,2021-03-31 00:00:00,,GENUSPOWER.NS
Basic EPS,2021-03-31 00:00:00,,GENUSPOWER.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GENUSPOWER.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,GENUSPOWER.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GENUSPOWER.NS
Tax Provision,2021-03-31 00:00:00,,GENUSPOWER.NS
Pretax Income,2021-03-31 00:00:00,,GENUSPOWER.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GENUSPOWER.NS
Special Income Charges,2021-03-31 00:00:00,-64745000.0,GENUSPOWER.NS
Other Special Charges,2021-03-31 00:00:00,13156000.0,GENUSPOWER.NS
Write Off,2021-03-31 00:00:00,51589000.0,GENUSPOWER.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GENUSPOWER.NS
Total Other Finance Cost,2021-03-31 00:00:00,81757000.0,GENUSPOWER.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GENUSPOWER.NS
Interest Income Non Operating,2021-03-31 00:00:00,151171000.0,GENUSPOWER.NS
Operating Income,2021-03-31 00:00:00,,GENUSPOWER.NS
Operating Expense,2021-03-31 00:00:00,,GENUSPOWER.NS
Other Operating Expenses,2021-03-31 00:00:00,,GENUSPOWER.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GENUSPOWER.NS
Amortization,2021-03-31 00:00:00,5813000.0,GENUSPOWER.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GENUSPOWER.NS
Selling General And Administration,2021-03-31 00:00:00,148809000.0,GENUSPOWER.NS
Selling And Marketing Expense,2021-03-31 00:00:00,80461000.0,GENUSPOWER.NS
General And Administrative Expense,2021-03-31 00:00:00,68348000.0,GENUSPOWER.NS
Rent And Landing Fees,2021-03-31 00:00:00,13254000.0,GENUSPOWER.NS
Gross Profit,2021-03-31 00:00:00,,GENUSPOWER.NS
Cost Of Revenue,2021-03-31 00:00:00,,GENUSPOWER.NS
Total Revenue,2021-03-31 00:00:00,,GENUSPOWER.NS
Operating Revenue,2021-03-31 00:00:00,,GENUSPOWER.NS
