line_item,period,value,symbol
Tax Provision,2022-03-31 00:00:00,55242000.0,ALANKIT.NS
Pretax Income,2022-03-31 00:00:00,83951000.0,ALANKIT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,23087000.0,ALANKIT.NS
Special Income Charges,2022-03-31 00:00:00,-21384000.0,ALANKIT.NS
Other Special Charges,2022-03-31 00:00:00,-109000.0,ALANKIT.NS
Write Off,2022-03-31 00:00:00,21493000.0,ALANKIT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,34992000.0,ALANKIT.NS
Total Other Finance Cost,2022-03-31 00:00:00,11691000.0,ALANKIT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,13808000.0,ALANKIT.NS
Interest Income Non Operating,2022-03-31 00:00:00,60491000.0,ALANKIT.NS
Operating Income,2022-03-31 00:00:00,46197000.0,ALANKIT.NS
Operating Expense,2022-03-31 00:00:00,446386000.0,ALANKIT.NS
Other Operating Expenses,2022-03-31 00:00:00,172145000.0,ALANKIT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,87043000.0,ALANKIT.NS
Depreciation Income Statement,2022-03-31 00:00:00,87043000.0,ALANKIT.NS
Selling General And Administration,2022-03-31 00:00:00,114746000.0,ALANKIT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,27772000.0,ALANKIT.NS
General And Administrative Expense,2022-03-31 00:00:00,86974000.0,ALANKIT.NS
Rent And Landing Fees,2022-03-31 00:00:00,18191000.0,ALANKIT.NS
Gross Profit,2022-03-31 00:00:00,492583000.0,ALANKIT.NS
Cost Of Revenue,2022-03-31 00:00:00,788901000.0,ALANKIT.NS
Total Revenue,2022-03-31 00:00:00,1281484000.0,ALANKIT.NS
Operating Revenue,2022-03-31 00:00:00,1281484000.0,ALANKIT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ALANKIT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ALANKIT.NS
Normalized EBITDA,2021-03-31 00:00:00,,ALANKIT.NS
Total Unusual Items,2021-03-31 00:00:00,,ALANKIT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ALANKIT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ALANKIT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ALANKIT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ALANKIT.NS
EBITDA,2021-03-31 00:00:00,,ALANKIT.NS
EBIT,2021-03-31 00:00:00,,ALANKIT.NS
Net Interest Income,2021-03-31 00:00:00,,ALANKIT.NS
Interest Expense,2021-03-31 00:00:00,,ALANKIT.NS
Interest Income,2021-03-31 00:00:00,30475000.0,ALANKIT.NS
Normalized Income,2021-03-31 00:00:00,,ALANKIT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ALANKIT.NS
Total Expenses,2021-03-31 00:00:00,,ALANKIT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10537000.0,ALANKIT.NS
Diluted Average Shares,2021-03-31 00:00:00,142958100.0,ALANKIT.NS
Basic Average Shares,2021-03-31 00:00:00,142958100.0,ALANKIT.NS
Diluted EPS,2021-03-31 00:00:00,0.69,ALANKIT.NS
Basic EPS,2021-03-31 00:00:00,0.69,ALANKIT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ALANKIT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ALANKIT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ALANKIT.NS
Net Income,2021-03-31 00:00:00,,ALANKIT.NS
Minority Interests,2021-03-31 00:00:00,,ALANKIT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ALANKIT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ALANKIT.NS
Tax Provision,2021-03-31 00:00:00,,ALANKIT.NS
Pretax Income,2021-03-31 00:00:00,,ALANKIT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ALANKIT.NS
Special Income Charges,2021-03-31 00:00:00,,ALANKIT.NS
Other Special Charges,2021-03-31 00:00:00,,ALANKIT.NS
Write Off,2021-03-31 00:00:00,0.0,ALANKIT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ALANKIT.NS
Total Other Finance Cost,2021-03-31 00:00:00,20733000.0,ALANKIT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ALANKIT.NS
Interest Income Non Operating,2021-03-31 00:00:00,30475000.0,ALANKIT.NS
Operating Income,2021-03-31 00:00:00,,ALANKIT.NS
Operating Expense,2021-03-31 00:00:00,,ALANKIT.NS
Other Operating Expenses,2021-03-31 00:00:00,,ALANKIT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ALANKIT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ALANKIT.NS
Selling General And Administration,2021-03-31 00:00:00,66238000.0,ALANKIT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4449000.0,ALANKIT.NS
General And Administrative Expense,2021-03-31 00:00:00,61789000.0,ALANKIT.NS
Rent And Landing Fees,2021-03-31 00:00:00,10537000.0,ALANKIT.NS
Gross Profit,2021-03-31 00:00:00,,ALANKIT.NS
Cost Of Revenue,2021-03-31 00:00:00,,ALANKIT.NS
Total Revenue,2021-03-31 00:00:00,,ALANKIT.NS
Operating Revenue,2021-03-31 00:00:00,,ALANKIT.NS
