line_item,period,value,symbol
Diluted Average Shares,2023-03-31 00:00:00,111986482.0,CEREBRAINT.NS
Basic Average Shares,2023-03-31 00:00:00,111986482.0,CEREBRAINT.NS
Diluted EPS,2023-03-31 00:00:00,2.31,CEREBRAINT.NS
Basic EPS,2023-03-31 00:00:00,2.45,CEREBRAINT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CEREBRAINT.NS
Net Income,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Minority Interests,2023-03-31 00:00:00,-31000.0,CEREBRAINT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Tax Provision,2023-03-31 00:00:00,-23599000.0,CEREBRAINT.NS
Pretax Income,2023-03-31 00:00:00,1544000.0,CEREBRAINT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,64000.0,CEREBRAINT.NS
Special Income Charges,2023-03-31 00:00:00,-1943000.0,CEREBRAINT.NS
Other Special Charges,2023-03-31 00:00:00,1943000.0,CEREBRAINT.NS
Write Off,2023-03-31 00:00:00,1943000.0,CEREBRAINT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-93877000.0,CEREBRAINT.NS
Total Other Finance Cost,2023-03-31 00:00:00,3126000.0,CEREBRAINT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,92130000.0,CEREBRAINT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1379000.0,CEREBRAINT.NS
Operating Income,2023-03-31 00:00:00,98083000.0,CEREBRAINT.NS
Operating Expense,2023-03-31 00:00:00,147455000.0,CEREBRAINT.NS
Other Operating Expenses,2023-03-31 00:00:00,32646000.0,CEREBRAINT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4214000.0,CEREBRAINT.NS
Depreciation Income Statement,2023-03-31 00:00:00,4214000.0,CEREBRAINT.NS
Selling General And Administration,2023-03-31 00:00:00,15233000.0,CEREBRAINT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,749000.0,CEREBRAINT.NS
General And Administrative Expense,2023-03-31 00:00:00,14484000.0,CEREBRAINT.NS
Rent And Landing Fees,2023-03-31 00:00:00,5261000.0,CEREBRAINT.NS
Gross Profit,2023-03-31 00:00:00,245538000.0,CEREBRAINT.NS
Cost Of Revenue,2023-03-31 00:00:00,616495000.0,CEREBRAINT.NS
Total Revenue,2023-03-31 00:00:00,862033000.0,CEREBRAINT.NS
Operating Revenue,2023-03-31 00:00:00,862033000.0,CEREBRAINT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-24518.188692,CEREBRAINT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.322608,CEREBRAINT.NS
Normalized EBITDA,2022-03-31 00:00:00,470598000.0,CEREBRAINT.NS
Total Unusual Items,2022-03-31 00:00:00,-76000.0,CEREBRAINT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-76000.0,CEREBRAINT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Reconciled Depreciation,2022-03-31 00:00:00,4282000.0,CEREBRAINT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1722068000.0,CEREBRAINT.NS
EBITDA,2022-03-31 00:00:00,470522000.0,CEREBRAINT.NS
EBIT,2022-03-31 00:00:00,466240000.0,CEREBRAINT.NS
Net Interest Income,2022-03-31 00:00:00,-61289000.0,CEREBRAINT.NS
Interest Expense,2022-03-31 00:00:00,61538000.0,CEREBRAINT.NS
Interest Income,2022-03-31 00:00:00,1208000.0,CEREBRAINT.NS
Normalized Income,2022-03-31 00:00:00,274193481.811308,CEREBRAINT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Total Expenses,2022-03-31 00:00:00,1890152000.0,CEREBRAINT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9499000.0,CEREBRAINT.NS
Diluted Average Shares,2022-03-31 00:00:00,118585971.0,CEREBRAINT.NS
Basic Average Shares,2022-03-31 00:00:00,111986482.0,CEREBRAINT.NS
Diluted EPS,2022-03-31 00:00:00,2.45,CEREBRAINT.NS
Basic EPS,2022-03-31 00:00:00,2.45,CEREBRAINT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CEREBRAINT.NS
Net Income,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Minority Interests,2022-03-31 00:00:00,-32000.0,CEREBRAINT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,274142000.0,CEREBRAINT.NS
Tax Provision,2022-03-31 00:00:00,130560000.0,CEREBRAINT.NS
Pretax Income,2022-03-31 00:00:00,404702000.0,CEREBRAINT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10785000.0,CEREBRAINT.NS
Special Income Charges,2022-03-31 00:00:00,-76000.0,CEREBRAINT.NS
Other Special Charges,2022-03-31 00:00:00,,CEREBRAINT.NS
Write Off,2022-03-31 00:00:00,76000.0,CEREBRAINT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-61289000.0,CEREBRAINT.NS
Total Other Finance Cost,2022-03-31 00:00:00,959000.0,CEREBRAINT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,61538000.0,CEREBRAINT.NS
Interest Income Non Operating,2022-03-31 00:00:00,1208000.0,CEREBRAINT.NS
Operating Income,2022-03-31 00:00:00,420615000.0,CEREBRAINT.NS
Operating Expense,2022-03-31 00:00:00,168084000.0,CEREBRAINT.NS
Other Operating Expenses,2022-03-31 00:00:00,33741000.0,CEREBRAINT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4282000.0,CEREBRAINT.NS
Depreciation Income Statement,2022-03-31 00:00:00,4282000.0,CEREBRAINT.NS
Selling General And Administration,2022-03-31 00:00:00,28681000.0,CEREBRAINT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2908000.0,CEREBRAINT.NS
General And Administrative Expense,2022-03-31 00:00:00,25773000.0,CEREBRAINT.NS
Rent And Landing Fees,2022-03-31 00:00:00,9499000.0,CEREBRAINT.NS
Gross Profit,2022-03-31 00:00:00,588699000.0,CEREBRAINT.NS
Cost Of Revenue,2022-03-31 00:00:00,1722068000.0,CEREBRAINT.NS
Total Revenue,2022-03-31 00:00:00,2310767000.0,CEREBRAINT.NS
Operating Revenue,2022-03-31 00:00:00,2310767000.0,CEREBRAINT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CEREBRAINT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CEREBRAINT.NS
Normalized EBITDA,2021-03-31 00:00:00,,CEREBRAINT.NS
Total Unusual Items,2021-03-31 00:00:00,,CEREBRAINT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CEREBRAINT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CEREBRAINT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CEREBRAINT.NS
EBITDA,2021-03-31 00:00:00,,CEREBRAINT.NS
EBIT,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Interest Income,2021-03-31 00:00:00,,CEREBRAINT.NS
Interest Expense,2021-03-31 00:00:00,,CEREBRAINT.NS
Interest Income,2021-03-31 00:00:00,3429000.0,CEREBRAINT.NS
Normalized Income,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CEREBRAINT.NS
Total Expenses,2021-03-31 00:00:00,,CEREBRAINT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,12021000.0,CEREBRAINT.NS
Diluted Average Shares,2021-03-31 00:00:00,121196632.0,CEREBRAINT.NS
Basic Average Shares,2021-03-31 00:00:00,121186482.0,CEREBRAINT.NS
Diluted EPS,2021-03-31 00:00:00,0.1,CEREBRAINT.NS
Basic EPS,2021-03-31 00:00:00,0.1,CEREBRAINT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CEREBRAINT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Income,2021-03-31 00:00:00,,CEREBRAINT.NS
Minority Interests,2021-03-31 00:00:00,4601000.0,CEREBRAINT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CEREBRAINT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CEREBRAINT.NS
Tax Provision,2021-03-31 00:00:00,,CEREBRAINT.NS
Pretax Income,2021-03-31 00:00:00,,CEREBRAINT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CEREBRAINT.NS
Special Income Charges,2021-03-31 00:00:00,,CEREBRAINT.NS
Other Special Charges,2021-03-31 00:00:00,,CEREBRAINT.NS
Write Off,2021-03-31 00:00:00,0.0,CEREBRAINT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CEREBRAINT.NS
Total Other Finance Cost,2021-03-31 00:00:00,491000.0,CEREBRAINT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CEREBRAINT.NS
Interest Income Non Operating,2021-03-31 00:00:00,3429000.0,CEREBRAINT.NS
Operating Income,2021-03-31 00:00:00,,CEREBRAINT.NS
Operating Expense,2021-03-31 00:00:00,,CEREBRAINT.NS
Other Operating Expenses,2021-03-31 00:00:00,,CEREBRAINT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CEREBRAINT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CEREBRAINT.NS
Selling General And Administration,2021-03-31 00:00:00,28773000.0,CEREBRAINT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1989000.0,CEREBRAINT.NS
General And Administrative Expense,2021-03-31 00:00:00,26784000.0,CEREBRAINT.NS
Rent And Landing Fees,2021-03-31 00:00:00,12021000.0,CEREBRAINT.NS
Gross Profit,2021-03-31 00:00:00,,CEREBRAINT.NS
Cost Of Revenue,2021-03-31 00:00:00,,CEREBRAINT.NS
Total Revenue,2021-03-31 00:00:00,,CEREBRAINT.NS
Operating Revenue,2021-03-31 00:00:00,,CEREBRAINT.NS
