line_item,period,value,symbol
Cost Of Revenue,2023-03-31 00:00:00,49503000.0,SECMARK.NS
Total Revenue,2023-03-31 00:00:00,174372000.0,SECMARK.NS
Operating Revenue,2023-03-31 00:00:00,174372000.0,SECMARK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-7552.754488,SECMARK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251758,SECMARK.NS
Normalized EBITDA,2022-03-31 00:00:00,47232000.0,SECMARK.NS
Total Unusual Items,2022-03-31 00:00:00,-30000.0,SECMARK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-30000.0,SECMARK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Reconciled Depreciation,2022-03-31 00:00:00,11264000.0,SECMARK.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,38053000.0,SECMARK.NS
EBITDA,2022-03-31 00:00:00,47202000.0,SECMARK.NS
EBIT,2022-03-31 00:00:00,35938000.0,SECMARK.NS
Net Interest Income,2022-03-31 00:00:00,5529000.0,SECMARK.NS
Interest Expense,2022-03-31 00:00:00,396000.0,SECMARK.NS
Interest Income,2022-03-31 00:00:00,5925000.0,SECMARK.NS
Normalized Income,2022-03-31 00:00:00,26393447.245512,SECMARK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Total Expenses,2022-03-31 00:00:00,115745000.0,SECMARK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5424000.0,SECMARK.NS
Diluted Average Shares,2022-03-31 00:00:00,10351007.0,SECMARK.NS
Basic Average Shares,2022-03-31 00:00:00,10351007.0,SECMARK.NS
Diluted EPS,2022-03-31 00:00:00,2.55,SECMARK.NS
Basic EPS,2022-03-31 00:00:00,2.55,SECMARK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SECMARK.NS
Net Income,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,26371000.0,SECMARK.NS
Tax Provision,2022-03-31 00:00:00,8948000.0,SECMARK.NS
Pretax Income,2022-03-31 00:00:00,35542000.0,SECMARK.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,372000.0,SECMARK.NS
Special Income Charges,2022-03-31 00:00:00,-30000.0,SECMARK.NS
Other Special Charges,2022-03-31 00:00:00,,SECMARK.NS
Write Off,2022-03-31 00:00:00,30000.0,SECMARK.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,5529000.0,SECMARK.NS
Total Other Finance Cost,2022-03-31 00:00:00,,SECMARK.NS
Interest Expense Non Operating,2022-03-31 00:00:00,396000.0,SECMARK.NS
Interest Income Non Operating,2022-03-31 00:00:00,5925000.0,SECMARK.NS
Operating Income,2022-03-31 00:00:00,29672000.0,SECMARK.NS
Operating Expense,2022-03-31 00:00:00,77692000.0,SECMARK.NS
Other Operating Expenses,2022-03-31 00:00:00,28755000.0,SECMARK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11264000.0,SECMARK.NS
Amortization,2022-03-31 00:00:00,,SECMARK.NS
Depreciation Income Statement,2022-03-31 00:00:00,11264000.0,SECMARK.NS
Selling General And Administration,2022-03-31 00:00:00,31668000.0,SECMARK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,491000.0,SECMARK.NS
General And Administrative Expense,2022-03-31 00:00:00,31177000.0,SECMARK.NS
Rent And Landing Fees,2022-03-31 00:00:00,5424000.0,SECMARK.NS
Gross Profit,2022-03-31 00:00:00,107364000.0,SECMARK.NS
Cost Of Revenue,2022-03-31 00:00:00,38053000.0,SECMARK.NS
Total Revenue,2022-03-31 00:00:00,145417000.0,SECMARK.NS
Operating Revenue,2022-03-31 00:00:00,145417000.0,SECMARK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SECMARK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SECMARK.NS
Normalized EBITDA,2021-03-31 00:00:00,,SECMARK.NS
Total Unusual Items,2021-03-31 00:00:00,,SECMARK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SECMARK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SECMARK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SECMARK.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SECMARK.NS
EBITDA,2021-03-31 00:00:00,,SECMARK.NS
EBIT,2021-03-31 00:00:00,,SECMARK.NS
Net Interest Income,2021-03-31 00:00:00,,SECMARK.NS
Interest Expense,2021-03-31 00:00:00,,SECMARK.NS
Interest Income,2021-03-31 00:00:00,5229540.0,SECMARK.NS
Normalized Income,2021-03-31 00:00:00,,SECMARK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SECMARK.NS
Total Expenses,2021-03-31 00:00:00,,SECMARK.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2531178.0,SECMARK.NS
Diluted Average Shares,2021-03-31 00:00:00,,SECMARK.NS
Basic Average Shares,2021-03-31 00:00:00,,SECMARK.NS
Diluted EPS,2021-03-31 00:00:00,,SECMARK.NS
Basic EPS,2021-03-31 00:00:00,,SECMARK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SECMARK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SECMARK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SECMARK.NS
Net Income,2021-03-31 00:00:00,,SECMARK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SECMARK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SECMARK.NS
Tax Provision,2021-03-31 00:00:00,,SECMARK.NS
Pretax Income,2021-03-31 00:00:00,,SECMARK.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SECMARK.NS
Special Income Charges,2021-03-31 00:00:00,,SECMARK.NS
Other Special Charges,2021-03-31 00:00:00,8430201.0,SECMARK.NS
Write Off,2021-03-31 00:00:00,0.0,SECMARK.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SECMARK.NS
Total Other Finance Cost,2021-03-31 00:00:00,,SECMARK.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SECMARK.NS
Interest Income Non Operating,2021-03-31 00:00:00,5229540.0,SECMARK.NS
Operating Income,2021-03-31 00:00:00,,SECMARK.NS
Operating Expense,2021-03-31 00:00:00,,SECMARK.NS
Other Operating Expenses,2021-03-31 00:00:00,,SECMARK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SECMARK.NS
Amortization,2021-03-31 00:00:00,,SECMARK.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SECMARK.NS
Selling General And Administration,2021-03-31 00:00:00,12393815.0,SECMARK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,725557.0,SECMARK.NS
General And Administrative Expense,2021-03-31 00:00:00,11668258.0,SECMARK.NS
Rent And Landing Fees,2021-03-31 00:00:00,2531178.0,SECMARK.NS
Gross Profit,2021-03-31 00:00:00,,SECMARK.NS
Cost Of Revenue,2021-03-31 00:00:00,,SECMARK.NS
Total Revenue,2021-03-31 00:00:00,,SECMARK.NS
Operating Revenue,2021-03-31 00:00:00,,SECMARK.NS
