line_item,period,value,symbol
General And Administrative Expense,2025-03-31 00:00:00,,VEDL.NS
Other Gand A,2025-03-31 00:00:00,,VEDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VEDL.NS
Salaries And Wages,2025-03-31 00:00:00,,VEDL.NS
Gross Profit,2025-03-31 00:00:00,680080000000.0,VEDL.NS
Cost Of Revenue,2025-03-31 00:00:00,827170000000.0,VEDL.NS
Total Revenue,2025-03-31 00:00:00,1507250000000.0,VEDL.NS
Operating Revenue,2025-03-31 00:00:00,1507250000000.0,VEDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,8679458875.521729,VEDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.309649,VEDL.NS
Normalized EBITDA,2024-03-31 00:00:00,377710000000.0,VEDL.NS
Total Unusual Items,2024-03-31 00:00:00,28030000000.0,VEDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,28030000000.0,VEDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,107590000000.0,VEDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,107440000000.0,VEDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,786770000000.0,VEDL.NS
EBITDA,2024-03-31 00:00:00,405740000000.0,VEDL.NS
EBIT,2024-03-31 00:00:00,298300000000.0,VEDL.NS
Net Interest Income,2024-03-31 00:00:00,-94650000000.0,VEDL.NS
Interest Expense,2024-03-31 00:00:00,94650000000.0,VEDL.NS
Interest Income,2024-03-31 00:00:00,16860000000.0,VEDL.NS
Normalized Income,2024-03-31 00:00:00,88239458875.52173,VEDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,107590000000.0,VEDL.NS
Total Expenses,2024-03-31 00:00:00,1173180000000.0,VEDL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,550000000.0,VEDL.NS
Total Operating Income As Reported,2024-03-31 00:00:00,,VEDL.NS
Diluted Average Shares,2024-03-31 00:00:00,3741394528.0,VEDL.NS
Basic Average Shares,2024-03-31 00:00:00,3711908932.0,VEDL.NS
Diluted EPS,2024-03-31 00:00:00,11.33,VEDL.NS
Basic EPS,2024-03-31 00:00:00,11.42,VEDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42390000000.0,VEDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42390000000.0,VEDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VEDL.NS
Net Income,2024-03-31 00:00:00,42390000000.0,VEDL.NS
Minority Interests,2024-03-31 00:00:00,-33000000000.0,VEDL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,75390000000.0,VEDL.NS
Net Income Extraordinary,2024-03-31 00:00:00,-65200000000.0,VEDL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,140590000000.0,VEDL.NS
Earnings From Equity Interest Net Of Tax,2024-03-31 00:00:00,,VEDL.NS
Tax Provision,2024-03-31 00:00:00,63060000000.0,VEDL.NS
Pretax Income,2024-03-31 00:00:00,203650000000.0,VEDL.NS
Other Income Expense,2024-03-31 00:00:00,,VEDL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,25500000000.0,VEDL.NS
Special Income Charges,2024-03-31 00:00:00,28030000000.0,VEDL.NS
Other Special Charges,2024-03-31 00:00:00,-26180000000.0,VEDL.NS
Write Off,2024-03-31 00:00:00,,VEDL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-1850000000.0,VEDL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,VEDL.NS
Gain On Sale Of Security,2024-03-31 00:00:00,,VEDL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-94650000000.0,VEDL.NS
Total Other Finance Cost,2024-03-31 00:00:00,10320000000.0,VEDL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,94650000000.0,VEDL.NS
Interest Income Non Operating,2024-03-31 00:00:00,16860000000.0,VEDL.NS
Operating Income,2024-03-31 00:00:00,244750000000.0,VEDL.NS
Operating Expense,2024-03-31 00:00:00,386410000000.0,VEDL.NS
Other Operating Expenses,2024-03-31 00:00:00,372750000000.0,VEDL.NS
Selling General And Administration,2024-03-31 00:00:00,25660000000.0,VEDL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,22880000000.0,VEDL.NS
General And Administrative Expense,2024-03-31 00:00:00,2780000000.0,VEDL.NS
Other Gand A,2024-03-31 00:00:00,,VEDL.NS
Rent And Landing Fees,2024-03-31 00:00:00,550000000.0,VEDL.NS
Salaries And Wages,2024-03-31 00:00:00,,VEDL.NS
Gross Profit,2024-03-31 00:00:00,631160000000.0,VEDL.NS
Cost Of Revenue,2024-03-31 00:00:00,786770000000.0,VEDL.NS
Total Revenue,2024-03-31 00:00:00,1417930000000.0,VEDL.NS
Operating Revenue,2024-03-31 00:00:00,1417930000000.0,VEDL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-632800000.0,VEDL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.28,VEDL.NS
Normalized EBITDA,2023-03-31 00:00:00,369450000000.0,VEDL.NS
Total Unusual Items,2023-03-31 00:00:00,-2260000000.0,VEDL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2260000000.0,VEDL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,105740000000.0,VEDL.NS
Reconciled Depreciation,2023-03-31 00:00:00,105970000000.0,VEDL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,915150000000.0,VEDL.NS
EBITDA,2023-03-31 00:00:00,367190000000.0,VEDL.NS
EBIT,2023-03-31 00:00:00,261220000000.0,VEDL.NS
Net Interest Income,2023-03-31 00:00:00,-39630000000.0,VEDL.NS
Interest Expense,2023-03-31 00:00:00,58460000000.0,VEDL.NS
Interest Income,2023-03-31 00:00:00,22620000000.0,VEDL.NS
Normalized Income,2023-03-31 00:00:00,107367200000.0,VEDL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,105740000000.0,VEDL.NS
Total Expenses,2023-03-31 00:00:00,1211190000000.0,VEDL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,610000000.0,VEDL.NS
Total Operating Income As Reported,2023-03-31 00:00:00,,VEDL.NS
Diluted Average Shares,2023-03-31 00:00:00,3733900000.0,VEDL.NS
Basic Average Shares,2023-03-31 00:00:00,3709700000.0,VEDL.NS
Diluted EPS,2023-03-31 00:00:00,28.32,VEDL.NS
Basic EPS,2023-03-31 00:00:00,28.5,VEDL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,105740000000.0,VEDL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,105740000000.0,VEDL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VEDL.NS
Net Income,2023-03-31 00:00:00,105740000000.0,VEDL.NS
Minority Interests,2023-03-31 00:00:00,-39290000000.0,VEDL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,145030000000.0,VEDL.NS
Net Income Extraordinary,2023-03-31 00:00:00,2740000000.0,VEDL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,145030000000.0,VEDL.NS
Earnings From Equity Interest Net Of Tax,2023-03-31 00:00:00,,VEDL.NS
Tax Provision,2023-03-31 00:00:00,57700000000.0,VEDL.NS
Pretax Income,2023-03-31 00:00:00,202760000000.0,VEDL.NS
Other Income Expense,2023-03-31 00:00:00,,VEDL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2210000000.0,VEDL.NS
Special Income Charges,2023-03-31 00:00:00,-2260000000.0,VEDL.NS
Other Special Charges,2023-03-31 00:00:00,9790000000.0,VEDL.NS
Write Off,2023-03-31 00:00:00,110000000.0,VEDL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-7530000000.0,VEDL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,VEDL.NS
Gain On Sale Of Security,2023-03-31 00:00:00,,VEDL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-39630000000.0,VEDL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3790000000.0,VEDL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,58460000000.0,VEDL.NS
Interest Income Non Operating,2023-03-31 00:00:00,22620000000.0,VEDL.NS
Operating Income,2023-03-31 00:00:00,242850000000.0,VEDL.NS
Operating Expense,2023-03-31 00:00:00,296040000000.0,VEDL.NS
Other Operating Expenses,2023-03-31 00:00:00,254740000000.0,VEDL.NS
Selling General And Administration,2023-03-31 00:00:00,31480000000.0,VEDL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,28560000000.0,VEDL.NS
General And Administrative Expense,2023-03-31 00:00:00,2920000000.0,VEDL.NS
Other Gand A,2023-03-31 00:00:00,,VEDL.NS
Rent And Landing Fees,2023-03-31 00:00:00,610000000.0,VEDL.NS
Salaries And Wages,2023-03-31 00:00:00,,VEDL.NS
Gross Profit,2023-03-31 00:00:00,538890000000.0,VEDL.NS
Cost Of Revenue,2023-03-31 00:00:00,915150000000.0,VEDL.NS
Total Revenue,2023-03-31 00:00:00,1454040000000.0,VEDL.NS
Operating Revenue,2023-03-31 00:00:00,1454040000000.0,VEDL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1822800000.0,VEDL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.28,VEDL.NS
Normalized EBITDA,2022-03-31 00:00:00,470320000000.0,VEDL.NS
Total Unusual Items,2022-03-31 00:00:00,-6510000000.0,VEDL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6510000000.0,VEDL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,188020000000.0,VEDL.NS
Reconciled Depreciation,2022-03-31 00:00:00,89190000000.0,VEDL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,697000000000.0,VEDL.NS
EBITDA,2022-03-31 00:00:00,463810000000.0,VEDL.NS
EBIT,2022-03-31 00:00:00,374620000000.0,VEDL.NS
Net Interest Income,2022-03-31 00:00:00,-29050000000.0,VEDL.NS
Interest Expense,2022-03-31 00:00:00,44980000000.0,VEDL.NS
Interest Income,2022-03-31 00:00:00,18850000000.0,VEDL.NS
Normalized Income,2022-03-31 00:00:00,192707200000.0,VEDL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,188020000000.0,VEDL.NS
Total Expenses,2022-03-31 00:00:00,951820000000.0,VEDL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,380000000.0,VEDL.NS
Total Operating Income As Reported,2022-03-31 00:00:00,389627000000.0,VEDL.NS
Diluted Average Shares,2022-03-31 00:00:00,3732036522.0,VEDL.NS
Basic Average Shares,2022-03-31 00:00:00,3706288192.0,VEDL.NS
Diluted EPS,2022-03-31 00:00:00,50.38,VEDL.NS
Basic EPS,2022-03-31 00:00:00,50.73,VEDL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,188020000000.0,VEDL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,188020000000.0,VEDL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VEDL.NS
Net Income,2022-03-31 00:00:00,188020000000.0,VEDL.NS
Minority Interests,2022-03-31 00:00:00,-49080000000.0,VEDL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,237100000000.0,VEDL.NS
Net Income Extraordinary,2022-03-31 00:00:00,,VEDL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,237100000000.0,VEDL.NS
Earnings From Equity Interest Net Of Tax,2022-03-31 00:00:00,10000000.0,VEDL.NS
Tax Provision,2022-03-31 00:00:00,92550000000.0,VEDL.NS
Pretax Income,2022-03-31 00:00:00,329640000000.0,VEDL.NS
Other Income Expense,2022-03-31 00:00:00,-363000000.0,VEDL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1310000000.0,VEDL.NS
Special Income Charges,2022-03-31 00:00:00,-6510000000.0,VEDL.NS
Other Special Charges,2022-03-31 00:00:00,6400000000.0,VEDL.NS
Write Off,2022-03-31 00:00:00,110000000.0,VEDL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,1220000000.0,VEDL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,0.0,VEDL.NS
Gain On Sale Of Security,2022-03-31 00:00:00,-363000000.0,VEDL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-29050000000.0,VEDL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2920000000.0,VEDL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,44980000000.0,VEDL.NS
Interest Income Non Operating,2022-03-31 00:00:00,18850000000.0,VEDL.NS
Operating Income,2022-03-31 00:00:00,360100000000.0,VEDL.NS
Operating Expense,2022-03-31 00:00:00,254820000000.0,VEDL.NS
Other Operating Expenses,2022-03-31 00:00:00,212050000000.0,VEDL.NS
Selling General And Administration,2022-03-31 00:00:00,32130000000.0,VEDL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,29440000000.0,VEDL.NS
General And Administrative Expense,2022-03-31 00:00:00,2690000000.0,VEDL.NS
Other Gand A,2022-03-31 00:00:00,50204000000.0,VEDL.NS
Rent And Landing Fees,2022-03-31 00:00:00,380000000.0,VEDL.NS
Salaries And Wages,2022-03-31 00:00:00,28110000000.0,VEDL.NS
Gross Profit,2022-03-31 00:00:00,614920000000.0,VEDL.NS
Cost Of Revenue,2022-03-31 00:00:00,697000000000.0,VEDL.NS
Total Revenue,2022-03-31 00:00:00,1311920000000.0,VEDL.NS
Operating Revenue,2022-03-31 00:00:00,1311920000000.0,VEDL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VEDL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VEDL.NS
Normalized EBITDA,2021-03-31 00:00:00,,VEDL.NS
Total Unusual Items,2021-03-31 00:00:00,,VEDL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,VEDL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VEDL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VEDL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VEDL.NS
EBITDA,2021-03-31 00:00:00,,VEDL.NS
EBIT,2021-03-31 00:00:00,,VEDL.NS
Net Interest Income,2021-03-31 00:00:00,,VEDL.NS
Interest Expense,2021-03-31 00:00:00,,VEDL.NS
Interest Income,2021-03-31 00:00:00,21044000000.0,VEDL.NS
Normalized Income,2021-03-31 00:00:00,,VEDL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VEDL.NS
Total Expenses,2021-03-31 00:00:00,,VEDL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,VEDL.NS
Total Operating Income As Reported,2021-03-31 00:00:00,186852000000.0,VEDL.NS
Diluted Average Shares,2021-03-31 00:00:00,,VEDL.NS
Basic Average Shares,2021-03-31 00:00:00,,VEDL.NS
Diluted EPS,2021-03-31 00:00:00,,VEDL.NS
Basic EPS,2021-03-31 00:00:00,,VEDL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VEDL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VEDL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VEDL.NS
Net Income,2021-03-31 00:00:00,,VEDL.NS
Minority Interests,2021-03-31 00:00:00,,VEDL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VEDL.NS
Net Income Extraordinary,2021-03-31 00:00:00,,VEDL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VEDL.NS
Earnings From Equity Interest Net Of Tax,2021-03-31 00:00:00,-10000000.0,VEDL.NS
Tax Provision,2021-03-31 00:00:00,,VEDL.NS
Pretax Income,2021-03-31 00:00:00,,VEDL.NS
Other Income Expense,2021-03-31 00:00:00,11313000000.0,VEDL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VEDL.NS
Special Income Charges,2021-03-31 00:00:00,,VEDL.NS
Other Special Charges,2021-03-31 00:00:00,,VEDL.NS
Write Off,2021-03-31 00:00:00,,VEDL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,VEDL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,-1232000000.0,VEDL.NS
Gain On Sale Of Security,2021-03-31 00:00:00,10081000000.0,VEDL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VEDL.NS
Total Other Finance Cost,2021-03-31 00:00:00,3534000000.0,VEDL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VEDL.NS
Interest Income Non Operating,2021-03-31 00:00:00,21044000000.0,VEDL.NS
Operating Income,2021-03-31 00:00:00,,VEDL.NS
Operating Expense,2021-03-31 00:00:00,,VEDL.NS
Other Operating Expenses,2021-03-31 00:00:00,,VEDL.NS
Selling General And Administration,2021-03-31 00:00:00,59647000000.0,VEDL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,20184000000.0,VEDL.NS
General And Administrative Expense,2021-03-31 00:00:00,39463000000.0,VEDL.NS
Other Gand A,2021-03-31 00:00:00,39463000000.0,VEDL.NS
Rent And Landing Fees,2021-03-31 00:00:00,,VEDL.NS
Salaries And Wages,2021-03-31 00:00:00,28610000000.0,VEDL.NS
Gross Profit,2021-03-31 00:00:00,,VEDL.NS
Cost Of Revenue,2021-03-31 00:00:00,,VEDL.NS
Total Revenue,2021-03-31 00:00:00,,VEDL.NS
Operating Revenue,2021-03-31 00:00:00,,VEDL.NS
