symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MWL.NS,2022-09-02 00:00:00+05:30,117.17869158725166,118.15518068381209,117.17869158725166,118.05753326416016,4800,0.0,0.0,0.0
MWL.NS,2022-09-05 00:00:00+05:30,113.90744704438407,113.90744704438407,100.57837027090567,112.05211639404297,28800,0.0,0.0,0.0
MWL.NS,2022-09-06 00:00:00+05:30,112.29623893211628,113.2727279663086,111.36857732964162,113.2727279663086,4800,0.0,0.0,0.0
MWL.NS,2022-09-07 00:00:00+05:30,110.39208507491709,115.90924199713238,110.39208507491709,113.61449432373047,10800,0.0,0.0,0.0
MWL.NS,2022-09-08 00:00:00+05:30,114.254723001899,115.48591613769531,114.254723001899,115.48591613769531,3600,86.549,0.0,0.0
MWL.NS,2022-09-09 00:00:00+05:30,116.96334838867188,116.96334838867188,116.96334838867188,116.96334838867188,2400,0.0,0.0,0.0
MWL.NS,2022-09-12 00:00:00+05:30,112.62954303775355,113.81149291992188,112.62954303775355,113.81149291992188,2400,0.0,0.0,0.0
MWL.NS,2022-09-13 00:00:00+05:30,114.25472308219747,116.96334798285301,114.25472308219747,115.7321548461914,6000,0.0,0.0,0.0
MWL.NS,2022-09-14 00:00:00+05:30,113.46675003330904,115.23967105538823,113.26976214845851,114.59944915771484,27600,0.0,0.0,0.0
MWL.NS,2022-09-15 00:00:00+05:30,113.76224517822266,113.76224517822266,113.76224517822266,113.76224517822266,4800,0.0,0.0,0.0
MWL.NS,2022-09-16 00:00:00+05:30,109.82242982852553,113.22051994293767,109.82242982852553,112.97428131103516,8400,0.0,0.0,0.0
MWL.NS,2022-09-19 00:00:00+05:30,110.3641586303711,110.3641586303711,110.3641586303711,110.3641586303711,2400,0.0,0.0,0.0
MWL.NS,2022-09-20 00:00:00+05:30,110.36415716473392,118.04679792539744,110.36415716473392,115.58441162109375,22800,0.0,0.0,0.0
MWL.NS,2022-09-21 00:00:00+05:30,113.26976013183594,113.76223734980044,113.26976013183594,113.26976013183594,8400,0.0,0.0,0.0
MWL.NS,2022-09-22 00:00:00+05:30,110.31490256569602,110.31490256569602,108.3449935913086,108.3449935913086,7200,0.0,0.0,0.0
MWL.NS,2022-09-23 00:00:00+05:30,111.79233423310951,113.07277807157799,111.79233423310951,112.43255615234375,2400,0.0,0.0,0.0
MWL.NS,2022-09-26 00:00:00+05:30,112.43255585290805,112.43255585290805,104.45442603533093,107.36003875732422,9600,0.0,0.0,0.0
MWL.NS,2022-09-27 00:00:00+05:30,107.3600399551609,108.34499445016237,105.4886249117368,106.47357940673828,10800,0.0,0.0,0.0
MWL.NS,2022-09-28 00:00:00+05:30,111.29985809326172,111.29985809326172,111.29985809326172,111.29985809326172,1200,0.0,0.0,0.0
MWL.NS,2022-09-29 00:00:00+05:30,111.29985809326172,111.29985809326172,111.29985809326172,111.29985809326172,1200,0.0,0.0,0.0
MWL.NS,2022-09-30 00:00:00+05:30,110.31490325927734,110.31490325927734,110.31490325927734,110.31490325927734,2400,0.0,0.0,0.0
MWL.NS,2022-10-03 00:00:00+05:30,110.2164077758789,110.2164077758789,110.2164077758789,110.2164077758789,1200,0.0,0.0,0.0
MWL.NS,2022-10-04 00:00:00+05:30,110.31490325927734,110.31490325927734,110.31490325927734,110.31490325927734,1200,0.0,0.0,0.0
MWL.NS,2022-10-06 00:00:00+05:30,114.25472259521484,114.25472259521484,114.25472259521484,114.25472259521484,1200,0.0,0.0,0.0
MWL.NS,2022-10-07 00:00:00+05:30,114.25472259521484,114.25472259521484,114.25472259521484,114.25472259521484,0,0.0,0.0,0.0
MWL.NS,2022-10-10 00:00:00+05:30,114.25472259521484,114.25472259521484,114.25472259521484,114.25472259521484,0,0.0,0.0,0.0
MWL.NS,2022-10-11 00:00:00+05:30,112.23555698562512,112.23555698562512,110.31489880688343,110.75812530517578,4800,0.0,0.0,0.0
MWL.NS,2022-10-12 00:00:00+05:30,111.7923355940934,112.2848128434066,111.7923355940934,112.03857421875,2400,0.0,0.0,0.0
MWL.NS,2022-10-13 00:00:00+05:30,104.50366958833183,108.3449935913086,104.50366958833183,108.3449935913086,6000,0.0,0.0,0.0
MWL.NS,2022-10-14 00:00:00+05:30,108.83747083490545,108.83747083490545,108.3449935913086,108.3449935913086,4800,0.0,0.0,0.0
MWL.NS,2022-10-17 00:00:00+05:30,111.98931884765625,111.98931884765625,111.98931884765625,111.98931884765625,1200,0.0,0.0,0.0
MWL.NS,2022-10-18 00:00:00+05:30,111.25060736259911,111.29985809326172,111.25060736259911,111.29985809326172,2400,0.0,0.0,0.0
MWL.NS,2022-10-19 00:00:00+05:30,111.29985842788427,112.2848129272461,108.34499492979886,112.2848129272461,10800,0.0,0.0,0.0
MWL.NS,2022-10-20 00:00:00+05:30,112.2848129272461,112.2848129272461,112.2848129272461,112.2848129272461,0,0.0,0.0,0.0
MWL.NS,2022-10-21 00:00:00+05:30,112.0878229695106,112.0878229695106,109.32994741623159,110.7088851928711,2400,0.0,0.0,0.0
MWL.NS,2022-10-24 00:00:00+05:30,109.3299560546875,109.3299560546875,109.3299560546875,109.3299560546875,1200,0.0,0.0,0.0
MWL.NS,2022-10-25 00:00:00+05:30,108.34499297461389,108.34499297461389,104.99614623429547,106.62132263183594,6000,0.0,0.0,0.0
MWL.NS,2022-10-27 00:00:00+05:30,116.71710826114179,116.71710826114179,112.53105163574219,112.53105163574219,2400,0.0,0.0,0.0
MWL.NS,2022-10-28 00:00:00+05:30,112.23556185899966,112.28481258966227,107.36004010765954,111.29985809326172,8400,0.0,0.0,0.0
MWL.NS,2022-10-31 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,2400,0.0,0.0,0.0
MWL.NS,2022-11-01 00:00:00+05:30,109.13296508789062,109.13296508789062,109.13296508789062,109.13296508789062,1200,0.0,0.0,0.0
MWL.NS,2022-11-02 00:00:00+05:30,108.3449934171215,108.3449934171215,107.36003893151131,107.8525161743164,2400,0.0,0.0,0.0
MWL.NS,2022-11-03 00:00:00+05:30,110.95512390136719,110.95512390136719,110.95512390136719,110.95512390136719,1200,0.0,0.0,0.0
MWL.NS,2022-11-04 00:00:00+05:30,105.39013671875,105.39013671875,105.39013671875,105.39013671875,1200,0.0,0.0,0.0
MWL.NS,2022-11-07 00:00:00+05:30,111.20136260986328,111.20136260986328,111.20136260986328,111.20136260986328,1200,0.0,0.0,0.0
MWL.NS,2022-11-09 00:00:00+05:30,110.2164123003379,110.31490624942498,110.2164123003379,110.26565551757812,4800,0.0,0.0,0.0
MWL.NS,2022-11-10 00:00:00+05:30,110.26565551757812,110.26565551757812,110.26565551757812,110.26565551757812,1200,0.0,0.0,0.0
MWL.NS,2022-11-11 00:00:00+05:30,107.8525161743164,107.8525161743164,107.8525161743164,107.8525161743164,1200,0.0,0.0,0.0
MWL.NS,2022-11-14 00:00:00+05:30,103.42022762120328,105.39013671875,103.42022762120328,105.39013671875,2400,0.0,0.0,0.0
MWL.NS,2022-11-15 00:00:00+05:30,105.58711733287998,106.37508392333984,105.58711733287998,106.37508392333984,4800,0.0,0.0,0.0
MWL.NS,2022-11-16 00:00:00+05:30,105.39012845508276,105.39012845508276,103.4202195119971,103.66645812988281,8400,0.0,0.0,0.0
MWL.NS,2022-11-17 00:00:00+05:30,104.20819237542796,104.20819237542796,103.91270301031423,104.0604476928711,4800,0.0,0.0,0.0
MWL.NS,2022-11-18 00:00:00+05:30,108.78822326660156,108.78822326660156,108.78822326660156,108.78822326660156,1200,0.0,0.0,0.0
MWL.NS,2022-11-21 00:00:00+05:30,103.42021978126381,104.4051742553711,103.42021978126381,104.4051742553711,2400,0.0,0.0,0.0
MWL.NS,2022-11-22 00:00:00+05:30,109.7731704711914,109.7731704711914,109.7731704711914,109.7731704711914,1200,0.0,0.0,0.0
MWL.NS,2022-11-23 00:00:00+05:30,108.3449935913086,108.3449935913086,108.3449935913086,108.3449935913086,1200,0.0,0.0,0.0
MWL.NS,2022-11-24 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,1200,0.0,0.0,0.0
MWL.NS,2022-11-25 00:00:00+05:30,107.26154327392578,107.26154327392578,107.26154327392578,107.26154327392578,1200,0.0,0.0,0.0
MWL.NS,2022-11-28 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,1200,0.0,0.0,0.0
MWL.NS,2022-11-29 00:00:00+05:30,103.91269621738302,106.2765884399414,103.42021898412527,106.2765884399414,19200,0.0,0.0,0.0
MWL.NS,2022-11-30 00:00:00+05:30,108.3449935913086,108.3449935913086,108.3449935913086,108.3449935913086,1200,0.0,0.0,0.0
MWL.NS,2022-12-01 00:00:00+05:30,107.8525161743164,107.8525161743164,107.8525161743164,107.8525161743164,1200,0.0,0.0,0.0
MWL.NS,2022-12-02 00:00:00+05:30,106.37508856240463,108.34499760985656,106.37508856240463,106.4243392944336,3600,0.0,0.0,0.0
MWL.NS,2022-12-05 00:00:00+05:30,108.24649500672925,108.3449889483065,108.24649500672925,108.29573822021484,2400,0.0,0.0,0.0
MWL.NS,2022-12-06 00:00:00+05:30,104.65141296386719,104.65141296386719,104.65141296386719,104.65141296386719,1200,0.0,0.0,0.0
MWL.NS,2022-12-07 00:00:00+05:30,107.85251564449734,107.85251564449734,106.37508392333984,106.37508392333984,6000,0.0,0.0,0.0
MWL.NS,2022-12-08 00:00:00+05:30,108.04950714111328,108.04950714111328,108.04950714111328,108.04950714111328,1200,0.0,0.0,0.0
MWL.NS,2022-12-09 00:00:00+05:30,108.04950714111328,108.04950714111328,108.04950714111328,108.04950714111328,0,0.0,0.0,0.0
MWL.NS,2022-12-12 00:00:00+05:30,108.14800416351112,108.24649810791016,108.14800416351112,108.24649810791016,2400,0.0,0.0,0.0
MWL.NS,2022-12-13 00:00:00+05:30,108.2464996455105,108.3449935913086,107.36003910411488,108.3449935913086,12000,0.0,0.0,0.0
MWL.NS,2022-12-14 00:00:00+05:30,105.39012872947836,105.39012872947836,104.4051742553711,104.4051742553711,2400,0.0,0.0,0.0
MWL.NS,2022-12-15 00:00:00+05:30,106.37508427331207,108.34499324133637,106.37508427331207,107.36003875732422,2400,0.0,0.0,0.0
MWL.NS,2022-12-16 00:00:00+05:30,110.31490274144514,111.29985723020805,105.43938102791132,108.83747100830078,14400,0.0,0.0,0.0
MWL.NS,2022-12-19 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,1200,0.0,0.0,0.0
MWL.NS,2022-12-20 00:00:00+05:30,105.39012882008272,105.39012882008272,104.40517434512867,104.65141296386719,6000,0.0,0.0,0.0
MWL.NS,2022-12-21 00:00:00+05:30,104.65141296386719,104.65141296386719,104.65141296386719,104.65141296386719,0,0.0,0.0,0.0
MWL.NS,2022-12-22 00:00:00+05:30,104.40517530528777,107.36003875732422,104.40517530528777,107.36003875732422,2400,0.0,0.0,0.0
MWL.NS,2022-12-23 00:00:00+05:30,104.40517407457975,105.39012854698144,103.9126968383789,103.9126968383789,7200,0.0,0.0,0.0
MWL.NS,2022-12-26 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2022-12-27 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2022-12-28 00:00:00+05:30,109.18220520019531,109.18220520019531,109.18220520019531,109.18220520019531,1200,0.0,0.0,0.0
MWL.NS,2022-12-29 00:00:00+05:30,106.27659296498192,106.37508691290589,106.27659296498192,106.32583618164062,2400,0.0,0.0,0.0
MWL.NS,2022-12-30 00:00:00+05:30,106.03035135799104,106.37508392333984,104.40517496179652,106.37508392333984,3600,0.0,0.0,0.0
MWL.NS,2023-01-02 00:00:00+05:30,105.39013671875,105.39013671875,105.39013671875,105.39013671875,1200,0.0,0.0,0.0
MWL.NS,2023-01-03 00:00:00+05:30,105.39013671875,105.39013671875,105.39013671875,105.39013671875,1200,0.0,0.0,0.0
MWL.NS,2023-01-04 00:00:00+05:30,105.39013671875,105.39013671875,105.39013671875,105.39013671875,0,0.0,0.0,0.0
MWL.NS,2023-01-05 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2023-01-06 00:00:00+05:30,107.26154327392578,107.26154327392578,107.26154327392578,107.26154327392578,1200,0.0,0.0,0.0
MWL.NS,2023-01-09 00:00:00+05:30,106.32583618164062,106.32583618164062,106.32583618164062,106.32583618164062,1200,0.0,0.0,0.0
MWL.NS,2023-01-10 00:00:00+05:30,106.32583618164062,106.32583618164062,106.32583618164062,106.32583618164062,0,0.0,0.0,0.0
MWL.NS,2023-01-11 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,1200,0.0,0.0,0.0
MWL.NS,2023-01-12 00:00:00+05:30,104.4051738920666,104.4051738920666,87.66094789050874,103.42021942138672,66000,0.0,0.0,0.0
MWL.NS,2023-01-13 00:00:00+05:30,108.14800262451172,108.14800262451172,108.14800262451172,108.14800262451172,1200,0.0,0.0,0.0
MWL.NS,2023-01-16 00:00:00+05:30,108.14800262451172,108.14800262451172,108.14800262451172,108.14800262451172,0,0.0,0.0,0.0
MWL.NS,2023-01-17 00:00:00+05:30,102.18902900155668,111.29985809326172,102.18902900155668,111.29985809326172,51600,0.0,0.0,0.0
MWL.NS,2023-01-18 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,1200,0.0,0.0,0.0
MWL.NS,2023-01-19 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,0,0.0,0.0,0.0
MWL.NS,2023-01-20 00:00:00+05:30,106.2765884399414,106.2765884399414,106.2765884399414,106.2765884399414,1200,0.0,0.0,0.0
MWL.NS,2023-01-23 00:00:00+05:30,107.80326843261719,107.80326843261719,107.80326843261719,107.80326843261719,1200,0.0,0.0,0.0
MWL.NS,2023-01-24 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,1200,0.0,0.0,0.0
MWL.NS,2023-01-25 00:00:00+05:30,106.37508401143909,107.36003849302648,106.37508401143909,106.62132263183594,14400,0.0,0.0,0.0
MWL.NS,2023-01-27 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,1200,0.0,0.0,0.0
MWL.NS,2023-01-30 00:00:00+05:30,103.4202264804958,107.11380599765637,99.52965906159605,106.52283477783203,9600,0.0,0.0,0.0
MWL.NS,2023-01-31 00:00:00+05:30,107.8525162030855,114.99343622566423,107.8525162030855,112.18631744384766,15600,0.0,0.0,0.0
MWL.NS,2023-02-01 00:00:00+05:30,114.74719960982327,114.74719960982327,104.60216522216797,104.60216522216797,37200,0.0,0.0,0.0
MWL.NS,2023-02-02 00:00:00+05:30,106.86756896972656,106.86756896972656,106.37509169336838,106.86756896972656,14400,0.0,0.0,0.0
MWL.NS,2023-02-03 00:00:00+05:30,98.49544840121489,107.36003875732422,98.49544840121489,107.36003875732422,40800,0.0,0.0,0.0
MWL.NS,2023-02-06 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,0,0.0,0.0,0.0
MWL.NS,2023-02-07 00:00:00+05:30,107.60627897493131,112.03857421875,107.36004035027473,112.03857421875,82800,0.0,0.0,0.0
MWL.NS,2023-02-08 00:00:00+05:30,91.84700471050334,109.23145268141799,91.84700471050334,104.4051742553711,14400,0.0,0.0,0.0
MWL.NS,2023-02-09 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,0,0.0,0.0,0.0
MWL.NS,2023-02-10 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2023-02-13 00:00:00+05:30,104.40517912892007,110.26565551757812,104.40517912892007,110.26565551757812,3600,0.0,0.0,0.0
MWL.NS,2023-02-14 00:00:00+05:30,108.34499029465663,108.3942410233603,99.72663879394531,99.72663879394531,20400,0.0,0.0,0.0
MWL.NS,2023-02-15 00:00:00+05:30,110.31490110001474,110.31490110001474,101.9427880701029,104.4051742553711,7200,0.0,0.0,0.0
MWL.NS,2023-02-16 00:00:00+05:30,103.46946745147513,108.3449889483065,103.42021672338348,108.29573822021484,12000,0.0,0.0,0.0
MWL.NS,2023-02-17 00:00:00+05:30,108.19725567983272,108.19725567983272,105.39013671875,105.39013671875,2400,0.0,0.0,0.0
MWL.NS,2023-02-20 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2023-02-21 00:00:00+05:30,104.50366819986056,104.50366819986056,104.4051742553711,104.4051742553711,9600,0.0,0.0,0.0
MWL.NS,2023-02-22 00:00:00+05:30,96.5255384625129,104.89765149242473,96.5255384625129,104.4051742553711,12000,0.0,0.0,0.0
MWL.NS,2023-02-23 00:00:00+05:30,104.65141287389791,104.65141287389791,104.4051742553711,104.4051742553711,6000,0.0,0.0,0.0
MWL.NS,2023-02-24 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,0,0.0,0.0,0.0
MWL.NS,2023-02-27 00:00:00+05:30,107.36003767769292,107.36003767769292,104.4051742553711,104.4051742553711,6000,0.0,0.0,0.0
MWL.NS,2023-02-28 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,1200,0.0,0.0,0.0
MWL.NS,2023-03-01 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,0,0.0,0.0,0.0
MWL.NS,2023-03-02 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,1200,0.0,0.0,0.0
MWL.NS,2023-03-03 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,3600,0.0,0.0,0.0
MWL.NS,2023-03-06 00:00:00+05:30,122.13435467714852,122.13435467714852,108.24649810791016,108.24649810791016,14400,0.0,0.0,0.0
MWL.NS,2023-03-08 00:00:00+05:30,107.36003875732422,107.36003875732422,107.36003875732422,107.36003875732422,2400,0.0,0.0,0.0
MWL.NS,2023-03-09 00:00:00+05:30,107.7540283203125,107.7540283203125,107.7540283203125,107.7540283203125,1200,0.0,0.0,0.0
MWL.NS,2023-03-10 00:00:00+05:30,107.7540283203125,107.7540283203125,107.7540283203125,107.7540283203125,0,0.0,0.0,0.0
MWL.NS,2023-03-13 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,3600,0.0,0.0,0.0
MWL.NS,2023-03-14 00:00:00+05:30,104.94690704345703,104.94690704345703,104.94690704345703,104.94690704345703,1200,0.0,0.0,0.0
MWL.NS,2023-03-15 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,2400,0.0,0.0,0.0
MWL.NS,2023-03-16 00:00:00+05:30,104.94690704345703,104.94690704345703,104.94690704345703,104.94690704345703,1200,0.0,0.0,0.0
MWL.NS,2023-03-17 00:00:00+05:30,104.94690704345703,104.94690704345703,104.94690704345703,104.94690704345703,0,0.0,0.0,0.0
MWL.NS,2023-03-20 00:00:00+05:30,104.4051742553711,104.4051742553711,104.4051742553711,104.4051742553711,6000,0.0,0.0,0.0
MWL.NS,2023-03-21 00:00:00+05:30,102.43526458740234,102.43526458740234,102.43526458740234,102.43526458740234,1200,0.0,0.0,0.0
MWL.NS,2023-03-22 00:00:00+05:30,106.4243392944336,106.4243392944336,106.4243392944336,106.4243392944336,1200,0.0,0.0,0.0
MWL.NS,2023-03-23 00:00:00+05:30,106.4243392944336,106.4243392944336,106.4243392944336,106.4243392944336,0,0.0,0.0,0.0
MWL.NS,2023-03-24 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,1200,0.0,0.0,0.0
MWL.NS,2023-03-27 00:00:00+05:30,105.39013671875,105.39013671875,101.45031852365655,105.39013671875,4800,0.0,0.0,0.0
MWL.NS,2023-03-28 00:00:00+05:30,103.42021788066768,103.42021788066768,100.4653545126486,103.32172393798828,9600,0.0,0.0,0.0
MWL.NS,2023-03-29 00:00:00+05:30,104.4051723669071,104.4051723669071,99.48040008544922,99.48040008544922,2400,0.0,0.0,0.0
MWL.NS,2023-03-31 00:00:00+05:30,108.24650641311413,108.24650641311413,105.39013671875,105.39013671875,7200,0.0,0.0,0.0
MWL.NS,2023-04-03 00:00:00+05:30,109.32995491384347,109.32995491384347,105.39013671875,105.39013671875,2400,0.0,0.0,0.0
MWL.NS,2023-04-05 00:00:00+05:30,102.43526666814631,108.3449935913086,102.43526666814631,108.3449935913086,12000,0.0,0.0,0.0
MWL.NS,2023-04-06 00:00:00+05:30,108.3449935913086,108.3449935913086,107.36003910411488,108.3449935913086,3600,0.0,0.0,0.0
MWL.NS,2023-04-10 00:00:00+05:30,108.34499376391933,108.83747100830078,108.34499376391933,108.83747100830078,79200,0.0,0.0,0.0
MWL.NS,2023-04-11 00:00:00+05:30,109.3299560546875,116.02765006207869,109.3299560546875,109.3299560546875,7200,0.0,0.0,0.0
MWL.NS,2023-04-12 00:00:00+05:30,106.37508392333984,106.37508392333984,106.37508392333984,106.37508392333984,2400,0.0,0.0,0.0
MWL.NS,2023-04-13 00:00:00+05:30,106.91681259072026,108.3449935913086,106.67057396892183,108.3449935913086,4800,0.0,0.0,0.0
MWL.NS,2023-04-17 00:00:00+05:30,111.79233834497995,111.79233834497995,107.6062816228111,111.2506103515625,6000,0.0,0.0,0.0
MWL.NS,2023-04-18 00:00:00+05:30,108.34499601966674,111.79233680211068,108.34499601966674,111.15211486816406,19200,0.0,0.0,0.0
MWL.NS,2023-04-19 00:00:00+05:30,132.96884905506505,132.96884905506505,118.68700971211364,128.6350555419922,68400,0.0,0.0,0.0
MWL.NS,2023-04-20 00:00:00+05:30,131.9838932993628,142.81839200304185,131.9838932993628,133.36282348632812,33600,0.0,0.0,0.0
MWL.NS,2023-04-21 00:00:00+05:30,133.36283272201493,145.72401465036813,133.36283272201493,138.04136657714844,13200,0.0,0.0,0.0
MWL.NS,2023-04-24 00:00:00+05:30,139.07557079311718,143.7541046142578,138.87858290122747,143.7541046142578,21600,0.0,0.0,0.0
MWL.NS,2023-04-25 00:00:00+05:30,142.81839112977724,147.79241396462217,142.81839112977724,145.77325439453125,14400,0.0,0.0,0.0
MWL.NS,2023-04-26 00:00:00+05:30,144.78831859659093,147.44769287109375,139.91279658846685,147.44769287109375,8400,0.0,0.0,0.0
MWL.NS,2023-04-27 00:00:00+05:30,146.21649572239372,146.21649572239372,138.87858754248117,139.22332763671875,13200,0.0,0.0,0.0
MWL.NS,2023-04-28 00:00:00+05:30,138.13986927828344,138.13986927828344,136.90867614746094,136.90867614746094,15600,0.0,0.0,0.0
MWL.NS,2023-05-02 00:00:00+05:30,157.5927193842251,157.5927193842251,133.46133422851562,133.46133422851562,2400,0.0,0.0,0.0
MWL.NS,2023-05-03 00:00:00+05:30,130.01399612426758,141.8334503173828,130.01399612426758,141.8334503173828,6000,0.0,0.0,0.0
MWL.NS,2023-05-04 00:00:00+05:30,141.8334503173828,141.8334503173828,141.8334503173828,141.8334503173828,0,0.0,0.0,0.0
MWL.NS,2023-05-05 00:00:00+05:30,141.8334503173828,141.8334503173828,141.8334503173828,141.8334503173828,0,0.0,0.0,0.0
MWL.NS,2023-05-08 00:00:00+05:30,125.58169537641871,125.58169537641871,125.08921813964844,125.08921813964844,2400,0.0,0.0,0.0
MWL.NS,2023-05-09 00:00:00+05:30,128.04408696220753,128.09333769380484,127.10838317871094,127.10838317871094,4800,0.0,0.0,0.0
MWL.NS,2023-05-10 00:00:00+05:30,127.10838317871094,127.10838317871094,127.10838317871094,127.10838317871094,0,0.0,0.0,0.0
MWL.NS,2023-05-11 00:00:00+05:30,123.11931023230919,128.04408264160156,123.11931023230919,128.04408264160156,4800,0.0,0.0,0.0
