line_item,period,value,symbol
Selling And Marketing Expense,2024-03-31 00:00:00,215000.0,ORISSAMINE.NS
General And Administrative Expense,2024-03-31 00:00:00,27409000.0,ORISSAMINE.NS
Rent And Landing Fees,2024-03-31 00:00:00,2637000.0,ORISSAMINE.NS
Gross Profit,2024-03-31 00:00:00,793547000.0,ORISSAMINE.NS
Cost Of Revenue,2024-03-31 00:00:00,29245000.0,ORISSAMINE.NS
Total Revenue,2024-03-31 00:00:00,822792000.0,ORISSAMINE.NS
Operating Revenue,2024-03-31 00:00:00,822792000.0,ORISSAMINE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6019421.207512,ORISSAMINE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.392272,ORISSAMINE.NS
Normalized EBITDA,2023-03-31 00:00:00,-21634000.0,ORISSAMINE.NS
Total Unusual Items,2023-03-31 00:00:00,15345000.0,ORISSAMINE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,15345000.0,ORISSAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Reconciled Depreciation,2023-03-31 00:00:00,22317000.0,ORISSAMINE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,121537000.0,ORISSAMINE.NS
EBITDA,2023-03-31 00:00:00,-6289000.0,ORISSAMINE.NS
EBIT,2023-03-31 00:00:00,-28606000.0,ORISSAMINE.NS
Net Interest Income,2023-03-31 00:00:00,-206949000.0,ORISSAMINE.NS
Interest Expense,2023-03-31 00:00:00,243590000.0,ORISSAMINE.NS
Interest Income,2023-03-31 00:00:00,37319000.0,ORISSAMINE.NS
Normalized Income,2023-03-31 00:00:00,-174746578.792488,ORISSAMINE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Total Expenses,2023-03-31 00:00:00,492771000.0,ORISSAMINE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4307000.0,ORISSAMINE.NS
Diluted Average Shares,2023-03-31 00:00:00,6000000.0,ORISSAMINE.NS
Basic Average Shares,2023-03-31 00:00:00,6000000.0,ORISSAMINE.NS
Diluted EPS,2023-03-31 00:00:00,-27.57,ORISSAMINE.NS
Basic EPS,2023-03-31 00:00:00,-27.57,ORISSAMINE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORISSAMINE.NS
Net Income,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-165421000.0,ORISSAMINE.NS
Tax Provision,2023-03-31 00:00:00,-106775000.0,ORISSAMINE.NS
Pretax Income,2023-03-31 00:00:00,-272196000.0,ORISSAMINE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,56873000.0,ORISSAMINE.NS
Special Income Charges,2023-03-31 00:00:00,15345000.0,ORISSAMINE.NS
Other Special Charges,2023-03-31 00:00:00,-15345000.0,ORISSAMINE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,ORISSAMINE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-206949000.0,ORISSAMINE.NS
Total Other Finance Cost,2023-03-31 00:00:00,678000.0,ORISSAMINE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,243590000.0,ORISSAMINE.NS
Interest Income Non Operating,2023-03-31 00:00:00,37319000.0,ORISSAMINE.NS
Operating Income,2023-03-31 00:00:00,-137464000.0,ORISSAMINE.NS
Operating Expense,2023-03-31 00:00:00,371234000.0,ORISSAMINE.NS
Other Operating Expenses,2023-03-31 00:00:00,97879000.0,ORISSAMINE.NS
Selling General And Administration,2023-03-31 00:00:00,19884000.0,ORISSAMINE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,236000.0,ORISSAMINE.NS
General And Administrative Expense,2023-03-31 00:00:00,19648000.0,ORISSAMINE.NS
Rent And Landing Fees,2023-03-31 00:00:00,4307000.0,ORISSAMINE.NS
Gross Profit,2023-03-31 00:00:00,233770000.0,ORISSAMINE.NS
Cost Of Revenue,2023-03-31 00:00:00,121537000.0,ORISSAMINE.NS
Total Revenue,2023-03-31 00:00:00,355307000.0,ORISSAMINE.NS
Operating Revenue,2023-03-31 00:00:00,355307000.0,ORISSAMINE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,438600.0,ORISSAMINE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ORISSAMINE.NS
Normalized EBITDA,2022-03-31 00:00:00,315974000.0,ORISSAMINE.NS
Total Unusual Items,2022-03-31 00:00:00,1462000.0,ORISSAMINE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1462000.0,ORISSAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Reconciled Depreciation,2022-03-31 00:00:00,153136000.0,ORISSAMINE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,379181000.0,ORISSAMINE.NS
EBITDA,2022-03-31 00:00:00,317436000.0,ORISSAMINE.NS
EBIT,2022-03-31 00:00:00,164300000.0,ORISSAMINE.NS
Net Interest Income,2022-03-31 00:00:00,-258103000.0,ORISSAMINE.NS
Interest Expense,2022-03-31 00:00:00,300026000.0,ORISSAMINE.NS
Interest Income,2022-03-31 00:00:00,41923000.0,ORISSAMINE.NS
Normalized Income,2022-03-31 00:00:00,-145963400.0,ORISSAMINE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Total Expenses,2022-03-31 00:00:00,731866000.0,ORISSAMINE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3303000.0,ORISSAMINE.NS
Diluted Average Shares,2022-03-31 00:00:00,6000000.0,ORISSAMINE.NS
Basic Average Shares,2022-03-31 00:00:00,6000000.0,ORISSAMINE.NS
Diluted EPS,2022-03-31 00:00:00,-24.16,ORISSAMINE.NS
Basic EPS,2022-03-31 00:00:00,-24.16,ORISSAMINE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORISSAMINE.NS
Net Income,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-144940000.0,ORISSAMINE.NS
Tax Provision,2022-03-31 00:00:00,9214000.0,ORISSAMINE.NS
Pretax Income,2022-03-31 00:00:00,-135726000.0,ORISSAMINE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,25994000.0,ORISSAMINE.NS
Special Income Charges,2022-03-31 00:00:00,1462000.0,ORISSAMINE.NS
Other Special Charges,2022-03-31 00:00:00,-1462000.0,ORISSAMINE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,ORISSAMINE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-258103000.0,ORISSAMINE.NS
Total Other Finance Cost,2022-03-31 00:00:00,,ORISSAMINE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,300026000.0,ORISSAMINE.NS
Interest Income Non Operating,2022-03-31 00:00:00,41923000.0,ORISSAMINE.NS
Operating Income,2022-03-31 00:00:00,94921000.0,ORISSAMINE.NS
Operating Expense,2022-03-31 00:00:00,352685000.0,ORISSAMINE.NS
Other Operating Expenses,2022-03-31 00:00:00,109697000.0,ORISSAMINE.NS
Selling General And Administration,2022-03-31 00:00:00,25931000.0,ORISSAMINE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,186000.0,ORISSAMINE.NS
General And Administrative Expense,2022-03-31 00:00:00,25745000.0,ORISSAMINE.NS
Rent And Landing Fees,2022-03-31 00:00:00,3303000.0,ORISSAMINE.NS
Gross Profit,2022-03-31 00:00:00,447606000.0,ORISSAMINE.NS
Cost Of Revenue,2022-03-31 00:00:00,379181000.0,ORISSAMINE.NS
Total Revenue,2022-03-31 00:00:00,826787000.0,ORISSAMINE.NS
Operating Revenue,2022-03-31 00:00:00,826787000.0,ORISSAMINE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ORISSAMINE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ORISSAMINE.NS
Normalized EBITDA,2021-03-31 00:00:00,,ORISSAMINE.NS
Total Unusual Items,2021-03-31 00:00:00,,ORISSAMINE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ORISSAMINE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ORISSAMINE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ORISSAMINE.NS
EBITDA,2021-03-31 00:00:00,,ORISSAMINE.NS
EBIT,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Interest Income,2021-03-31 00:00:00,,ORISSAMINE.NS
Interest Expense,2021-03-31 00:00:00,,ORISSAMINE.NS
Interest Income,2021-03-31 00:00:00,89991000.0,ORISSAMINE.NS
Normalized Income,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ORISSAMINE.NS
Total Expenses,2021-03-31 00:00:00,,ORISSAMINE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3476000.0,ORISSAMINE.NS
Diluted Average Shares,2021-03-31 00:00:00,6000061.0,ORISSAMINE.NS
Basic Average Shares,2021-03-31 00:00:00,6000061.0,ORISSAMINE.NS
Diluted EPS,2021-03-31 00:00:00,-66.09,ORISSAMINE.NS
Basic EPS,2021-03-31 00:00:00,-66.09,ORISSAMINE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ORISSAMINE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ORISSAMINE.NS
Tax Provision,2021-03-31 00:00:00,,ORISSAMINE.NS
Pretax Income,2021-03-31 00:00:00,,ORISSAMINE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ORISSAMINE.NS
Special Income Charges,2021-03-31 00:00:00,,ORISSAMINE.NS
Other Special Charges,2021-03-31 00:00:00,-70330000.0,ORISSAMINE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ORISSAMINE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ORISSAMINE.NS
Total Other Finance Cost,2021-03-31 00:00:00,,ORISSAMINE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ORISSAMINE.NS
Interest Income Non Operating,2021-03-31 00:00:00,89991000.0,ORISSAMINE.NS
Operating Income,2021-03-31 00:00:00,,ORISSAMINE.NS
Operating Expense,2021-03-31 00:00:00,,ORISSAMINE.NS
Other Operating Expenses,2021-03-31 00:00:00,,ORISSAMINE.NS
Selling General And Administration,2021-03-31 00:00:00,33612000.0,ORISSAMINE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,423000.0,ORISSAMINE.NS
General And Administrative Expense,2021-03-31 00:00:00,33189000.0,ORISSAMINE.NS
Rent And Landing Fees,2021-03-31 00:00:00,3476000.0,ORISSAMINE.NS
Gross Profit,2021-03-31 00:00:00,,ORISSAMINE.NS
Cost Of Revenue,2021-03-31 00:00:00,,ORISSAMINE.NS
Total Revenue,2021-03-31 00:00:00,,ORISSAMINE.NS
Operating Revenue,2021-03-31 00:00:00,,ORISSAMINE.NS
