line_item,period,value,symbol
Total Other Finance Cost,2023-03-31 00:00:00,1240000000.0,RELIANCE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,189580000000.0,RELIANCE.NS
Interest Income Non Operating,2023-03-31 00:00:00,112400000000.0,RELIANCE.NS
Operating Income,2023-03-31 00:00:00,1020150000000.0,RELIANCE.NS
Operating Expense,2023-03-31 00:00:00,1039220000000.0,RELIANCE.NS
Other Operating Expenses,2023-03-31 00:00:00,477350000000.0,RELIANCE.NS
Selling General And Administration,2023-03-31 00:00:00,316730000000.0,RELIANCE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,197360000000.0,RELIANCE.NS
General And Administrative Expense,2023-03-31 00:00:00,119370000000.0,RELIANCE.NS
Rent And Landing Fees,2023-03-31 00:00:00,7290000000.0,RELIANCE.NS
Gross Profit,2023-03-31 00:00:00,2059370000000.0,RELIANCE.NS
Cost Of Revenue,2023-03-31 00:00:00,6718980000000.0,RELIANCE.NS
Total Revenue,2023-03-31 00:00:00,8778350000000.0,RELIANCE.NS
Operating Revenue,2023-03-31 00:00:00,8778350000000.0,RELIANCE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8188344000.0,RELIANCE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2004,RELIANCE.NS
Normalized EBITDA,2022-03-31 00:00:00,1222880000000.0,RELIANCE.NS
Total Unusual Items,2022-03-31 00:00:00,40860000000.0,RELIANCE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,40860000000.0,RELIANCE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,590440000000.0,RELIANCE.NS
Reconciled Depreciation,2022-03-31 00:00:00,297820000000.0,RELIANCE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5316780000000.0,RELIANCE.NS
EBITDA,2022-03-31 00:00:00,1263740000000.0,RELIANCE.NS
EBIT,2022-03-31 00:00:00,965920000000.0,RELIANCE.NS
Net Interest Income,2022-03-31 00:00:00,-19260000000.0,RELIANCE.NS
Interest Expense,2022-03-31 00:00:00,144380000000.0,RELIANCE.NS
Interest Income,2022-03-31 00:00:00,125290000000.0,RELIANCE.NS
Normalized Income,2022-03-31 00:00:00,557768344000.0,RELIANCE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,607050000000.0,RELIANCE.NS
Total Expenses,2022-03-31 00:00:00,6172000000000.0,RELIANCE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6260000000.0,RELIANCE.NS
Diluted Average Shares,2022-03-31 00:00:00,13532311532.0,RELIANCE.NS
Basic Average Shares,2022-03-31 00:00:00,13531101934.0,RELIANCE.NS
Diluted EPS,2022-03-31 00:00:00,45.43,RELIANCE.NS
Basic EPS,2022-03-31 00:00:00,46.0,RELIANCE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,607050000000.0,RELIANCE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,607050000000.0,RELIANCE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RELIANCE.NS
Net Income,2022-03-31 00:00:00,607050000000.0,RELIANCE.NS
Minority Interests,2022-03-31 00:00:00,-71400000000.0,RELIANCE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,678450000000.0,RELIANCE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,16610000000.0,RELIANCE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,661840000000.0,RELIANCE.NS
Tax Provision,2022-03-31 00:00:00,159700000000.0,RELIANCE.NS
Pretax Income,2022-03-31 00:00:00,821540000000.0,RELIANCE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10240000000.0,RELIANCE.NS
Special Income Charges,2022-03-31 00:00:00,27370000000.0,RELIANCE.NS
Other Special Charges,2022-03-31 00:00:00,-27370000000.0,RELIANCE.NS
Write Off,2022-03-31 00:00:00,0.0,RELIANCE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19260000000.0,RELIANCE.NS
Total Other Finance Cost,2022-03-31 00:00:00,170000000.0,RELIANCE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,144380000000.0,RELIANCE.NS
Interest Income Non Operating,2022-03-31 00:00:00,125290000000.0,RELIANCE.NS
Operating Income,2022-03-31 00:00:00,787630000000.0,RELIANCE.NS
Operating Expense,2022-03-31 00:00:00,855220000000.0,RELIANCE.NS
Other Operating Expenses,2022-03-31 00:00:00,420900000000.0,RELIANCE.NS
Selling General And Administration,2022-03-31 00:00:00,248250000000.0,RELIANCE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,159420000000.0,RELIANCE.NS
General And Administrative Expense,2022-03-31 00:00:00,88830000000.0,RELIANCE.NS
Rent And Landing Fees,2022-03-31 00:00:00,5780000000.0,RELIANCE.NS
Gross Profit,2022-03-31 00:00:00,1642850000000.0,RELIANCE.NS
Cost Of Revenue,2022-03-31 00:00:00,5316780000000.0,RELIANCE.NS
Total Revenue,2022-03-31 00:00:00,6959630000000.0,RELIANCE.NS
Operating Revenue,2022-03-31 00:00:00,6959630000000.0,RELIANCE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RELIANCE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RELIANCE.NS
Normalized EBITDA,2021-03-31 00:00:00,,RELIANCE.NS
Total Unusual Items,2021-03-31 00:00:00,106060000000.0,RELIANCE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,106060000000.0,RELIANCE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RELIANCE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RELIANCE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RELIANCE.NS
EBITDA,2021-03-31 00:00:00,,RELIANCE.NS
EBIT,2021-03-31 00:00:00,,RELIANCE.NS
Net Interest Income,2021-03-31 00:00:00,,RELIANCE.NS
Interest Expense,2021-03-31 00:00:00,,RELIANCE.NS
Interest Income,2021-03-31 00:00:00,103660000000.0,RELIANCE.NS
Normalized Income,2021-03-31 00:00:00,,RELIANCE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,RELIANCE.NS
Total Expenses,2021-03-31 00:00:00,,RELIANCE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7780000000.0,RELIANCE.NS
Diluted Average Shares,2021-03-31 00:00:00,,RELIANCE.NS
Basic Average Shares,2021-03-31 00:00:00,,RELIANCE.NS
Diluted EPS,2021-03-31 00:00:00,,RELIANCE.NS
Basic EPS,2021-03-31 00:00:00,,RELIANCE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,RELIANCE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,RELIANCE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,RELIANCE.NS
Net Income,2021-03-31 00:00:00,,RELIANCE.NS
Minority Interests,2021-03-31 00:00:00,,RELIANCE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,RELIANCE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,RELIANCE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,RELIANCE.NS
Tax Provision,2021-03-31 00:00:00,,RELIANCE.NS
Pretax Income,2021-03-31 00:00:00,,RELIANCE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,RELIANCE.NS
Special Income Charges,2021-03-31 00:00:00,6760000000.0,RELIANCE.NS
Other Special Charges,2021-03-31 00:00:00,-7970000000.0,RELIANCE.NS
Write Off,2021-03-31 00:00:00,1210000000.0,RELIANCE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,RELIANCE.NS
Total Other Finance Cost,2021-03-31 00:00:00,650000000.0,RELIANCE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,RELIANCE.NS
Interest Income Non Operating,2021-03-31 00:00:00,103660000000.0,RELIANCE.NS
Operating Income,2021-03-31 00:00:00,,RELIANCE.NS
Operating Expense,2021-03-31 00:00:00,,RELIANCE.NS
Other Operating Expenses,2021-03-31 00:00:00,,RELIANCE.NS
Selling General And Administration,2021-03-31 00:00:00,196700000000.0,RELIANCE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,126780000000.0,RELIANCE.NS
General And Administrative Expense,2021-03-31 00:00:00,69920000000.0,RELIANCE.NS
Rent And Landing Fees,2021-03-31 00:00:00,5990000000.0,RELIANCE.NS
Gross Profit,2021-03-31 00:00:00,,RELIANCE.NS
Cost Of Revenue,2021-03-31 00:00:00,,RELIANCE.NS
Total Revenue,2021-03-31 00:00:00,,RELIANCE.NS
Operating Revenue,2021-03-31 00:00:00,,RELIANCE.NS
