line_item,period,value,symbol
Diluted Average Shares,2023-03-31 00:00:00,71858955.0,NITCO.NS
Basic Average Shares,2023-03-31 00:00:00,71858955.0,NITCO.NS
Diluted EPS,2023-03-31 00:00:00,-21.047899,NITCO.NS
Basic EPS,2023-03-31 00:00:00,-21.047899,NITCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1512480000.0,NITCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1512480000.0,NITCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NITCO.NS
Net Income,2023-03-31 00:00:00,-1512480000.0,NITCO.NS
Minority Interests,2023-03-31 00:00:00,25000.0,NITCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1512505000.0,NITCO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,NITCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1512505000.0,NITCO.NS
Tax Provision,2023-03-31 00:00:00,80000.0,NITCO.NS
Pretax Income,2023-03-31 00:00:00,-1512425000.0,NITCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,43353000.0,NITCO.NS
Special Income Charges,2023-03-31 00:00:00,-159457000.0,NITCO.NS
Other Special Charges,2023-03-31 00:00:00,158477000.0,NITCO.NS
Write Off,2023-03-31 00:00:00,980000.0,NITCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-733529000.0,NITCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,7454000.0,NITCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,726075000.0,NITCO.NS
Operating Income,2023-03-31 00:00:00,-665425000.0,NITCO.NS
Operating Expense,2023-03-31 00:00:00,1336686000.0,NITCO.NS
Other Operating Expenses,2023-03-31 00:00:00,241485000.0,NITCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,292598000.0,NITCO.NS
Amortization,2023-03-31 00:00:00,559000.0,NITCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,292039000.0,NITCO.NS
Selling General And Administration,2023-03-31 00:00:00,247636000.0,NITCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,211142000.0,NITCO.NS
General And Administrative Expense,2023-03-31 00:00:00,36494000.0,NITCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,51397000.0,NITCO.NS
Gross Profit,2023-03-31 00:00:00,671261000.0,NITCO.NS
Cost Of Revenue,2023-03-31 00:00:00,3131400000.0,NITCO.NS
Total Revenue,2023-03-31 00:00:00,3802661000.0,NITCO.NS
Operating Revenue,2023-03-31 00:00:00,3802661000.0,NITCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,13160700.0,NITCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,NITCO.NS
Normalized EBITDA,2022-03-31 00:00:00,-368240000.0,NITCO.NS
Total Unusual Items,2022-03-31 00:00:00,43869000.0,NITCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,43869000.0,NITCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1261333000.0,NITCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,300038000.0,NITCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3324135000.0,NITCO.NS
EBITDA,2022-03-31 00:00:00,-324371000.0,NITCO.NS
EBIT,2022-03-31 00:00:00,-624409000.0,NITCO.NS
Net Interest Income,2022-03-31 00:00:00,-643284000.0,NITCO.NS
Interest Expense,2022-03-31 00:00:00,636986000.0,NITCO.NS
Normalized Income,2022-03-31 00:00:00,-1292041300.0,NITCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1261333000.0,NITCO.NS
Total Expenses,2022-03-31 00:00:00,4744795000.0,NITCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,68366000.0,NITCO.NS
Diluted Average Shares,2022-03-31 00:00:00,71858955.0,NITCO.NS
Basic Average Shares,2022-03-31 00:00:00,71858955.0,NITCO.NS
Diluted EPS,2022-03-31 00:00:00,-17.55,NITCO.NS
Basic EPS,2022-03-31 00:00:00,-17.55,NITCO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1261333000.0,NITCO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1261333000.0,NITCO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NITCO.NS
Net Income,2022-03-31 00:00:00,-1261333000.0,NITCO.NS
Minority Interests,2022-03-31 00:00:00,82000.0,NITCO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1261415000.0,NITCO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,NITCO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1261415000.0,NITCO.NS
Tax Provision,2022-03-31 00:00:00,20000.0,NITCO.NS
Pretax Income,2022-03-31 00:00:00,-1261395000.0,NITCO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,26343000.0,NITCO.NS
Special Income Charges,2022-03-31 00:00:00,43869000.0,NITCO.NS
Other Special Charges,2022-03-31 00:00:00,-46385000.0,NITCO.NS
Write Off,2022-03-31 00:00:00,2516000.0,NITCO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-643284000.0,NITCO.NS
Total Other Finance Cost,2022-03-31 00:00:00,6298000.0,NITCO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,636986000.0,NITCO.NS
Operating Income,2022-03-31 00:00:00,-690887000.0,NITCO.NS
Operating Expense,2022-03-31 00:00:00,1420660000.0,NITCO.NS
Other Operating Expenses,2022-03-31 00:00:00,208168000.0,NITCO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,300037000.0,NITCO.NS
Amortization,2022-03-31 00:00:00,0.0,NITCO.NS
Depreciation Income Statement,2022-03-31 00:00:00,300037000.0,NITCO.NS
Selling General And Administration,2022-03-31 00:00:00,362280000.0,NITCO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,277441000.0,NITCO.NS
General And Administrative Expense,2022-03-31 00:00:00,84839000.0,NITCO.NS
Rent And Landing Fees,2022-03-31 00:00:00,68366000.0,NITCO.NS
Gross Profit,2022-03-31 00:00:00,729773000.0,NITCO.NS
Cost Of Revenue,2022-03-31 00:00:00,3324135000.0,NITCO.NS
Total Revenue,2022-03-31 00:00:00,4053908000.0,NITCO.NS
Operating Revenue,2022-03-31 00:00:00,4053908000.0,NITCO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NITCO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NITCO.NS
Normalized EBITDA,2021-03-31 00:00:00,,NITCO.NS
Total Unusual Items,2021-03-31 00:00:00,,NITCO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NITCO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NITCO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NITCO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NITCO.NS
EBITDA,2021-03-31 00:00:00,,NITCO.NS
EBIT,2021-03-31 00:00:00,,NITCO.NS
Net Interest Income,2021-03-31 00:00:00,,NITCO.NS
Interest Expense,2021-03-31 00:00:00,,NITCO.NS
Normalized Income,2021-03-31 00:00:00,,NITCO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NITCO.NS
Total Expenses,2021-03-31 00:00:00,,NITCO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,40670000.0,NITCO.NS
Diluted Average Shares,2021-03-31 00:00:00,,NITCO.NS
Basic Average Shares,2021-03-31 00:00:00,,NITCO.NS
Diluted EPS,2021-03-31 00:00:00,,NITCO.NS
Basic EPS,2021-03-31 00:00:00,,NITCO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NITCO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NITCO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NITCO.NS
Net Income,2021-03-31 00:00:00,,NITCO.NS
Minority Interests,2021-03-31 00:00:00,,NITCO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NITCO.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-62623000.0,NITCO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NITCO.NS
Tax Provision,2021-03-31 00:00:00,,NITCO.NS
Pretax Income,2021-03-31 00:00:00,,NITCO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NITCO.NS
Special Income Charges,2021-03-31 00:00:00,,NITCO.NS
Other Special Charges,2021-03-31 00:00:00,-2024000.0,NITCO.NS
Write Off,2021-03-31 00:00:00,8301000.0,NITCO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NITCO.NS
Total Other Finance Cost,2021-03-31 00:00:00,4263000.0,NITCO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NITCO.NS
Operating Income,2021-03-31 00:00:00,,NITCO.NS
Operating Expense,2021-03-31 00:00:00,,NITCO.NS
Other Operating Expenses,2021-03-31 00:00:00,,NITCO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NITCO.NS
Amortization,2021-03-31 00:00:00,967000.0,NITCO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NITCO.NS
Selling General And Administration,2021-03-31 00:00:00,279185000.0,NITCO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,203701000.0,NITCO.NS
General And Administrative Expense,2021-03-31 00:00:00,75484000.0,NITCO.NS
Rent And Landing Fees,2021-03-31 00:00:00,40670000.0,NITCO.NS
Gross Profit,2021-03-31 00:00:00,,NITCO.NS
Cost Of Revenue,2021-03-31 00:00:00,,NITCO.NS
Total Revenue,2021-03-31 00:00:00,,NITCO.NS
Operating Revenue,2021-03-31 00:00:00,,NITCO.NS
