symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PROV.NS,2023-06-30 00:00:00+05:30,1150.0,1160.0,1131.0,1157.550048828125,7040,0.0,0.0,0.0
PROV.NS,2023-07-03 00:00:00+05:30,1154.0,1217.0,1154.0,1198.25,4640,0.0,0.0,0.0
PROV.NS,2023-07-04 00:00:00+05:30,1185.0,1200.0,1185.0,1186.3499755859375,960,0.0,0.0,0.0
PROV.NS,2023-07-05 00:00:00+05:30,1167.0,1175.0,1150.0,1164.1500244140625,1600,0.0,0.0,0.0
PROV.NS,2023-07-06 00:00:00+05:30,1150.0,1155.0,1150.0,1155.0,480,0.0,0.0,0.0
PROV.NS,2023-07-07 00:00:00+05:30,1171.0,1180.0,1170.0,1179.5,960,0.0,0.0,0.0
PROV.NS,2023-07-10 00:00:00+05:30,1180.0,1180.0,1161.0,1161.0,320,0.0,0.0,0.0
PROV.NS,2023-07-11 00:00:00+05:30,1186.0,1199.0,1186.0,1186.0,4800,0.0,0.0,0.0
PROV.NS,2023-07-12 00:00:00+05:30,1182.0,1199.0,1182.0,1199.0,1600,0.0,0.0,0.0
PROV.NS,2023-07-13 00:00:00+05:30,1199.0,1217.0,1146.0,1146.0,4640,0.0,0.0,0.0
PROV.NS,2023-07-14 00:00:00+05:30,1151.0,1151.0,1150.0,1150.0,640,0.0,0.0,0.0
PROV.NS,2023-07-17 00:00:00+05:30,1130.0,1150.0,1080.0,1115.3499755859375,2720,0.0,0.0,0.0
PROV.NS,2023-07-18 00:00:00+05:30,1060.0,1200.0,1060.0,1125.0,1440,0.0,0.0,0.0
PROV.NS,2023-07-19 00:00:00+05:30,1125.0,1125.0,1125.0,1125.0,0,0.0,0.0,0.0
PROV.NS,2023-07-20 00:00:00+05:30,1107.0,1107.0,1020.0,1064.9000244140625,4160,0.0,0.0,0.0
PROV.NS,2023-07-21 00:00:00+05:30,1051.0,1079.9000244140625,1049.949951171875,1050.0,3520,0.0,0.0,0.0
PROV.NS,2023-07-24 00:00:00+05:30,1050.0,1050.0,931.5,943.4000244140625,21920,0.0,0.0,0.0
PROV.NS,2023-07-25 00:00:00+05:30,985.0,1003.0,950.0,995.7000122070312,6240,0.0,0.0,0.0
PROV.NS,2023-07-26 00:00:00+05:30,1016.0,1024.949951171875,976.0,979.25,5760,0.0,0.0,0.0
PROV.NS,2023-07-27 00:00:00+05:30,1028.0,1028.0,987.0,1000.0,1440,0.0,0.0,0.0
PROV.NS,2023-07-28 00:00:00+05:30,984.0,1025.0,963.0,1014.75,8960,0.0,0.0,0.0
PROV.NS,2023-07-31 00:00:00+05:30,1000.0999755859375,1000.2000122070312,1000.0,1000.0,640,0.0,0.0,0.0
PROV.NS,2023-08-01 00:00:00+05:30,981.0,997.9500122070312,970.0,973.0,2080,0.0,0.0,0.0
PROV.NS,2023-08-02 00:00:00+05:30,965.0,965.0,940.0,957.5,3040,0.0,0.0,0.0
PROV.NS,2023-08-03 00:00:00+05:30,978.9500122070312,979.7999877929688,940.0,940.0,2880,0.0,0.0,0.0
PROV.NS,2023-08-04 00:00:00+05:30,940.0,940.0,900.0,905.7999877929688,4320,0.0,0.0,0.0
PROV.NS,2023-08-07 00:00:00+05:30,906.4500122070312,925.0,890.0,897.7999877929688,3360,0.0,0.0,0.0
PROV.NS,2023-08-08 00:00:00+05:30,943.0,1004.5999755859375,933.9500122070312,999.2000122070312,5920,0.0,0.0,0.0
PROV.NS,2023-08-09 00:00:00+05:30,1005.0,1005.0,980.0,1000.0,800,0.0,0.0,0.0
PROV.NS,2023-08-10 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,0.0
PROV.NS,2023-08-11 00:00:00+05:30,956.0,956.0,955.0,955.5,320,0.0,0.0,0.0
PROV.NS,2023-08-14 00:00:00+05:30,955.5,955.5,955.5,955.5,0,0.0,0.0,0.0
PROV.NS,2023-08-16 00:00:00+05:30,976.0,993.9500122070312,951.0,971.0,640,0.0,0.0,0.0
PROV.NS,2023-08-17 00:00:00+05:30,955.0,960.0,955.0,957.0,640,0.0,0.0,0.0
PROV.NS,2023-08-18 00:00:00+05:30,940.0,956.0,940.0,944.0,480,0.0,0.0,0.0
PROV.NS,2023-08-21 00:00:00+05:30,950.0,950.0,945.0,947.5,1120,0.0,0.0,0.0
PROV.NS,2023-08-22 00:00:00+05:30,981.0,981.0,937.2000122070312,939.0,2240,0.0,0.0,0.0
PROV.NS,2023-08-23 00:00:00+05:30,949.0,960.0,930.0,940.0,3200,0.0,0.0,0.0
PROV.NS,2023-08-24 00:00:00+05:30,950.0,955.0,950.0,955.0,480,0.0,0.0,0.0
PROV.NS,2023-08-25 00:00:00+05:30,969.9000244140625,969.9000244140625,900.0,908.2000122070312,1760,0.0,0.0,0.0
PROV.NS,2023-08-28 00:00:00+05:30,902.0,944.9000244140625,900.0,934.9500122070312,800,0.0,0.0,0.0
PROV.NS,2023-08-29 00:00:00+05:30,912.0,920.0,890.0,896.6500244140625,1760,0.0,0.0,0.0
PROV.NS,2023-08-30 00:00:00+05:30,880.0,890.0,845.0,872.8499755859375,6720,0.0,0.0,0.0
PROV.NS,2023-08-31 00:00:00+05:30,888.5,889.9500122070312,870.0499877929688,881.7000122070312,2560,0.0,0.0,0.0
PROV.NS,2023-09-01 00:00:00+05:30,900.0,1049.0,900.0,1040.25,14720,0.0,0.0,0.0
PROV.NS,2023-09-04 00:00:00+05:30,1058.0,1060.0,1010.0,1053.5999755859375,4320,0.0,0.0,0.0
PROV.NS,2023-09-05 00:00:00+05:30,1065.0,1070.050048828125,1057.0,1057.0,1440,0.0,0.0,0.0
PROV.NS,2023-09-06 00:00:00+05:30,1041.0,1061.949951171875,1041.0,1061.5,640,0.0,0.0,0.0
PROV.NS,2023-09-07 00:00:00+05:30,1035.0,1035.0,970.0,1003.0,4320,0.0,0.0,0.0
PROV.NS,2023-09-08 00:00:00+05:30,1003.0,1003.0,1003.0,1003.0,0,0.0,0.0,0.0
PROV.NS,2023-09-11 00:00:00+05:30,980.0,980.0,901.0499877929688,967.5,4160,0.0,0.0,0.0
PROV.NS,2023-09-12 00:00:00+05:30,940.0,949.9500122070312,900.0,949.9500122070312,2080,0.0,0.0,0.0
PROV.NS,2023-09-13 00:00:00+05:30,949.9500122070312,949.9500122070312,949.9500122070312,949.9500122070312,0,0.0,0.0,0.0
PROV.NS,2023-09-14 00:00:00+05:30,950.0,959.0,921.0499877929688,926.0,960,0.0,0.0,0.0
PROV.NS,2023-09-15 00:00:00+05:30,940.0,945.0,940.0,945.0,640,0.0,0.0,0.0
PROV.NS,2023-09-18 00:00:00+05:30,925.0,925.0,874.0,876.5,17760,0.0,0.0,0.0
PROV.NS,2023-09-20 00:00:00+05:30,959.9500122070312,960.0,957.9000244140625,957.9000244140625,640,0.0,0.0,0.0
PROV.NS,2023-09-21 00:00:00+05:30,1000.0,1000.0,955.0,955.0,480,0.0,0.0,0.0
PROV.NS,2023-09-22 00:00:00+05:30,920.5,920.5,911.0,920.0,17760,0.0,0.0,0.0
PROV.NS,2023-09-25 00:00:00+05:30,906.0499877929688,920.0,906.0,906.0999755859375,17440,0.0,0.0,0.0
PROV.NS,2023-09-26 00:00:00+05:30,902.0,902.0,850.0,859.2999877929688,23200,0.0,0.0,0.0
PROV.NS,2023-09-27 00:00:00+05:30,861.0,880.0,850.0,874.0,11040,0.0,0.0,0.0
PROV.NS,2023-09-28 00:00:00+05:30,874.0,884.0,845.0,845.0,2240,0.0,0.0,0.0
PROV.NS,2023-09-29 00:00:00+05:30,875.0,906.9500122070312,875.0,906.9500122070312,960,0.0,0.0,0.0
PROV.NS,2023-10-03 00:00:00+05:30,900.0,900.0,891.0,891.0,28160,0.0,0.0,0.0
PROV.NS,2023-10-04 00:00:00+05:30,892.0,900.0,890.0,890.0,800,0.0,0.0,0.0
PROV.NS,2023-10-05 00:00:00+05:30,910.0,924.9500122070312,910.0,911.0,1600,0.0,0.0,0.0
PROV.NS,2023-10-06 00:00:00+05:30,911.0,911.0,911.0,911.0,0,0.0,0.0,0.0
PROV.NS,2023-10-09 00:00:00+05:30,895.0,895.0,895.0,895.0,14240,0.0,0.0,0.0
PROV.NS,2023-10-10 00:00:00+05:30,895.0,895.0,895.0,895.0,0,0.0,0.0,0.0
PROV.NS,2023-10-11 00:00:00+05:30,895.0,895.0,895.0,895.0,0,0.0,0.0,0.0
PROV.NS,2023-10-12 00:00:00+05:30,910.0,948.0,910.0,939.0,1440,0.0,0.0,0.0
PROV.NS,2023-10-13 00:00:00+05:30,939.0,939.0,939.0,939.0,0,0.0,0.0,0.0
PROV.NS,2023-10-16 00:00:00+05:30,968.0,1020.0,925.0,1017.5,6720,0.0,0.0,0.0
PROV.NS,2023-10-17 00:00:00+05:30,1013.0,1077.5,1011.0,1049.6500244140625,10560,0.0,0.0,0.0
PROV.NS,2023-10-18 00:00:00+05:30,1064.0,1085.0,1055.0,1075.0,6240,0.0,0.0,0.0
PROV.NS,2023-10-19 00:00:00+05:30,1075.0,1125.0,1075.0,1119.6500244140625,2560,0.0,0.0,0.0
PROV.NS,2023-10-20 00:00:00+05:30,1130.0,1198.0,1130.0,1152.4000244140625,5600,0.0,0.0,0.0
PROV.NS,2023-10-23 00:00:00+05:30,1123.0,1157.0,1040.0,1070.8499755859375,4640,0.0,0.0,0.0
PROV.NS,2023-10-25 00:00:00+05:30,1159.949951171875,1160.0,1050.0,1075.0,2400,0.0,0.0,0.0
PROV.NS,2023-10-26 00:00:00+05:30,1020.0,1057.0,1007.0,1025.0,3360,0.0,0.0,0.0
PROV.NS,2023-10-27 00:00:00+05:30,1050.0,1062.0999755859375,1049.949951171875,1049.949951171875,2720,0.0,0.0,0.0
PROV.NS,2023-10-30 00:00:00+05:30,1075.0,1168.0,1070.0,1100.0,3520,0.0,0.0,0.0
PROV.NS,2023-10-31 00:00:00+05:30,1133.0,1133.0,1110.0,1115.0,640,0.0,0.0,0.0
PROV.NS,2023-11-01 00:00:00+05:30,1140.0,1200.0,1135.0,1176.6500244140625,7840,0.0,0.0,0.0
PROV.NS,2023-11-02 00:00:00+05:30,1213.9000244140625,1213.9000244140625,1140.0,1182.25,18400,0.0,0.0,0.0
PROV.NS,2023-11-03 00:00:00+05:30,1165.0,1165.0,1100.0,1105.0,2560,0.0,0.0,0.0
PROV.NS,2023-11-06 00:00:00+05:30,1100.0,1100.0,1050.0,1050.0,480,0.0,0.0,0.0
PROV.NS,2023-11-07 00:00:00+05:30,1030.0,1085.050048828125,1010.0499877929688,1070.0,1280,0.0,0.0,0.0
PROV.NS,2023-11-08 00:00:00+05:30,1099.0,1145.0,1099.0,1102.3499755859375,4960,0.0,0.0,0.0
PROV.NS,2023-11-09 00:00:00+05:30,1122.0,1143.0,1100.0,1107.5,5280,0.0,0.0,0.0
PROV.NS,2023-11-10 00:00:00+05:30,1135.0,1135.0,1105.0,1107.5,480,0.0,0.0,0.0
PROV.NS,2023-11-13 00:00:00+05:30,1135.0,1145.0,1135.0,1145.0,640,0.0,0.0,0.0
PROV.NS,2023-11-15 00:00:00+05:30,1145.0,1145.0,1145.0,1145.0,0,0.0,0.0,0.0
PROV.NS,2023-11-16 00:00:00+05:30,1160.0,1175.0,1140.0,1160.0,2880,0.0,0.0,0.0
PROV.NS,2023-11-17 00:00:00+05:30,1158.949951171875,1175.0,1005.0,1053.3499755859375,5920,0.0,0.0,0.0
PROV.NS,2023-11-20 00:00:00+05:30,1097.949951171875,1130.0,1096.9000244140625,1120.0,2560,0.0,0.0,0.0
PROV.NS,2023-11-21 00:00:00+05:30,1127.0,1179.9000244140625,1127.0,1150.0,2240,0.0,0.0,0.0
PROV.NS,2023-11-22 00:00:00+05:30,1150.0,1170.0,1150.0,1160.0,480,0.0,0.0,0.0
PROV.NS,2023-11-23 00:00:00+05:30,1162.0,1189.0,1162.0,1189.0,960,0.0,0.0,0.0
PROV.NS,2023-11-24 00:00:00+05:30,1175.0,1175.0,1160.0,1160.0,320,0.0,0.0,0.0
PROV.NS,2023-11-28 00:00:00+05:30,1180.0,1225.0,1180.0,1223.0,3040,0.0,0.0,0.0
PROV.NS,2023-11-29 00:00:00+05:30,1233.0,1265.0,1233.0,1260.0,2240,0.0,0.0,0.0
PROV.NS,2023-11-30 00:00:00+05:30,1225.0,1250.0,1225.0,1226.0,640,0.0,0.0,0.0
PROV.NS,2023-12-01 00:00:00+05:30,1225.0,1225.0,1218.0,1219.0,480,0.0,0.0,0.0
PROV.NS,2023-12-04 00:00:00+05:30,1222.0,1239.949951171875,1222.0,1225.0,960,0.0,0.0,0.0
PROV.NS,2023-12-05 00:00:00+05:30,1270.0,1270.0,1231.0,1231.0,1440,0.0,0.0,0.0
PROV.NS,2023-12-06 00:00:00+05:30,1249.9000244140625,1249.9000244140625,1215.0,1215.0,1120,0.0,0.0,0.0
PROV.NS,2023-12-07 00:00:00+05:30,1212.0,1212.0,1140.0,1144.949951171875,3840,0.0,0.0,0.0
PROV.NS,2023-12-08 00:00:00+05:30,1130.0,1150.0,1095.0,1100.0,9440,0.0,0.0,0.0
PROV.NS,2023-12-11 00:00:00+05:30,1120.0,1120.0,1100.0,1101.0999755859375,1280,0.0,0.0,0.0
PROV.NS,2023-12-12 00:00:00+05:30,1132.0,1133.0,1100.0,1100.0,2880,0.0,0.0,0.0
PROV.NS,2023-12-13 00:00:00+05:30,1110.0,1110.0,1090.0,1090.0,1120,0.0,0.0,0.0
PROV.NS,2023-12-14 00:00:00+05:30,1038.0,1080.0,1038.0,1075.25,800,0.0,0.0,0.0
PROV.NS,2023-12-15 00:00:00+05:30,1090.0,1090.0,1050.0,1050.0,3520,0.0,0.0,0.0
PROV.NS,2023-12-18 00:00:00+05:30,1070.0,1070.0,1050.0,1050.0,320,0.0,0.0,0.0
PROV.NS,2023-12-19 00:00:00+05:30,1060.0,1060.0,1030.0,1030.0,1760,0.0,0.0,0.0
PROV.NS,2023-12-20 00:00:00+05:30,1030.0,1030.0,1030.0,1030.0,0,0.0,0.0,0.0
PROV.NS,2023-12-21 00:00:00+05:30,1049.0,1049.0,1030.050048828125,1039.5,320,0.0,0.0,0.0
PROV.NS,2023-12-22 00:00:00+05:30,1070.0,1071.0,1040.0,1040.0,640,0.0,0.0,0.0
PROV.NS,2023-12-26 00:00:00+05:30,1045.0,1075.0,1045.0,1048.0,1600,0.0,0.0,0.0
PROV.NS,2023-12-27 00:00:00+05:30,1059.0,1064.0,1059.0,1064.0,320,0.0,0.0,0.0
PROV.NS,2023-12-28 00:00:00+05:30,1040.0,1044.0,1036.25,1036.25,960,0.0,0.0,0.0
PROV.NS,2023-12-29 00:00:00+05:30,1036.25,1036.25,1000.0,1000.0,800,0.0,0.0,0.0
PROV.NS,2024-01-01 00:00:00+05:30,1000.0,1025.0,955.0,966.25,3680,0.0,0.0,0.0
PROV.NS,2024-01-02 00:00:00+05:30,1027.949951171875,1027.949951171875,997.0,999.9500122070312,1760,0.0,0.0,0.0
PROV.NS,2024-01-03 00:00:00+05:30,1000.0,1000.0,998.9500122070312,998.9500122070312,1440,0.0,0.0,0.0
PROV.NS,2024-01-04 00:00:00+05:30,980.0999755859375,999.6500244140625,980.0,999.6500244140625,1120,0.0,0.0,0.0
PROV.NS,2024-01-05 00:00:00+05:30,997.8499755859375,997.8499755859375,994.9000244140625,994.9000244140625,320,0.0,0.0,0.0
PROV.NS,2024-01-08 00:00:00+05:30,1005.0,1027.0,1005.0,1025.0,2080,0.0,0.0,0.0
PROV.NS,2024-01-09 00:00:00+05:30,1025.0,1025.0,1006.0,1025.0,960,0.0,0.0,0.0
PROV.NS,2024-01-10 00:00:00+05:30,1025.0,1025.0,1014.0,1014.0,800,0.0,0.0,0.0
PROV.NS,2024-01-11 00:00:00+05:30,1028.0,1034.9000244140625,1000.0,1005.5,3200,0.0,0.0,0.0
PROV.NS,2024-01-12 00:00:00+05:30,1018.0,1020.0,1018.0,1020.0,480,0.0,0.0,0.0
PROV.NS,2024-01-15 00:00:00+05:30,1020.0,1020.0,1020.0,1020.0,0,0.0,0.0,0.0
PROV.NS,2024-01-16 00:00:00+05:30,1016.9500122070312,1017.0,1000.0,1001.0,640,0.0,0.0,0.0
PROV.NS,2024-01-17 00:00:00+05:30,985.0,1000.0,985.0,1000.0,2240,0.0,0.0,0.0
PROV.NS,2024-01-18 00:00:00+05:30,999.0,999.0,999.0,999.0,160,0.0,0.0,0.0
PROV.NS,2024-01-19 00:00:00+05:30,1007.0,1027.0,1007.0,1025.0,1280,0.0,0.0,0.0
PROV.NS,2024-01-23 00:00:00+05:30,1000.0,1000.0,983.0999755859375,983.0999755859375,2400,0.0,0.0,0.0
PROV.NS,2024-01-24 00:00:00+05:30,983.0999755859375,983.0999755859375,980.0,980.0,480,0.0,0.0,0.0
PROV.NS,2024-01-25 00:00:00+05:30,999.7999877929688,1050.0,999.7999877929688,1010.0,3360,0.0,0.0,0.0
PROV.NS,2024-01-29 00:00:00+05:30,1010.0,1010.0,1010.0,1010.0,0,0.0,0.0,0.0
PROV.NS,2024-01-30 00:00:00+05:30,1010.0999755859375,1010.0999755859375,990.0,998.5,2080,0.0,0.0,0.0
PROV.NS,2024-01-31 00:00:00+05:30,1028.0,1028.0,990.0,990.0,3840,0.0,0.0,0.0
PROV.NS,2024-02-01 00:00:00+05:30,1000.0,1020.0,990.0,1020.0,10400,0.0,0.0,0.0
PROV.NS,2024-02-02 00:00:00+05:30,1028.0,1097.199951171875,1028.0,1067.75,5920,0.0,0.0,0.0
PROV.NS,2024-02-05 00:00:00+05:30,1067.75,1102.0,1062.0,1088.0,2240,0.0,0.0,0.0
PROV.NS,2024-02-06 00:00:00+05:30,1090.0,1114.9000244140625,1083.0,1083.0,3040,0.0,0.0,0.0
PROV.NS,2024-02-07 00:00:00+05:30,1094.949951171875,1100.0,1094.0,1098.5999755859375,1440,0.0,0.0,0.0
PROV.NS,2024-02-08 00:00:00+05:30,1110.0,1117.0,1090.0,1094.0999755859375,2880,0.0,0.0,0.0
PROV.NS,2024-02-09 00:00:00+05:30,1090.050048828125,1128.0,1090.0,1127.0,1440,0.0,0.0,0.0
PROV.NS,2024-02-12 00:00:00+05:30,1127.0,1127.0,1127.0,1127.0,0,0.0,0.0,0.0
PROV.NS,2024-02-13 00:00:00+05:30,1073.0,1073.0,1070.050048828125,1070.050048828125,480,0.0,0.0,0.0
PROV.NS,2024-02-14 00:00:00+05:30,1090.0,1090.0,1090.0,1090.0,320,0.0,0.0,0.0
PROV.NS,2024-02-15 00:00:00+05:30,1111.0,1131.0,1111.0,1127.5,800,0.0,0.0,0.0
PROV.NS,2024-02-16 00:00:00+05:30,1127.5,1127.5,1127.5,1127.5,0,0.0,0.0,0.0
PROV.NS,2024-02-19 00:00:00+05:30,1133.0,1133.0,1090.0,1100.0,960,0.0,0.0,0.0
PROV.NS,2024-02-20 00:00:00+05:30,1100.0,1100.0,1100.0,1100.0,0,0.0,0.0,0.0
PROV.NS,2024-02-21 00:00:00+05:30,1095.050048828125,1101.0,1080.0,1080.0,3840,0.0,0.0,0.0
PROV.NS,2024-02-22 00:00:00+05:30,1079.949951171875,1080.0,1070.0,1072.0,2880,0.0,0.0,0.0
PROV.NS,2024-02-23 00:00:00+05:30,1100.0,1100.0,1070.0,1070.0,1120,0.0,0.0,0.0
PROV.NS,2024-02-26 00:00:00+05:30,1070.0,1070.0,1070.0,1070.0,0,0.0,0.0,0.0
PROV.NS,2024-02-27 00:00:00+05:30,1090.0,1090.0,1070.050048828125,1080.0,640,0.0,0.0,0.0
PROV.NS,2024-02-28 00:00:00+05:30,1070.050048828125,1077.0,1070.0,1070.0,800,0.0,0.0,0.0
PROV.NS,2024-02-29 00:00:00+05:30,1070.0,1070.0,1070.0,1070.0,0,0.0,0.0,0.0
PROV.NS,2024-03-01 00:00:00+05:30,1070.0,1070.0,1070.0,1070.0,0,0.0,0.0,0.0
PROV.NS,2024-03-04 00:00:00+05:30,1060.0,1060.0,1015.0,1025.0,800,0.0,0.0,0.0
PROV.NS,2024-03-05 00:00:00+05:30,1070.0,1174.0,1070.0,1096.4000244140625,2400,0.0,0.0,0.0
PROV.NS,2024-03-06 00:00:00+05:30,1062.0,1075.0,1035.0,1049.949951171875,2240,0.0,0.0,0.0
PROV.NS,2024-03-07 00:00:00+05:30,1124.0,1124.0,1075.0,1075.0,640,0.0,0.0,0.0
PROV.NS,2024-03-11 00:00:00+05:30,1064.949951171875,1065.0,1064.949951171875,1065.0,320,0.0,0.0,0.0
PROV.NS,2024-03-12 00:00:00+05:30,1040.0,1040.0,980.0,1000.25,4640,0.0,0.0,0.0
PROV.NS,2024-03-13 00:00:00+05:30,908.0,1000.0,908.0,980.0,1440,0.0,0.0,0.0
PROV.NS,2024-03-14 00:00:00+05:30,965.0,980.0,956.0,966.9000244140625,3680,0.0,0.0,0.0
PROV.NS,2024-03-18 00:00:00+05:30,940.0,980.0,940.0,979.7000122070312,960,0.0,0.0,0.0
PROV.NS,2024-03-19 00:00:00+05:30,984.9500122070312,996.0,970.0,970.0,1280,0.0,0.0,0.0
PROV.NS,2024-03-20 00:00:00+05:30,951.0499877929688,951.0499877929688,951.0499877929688,951.0499877929688,160,0.0,0.0,0.0
PROV.NS,2024-03-21 00:00:00+05:30,993.0,1020.0,993.0,1005.0,1280,0.0,0.0,0.0
PROV.NS,2024-03-22 00:00:00+05:30,1007.0,1007.0,1001.0,1001.0,480,0.0,0.0,0.0
PROV.NS,2024-03-26 00:00:00+05:30,970.0,970.0,970.0,970.0,160,0.0,0.0,0.0
PROV.NS,2024-03-27 00:00:00+05:30,951.0,960.0,933.0,945.0,960,0.0,0.0,0.0
PROV.NS,2024-03-28 00:00:00+05:30,960.0,998.0,945.0,971.1500244140625,960,0.0,0.0,0.0
PROV.NS,2024-04-01 00:00:00+05:30,960.0,971.1500244140625,960.0,971.1500244140625,480,0.0,0.0,0.0
PROV.NS,2024-04-02 00:00:00+05:30,986.0,1007.0,986.0,1007.0,480,0.0,0.0,0.0
PROV.NS,2024-04-03 00:00:00+05:30,970.0,970.0,970.0,970.0,160,0.0,0.0,0.0
PROV.NS,2024-04-04 00:00:00+05:30,970.0,970.0,970.0,970.0,0,0.0,0.0,0.0
PROV.NS,2024-04-05 00:00:00+05:30,970.0,970.0,970.0,970.0,160,0.0,0.0,0.0
PROV.NS,2024-04-08 00:00:00+05:30,970.0,970.0,970.0,970.0,0,0.0,0.0,0.0
PROV.NS,2024-04-09 00:00:00+05:30,970.0,970.0,970.0,970.0,0,0.0,0.0,0.0
PROV.NS,2024-04-10 00:00:00+05:30,990.0,1022.0,975.0,975.0,1280,0.0,0.0,0.0
PROV.NS,2024-04-12 00:00:00+05:30,1012.0,1012.0,990.0,1001.0,320,0.0,0.0,0.0
PROV.NS,2024-04-15 00:00:00+05:30,1007.0,1010.0,1007.0,1010.0,320,0.0,0.0,0.0
PROV.NS,2024-04-16 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,160,0.0,0.0,0.0
PROV.NS,2024-04-18 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,0.0
PROV.NS,2024-04-19 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,0.0
PROV.NS,2024-04-22 00:00:00+05:30,968.0,989.0,965.0,987.0,1600,0.0,0.0,0.0
PROV.NS,2024-04-23 00:00:00+05:30,987.0,987.0,987.0,987.0,0,0.0,0.0,0.0
PROV.NS,2024-04-24 00:00:00+05:30,987.0,987.0,987.0,987.0,0,0.0,0.0,0.0
PROV.NS,2024-04-25 00:00:00+05:30,987.0,987.0,987.0,987.0,0,0.0,0.0,0.0
PROV.NS,2024-04-26 00:00:00+05:30,989.0,1007.0,989.0,990.0999755859375,1120,0.0,0.0,0.0
PROV.NS,2024-04-29 00:00:00+05:30,1000.0,1000.0,980.0,980.0,320,0.0,0.0,0.0
PROV.NS,2024-04-30 00:00:00+05:30,980.0,980.0,980.0,980.0,0,0.0,0.0,0.0
PROV.NS,2024-05-02 00:00:00+05:30,980.0,1000.0,970.0,970.0,3040,0.0,0.0,0.0
PROV.NS,2024-05-03 00:00:00+05:30,990.0,999.9500122070312,972.0,972.0,1120,0.0,0.0,0.0
PROV.NS,2024-05-06 00:00:00+05:30,965.0,967.0,965.0,967.0,320,0.0,0.0,0.0
PROV.NS,2024-05-07 00:00:00+05:30,967.0,967.0,967.0,967.0,0,0.0,0.0,0.0
PROV.NS,2024-05-08 00:00:00+05:30,965.0,965.0,950.0,950.0,640,0.0,0.0,0.0
PROV.NS,2024-05-09 00:00:00+05:30,950.0,950.0,950.0,950.0,0,0.0,0.0,0.0
PROV.NS,2024-05-10 00:00:00+05:30,975.0,975.0,975.0,975.0,160,0.0,0.0,0.0
PROV.NS,2024-05-13 00:00:00+05:30,975.0,975.0,975.0,975.0,0,0.0,0.0,0.0
PROV.NS,2024-05-14 00:00:00+05:30,975.0,975.0,975.0,975.0,0,0.0,0.0,0.0
PROV.NS,2024-05-15 00:00:00+05:30,945.0,945.0,940.0,940.0,960,0.0,0.0,0.0
PROV.NS,2024-05-16 00:00:00+05:30,940.0,940.0,940.0,940.0,320,0.0,0.0,0.0
PROV.NS,2024-05-17 00:00:00+05:30,940.0,940.0,940.0,940.0,0,0.0,0.0,0.0
PROV.NS,2024-05-21 00:00:00+05:30,970.0,970.0,969.9500122070312,970.0,640,0.0,0.0,0.0
