line_item,period,value,symbol
Total Other Finance Cost,2025-03-31 00:00:00,,BEML.NS
Interest Expense Non Operating,2025-03-31 00:00:00,543100000.0,BEML.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BEML.NS
Operating Income,2025-03-31 00:00:00,4343400000.0,BEML.NS
Operating Expense,2025-03-31 00:00:00,15731300000.0,BEML.NS
Other Operating Expenses,2025-03-31 00:00:00,6755800000.0,BEML.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,713400000.0,BEML.NS
Amortization,2025-03-31 00:00:00,,BEML.NS
Depreciation Income Statement,2025-03-31 00:00:00,713400000.0,BEML.NS
Selling General And Administration,2025-03-31 00:00:00,,BEML.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BEML.NS
General And Administrative Expense,2025-03-31 00:00:00,,BEML.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BEML.NS
Gross Profit,2025-03-31 00:00:00,20074700000.0,BEML.NS
Cost Of Revenue,2025-03-31 00:00:00,20147500000.0,BEML.NS
Total Revenue,2025-03-31 00:00:00,40222200000.0,BEML.NS
Operating Revenue,2025-03-31 00:00:00,40222200000.0,BEML.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BEML.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261648,BEML.NS
Normalized EBITDA,2024-03-31 00:00:00,4844700000.0,BEML.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BEML.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BEML.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2817700000.0,BEML.NS
Reconciled Depreciation,2024-03-31 00:00:00,638300000.0,BEML.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20950500000.0,BEML.NS
EBITDA,2024-03-31 00:00:00,4844700000.0,BEML.NS
EBIT,2024-03-31 00:00:00,4206400000.0,BEML.NS
Net Interest Income,2024-03-31 00:00:00,-390200000.0,BEML.NS
Interest Expense,2024-03-31 00:00:00,390200000.0,BEML.NS
Interest Income,2024-03-31 00:00:00,25424000.0,BEML.NS
Normalized Income,2024-03-31 00:00:00,2817700000.0,BEML.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2817700000.0,BEML.NS
Total Expenses,2024-03-31 00:00:00,36759100000.0,BEML.NS
Rent Expense Supplemental,2024-03-31 00:00:00,114664000.0,BEML.NS
Diluted Average Shares,2024-03-31 00:00:00,41644990.0,BEML.NS
Basic Average Shares,2024-03-31 00:00:00,41644990.0,BEML.NS
Diluted EPS,2024-03-31 00:00:00,67.66,BEML.NS
Basic EPS,2024-03-31 00:00:00,67.66,BEML.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2817700000.0,BEML.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2817700000.0,BEML.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEML.NS
Net Income,2024-03-31 00:00:00,2817700000.0,BEML.NS
Minority Interests,2024-03-31 00:00:00,393000.0,BEML.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2817700000.0,BEML.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BEML.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2817700000.0,BEML.NS
Tax Provision,2024-03-31 00:00:00,998500000.0,BEML.NS
Pretax Income,2024-03-31 00:00:00,3816200000.0,BEML.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,422400000.0,BEML.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BEML.NS
Other Special Charges,2024-03-31 00:00:00,-25626000.0,BEML.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-390200000.0,BEML.NS
Total Other Finance Cost,2024-03-31 00:00:00,90561000.0,BEML.NS
Interest Expense Non Operating,2024-03-31 00:00:00,390200000.0,BEML.NS
Interest Income Non Operating,2024-03-31 00:00:00,25424000.0,BEML.NS
Operating Income,2024-03-31 00:00:00,3784100000.0,BEML.NS
Operating Expense,2024-03-31 00:00:00,15808600000.0,BEML.NS
Other Operating Expenses,2024-03-31 00:00:00,6948000000.0,BEML.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,638300000.0,BEML.NS
Amortization,2024-03-31 00:00:00,87695000.0,BEML.NS
Depreciation Income Statement,2024-03-31 00:00:00,638300000.0,BEML.NS
Selling General And Administration,2024-03-31 00:00:00,698261000.0,BEML.NS
Selling And Marketing Expense,2024-03-31 00:00:00,555395000.0,BEML.NS
General And Administrative Expense,2024-03-31 00:00:00,142866000.0,BEML.NS
Rent And Landing Fees,2024-03-31 00:00:00,114664000.0,BEML.NS
Gross Profit,2024-03-31 00:00:00,19592700000.0,BEML.NS
Cost Of Revenue,2024-03-31 00:00:00,20950500000.0,BEML.NS
Total Revenue,2024-03-31 00:00:00,40543200000.0,BEML.NS
Operating Revenue,2024-03-31 00:00:00,40543200000.0,BEML.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,45171600.0,BEML.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BEML.NS
Normalized EBITDA,2023-03-31 00:00:00,3759575000.0,BEML.NS
Total Unusual Items,2023-03-31 00:00:00,150572000.0,BEML.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,150572000.0,BEML.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1579183000.0,BEML.NS
Reconciled Depreciation,2023-03-31 00:00:00,640837000.0,BEML.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21432172000.0,BEML.NS
EBITDA,2023-03-31 00:00:00,3910147000.0,BEML.NS
EBIT,2023-03-31 00:00:00,3269310000.0,BEML.NS
Net Interest Income,2023-03-31 00:00:00,-564841000.0,BEML.NS
Interest Expense,2023-03-31 00:00:00,492211000.0,BEML.NS
Interest Income,2023-03-31 00:00:00,4134000.0,BEML.NS
Normalized Income,2023-03-31 00:00:00,1473782600.0,BEML.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1579183000.0,BEML.NS
Total Expenses,2023-03-31 00:00:00,34891501000.0,BEML.NS
Rent Expense Supplemental,2023-03-31 00:00:00,113516000.0,BEML.NS
Diluted Average Shares,2023-03-31 00:00:00,41644500.0,BEML.NS
Basic Average Shares,2023-03-31 00:00:00,41644500.0,BEML.NS
Diluted EPS,2023-03-31 00:00:00,37.920566,BEML.NS
Basic EPS,2023-03-31 00:00:00,37.920566,BEML.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1579183000.0,BEML.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1579183000.0,BEML.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BEML.NS
Net Income,2023-03-31 00:00:00,1579183000.0,BEML.NS
Minority Interests,2023-03-31 00:00:00,273000.0,BEML.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1578910000.0,BEML.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,BEML.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1578910000.0,BEML.NS
Tax Provision,2023-03-31 00:00:00,1198189000.0,BEML.NS
Pretax Income,2023-03-31 00:00:00,2777099000.0,BEML.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27904000.0,BEML.NS
Special Income Charges,2023-03-31 00:00:00,150572000.0,BEML.NS
Other Special Charges,2023-03-31 00:00:00,-150572000.0,BEML.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-564841000.0,BEML.NS
Total Other Finance Cost,2023-03-31 00:00:00,76764000.0,BEML.NS
Interest Expense Non Operating,2023-03-31 00:00:00,492211000.0,BEML.NS
Interest Income Non Operating,2023-03-31 00:00:00,4134000.0,BEML.NS
Operating Income,2023-03-31 00:00:00,3105798000.0,BEML.NS
Operating Expense,2023-03-31 00:00:00,13459329000.0,BEML.NS
Other Operating Expenses,2023-03-31 00:00:00,4261167000.0,BEML.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,640837000.0,BEML.NS
Amortization,2023-03-31 00:00:00,80622000.0,BEML.NS
Depreciation Income Statement,2023-03-31 00:00:00,560215000.0,BEML.NS
Selling General And Administration,2023-03-31 00:00:00,1008989000.0,BEML.NS
Selling And Marketing Expense,2023-03-31 00:00:00,879805000.0,BEML.NS
General And Administrative Expense,2023-03-31 00:00:00,129184000.0,BEML.NS
Rent And Landing Fees,2023-03-31 00:00:00,113516000.0,BEML.NS
Gross Profit,2023-03-31 00:00:00,16565127000.0,BEML.NS
Cost Of Revenue,2023-03-31 00:00:00,21432172000.0,BEML.NS
Total Revenue,2023-03-31 00:00:00,37997299000.0,BEML.NS
Operating Revenue,2023-03-31 00:00:00,37997299000.0,BEML.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1343942.6,BEML.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3562,BEML.NS
Normalized EBITDA,2022-03-31 00:00:00,3311875000.0,BEML.NS
Total Unusual Items,2022-03-31 00:00:00,-3773000.0,BEML.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3773000.0,BEML.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1287946000.0,BEML.NS
Reconciled Depreciation,2022-03-31 00:00:00,664543000.0,BEML.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,24273743000.0,BEML.NS
EBITDA,2022-03-31 00:00:00,3308102000.0,BEML.NS
EBIT,2022-03-31 00:00:00,2643559000.0,BEML.NS
Net Interest Income,2022-03-31 00:00:00,-724963000.0,BEML.NS
Interest Expense,2022-03-31 00:00:00,646191000.0,BEML.NS
Interest Income,2022-03-31 00:00:00,10429000.0,BEML.NS
Normalized Income,2022-03-31 00:00:00,1290375057.4,BEML.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1287946000.0,BEML.NS
Total Expenses,2022-03-31 00:00:00,40638155000.0,BEML.NS
Rent Expense Supplemental,2022-03-31 00:00:00,94708000.0,BEML.NS
Diluted Average Shares,2022-03-31 00:00:00,41644500.0,BEML.NS
Basic Average Shares,2022-03-31 00:00:00,41644500.0,BEML.NS
Diluted EPS,2022-03-31 00:00:00,30.927157,BEML.NS
Basic EPS,2022-03-31 00:00:00,30.927157,BEML.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1287946000.0,BEML.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1287946000.0,BEML.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BEML.NS
Net Income,2022-03-31 00:00:00,1287946000.0,BEML.NS
Minority Interests,2022-03-31 00:00:00,2062000.0,BEML.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1285884000.0,BEML.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,BEML.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1285884000.0,BEML.NS
Tax Provision,2022-03-31 00:00:00,711484000.0,BEML.NS
Pretax Income,2022-03-31 00:00:00,1997368000.0,BEML.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,35954000.0,BEML.NS
Special Income Charges,2022-03-31 00:00:00,-3773000.0,BEML.NS
Other Special Charges,2022-03-31 00:00:00,3773000.0,BEML.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-724963000.0,BEML.NS
Total Other Finance Cost,2022-03-31 00:00:00,89201000.0,BEML.NS
Interest Expense Non Operating,2022-03-31 00:00:00,646191000.0,BEML.NS
Interest Income Non Operating,2022-03-31 00:00:00,10429000.0,BEML.NS
Operating Income,2022-03-31 00:00:00,2736722000.0,BEML.NS
Operating Expense,2022-03-31 00:00:00,16364412000.0,BEML.NS
Other Operating Expenses,2022-03-31 00:00:00,6321919000.0,BEML.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,664543000.0,BEML.NS
Amortization,2022-03-31 00:00:00,78329000.0,BEML.NS
Depreciation Income Statement,2022-03-31 00:00:00,586214000.0,BEML.NS
Selling General And Administration,2022-03-31 00:00:00,673555000.0,BEML.NS
Selling And Marketing Expense,2022-03-31 00:00:00,545674000.0,BEML.NS
General And Administrative Expense,2022-03-31 00:00:00,127881000.0,BEML.NS
Rent And Landing Fees,2022-03-31 00:00:00,94708000.0,BEML.NS
Gross Profit,2022-03-31 00:00:00,19101134000.0,BEML.NS
Cost Of Revenue,2022-03-31 00:00:00,24273743000.0,BEML.NS
Total Revenue,2022-03-31 00:00:00,43374877000.0,BEML.NS
Operating Revenue,2022-03-31 00:00:00,43374877000.0,BEML.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BEML.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BEML.NS
Normalized EBITDA,2021-03-31 00:00:00,,BEML.NS
Total Unusual Items,2021-03-31 00:00:00,,BEML.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BEML.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BEML.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BEML.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BEML.NS
EBITDA,2021-03-31 00:00:00,,BEML.NS
EBIT,2021-03-31 00:00:00,,BEML.NS
Net Interest Income,2021-03-31 00:00:00,,BEML.NS
Interest Expense,2021-03-31 00:00:00,,BEML.NS
Interest Income,2021-03-31 00:00:00,76010000.0,BEML.NS
Normalized Income,2021-03-31 00:00:00,,BEML.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BEML.NS
Total Expenses,2021-03-31 00:00:00,,BEML.NS
Rent Expense Supplemental,2021-03-31 00:00:00,106875000.0,BEML.NS
Diluted Average Shares,2021-03-31 00:00:00,,BEML.NS
Basic Average Shares,2021-03-31 00:00:00,,BEML.NS
Diluted EPS,2021-03-31 00:00:00,,BEML.NS
Basic EPS,2021-03-31 00:00:00,,BEML.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BEML.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BEML.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BEML.NS
Net Income,2021-03-31 00:00:00,,BEML.NS
Minority Interests,2021-03-31 00:00:00,2026000.0,BEML.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BEML.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,BEML.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BEML.NS
Tax Provision,2021-03-31 00:00:00,,BEML.NS
Pretax Income,2021-03-31 00:00:00,,BEML.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BEML.NS
Special Income Charges,2021-03-31 00:00:00,,BEML.NS
Other Special Charges,2021-03-31 00:00:00,200903000.0,BEML.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BEML.NS
Total Other Finance Cost,2021-03-31 00:00:00,86128000.0,BEML.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BEML.NS
Interest Income Non Operating,2021-03-31 00:00:00,76010000.0,BEML.NS
Operating Income,2021-03-31 00:00:00,,BEML.NS
Operating Expense,2021-03-31 00:00:00,,BEML.NS
Other Operating Expenses,2021-03-31 00:00:00,,BEML.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BEML.NS
Amortization,2021-03-31 00:00:00,94955000.0,BEML.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BEML.NS
Selling General And Administration,2021-03-31 00:00:00,553377000.0,BEML.NS
Selling And Marketing Expense,2021-03-31 00:00:00,422409000.0,BEML.NS
General And Administrative Expense,2021-03-31 00:00:00,130968000.0,BEML.NS
Rent And Landing Fees,2021-03-31 00:00:00,106875000.0,BEML.NS
Gross Profit,2021-03-31 00:00:00,,BEML.NS
Cost Of Revenue,2021-03-31 00:00:00,,BEML.NS
Total Revenue,2021-03-31 00:00:00,,BEML.NS
Operating Revenue,2021-03-31 00:00:00,,BEML.NS
