line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-2745995000.0,NAVA.NS
Interest Expense,2024-03-31 00:00:00,2745995000.0,NAVA.NS
Interest Income,2024-03-31 00:00:00,686307000.0,NAVA.NS
Normalized Income,2024-03-31 00:00:00,8375049592.482703,NAVA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9437314000.0,NAVA.NS
Total Expenses,2024-03-31 00:00:00,24178803000.0,NAVA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47006000.0,NAVA.NS
Diluted Average Shares,2024-03-31 00:00:00,290200308.0,NAVA.NS
Basic Average Shares,2024-03-31 00:00:00,290200308.0,NAVA.NS
Diluted EPS,2024-03-31 00:00:00,32.52,NAVA.NS
Basic EPS,2024-03-31 00:00:00,32.52,NAVA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9437314000.0,NAVA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9437314000.0,NAVA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAVA.NS
Net Income,2024-03-31 00:00:00,9437314000.0,NAVA.NS
Minority Interests,2024-03-31 00:00:00,-3123463000.0,NAVA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12560777000.0,NAVA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,7625000.0,NAVA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12553152000.0,NAVA.NS
Tax Provision,2024-03-31 00:00:00,1230339000.0,NAVA.NS
Pretax Income,2024-03-31 00:00:00,13783491000.0,NAVA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1369118000.0,NAVA.NS
Special Income Charges,2024-03-31 00:00:00,1158005000.0,NAVA.NS
Other Special Charges,2024-03-31 00:00:00,-1181942000.0,NAVA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2745995000.0,NAVA.NS
Total Other Finance Cost,2024-03-31 00:00:00,82963000.0,NAVA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2745995000.0,NAVA.NS
Interest Income Non Operating,2024-03-31 00:00:00,686307000.0,NAVA.NS
Operating Income,2024-03-31 00:00:00,14002363000.0,NAVA.NS
Operating Expense,2024-03-31 00:00:00,6718496000.0,NAVA.NS
Other Operating Expenses,2024-03-31 00:00:00,1280680000.0,NAVA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3187105000.0,NAVA.NS
Amortization,2024-03-31 00:00:00,3231000.0,NAVA.NS
Depreciation Income Statement,2024-03-31 00:00:00,3187105000.0,NAVA.NS
Selling General And Administration,2024-03-31 00:00:00,1157898000.0,NAVA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,333164000.0,NAVA.NS
General And Administrative Expense,2024-03-31 00:00:00,824734000.0,NAVA.NS
Rent And Landing Fees,2024-03-31 00:00:00,47006000.0,NAVA.NS
Gross Profit,2024-03-31 00:00:00,20720859000.0,NAVA.NS
Cost Of Revenue,2024-03-31 00:00:00,17460307000.0,NAVA.NS
Total Revenue,2024-03-31 00:00:00,38181166000.0,NAVA.NS
Operating Revenue,2024-03-31 00:00:00,38181166000.0,NAVA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,22523305.885236,NAVA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.034829,NAVA.NS
Normalized EBITDA,2023-03-31 00:00:00,18941001000.0,NAVA.NS
Total Unusual Items,2023-03-31 00:00:00,646685000.0,NAVA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,646685000.0,NAVA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9261557000.0,NAVA.NS
Reconciled Depreciation,2023-03-31 00:00:00,3062095000.0,NAVA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,14169032000.0,NAVA.NS
EBITDA,2023-03-31 00:00:00,19587686000.0,NAVA.NS
EBIT,2023-03-31 00:00:00,16525591000.0,NAVA.NS
Net Interest Income,2023-03-31 00:00:00,-1698167000.0,NAVA.NS
Interest Expense,2023-03-31 00:00:00,3883549000.0,NAVA.NS
Interest Income,2023-03-31 00:00:00,2273625000.0,NAVA.NS
Normalized Income,2023-03-31 00:00:00,8637395305.885237,NAVA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9276744000.0,NAVA.NS
Total Expenses,2023-03-31 00:00:00,22458537000.0,NAVA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34181000.0,NAVA.NS
Diluted Average Shares,2023-03-31 00:00:00,290201276.0,NAVA.NS
Basic Average Shares,2023-03-31 00:00:00,290201276.0,NAVA.NS
Diluted EPS,2023-03-31 00:00:00,31.965,NAVA.NS
Basic EPS,2023-03-31 00:00:00,31.965,NAVA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9276744000.0,NAVA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9276744000.0,NAVA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAVA.NS
Net Income,2023-03-31 00:00:00,9276744000.0,NAVA.NS
Minority Interests,2023-03-31 00:00:00,-2940177000.0,NAVA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12216921000.0,NAVA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,15187000.0,NAVA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12201734000.0,NAVA.NS
Tax Provision,2023-03-31 00:00:00,440308000.0,NAVA.NS
Pretax Income,2023-03-31 00:00:00,12642042000.0,NAVA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,55804000.0,NAVA.NS
Special Income Charges,2023-03-31 00:00:00,102015000.0,NAVA.NS
Other Special Charges,2023-03-31 00:00:00,-102015000.0,NAVA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1698167000.0,NAVA.NS
Total Other Finance Cost,2023-03-31 00:00:00,88243000.0,NAVA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3883549000.0,NAVA.NS
Interest Income Non Operating,2023-03-31 00:00:00,2273625000.0,NAVA.NS
Operating Income,2023-03-31 00:00:00,12624693000.0,NAVA.NS
Operating Expense,2023-03-31 00:00:00,8289505000.0,NAVA.NS
Other Operating Expenses,2023-03-31 00:00:00,1729204000.0,NAVA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3062095000.0,NAVA.NS
Amortization,2023-03-31 00:00:00,5378000.0,NAVA.NS
Depreciation Income Statement,2023-03-31 00:00:00,3056717000.0,NAVA.NS
Selling General And Administration,2023-03-31 00:00:00,1511047000.0,NAVA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,475038000.0,NAVA.NS
General And Administrative Expense,2023-03-31 00:00:00,1036009000.0,NAVA.NS
Rent And Landing Fees,2023-03-31 00:00:00,34181000.0,NAVA.NS
Gross Profit,2023-03-31 00:00:00,20914198000.0,NAVA.NS
Cost Of Revenue,2023-03-31 00:00:00,14169032000.0,NAVA.NS
Total Revenue,2023-03-31 00:00:00,35083230000.0,NAVA.NS
Operating Revenue,2023-03-31 00:00:00,35083230000.0,NAVA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,53129032.663168,NAVA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.363477,NAVA.NS
Normalized EBITDA,2022-03-31 00:00:00,15005855000.0,NAVA.NS
Total Unusual Items,2022-03-31 00:00:00,146169000.0,NAVA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,146169000.0,NAVA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5102579000.0,NAVA.NS
Reconciled Depreciation,2022-03-31 00:00:00,2953163000.0,NAVA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12457300000.0,NAVA.NS
EBITDA,2022-03-31 00:00:00,15152024000.0,NAVA.NS
EBIT,2022-03-31 00:00:00,12198861000.0,NAVA.NS
Net Interest Income,2022-03-31 00:00:00,-1563443000.0,NAVA.NS
Interest Expense,2022-03-31 00:00:00,3309368000.0,NAVA.NS
Interest Income,2022-03-31 00:00:00,1817335000.0,NAVA.NS
Normalized Income,2022-03-31 00:00:00,5009539032.663168,NAVA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5177044000.0,NAVA.NS
Total Expenses,2022-03-31 00:00:00,22910171000.0,NAVA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,10236000.0,NAVA.NS
Diluted Average Shares,2022-03-31 00:00:00,290451702.0,NAVA.NS
Basic Average Shares,2022-03-31 00:00:00,290451702.0,NAVA.NS
Diluted EPS,2022-03-31 00:00:00,17.825,NAVA.NS
Basic EPS,2022-03-31 00:00:00,17.825,NAVA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5177044000.0,NAVA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5177044000.0,NAVA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NAVA.NS
Net Income,2022-03-31 00:00:00,5177044000.0,NAVA.NS
Minority Interests,2022-03-31 00:00:00,-555790000.0,NAVA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5732834000.0,NAVA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,74465000.0,NAVA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5658369000.0,NAVA.NS
Tax Provision,2022-03-31 00:00:00,3231124000.0,NAVA.NS
Pretax Income,2022-03-31 00:00:00,8889493000.0,NAVA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,64656000.0,NAVA.NS
Special Income Charges,2022-03-31 00:00:00,-944189000.0,NAVA.NS
Other Special Charges,2022-03-31 00:00:00,944189000.0,NAVA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1563443000.0,NAVA.NS
Total Other Finance Cost,2022-03-31 00:00:00,71410000.0,NAVA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3309368000.0,NAVA.NS
Interest Income Non Operating,2022-03-31 00:00:00,1817335000.0,NAVA.NS
Operating Income,2022-03-31 00:00:00,10236889000.0,NAVA.NS
Operating Expense,2022-03-31 00:00:00,10452871000.0,NAVA.NS
Other Operating Expenses,2022-03-31 00:00:00,4671122000.0,NAVA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2953163000.0,NAVA.NS
Amortization,2022-03-31 00:00:00,13109000.0,NAVA.NS
Depreciation Income Statement,2022-03-31 00:00:00,2940054000.0,NAVA.NS
Selling General And Administration,2022-03-31 00:00:00,1159987000.0,NAVA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,355464000.0,NAVA.NS
General And Administrative Expense,2022-03-31 00:00:00,804523000.0,NAVA.NS
Rent And Landing Fees,2022-03-31 00:00:00,10236000.0,NAVA.NS
Gross Profit,2022-03-31 00:00:00,20689760000.0,NAVA.NS
Cost Of Revenue,2022-03-31 00:00:00,12457300000.0,NAVA.NS
Total Revenue,2022-03-31 00:00:00,33147060000.0,NAVA.NS
Operating Revenue,2022-03-31 00:00:00,33147060000.0,NAVA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NAVA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NAVA.NS
Normalized EBITDA,2021-03-31 00:00:00,,NAVA.NS
Total Unusual Items,2021-03-31 00:00:00,,NAVA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NAVA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NAVA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NAVA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NAVA.NS
EBITDA,2021-03-31 00:00:00,,NAVA.NS
EBIT,2021-03-31 00:00:00,,NAVA.NS
Net Interest Income,2021-03-31 00:00:00,,NAVA.NS
Interest Expense,2021-03-31 00:00:00,,NAVA.NS
Interest Income,2021-03-31 00:00:00,1271794000.0,NAVA.NS
Normalized Income,2021-03-31 00:00:00,,NAVA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NAVA.NS
Total Expenses,2021-03-31 00:00:00,,NAVA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6288000.0,NAVA.NS
Diluted Average Shares,2021-03-31 00:00:00,,NAVA.NS
Basic Average Shares,2021-03-31 00:00:00,,NAVA.NS
Diluted EPS,2021-03-31 00:00:00,,NAVA.NS
Basic EPS,2021-03-31 00:00:00,,NAVA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NAVA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NAVA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NAVA.NS
Net Income,2021-03-31 00:00:00,,NAVA.NS
Minority Interests,2021-03-31 00:00:00,,NAVA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NAVA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,NAVA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NAVA.NS
Tax Provision,2021-03-31 00:00:00,,NAVA.NS
Pretax Income,2021-03-31 00:00:00,,NAVA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NAVA.NS
Special Income Charges,2021-03-31 00:00:00,,NAVA.NS
Other Special Charges,2021-03-31 00:00:00,-9138000.0,NAVA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NAVA.NS
Total Other Finance Cost,2021-03-31 00:00:00,39321000.0,NAVA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NAVA.NS
Interest Income Non Operating,2021-03-31 00:00:00,1271794000.0,NAVA.NS
Operating Income,2021-03-31 00:00:00,,NAVA.NS
Operating Expense,2021-03-31 00:00:00,,NAVA.NS
Other Operating Expenses,2021-03-31 00:00:00,,NAVA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NAVA.NS
Amortization,2021-03-31 00:00:00,12652000.0,NAVA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NAVA.NS
Selling General And Administration,2021-03-31 00:00:00,826805000.0,NAVA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,234506000.0,NAVA.NS
General And Administrative Expense,2021-03-31 00:00:00,592299000.0,NAVA.NS
Rent And Landing Fees,2021-03-31 00:00:00,6288000.0,NAVA.NS
Gross Profit,2021-03-31 00:00:00,,NAVA.NS
Cost Of Revenue,2021-03-31 00:00:00,,NAVA.NS
Total Revenue,2021-03-31 00:00:00,,NAVA.NS
Operating Revenue,2021-03-31 00:00:00,,NAVA.NS
