line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,354600000.0,GALAXYSURF.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GALAXYSURF.NS
Other Special Charges,2024-03-31 00:00:00,14400000.0,GALAXYSURF.NS
Write Off,2024-03-31 00:00:00,9300000.0,GALAXYSURF.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-13300000.0,GALAXYSURF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-224000000.0,GALAXYSURF.NS
Total Other Finance Cost,2024-03-31 00:00:00,44800000.0,GALAXYSURF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,224000000.0,GALAXYSURF.NS
Interest Income Non Operating,2024-03-31 00:00:00,90200000.0,GALAXYSURF.NS
Operating Income,2024-03-31 00:00:00,3624100000.0,GALAXYSURF.NS
Operating Expense,2024-03-31 00:00:00,8539800000.0,GALAXYSURF.NS
Other Operating Expenses,2024-03-31 00:00:00,4787100000.0,GALAXYSURF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,998100000.0,GALAXYSURF.NS
Amortization,2024-03-31 00:00:00,22100000.0,GALAXYSURF.NS
Depreciation Income Statement,2024-03-31 00:00:00,998100000.0,GALAXYSURF.NS
Selling General And Administration,2024-03-31 00:00:00,2121800000.0,GALAXYSURF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1617000000.0,GALAXYSURF.NS
General And Administrative Expense,2024-03-31 00:00:00,504800000.0,GALAXYSURF.NS
Rent And Landing Fees,2024-03-31 00:00:00,209500000.0,GALAXYSURF.NS
Gross Profit,2024-03-31 00:00:00,12163900000.0,GALAXYSURF.NS
Cost Of Revenue,2024-03-31 00:00:00,25779900000.0,GALAXYSURF.NS
Total Revenue,2024-03-31 00:00:00,37943800000.0,GALAXYSURF.NS
Operating Revenue,2024-03-31 00:00:00,37943800000.0,GALAXYSURF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5405996.40554,GALAXYSURF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.19446,GALAXYSURF.NS
Normalized EBITDA,2023-03-31 00:00:00,5774300000.0,GALAXYSURF.NS
Total Unusual Items,2023-03-31 00:00:00,-27800000.0,GALAXYSURF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-27800000.0,GALAXYSURF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Reconciled Depreciation,2023-03-31 00:00:00,833500000.0,GALAXYSURF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,31250400000.0,GALAXYSURF.NS
EBITDA,2023-03-31 00:00:00,5746500000.0,GALAXYSURF.NS
EBIT,2023-03-31 00:00:00,4913000000.0,GALAXYSURF.NS
Net Interest Income,2023-03-31 00:00:00,-195200000.0,GALAXYSURF.NS
Interest Expense,2023-03-31 00:00:00,183500000.0,GALAXYSURF.NS
Interest Income,2023-03-31 00:00:00,21800000.0,GALAXYSURF.NS
Normalized Income,2023-03-31 00:00:00,3832194003.59446,GALAXYSURF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Total Expenses,2023-03-31 00:00:00,39421400000.0,GALAXYSURF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,193800000.0,GALAXYSURF.NS
Diluted Average Shares,2023-03-31 00:00:00,35454752.0,GALAXYSURF.NS
Basic Average Shares,2023-03-31 00:00:00,35454752.0,GALAXYSURF.NS
Diluted EPS,2023-03-31 00:00:00,107.46,GALAXYSURF.NS
Basic EPS,2023-03-31 00:00:00,107.46,GALAXYSURF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3809800000.0,GALAXYSURF.NS
Tax Provision,2023-03-31 00:00:00,919700000.0,GALAXYSURF.NS
Pretax Income,2023-03-31 00:00:00,4729500000.0,GALAXYSURF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,49700000.0,GALAXYSURF.NS
Special Income Charges,2023-03-31 00:00:00,-27800000.0,GALAXYSURF.NS
Other Special Charges,2023-03-31 00:00:00,9400000.0,GALAXYSURF.NS
Write Off,2023-03-31 00:00:00,19300000.0,GALAXYSURF.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-900000.0,GALAXYSURF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-195200000.0,GALAXYSURF.NS
Total Other Finance Cost,2023-03-31 00:00:00,33500000.0,GALAXYSURF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,183500000.0,GALAXYSURF.NS
Interest Income Non Operating,2023-03-31 00:00:00,21800000.0,GALAXYSURF.NS
Operating Income,2023-03-31 00:00:00,4868600000.0,GALAXYSURF.NS
Operating Expense,2023-03-31 00:00:00,8171000000.0,GALAXYSURF.NS
Other Operating Expenses,2023-03-31 00:00:00,2064800000.0,GALAXYSURF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,833500000.0,GALAXYSURF.NS
Amortization,2023-03-31 00:00:00,21500000.0,GALAXYSURF.NS
Depreciation Income Statement,2023-03-31 00:00:00,812000000.0,GALAXYSURF.NS
Selling General And Administration,2023-03-31 00:00:00,2936400000.0,GALAXYSURF.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2490600000.0,GALAXYSURF.NS
General And Administrative Expense,2023-03-31 00:00:00,445800000.0,GALAXYSURF.NS
Rent And Landing Fees,2023-03-31 00:00:00,193800000.0,GALAXYSURF.NS
Gross Profit,2023-03-31 00:00:00,13039600000.0,GALAXYSURF.NS
Cost Of Revenue,2023-03-31 00:00:00,31250400000.0,GALAXYSURF.NS
Total Revenue,2023-03-31 00:00:00,44290000000.0,GALAXYSURF.NS
Operating Revenue,2023-03-31 00:00:00,44290000000.0,GALAXYSURF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3878946.88895,GALAXYSURF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.202028,GALAXYSURF.NS
Normalized EBITDA,2022-03-31 00:00:00,4127700000.0,GALAXYSURF.NS
Total Unusual Items,2022-03-31 00:00:00,-19200000.0,GALAXYSURF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-19200000.0,GALAXYSURF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Reconciled Depreciation,2022-03-31 00:00:00,710600000.0,GALAXYSURF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,26078700000.0,GALAXYSURF.NS
EBITDA,2022-03-31 00:00:00,4108500000.0,GALAXYSURF.NS
EBIT,2022-03-31 00:00:00,3397900000.0,GALAXYSURF.NS
Net Interest Income,2022-03-31 00:00:00,-97800000.0,GALAXYSURF.NS
Interest Expense,2022-03-31 00:00:00,104800000.0,GALAXYSURF.NS
Interest Income,2022-03-31 00:00:00,30700000.0,GALAXYSURF.NS
Normalized Income,2022-03-31 00:00:00,2643121053.11105,GALAXYSURF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Total Expenses,2022-03-31 00:00:00,33222400000.0,GALAXYSURF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,118000000.0,GALAXYSURF.NS
Diluted Average Shares,2022-03-31 00:00:00,35454752.0,GALAXYSURF.NS
Basic Average Shares,2022-03-31 00:00:00,35454752.0,GALAXYSURF.NS
Diluted EPS,2022-03-31 00:00:00,74.12,GALAXYSURF.NS
Basic EPS,2022-03-31 00:00:00,74.12,GALAXYSURF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Income,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2627800000.0,GALAXYSURF.NS
Tax Provision,2022-03-31 00:00:00,665300000.0,GALAXYSURF.NS
Pretax Income,2022-03-31 00:00:00,3293100000.0,GALAXYSURF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,98600000.0,GALAXYSURF.NS
Special Income Charges,2022-03-31 00:00:00,-19200000.0,GALAXYSURF.NS
Other Special Charges,2022-03-31 00:00:00,10900000.0,GALAXYSURF.NS
Write Off,2022-03-31 00:00:00,8300000.0,GALAXYSURF.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,GALAXYSURF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-97800000.0,GALAXYSURF.NS
Total Other Finance Cost,2022-03-31 00:00:00,23700000.0,GALAXYSURF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,104800000.0,GALAXYSURF.NS
Interest Income Non Operating,2022-03-31 00:00:00,30700000.0,GALAXYSURF.NS
Operating Income,2022-03-31 00:00:00,3304800000.0,GALAXYSURF.NS
Operating Expense,2022-03-31 00:00:00,7143700000.0,GALAXYSURF.NS
Other Operating Expenses,2022-03-31 00:00:00,1612100000.0,GALAXYSURF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,710600000.0,GALAXYSURF.NS
Amortization,2022-03-31 00:00:00,20100000.0,GALAXYSURF.NS
Depreciation Income Statement,2022-03-31 00:00:00,690500000.0,GALAXYSURF.NS
Selling General And Administration,2022-03-31 00:00:00,2900900000.0,GALAXYSURF.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2520100000.0,GALAXYSURF.NS
General And Administrative Expense,2022-03-31 00:00:00,380800000.0,GALAXYSURF.NS
Rent And Landing Fees,2022-03-31 00:00:00,118000000.0,GALAXYSURF.NS
Gross Profit,2022-03-31 00:00:00,10448500000.0,GALAXYSURF.NS
Cost Of Revenue,2022-03-31 00:00:00,26078700000.0,GALAXYSURF.NS
Total Revenue,2022-03-31 00:00:00,36527200000.0,GALAXYSURF.NS
Operating Revenue,2022-03-31 00:00:00,36527200000.0,GALAXYSURF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GALAXYSURF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GALAXYSURF.NS
Normalized EBITDA,2021-03-31 00:00:00,,GALAXYSURF.NS
Total Unusual Items,2021-03-31 00:00:00,,GALAXYSURF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GALAXYSURF.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GALAXYSURF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GALAXYSURF.NS
EBITDA,2021-03-31 00:00:00,,GALAXYSURF.NS
EBIT,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Interest Income,2021-03-31 00:00:00,,GALAXYSURF.NS
Interest Expense,2021-03-31 00:00:00,,GALAXYSURF.NS
Interest Income,2021-03-31 00:00:00,52300000.0,GALAXYSURF.NS
Normalized Income,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GALAXYSURF.NS
Total Expenses,2021-03-31 00:00:00,,GALAXYSURF.NS
Rent Expense Supplemental,2021-03-31 00:00:00,111800000.0,GALAXYSURF.NS
Diluted Average Shares,2021-03-31 00:00:00,,GALAXYSURF.NS
Basic Average Shares,2021-03-31 00:00:00,,GALAXYSURF.NS
Diluted EPS,2021-03-31 00:00:00,,GALAXYSURF.NS
Basic EPS,2021-03-31 00:00:00,,GALAXYSURF.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GALAXYSURF.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GALAXYSURF.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GALAXYSURF.NS
Tax Provision,2021-03-31 00:00:00,,GALAXYSURF.NS
Pretax Income,2021-03-31 00:00:00,,GALAXYSURF.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GALAXYSURF.NS
Special Income Charges,2021-03-31 00:00:00,,GALAXYSURF.NS
Other Special Charges,2021-03-31 00:00:00,13600000.0,GALAXYSURF.NS
Write Off,2021-03-31 00:00:00,3500000.0,GALAXYSURF.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,72200000.0,GALAXYSURF.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GALAXYSURF.NS
Total Other Finance Cost,2021-03-31 00:00:00,17100000.0,GALAXYSURF.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GALAXYSURF.NS
Interest Income Non Operating,2021-03-31 00:00:00,52300000.0,GALAXYSURF.NS
Operating Income,2021-03-31 00:00:00,,GALAXYSURF.NS
Operating Expense,2021-03-31 00:00:00,,GALAXYSURF.NS
Other Operating Expenses,2021-03-31 00:00:00,,GALAXYSURF.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GALAXYSURF.NS
Amortization,2021-03-31 00:00:00,55700000.0,GALAXYSURF.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GALAXYSURF.NS
Selling General And Administration,2021-03-31 00:00:00,1891200000.0,GALAXYSURF.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1513700000.0,GALAXYSURF.NS
General And Administrative Expense,2021-03-31 00:00:00,377500000.0,GALAXYSURF.NS
Rent And Landing Fees,2021-03-31 00:00:00,111800000.0,GALAXYSURF.NS
Gross Profit,2021-03-31 00:00:00,,GALAXYSURF.NS
Cost Of Revenue,2021-03-31 00:00:00,,GALAXYSURF.NS
Total Revenue,2021-03-31 00:00:00,,GALAXYSURF.NS
Operating Revenue,2021-03-31 00:00:00,,GALAXYSURF.NS
