line_item,period,value,symbol
Net Income Discontinuous Operations,2021-03-31 00:00:00,,SERVICE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,2346000.0,SERVICE.NS
Tax Provision,2021-03-31 00:00:00,2263000.0,SERVICE.NS
Pretax Income,2021-03-31 00:00:00,4610000.0,SERVICE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,643000.0,SERVICE.NS
Special Income Charges,2021-03-31 00:00:00,-3000.0,SERVICE.NS
Write Off,2021-03-31 00:00:00,3000.0,SERVICE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1499000.0,SERVICE.NS
Total Other Finance Cost,2021-03-31 00:00:00,86000.0,SERVICE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1485000.0,SERVICE.NS
Interest Income Non Operating,2021-03-31 00:00:00,72000.0,SERVICE.NS
Operating Income,2021-03-31 00:00:00,5470000.0,SERVICE.NS
Operating Expense,2021-03-31 00:00:00,69705000.0,SERVICE.NS
Other Operating Expenses,2021-03-31 00:00:00,4748000.0,SERVICE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,697000.0,SERVICE.NS
Depreciation Income Statement,2021-03-31 00:00:00,697000.0,SERVICE.NS
Selling General And Administration,2021-03-31 00:00:00,801000.0,SERVICE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,62000.0,SERVICE.NS
General And Administrative Expense,2021-03-31 00:00:00,739000.0,SERVICE.NS
Rent And Landing Fees,2021-03-31 00:00:00,1997000.0,SERVICE.NS
Gross Profit,2021-03-31 00:00:00,75175000.0,SERVICE.NS
Cost Of Revenue,2021-03-31 00:00:00,817448000.0,SERVICE.NS
Total Revenue,2021-03-31 00:00:00,892623000.0,SERVICE.NS
Operating Revenue,2021-03-31 00:00:00,892623000.0,SERVICE.NS
