line_item,period,value,symbol
Other Special Charges,2023-03-31 00:00:00,-55000.0,HARIOMPIPE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-94106000.0,HARIOMPIPE.NS
Total Other Finance Cost,2023-03-31 00:00:00,5179000.0,HARIOMPIPE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,96344000.0,HARIOMPIPE.NS
Interest Income Non Operating,2023-03-31 00:00:00,7417000.0,HARIOMPIPE.NS
Operating Income,2023-03-31 00:00:00,724589000.0,HARIOMPIPE.NS
Operating Expense,2023-03-31 00:00:00,1082028000.0,HARIOMPIPE.NS
Other Operating Expenses,2023-03-31 00:00:00,731347000.0,HARIOMPIPE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,94245000.0,HARIOMPIPE.NS
Depreciation Income Statement,2023-03-31 00:00:00,94245000.0,HARIOMPIPE.NS
Selling General And Administration,2023-03-31 00:00:00,27971000.0,HARIOMPIPE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13851000.0,HARIOMPIPE.NS
General And Administrative Expense,2023-03-31 00:00:00,14120000.0,HARIOMPIPE.NS
Rent And Landing Fees,2023-03-31 00:00:00,2593000.0,HARIOMPIPE.NS
Gross Profit,2023-03-31 00:00:00,1806617000.0,HARIOMPIPE.NS
Cost Of Revenue,2023-03-31 00:00:00,4630504000.0,HARIOMPIPE.NS
Total Revenue,2023-03-31 00:00:00,6437121000.0,HARIOMPIPE.NS
Operating Revenue,2023-03-31 00:00:00,6437121000.0,HARIOMPIPE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,5874665.6,HARIOMPIPE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2488,HARIOMPIPE.NS
Normalized EBITDA,2022-03-31 00:00:00,561700000.0,HARIOMPIPE.NS
Total Unusual Items,2022-03-31 00:00:00,23612000.0,HARIOMPIPE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,23612000.0,HARIOMPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Reconciled Depreciation,2022-03-31 00:00:00,81053000.0,HARIOMPIPE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2909813000.0,HARIOMPIPE.NS
EBITDA,2022-03-31 00:00:00,585312000.0,HARIOMPIPE.NS
EBIT,2022-03-31 00:00:00,504259000.0,HARIOMPIPE.NS
Net Interest Income,2022-03-31 00:00:00,-78377000.0,HARIOMPIPE.NS
Interest Expense,2022-03-31 00:00:00,78840000.0,HARIOMPIPE.NS
Interest Income,2022-03-31 00:00:00,3492000.0,HARIOMPIPE.NS
Normalized Income,2022-03-31 00:00:00,301834665.6,HARIOMPIPE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Total Expenses,2022-03-31 00:00:00,3825526000.0,HARIOMPIPE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1680000.0,HARIOMPIPE.NS
Diluted Average Shares,2022-03-31 00:00:00,25476204.0,HARIOMPIPE.NS
Basic Average Shares,2022-03-31 00:00:00,25476204.0,HARIOMPIPE.NS
Diluted EPS,2022-03-31 00:00:00,12.543941,HARIOMPIPE.NS
Basic EPS,2022-03-31 00:00:00,12.543941,HARIOMPIPE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,319572000.0,HARIOMPIPE.NS
Tax Provision,2022-03-31 00:00:00,105847000.0,HARIOMPIPE.NS
Pretax Income,2022-03-31 00:00:00,425419000.0,HARIOMPIPE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,45000.0,HARIOMPIPE.NS
Special Income Charges,2022-03-31 00:00:00,0.0,HARIOMPIPE.NS
Other Special Charges,2022-03-31 00:00:00,,HARIOMPIPE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-78377000.0,HARIOMPIPE.NS
Total Other Finance Cost,2022-03-31 00:00:00,3029000.0,HARIOMPIPE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,78840000.0,HARIOMPIPE.NS
Interest Income Non Operating,2022-03-31 00:00:00,3492000.0,HARIOMPIPE.NS
Operating Income,2022-03-31 00:00:00,480139000.0,HARIOMPIPE.NS
Operating Expense,2022-03-31 00:00:00,915713000.0,HARIOMPIPE.NS
Other Operating Expenses,2022-03-31 00:00:00,608237000.0,HARIOMPIPE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,81053000.0,HARIOMPIPE.NS
Depreciation Income Statement,2022-03-31 00:00:00,81053000.0,HARIOMPIPE.NS
Selling General And Administration,2022-03-31 00:00:00,10497000.0,HARIOMPIPE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3301000.0,HARIOMPIPE.NS
General And Administrative Expense,2022-03-31 00:00:00,7196000.0,HARIOMPIPE.NS
Rent And Landing Fees,2022-03-31 00:00:00,1680000.0,HARIOMPIPE.NS
Gross Profit,2022-03-31 00:00:00,1395852000.0,HARIOMPIPE.NS
Cost Of Revenue,2022-03-31 00:00:00,2909813000.0,HARIOMPIPE.NS
Total Revenue,2022-03-31 00:00:00,4305665000.0,HARIOMPIPE.NS
Operating Revenue,2022-03-31 00:00:00,4305665000.0,HARIOMPIPE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HARIOMPIPE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HARIOMPIPE.NS
Normalized EBITDA,2021-03-31 00:00:00,,HARIOMPIPE.NS
Total Unusual Items,2021-03-31 00:00:00,2614000.0,HARIOMPIPE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2614000.0,HARIOMPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HARIOMPIPE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HARIOMPIPE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HARIOMPIPE.NS
EBITDA,2021-03-31 00:00:00,,HARIOMPIPE.NS
EBIT,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Interest Income,2021-03-31 00:00:00,,HARIOMPIPE.NS
Interest Expense,2021-03-31 00:00:00,,HARIOMPIPE.NS
Interest Income,2021-03-31 00:00:00,4223000.0,HARIOMPIPE.NS
Normalized Income,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HARIOMPIPE.NS
Total Expenses,2021-03-31 00:00:00,,HARIOMPIPE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1680000.0,HARIOMPIPE.NS
Diluted Average Shares,2021-03-31 00:00:00,,HARIOMPIPE.NS
Basic Average Shares,2021-03-31 00:00:00,,HARIOMPIPE.NS
Diluted EPS,2021-03-31 00:00:00,,HARIOMPIPE.NS
Basic EPS,2021-03-31 00:00:00,,HARIOMPIPE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HARIOMPIPE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Income,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,HARIOMPIPE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HARIOMPIPE.NS
Tax Provision,2021-03-31 00:00:00,,HARIOMPIPE.NS
Pretax Income,2021-03-31 00:00:00,,HARIOMPIPE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HARIOMPIPE.NS
Special Income Charges,2021-03-31 00:00:00,,HARIOMPIPE.NS
Other Special Charges,2021-03-31 00:00:00,,HARIOMPIPE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HARIOMPIPE.NS
Total Other Finance Cost,2021-03-31 00:00:00,1753000.0,HARIOMPIPE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HARIOMPIPE.NS
Interest Income Non Operating,2021-03-31 00:00:00,4223000.0,HARIOMPIPE.NS
Operating Income,2021-03-31 00:00:00,,HARIOMPIPE.NS
Operating Expense,2021-03-31 00:00:00,,HARIOMPIPE.NS
Other Operating Expenses,2021-03-31 00:00:00,,HARIOMPIPE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HARIOMPIPE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HARIOMPIPE.NS
Selling General And Administration,2021-03-31 00:00:00,5990000.0,HARIOMPIPE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,272000.0,HARIOMPIPE.NS
General And Administrative Expense,2021-03-31 00:00:00,5718000.0,HARIOMPIPE.NS
Rent And Landing Fees,2021-03-31 00:00:00,1680000.0,HARIOMPIPE.NS
Gross Profit,2021-03-31 00:00:00,,HARIOMPIPE.NS
Cost Of Revenue,2021-03-31 00:00:00,,HARIOMPIPE.NS
Total Revenue,2021-03-31 00:00:00,,HARIOMPIPE.NS
Operating Revenue,2021-03-31 00:00:00,,HARIOMPIPE.NS
