line_item,period,value,symbol
Basic Average Shares,2024-03-31 00:00:00,60224644.0,SESHAPAPER.NS
Diluted EPS,2024-03-31 00:00:00,44.96,SESHAPAPER.NS
Basic EPS,2024-03-31 00:00:00,44.96,SESHAPAPER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2707700000.0,SESHAPAPER.NS
Tax Provision,2024-03-31 00:00:00,860800000.0,SESHAPAPER.NS
Pretax Income,2024-03-31 00:00:00,3568500000.0,SESHAPAPER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,500300000.0,SESHAPAPER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21400000.0,SESHAPAPER.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SESHAPAPER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21400000.0,SESHAPAPER.NS
Interest Income Non Operating,2024-03-31 00:00:00,443500000.0,SESHAPAPER.NS
Operating Income,2024-03-31 00:00:00,2960700000.0,SESHAPAPER.NS
Operating Expense,2024-03-31 00:00:00,5419600000.0,SESHAPAPER.NS
Other Operating Expenses,2024-03-31 00:00:00,4052300000.0,SESHAPAPER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,438500000.0,SESHAPAPER.NS
Amortization,2024-03-31 00:00:00,4400000.0,SESHAPAPER.NS
Depreciation Income Statement,2024-03-31 00:00:00,438500000.0,SESHAPAPER.NS
Selling General And Administration,2024-03-31 00:00:00,576400000.0,SESHAPAPER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,525900000.0,SESHAPAPER.NS
General And Administrative Expense,2024-03-31 00:00:00,50500000.0,SESHAPAPER.NS
Rent And Landing Fees,2024-03-31 00:00:00,35400000.0,SESHAPAPER.NS
Gross Profit,2024-03-31 00:00:00,8380300000.0,SESHAPAPER.NS
Cost Of Revenue,2024-03-31 00:00:00,9638000000.0,SESHAPAPER.NS
Total Revenue,2024-03-31 00:00:00,18018300000.0,SESHAPAPER.NS
Operating Revenue,2024-03-31 00:00:00,18018300000.0,SESHAPAPER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SESHAPAPER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2518,SESHAPAPER.NS
Normalized EBITDA,2023-03-31 00:00:00,5630500000.0,SESHAPAPER.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SESHAPAPER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Reconciled Depreciation,2023-03-31 00:00:00,452900000.0,SESHAPAPER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12101800000.0,SESHAPAPER.NS
EBITDA,2023-03-31 00:00:00,5630500000.0,SESHAPAPER.NS
EBIT,2023-03-31 00:00:00,5177600000.0,SESHAPAPER.NS
Net Interest Income,2023-03-31 00:00:00,208600000.0,SESHAPAPER.NS
Interest Expense,2023-03-31 00:00:00,28200000.0,SESHAPAPER.NS
Interest Income,2023-03-31 00:00:00,240500000.0,SESHAPAPER.NS
Normalized Income,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Total Expenses,2023-03-31 00:00:00,15603300000.0,SESHAPAPER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,20300000.0,SESHAPAPER.NS
Diluted Average Shares,2023-03-31 00:00:00,60227235.0,SESHAPAPER.NS
Basic Average Shares,2023-03-31 00:00:00,60227235.0,SESHAPAPER.NS
Diluted EPS,2023-03-31 00:00:00,65.72,SESHAPAPER.NS
Basic EPS,2023-03-31 00:00:00,65.72,SESHAPAPER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3958300000.0,SESHAPAPER.NS
Tax Provision,2023-03-31 00:00:00,1296500000.0,SESHAPAPER.NS
Pretax Income,2023-03-31 00:00:00,5149400000.0,SESHAPAPER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,28700000.0,SESHAPAPER.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,208600000.0,SESHAPAPER.NS
Total Other Finance Cost,2023-03-31 00:00:00,3700000.0,SESHAPAPER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,28200000.0,SESHAPAPER.NS
Interest Income Non Operating,2023-03-31 00:00:00,240500000.0,SESHAPAPER.NS
Operating Income,2023-03-31 00:00:00,4914600000.0,SESHAPAPER.NS
Operating Expense,2023-03-31 00:00:00,3501500000.0,SESHAPAPER.NS
Other Operating Expenses,2023-03-31 00:00:00,1509600000.0,SESHAPAPER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,452900000.0,SESHAPAPER.NS
Amortization,2023-03-31 00:00:00,3400000.0,SESHAPAPER.NS
Depreciation Income Statement,2023-03-31 00:00:00,449500000.0,SESHAPAPER.NS
Selling General And Administration,2023-03-31 00:00:00,860800000.0,SESHAPAPER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,804600000.0,SESHAPAPER.NS
General And Administrative Expense,2023-03-31 00:00:00,56200000.0,SESHAPAPER.NS
Rent And Landing Fees,2023-03-31 00:00:00,20300000.0,SESHAPAPER.NS
Gross Profit,2023-03-31 00:00:00,8416100000.0,SESHAPAPER.NS
Cost Of Revenue,2023-03-31 00:00:00,12101800000.0,SESHAPAPER.NS
Total Revenue,2023-03-31 00:00:00,20517900000.0,SESHAPAPER.NS
Operating Revenue,2023-03-31 00:00:00,20517900000.0,SESHAPAPER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SESHAPAPER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2517,SESHAPAPER.NS
Normalized EBITDA,2022-03-31 00:00:00,1811300000.0,SESHAPAPER.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SESHAPAPER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Reconciled Depreciation,2022-03-31 00:00:00,408700000.0,SESHAPAPER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9290900000.0,SESHAPAPER.NS
EBITDA,2022-03-31 00:00:00,1811300000.0,SESHAPAPER.NS
EBIT,2022-03-31 00:00:00,1402600000.0,SESHAPAPER.NS
Net Interest Income,2022-03-31 00:00:00,66300000.0,SESHAPAPER.NS
Interest Expense,2022-03-31 00:00:00,27600000.0,SESHAPAPER.NS
Interest Income,2022-03-31 00:00:00,95000000.0,SESHAPAPER.NS
Normalized Income,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Total Expenses,2022-03-31 00:00:00,12037200000.0,SESHAPAPER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,35300000.0,SESHAPAPER.NS
Diluted Average Shares,2022-03-31 00:00:00,60227235.0,SESHAPAPER.NS
Basic Average Shares,2022-03-31 00:00:00,60227235.0,SESHAPAPER.NS
Diluted EPS,2022-03-31 00:00:00,18.27,SESHAPAPER.NS
Basic EPS,2022-03-31 00:00:00,18.27,SESHAPAPER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Income,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1100200000.0,SESHAPAPER.NS
Tax Provision,2022-03-31 00:00:00,355000000.0,SESHAPAPER.NS
Pretax Income,2022-03-31 00:00:00,1375000000.0,SESHAPAPER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8300000.0,SESHAPAPER.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SESHAPAPER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,66300000.0,SESHAPAPER.NS
Total Other Finance Cost,2022-03-31 00:00:00,1100000.0,SESHAPAPER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,27600000.0,SESHAPAPER.NS
Interest Income Non Operating,2022-03-31 00:00:00,95000000.0,SESHAPAPER.NS
Operating Income,2022-03-31 00:00:00,1152800000.0,SESHAPAPER.NS
Operating Expense,2022-03-31 00:00:00,2746300000.0,SESHAPAPER.NS
Other Operating Expenses,2022-03-31 00:00:00,1002200000.0,SESHAPAPER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,408700000.0,SESHAPAPER.NS
Amortization,2022-03-31 00:00:00,3100000.0,SESHAPAPER.NS
Depreciation Income Statement,2022-03-31 00:00:00,405600000.0,SESHAPAPER.NS
Selling General And Administration,2022-03-31 00:00:00,720600000.0,SESHAPAPER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,684500000.0,SESHAPAPER.NS
General And Administrative Expense,2022-03-31 00:00:00,36100000.0,SESHAPAPER.NS
Rent And Landing Fees,2022-03-31 00:00:00,35300000.0,SESHAPAPER.NS
Gross Profit,2022-03-31 00:00:00,3899100000.0,SESHAPAPER.NS
Cost Of Revenue,2022-03-31 00:00:00,9290900000.0,SESHAPAPER.NS
Total Revenue,2022-03-31 00:00:00,13190000000.0,SESHAPAPER.NS
Operating Revenue,2022-03-31 00:00:00,13190000000.0,SESHAPAPER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SESHAPAPER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SESHAPAPER.NS
Normalized EBITDA,2021-03-31 00:00:00,,SESHAPAPER.NS
Total Unusual Items,2021-03-31 00:00:00,,SESHAPAPER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SESHAPAPER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SESHAPAPER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SESHAPAPER.NS
EBITDA,2021-03-31 00:00:00,,SESHAPAPER.NS
EBIT,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Interest Income,2021-03-31 00:00:00,,SESHAPAPER.NS
Interest Expense,2021-03-31 00:00:00,,SESHAPAPER.NS
Interest Income,2021-03-31 00:00:00,121700000.0,SESHAPAPER.NS
Normalized Income,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SESHAPAPER.NS
Total Expenses,2021-03-31 00:00:00,,SESHAPAPER.NS
Rent Expense Supplemental,2021-03-31 00:00:00,29500000.0,SESHAPAPER.NS
Diluted Average Shares,2021-03-31 00:00:00,,SESHAPAPER.NS
Basic Average Shares,2021-03-31 00:00:00,,SESHAPAPER.NS
Diluted EPS,2021-03-31 00:00:00,,SESHAPAPER.NS
Basic EPS,2021-03-31 00:00:00,,SESHAPAPER.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SESHAPAPER.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SESHAPAPER.NS
Tax Provision,2021-03-31 00:00:00,,SESHAPAPER.NS
Pretax Income,2021-03-31 00:00:00,,SESHAPAPER.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SESHAPAPER.NS
Special Income Charges,2021-03-31 00:00:00,,SESHAPAPER.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SESHAPAPER.NS
Total Other Finance Cost,2021-03-31 00:00:00,600000.0,SESHAPAPER.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SESHAPAPER.NS
Interest Income Non Operating,2021-03-31 00:00:00,121700000.0,SESHAPAPER.NS
Operating Income,2021-03-31 00:00:00,,SESHAPAPER.NS
Operating Expense,2021-03-31 00:00:00,,SESHAPAPER.NS
Other Operating Expenses,2021-03-31 00:00:00,,SESHAPAPER.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SESHAPAPER.NS
Amortization,2021-03-31 00:00:00,5500000.0,SESHAPAPER.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SESHAPAPER.NS
Selling General And Administration,2021-03-31 00:00:00,401100000.0,SESHAPAPER.NS
Selling And Marketing Expense,2021-03-31 00:00:00,363800000.0,SESHAPAPER.NS
General And Administrative Expense,2021-03-31 00:00:00,37300000.0,SESHAPAPER.NS
Rent And Landing Fees,2021-03-31 00:00:00,29500000.0,SESHAPAPER.NS
Gross Profit,2021-03-31 00:00:00,,SESHAPAPER.NS
Cost Of Revenue,2021-03-31 00:00:00,,SESHAPAPER.NS
Total Revenue,2021-03-31 00:00:00,,SESHAPAPER.NS
Operating Revenue,2021-03-31 00:00:00,,SESHAPAPER.NS
