line_item,period,value,symbol
Normalized EBITDA,2022-03-31 00:00:00,43589000.0,INFOLLION.NS
Total Unusual Items,2022-03-31 00:00:00,578000.0,INFOLLION.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,578000.0,INFOLLION.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Reconciled Depreciation,2022-03-31 00:00:00,51000.0,INFOLLION.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,INFOLLION.NS
EBITDA,2022-03-31 00:00:00,44167000.0,INFOLLION.NS
EBIT,2022-03-31 00:00:00,44116000.0,INFOLLION.NS
Net Interest Income,2022-03-31 00:00:00,685000.0,INFOLLION.NS
Interest Expense,2022-03-31 00:00:00,44000.0,INFOLLION.NS
Interest Income,2022-03-31 00:00:00,865000.0,INFOLLION.NS
Normalized Income,2022-03-31 00:00:00,33619227.718279,INFOLLION.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Total Expenses,2022-03-31 00:00:00,177470000.0,INFOLLION.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2824000.0,INFOLLION.NS
Diluted Average Shares,2022-03-31 00:00:00,9690904.0,INFOLLION.NS
Basic Average Shares,2022-03-31 00:00:00,9690904.0,INFOLLION.NS
Diluted EPS,2022-03-31 00:00:00,3.515255,INFOLLION.NS
Basic EPS,2022-03-31 00:00:00,3.515255,INFOLLION.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Net Income Common Stockholders,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INFOLLION.NS
Net Income,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Net Income Continuous Operations,2022-03-31 00:00:00,34066000.0,INFOLLION.NS
Tax Provision,2022-03-31 00:00:00,10006000.0,INFOLLION.NS
Pretax Income,2022-03-31 00:00:00,44072000.0,INFOLLION.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,734000.0,INFOLLION.NS
Special Income Charges,2022-03-31 00:00:00,10000.0,INFOLLION.NS
Write Off,2022-03-31 00:00:00,-10000.0,INFOLLION.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,685000.0,INFOLLION.NS
Total Other Finance Cost,2022-03-31 00:00:00,136000.0,INFOLLION.NS
Interest Expense Non Operating,2022-03-31 00:00:00,44000.0,INFOLLION.NS
Interest Income Non Operating,2022-03-31 00:00:00,865000.0,INFOLLION.NS
Operating Income,2022-03-31 00:00:00,42376000.0,INFOLLION.NS
Operating Expense,2022-03-31 00:00:00,177470000.0,INFOLLION.NS
Other Operating Expenses,2022-03-31 00:00:00,439000.0,INFOLLION.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,51000.0,INFOLLION.NS
Depreciation Income Statement,2022-03-31 00:00:00,51000.0,INFOLLION.NS
Research And Development,2022-03-31 00:00:00,1574000.0,INFOLLION.NS
Selling General And Administration,2022-03-31 00:00:00,117535000.0,INFOLLION.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,INFOLLION.NS
General And Administrative Expense,2022-03-31 00:00:00,117535000.0,INFOLLION.NS
Rent And Landing Fees,2022-03-31 00:00:00,2824000.0,INFOLLION.NS
Gross Profit,2022-03-31 00:00:00,219846000.0,INFOLLION.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,INFOLLION.NS
Total Revenue,2022-03-31 00:00:00,219846000.0,INFOLLION.NS
Operating Revenue,2022-03-31 00:00:00,219846000.0,INFOLLION.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-45808.22938,INFOLLION.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.226773,INFOLLION.NS
Normalized EBITDA,2021-03-31 00:00:00,27169000.0,INFOLLION.NS
Total Unusual Items,2021-03-31 00:00:00,-202000.0,INFOLLION.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-202000.0,INFOLLION.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Reconciled Depreciation,2021-03-31 00:00:00,68000.0,INFOLLION.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,0.0,INFOLLION.NS
EBITDA,2021-03-31 00:00:00,26967000.0,INFOLLION.NS
EBIT,2021-03-31 00:00:00,26899000.0,INFOLLION.NS
Net Interest Income,2021-03-31 00:00:00,433000.0,INFOLLION.NS
Interest Expense,2021-03-31 00:00:00,44000.0,INFOLLION.NS
Interest Income,2021-03-31 00:00:00,707000.0,INFOLLION.NS
Normalized Income,2021-03-31 00:00:00,20921191.77062,INFOLLION.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Total Expenses,2021-03-31 00:00:00,132507000.0,INFOLLION.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2476000.0,INFOLLION.NS
Diluted Average Shares,2021-03-31 00:00:00,9690904.0,INFOLLION.NS
Basic Average Shares,2021-03-31 00:00:00,9690904.0,INFOLLION.NS
Diluted EPS,2021-03-31 00:00:00,2.142731,INFOLLION.NS
Basic EPS,2021-03-31 00:00:00,2.142731,INFOLLION.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Net Income Common Stockholders,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,INFOLLION.NS
Net Income,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Net Income Continuous Operations,2021-03-31 00:00:00,20765000.0,INFOLLION.NS
Tax Provision,2021-03-31 00:00:00,6090000.0,INFOLLION.NS
Pretax Income,2021-03-31 00:00:00,26855000.0,INFOLLION.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INFOLLION.NS
Special Income Charges,2021-03-31 00:00:00,-440000.0,INFOLLION.NS
Write Off,2021-03-31 00:00:00,440000.0,INFOLLION.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,433000.0,INFOLLION.NS
Total Other Finance Cost,2021-03-31 00:00:00,230000.0,INFOLLION.NS
Interest Expense Non Operating,2021-03-31 00:00:00,44000.0,INFOLLION.NS
Interest Income Non Operating,2021-03-31 00:00:00,707000.0,INFOLLION.NS
Operating Income,2021-03-31 00:00:00,27194000.0,INFOLLION.NS
Operating Expense,2021-03-31 00:00:00,132507000.0,INFOLLION.NS
Other Operating Expenses,2021-03-31 00:00:00,1104000.0,INFOLLION.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,63000.0,INFOLLION.NS
Depreciation Income Statement,2021-03-31 00:00:00,63000.0,INFOLLION.NS
Research And Development,2021-03-31 00:00:00,1503000.0,INFOLLION.NS
Selling General And Administration,2021-03-31 00:00:00,89641000.0,INFOLLION.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,INFOLLION.NS
General And Administrative Expense,2021-03-31 00:00:00,89641000.0,INFOLLION.NS
Rent And Landing Fees,2021-03-31 00:00:00,2476000.0,INFOLLION.NS
Gross Profit,2021-03-31 00:00:00,159701000.0,INFOLLION.NS
Cost Of Revenue,2021-03-31 00:00:00,0.0,INFOLLION.NS
Total Revenue,2021-03-31 00:00:00,159701000.0,INFOLLION.NS
Operating Revenue,2021-03-31 00:00:00,159701000.0,INFOLLION.NS
