line_item,period,value,symbol
Net Income Continuous Operations,2023-03-31 00:00:00,1236214000.0,UTTAMSUGAR.NS
Tax Provision,2023-03-31 00:00:00,413442000.0,UTTAMSUGAR.NS
Pretax Income,2023-03-31 00:00:00,1649656000.0,UTTAMSUGAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,17875000.0,UTTAMSUGAR.NS
Special Income Charges,2023-03-31 00:00:00,2048000.0,UTTAMSUGAR.NS
Other Special Charges,2023-03-31 00:00:00,-2048000.0,UTTAMSUGAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-455834000.0,UTTAMSUGAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,31076000.0,UTTAMSUGAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,492906000.0,UTTAMSUGAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,68148000.0,UTTAMSUGAR.NS
Operating Income,2023-03-31 00:00:00,2085567000.0,UTTAMSUGAR.NS
Operating Expense,2023-03-31 00:00:00,1963133000.0,UTTAMSUGAR.NS
Other Operating Expenses,2023-03-31 00:00:00,76282000.0,UTTAMSUGAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,362629000.0,UTTAMSUGAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,362629000.0,UTTAMSUGAR.NS
Selling General And Administration,2023-03-31 00:00:00,604157000.0,UTTAMSUGAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,382837000.0,UTTAMSUGAR.NS
General And Administrative Expense,2023-03-31 00:00:00,221320000.0,UTTAMSUGAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,6146000.0,UTTAMSUGAR.NS
Gross Profit,2023-03-31 00:00:00,4048700000.0,UTTAMSUGAR.NS
Cost Of Revenue,2023-03-31 00:00:00,16458343000.0,UTTAMSUGAR.NS
Total Revenue,2023-03-31 00:00:00,20507043000.0,UTTAMSUGAR.NS
Operating Revenue,2023-03-31 00:00:00,20507043000.0,UTTAMSUGAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,9155114.142906,UTTAMSUGAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.238346,UTTAMSUGAR.NS
Normalized EBITDA,2022-03-31 00:00:00,2782496000.0,UTTAMSUGAR.NS
Total Unusual Items,2022-03-31 00:00:00,38411000.0,UTTAMSUGAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,38411000.0,UTTAMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,332100000.0,UTTAMSUGAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15983605000.0,UTTAMSUGAR.NS
EBITDA,2022-03-31 00:00:00,2820907000.0,UTTAMSUGAR.NS
EBIT,2022-03-31 00:00:00,2488807000.0,UTTAMSUGAR.NS
Net Interest Income,2022-03-31 00:00:00,-671182000.0,UTTAMSUGAR.NS
Interest Expense,2022-03-31 00:00:00,717396000.0,UTTAMSUGAR.NS
Interest Income,2022-03-31 00:00:00,78063000.0,UTTAMSUGAR.NS
Normalized Income,2022-03-31 00:00:00,1319946114.142906,UTTAMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Total Expenses,2022-03-31 00:00:00,17705965000.0,UTTAMSUGAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,23327000.0,UTTAMSUGAR.NS
Diluted Average Shares,2022-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Basic Average Shares,2022-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Diluted EPS,2022-03-31 00:00:00,35.38,UTTAMSUGAR.NS
Basic EPS,2022-03-31 00:00:00,35.38,UTTAMSUGAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UTTAMSUGAR.NS
Net Income,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Minority Interests,2022-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1349202000.0,UTTAMSUGAR.NS
Tax Provision,2022-03-31 00:00:00,422209000.0,UTTAMSUGAR.NS
Pretax Income,2022-03-31 00:00:00,1771411000.0,UTTAMSUGAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,27017000.0,UTTAMSUGAR.NS
Special Income Charges,2022-03-31 00:00:00,33532000.0,UTTAMSUGAR.NS
Other Special Charges,2022-03-31 00:00:00,-33532000.0,UTTAMSUGAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-671182000.0,UTTAMSUGAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,31849000.0,UTTAMSUGAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,717396000.0,UTTAMSUGAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,78063000.0,UTTAMSUGAR.NS
Operating Income,2022-03-31 00:00:00,2377165000.0,UTTAMSUGAR.NS
Operating Expense,2022-03-31 00:00:00,1722360000.0,UTTAMSUGAR.NS
Other Operating Expenses,2022-03-31 00:00:00,57924000.0,UTTAMSUGAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,332099000.0,UTTAMSUGAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,332099000.0,UTTAMSUGAR.NS
Selling General And Administration,2022-03-31 00:00:00,705316000.0,UTTAMSUGAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,441171000.0,UTTAMSUGAR.NS
General And Administrative Expense,2022-03-31 00:00:00,264145000.0,UTTAMSUGAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,23327000.0,UTTAMSUGAR.NS
Gross Profit,2022-03-31 00:00:00,4099525000.0,UTTAMSUGAR.NS
Cost Of Revenue,2022-03-31 00:00:00,15983605000.0,UTTAMSUGAR.NS
Total Revenue,2022-03-31 00:00:00,20083130000.0,UTTAMSUGAR.NS
Operating Revenue,2022-03-31 00:00:00,20083130000.0,UTTAMSUGAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Total Unusual Items,2021-03-31 00:00:00,-13948000.0,UTTAMSUGAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-13948000.0,UTTAMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,UTTAMSUGAR.NS
EBITDA,2021-03-31 00:00:00,,UTTAMSUGAR.NS
EBIT,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Interest Income,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Interest Expense,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Interest Income,2021-03-31 00:00:00,61871000.0,UTTAMSUGAR.NS
Normalized Income,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Total Expenses,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,34637000.0,UTTAMSUGAR.NS
Diluted Average Shares,2021-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Basic Average Shares,2021-03-31 00:00:00,38138120.0,UTTAMSUGAR.NS
Diluted EPS,2021-03-31 00:00:00,15.67,UTTAMSUGAR.NS
Basic EPS,2021-03-31 00:00:00,15.67,UTTAMSUGAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Minority Interests,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Tax Provision,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Pretax Income,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Special Income Charges,2021-03-31 00:00:00,-9069000.0,UTTAMSUGAR.NS
Other Special Charges,2021-03-31 00:00:00,9069000.0,UTTAMSUGAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Total Other Finance Cost,2021-03-31 00:00:00,41500000.0,UTTAMSUGAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,61871000.0,UTTAMSUGAR.NS
Operating Income,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Operating Expense,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Other Operating Expenses,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Selling General And Administration,2021-03-31 00:00:00,790096000.0,UTTAMSUGAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,476469000.0,UTTAMSUGAR.NS
General And Administrative Expense,2021-03-31 00:00:00,313627000.0,UTTAMSUGAR.NS
Rent And Landing Fees,2021-03-31 00:00:00,34637000.0,UTTAMSUGAR.NS
Gross Profit,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Cost Of Revenue,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Total Revenue,2021-03-31 00:00:00,,UTTAMSUGAR.NS
Operating Revenue,2021-03-31 00:00:00,,UTTAMSUGAR.NS
