line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,999100000.0,PARADEEP.NS
Tax Provision,2024-03-31 00:00:00,409200000.0,PARADEEP.NS
Pretax Income,2024-03-31 00:00:00,1408300000.0,PARADEEP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,688400000.0,PARADEEP.NS
Special Income Charges,2024-03-31 00:00:00,-246489000.0,PARADEEP.NS
Other Special Charges,2024-03-31 00:00:00,243113000.0,PARADEEP.NS
Write Off,2024-03-31 00:00:00,3376000.0,PARADEEP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3660300000.0,PARADEEP.NS
Total Other Finance Cost,2024-03-31 00:00:00,447437000.0,PARADEEP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3660300000.0,PARADEEP.NS
Interest Income Non Operating,2024-03-31 00:00:00,62586000.0,PARADEEP.NS
Operating Income,2024-03-31 00:00:00,4373500000.0,PARADEEP.NS
Operating Expense,2024-03-31 00:00:00,21393200000.0,PARADEEP.NS
Other Operating Expenses,2024-03-31 00:00:00,16988600000.0,PARADEEP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2106700000.0,PARADEEP.NS
Amortization,2024-03-31 00:00:00,5171000.0,PARADEEP.NS
Depreciation Income Statement,2024-03-31 00:00:00,2106700000.0,PARADEEP.NS
Selling General And Administration,2024-03-31 00:00:00,6866463000.0,PARADEEP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6500234000.0,PARADEEP.NS
General And Administrative Expense,2024-03-31 00:00:00,366229000.0,PARADEEP.NS
Rent And Landing Fees,2024-03-31 00:00:00,172350000.0,PARADEEP.NS
Gross Profit,2024-03-31 00:00:00,25766700000.0,PARADEEP.NS
Cost Of Revenue,2024-03-31 00:00:00,89984500000.0,PARADEEP.NS
Total Revenue,2024-03-31 00:00:00,115751200000.0,PARADEEP.NS
Operating Revenue,2024-03-31 00:00:00,115751200000.0,PARADEEP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-42568251.02201,PARADEEP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286217,PARADEEP.NS
Normalized EBITDA,2023-03-31 00:00:00,8151067000.0,PARADEEP.NS
Total Unusual Items,2023-03-31 00:00:00,-148727000.0,PARADEEP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-148727000.0,PARADEEP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Reconciled Depreciation,2023-03-31 00:00:00,1751531000.0,PARADEEP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,107893966000.0,PARADEEP.NS
EBITDA,2023-03-31 00:00:00,8002340000.0,PARADEEP.NS
EBIT,2023-03-31 00:00:00,6250809000.0,PARADEEP.NS
Net Interest Income,2023-03-31 00:00:00,-2283785000.0,PARADEEP.NS
Interest Expense,2023-03-31 00:00:00,1989111000.0,PARADEEP.NS
Interest Income,2023-03-31 00:00:00,102552000.0,PARADEEP.NS
Normalized Income,2023-03-31 00:00:00,3148084748.97799,PARADEEP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Total Expenses,2023-03-31 00:00:00,39736116000.0,PARADEEP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,179670000.0,PARADEEP.NS
Diluted Average Shares,2023-03-31 00:00:00,780138968.0,PARADEEP.NS
Basic Average Shares,2023-03-31 00:00:00,779786595.0,PARADEEP.NS
Diluted EPS,2023-03-31 00:00:00,3.9,PARADEEP.NS
Basic EPS,2023-03-31 00:00:00,3.9,PARADEEP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARADEEP.NS
Net Income,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Minority Interests,2023-03-31 00:00:00,,PARADEEP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3041926000.0,PARADEEP.NS
Tax Provision,2023-03-31 00:00:00,1219772000.0,PARADEEP.NS
Pretax Income,2023-03-31 00:00:00,4261698000.0,PARADEEP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,110513000.0,PARADEEP.NS
Special Income Charges,2023-03-31 00:00:00,-158063000.0,PARADEEP.NS
Other Special Charges,2023-03-31 00:00:00,151190000.0,PARADEEP.NS
Write Off,2023-03-31 00:00:00,6873000.0,PARADEEP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2283785000.0,PARADEEP.NS
Total Other Finance Cost,2023-03-31 00:00:00,397226000.0,PARADEEP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1989111000.0,PARADEEP.NS
Interest Income Non Operating,2023-03-31 00:00:00,102552000.0,PARADEEP.NS
Operating Income,2023-03-31 00:00:00,7962675000.0,PARADEEP.NS
Operating Expense,2023-03-31 00:00:00,-68157850000.0,PARADEEP.NS
Other Operating Expenses,2023-03-31 00:00:00,8168669000.0,PARADEEP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1751531000.0,PARADEEP.NS
Amortization,2023-03-31 00:00:00,8876000.0,PARADEEP.NS
Depreciation Income Statement,2023-03-31 00:00:00,1742655000.0,PARADEEP.NS
Selling General And Administration,2023-03-31 00:00:00,5318683000.0,PARADEEP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5012260000.0,PARADEEP.NS
General And Administrative Expense,2023-03-31 00:00:00,306423000.0,PARADEEP.NS
Rent And Landing Fees,2023-03-31 00:00:00,179670000.0,PARADEEP.NS
Gross Profit,2023-03-31 00:00:00,-60195175000.0,PARADEEP.NS
Cost Of Revenue,2023-03-31 00:00:00,107893966000.0,PARADEEP.NS
Total Revenue,2023-03-31 00:00:00,47698791000.0,PARADEEP.NS
Operating Revenue,2023-03-31 00:00:00,47698791000.0,PARADEEP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,PARADEEP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.25522,PARADEEP.NS
Normalized EBITDA,2022-03-31 00:00:00,7109900000.0,PARADEEP.NS
Total Unusual Items,2022-03-31 00:00:00,-62567000.0,PARADEEP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-62567000.0,PARADEEP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Reconciled Depreciation,2022-03-31 00:00:00,904600000.0,PARADEEP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,62812600000.0,PARADEEP.NS
EBITDA,2022-03-31 00:00:00,7109900000.0,PARADEEP.NS
EBIT,2022-03-31 00:00:00,6205300000.0,PARADEEP.NS
Net Interest Income,2022-03-31 00:00:00,-855400000.0,PARADEEP.NS
Interest Expense,2022-03-31 00:00:00,855400000.0,PARADEEP.NS
Interest Income,2022-03-31 00:00:00,29999000.0,PARADEEP.NS
Normalized Income,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Total Expenses,2022-03-31 00:00:00,72780700000.0,PARADEEP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,59485000.0,PARADEEP.NS
Diluted Average Shares,2022-03-31 00:00:00,575450000.0,PARADEEP.NS
Basic Average Shares,2022-03-31 00:00:00,575450000.0,PARADEEP.NS
Diluted EPS,2022-03-31 00:00:00,6.924146,PARADEEP.NS
Basic EPS,2022-03-31 00:00:00,6.924146,PARADEEP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PARADEEP.NS
Net Income,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Minority Interests,2022-03-31 00:00:00,,PARADEEP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3984500000.0,PARADEEP.NS
Tax Provision,2022-03-31 00:00:00,1365400000.0,PARADEEP.NS
Pretax Income,2022-03-31 00:00:00,5349900000.0,PARADEEP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,392700000.0,PARADEEP.NS
Special Income Charges,2022-03-31 00:00:00,-129965000.0,PARADEEP.NS
Other Special Charges,2022-03-31 00:00:00,128942000.0,PARADEEP.NS
Write Off,2022-03-31 00:00:00,1023000.0,PARADEEP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-855400000.0,PARADEEP.NS
Total Other Finance Cost,2022-03-31 00:00:00,240277000.0,PARADEEP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,855400000.0,PARADEEP.NS
Interest Income Non Operating,2022-03-31 00:00:00,29999000.0,PARADEEP.NS
Operating Income,2022-03-31 00:00:00,5806500000.0,PARADEEP.NS
Operating Expense,2022-03-31 00:00:00,9968100000.0,PARADEEP.NS
Other Operating Expenses,2022-03-31 00:00:00,7678400000.0,PARADEEP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,904600000.0,PARADEEP.NS
Amortization,2022-03-31 00:00:00,2884000.0,PARADEEP.NS
Depreciation Income Statement,2022-03-31 00:00:00,904600000.0,PARADEEP.NS
Selling General And Administration,2022-03-31 00:00:00,3417173000.0,PARADEEP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3223380000.0,PARADEEP.NS
General And Administrative Expense,2022-03-31 00:00:00,193793000.0,PARADEEP.NS
Rent And Landing Fees,2022-03-31 00:00:00,59485000.0,PARADEEP.NS
Gross Profit,2022-03-31 00:00:00,15774600000.0,PARADEEP.NS
Cost Of Revenue,2022-03-31 00:00:00,62812600000.0,PARADEEP.NS
Total Revenue,2022-03-31 00:00:00,78587200000.0,PARADEEP.NS
Operating Revenue,2022-03-31 00:00:00,78587200000.0,PARADEEP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PARADEEP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PARADEEP.NS
Normalized EBITDA,2021-03-31 00:00:00,,PARADEEP.NS
Total Unusual Items,2021-03-31 00:00:00,-66248000.0,PARADEEP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-66248000.0,PARADEEP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PARADEEP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PARADEEP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PARADEEP.NS
EBITDA,2021-03-31 00:00:00,,PARADEEP.NS
EBIT,2021-03-31 00:00:00,,PARADEEP.NS
Net Interest Income,2021-03-31 00:00:00,,PARADEEP.NS
Interest Expense,2021-03-31 00:00:00,,PARADEEP.NS
Interest Income,2021-03-31 00:00:00,20543000.0,PARADEEP.NS
Normalized Income,2021-03-31 00:00:00,,PARADEEP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PARADEEP.NS
Total Expenses,2021-03-31 00:00:00,,PARADEEP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,79905000.0,PARADEEP.NS
Diluted Average Shares,2021-03-31 00:00:00,,PARADEEP.NS
Basic Average Shares,2021-03-31 00:00:00,,PARADEEP.NS
Diluted EPS,2021-03-31 00:00:00,,PARADEEP.NS
Basic EPS,2021-03-31 00:00:00,,PARADEEP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PARADEEP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PARADEEP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PARADEEP.NS
Net Income,2021-03-31 00:00:00,,PARADEEP.NS
Minority Interests,2021-03-31 00:00:00,0.0,PARADEEP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PARADEEP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PARADEEP.NS
Tax Provision,2021-03-31 00:00:00,,PARADEEP.NS
Pretax Income,2021-03-31 00:00:00,,PARADEEP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PARADEEP.NS
Special Income Charges,2021-03-31 00:00:00,-68990000.0,PARADEEP.NS
Other Special Charges,2021-03-31 00:00:00,68990000.0,PARADEEP.NS
Write Off,2021-03-31 00:00:00,0.0,PARADEEP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PARADEEP.NS
Total Other Finance Cost,2021-03-31 00:00:00,98419000.0,PARADEEP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PARADEEP.NS
Interest Income Non Operating,2021-03-31 00:00:00,20543000.0,PARADEEP.NS
Operating Income,2021-03-31 00:00:00,,PARADEEP.NS
Operating Expense,2021-03-31 00:00:00,,PARADEEP.NS
Other Operating Expenses,2021-03-31 00:00:00,,PARADEEP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PARADEEP.NS
Amortization,2021-03-31 00:00:00,3309000.0,PARADEEP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PARADEEP.NS
Selling General And Administration,2021-03-31 00:00:00,3276541000.0,PARADEEP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3087923000.0,PARADEEP.NS
General And Administrative Expense,2021-03-31 00:00:00,188618000.0,PARADEEP.NS
Rent And Landing Fees,2021-03-31 00:00:00,79905000.0,PARADEEP.NS
Gross Profit,2021-03-31 00:00:00,,PARADEEP.NS
Cost Of Revenue,2021-03-31 00:00:00,,PARADEEP.NS
Total Revenue,2021-03-31 00:00:00,,PARADEEP.NS
Operating Revenue,2021-03-31 00:00:00,,PARADEEP.NS
