line_item,period,value,symbol
Net Income Common Stockholders,2023-03-31 00:00:00,310135000.0,DYCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DYCL.NS
Net Income,2023-03-31 00:00:00,310135000.0,DYCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,310135000.0,DYCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,310135000.0,DYCL.NS
Tax Provision,2023-03-31 00:00:00,107400000.0,DYCL.NS
Pretax Income,2023-03-31 00:00:00,417535000.0,DYCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7306000.0,DYCL.NS
Special Income Charges,2023-03-31 00:00:00,-437000.0,DYCL.NS
Other Special Charges,2023-03-31 00:00:00,-1828000.0,DYCL.NS
Write Off,2023-03-31 00:00:00,2265000.0,DYCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-146432000.0,DYCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,32719000.0,DYCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,129543000.0,DYCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,15830000.0,DYCL.NS
Operating Income,2023-03-31 00:00:00,556674000.0,DYCL.NS
Operating Expense,2023-03-31 00:00:00,503491000.0,DYCL.NS
Other Operating Expenses,2023-03-31 00:00:00,3131000.0,DYCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,79117000.0,DYCL.NS
Amortization,2023-03-31 00:00:00,230000.0,DYCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,78887000.0,DYCL.NS
Selling General And Administration,2023-03-31 00:00:00,189570000.0,DYCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,118908000.0,DYCL.NS
General And Administrative Expense,2023-03-31 00:00:00,70662000.0,DYCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,3630000.0,DYCL.NS
Gross Profit,2023-03-31 00:00:00,1060165000.0,DYCL.NS
Cost Of Revenue,2023-03-31 00:00:00,5623639000.0,DYCL.NS
Total Revenue,2023-03-31 00:00:00,6683804000.0,DYCL.NS
Operating Revenue,2023-03-31 00:00:00,6683804000.0,DYCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1713672.080277,DYCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255543,DYCL.NS
Normalized EBITDA,2022-03-31 00:00:00,606350000.0,DYCL.NS
Total Unusual Items,2022-03-31 00:00:00,-6706000.0,DYCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6706000.0,DYCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,308998000.0,DYCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,80535000.0,DYCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4643331000.0,DYCL.NS
EBITDA,2022-03-31 00:00:00,599644000.0,DYCL.NS
EBIT,2022-03-31 00:00:00,519109000.0,DYCL.NS
Net Interest Income,2022-03-31 00:00:00,-116088000.0,DYCL.NS
Interest Expense,2022-03-31 00:00:00,104044000.0,DYCL.NS
Interest Income,2022-03-31 00:00:00,13958000.0,DYCL.NS
Normalized Income,2022-03-31 00:00:00,313990327.919723,DYCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,308998000.0,DYCL.NS
Total Expenses,2022-03-31 00:00:00,5110282000.0,DYCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1468000.0,DYCL.NS
Diluted Average Shares,2022-03-31 00:00:00,22014000.0,DYCL.NS
Basic Average Shares,2022-03-31 00:00:00,22014000.0,DYCL.NS
Diluted EPS,2022-03-31 00:00:00,14.04,DYCL.NS
Basic EPS,2022-03-31 00:00:00,14.04,DYCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,308998000.0,DYCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,308998000.0,DYCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DYCL.NS
Net Income,2022-03-31 00:00:00,308998000.0,DYCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,308998000.0,DYCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,308998000.0,DYCL.NS
Tax Provision,2022-03-31 00:00:00,106067000.0,DYCL.NS
Pretax Income,2022-03-31 00:00:00,415065000.0,DYCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6897000.0,DYCL.NS
Special Income Charges,2022-03-31 00:00:00,-6706000.0,DYCL.NS
Other Special Charges,2022-03-31 00:00:00,4413000.0,DYCL.NS
Write Off,2022-03-31 00:00:00,2293000.0,DYCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-116088000.0,DYCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,26002000.0,DYCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,104044000.0,DYCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,13958000.0,DYCL.NS
Operating Income,2022-03-31 00:00:00,525360000.0,DYCL.NS
Operating Expense,2022-03-31 00:00:00,466951000.0,DYCL.NS
Other Operating Expenses,2022-03-31 00:00:00,18014000.0,DYCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,80535000.0,DYCL.NS
Amortization,2022-03-31 00:00:00,367000.0,DYCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,80168000.0,DYCL.NS
Selling General And Administration,2022-03-31 00:00:00,195642000.0,DYCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,114829000.0,DYCL.NS
General And Administrative Expense,2022-03-31 00:00:00,80813000.0,DYCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1468000.0,DYCL.NS
Gross Profit,2022-03-31 00:00:00,992311000.0,DYCL.NS
Cost Of Revenue,2022-03-31 00:00:00,4643331000.0,DYCL.NS
Total Revenue,2022-03-31 00:00:00,5635642000.0,DYCL.NS
Operating Revenue,2022-03-31 00:00:00,5635642000.0,DYCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DYCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DYCL.NS
Normalized EBITDA,2021-03-31 00:00:00,,DYCL.NS
Total Unusual Items,2021-03-31 00:00:00,,DYCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DYCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DYCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DYCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DYCL.NS
EBITDA,2021-03-31 00:00:00,,DYCL.NS
EBIT,2021-03-31 00:00:00,,DYCL.NS
Net Interest Income,2021-03-31 00:00:00,,DYCL.NS
Interest Expense,2021-03-31 00:00:00,,DYCL.NS
Interest Income,2021-03-31 00:00:00,11747000.0,DYCL.NS
Normalized Income,2021-03-31 00:00:00,,DYCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DYCL.NS
Total Expenses,2021-03-31 00:00:00,,DYCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2234000.0,DYCL.NS
Diluted Average Shares,2021-03-31 00:00:00,,DYCL.NS
Basic Average Shares,2021-03-31 00:00:00,,DYCL.NS
Diluted EPS,2021-03-31 00:00:00,,DYCL.NS
Basic EPS,2021-03-31 00:00:00,,DYCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DYCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DYCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DYCL.NS
Net Income,2021-03-31 00:00:00,,DYCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DYCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DYCL.NS
Tax Provision,2021-03-31 00:00:00,,DYCL.NS
Pretax Income,2021-03-31 00:00:00,,DYCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DYCL.NS
Special Income Charges,2021-03-31 00:00:00,,DYCL.NS
Other Special Charges,2021-03-31 00:00:00,5018000.0,DYCL.NS
Write Off,2021-03-31 00:00:00,-508000.0,DYCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DYCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,24560000.0,DYCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DYCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,11747000.0,DYCL.NS
Operating Income,2021-03-31 00:00:00,,DYCL.NS
Operating Expense,2021-03-31 00:00:00,,DYCL.NS
Other Operating Expenses,2021-03-31 00:00:00,,DYCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DYCL.NS
Amortization,2021-03-31 00:00:00,563000.0,DYCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DYCL.NS
Selling General And Administration,2021-03-31 00:00:00,161903000.0,DYCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,112738000.0,DYCL.NS
General And Administrative Expense,2021-03-31 00:00:00,49165000.0,DYCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,2234000.0,DYCL.NS
Gross Profit,2021-03-31 00:00:00,,DYCL.NS
Cost Of Revenue,2021-03-31 00:00:00,,DYCL.NS
Total Revenue,2021-03-31 00:00:00,,DYCL.NS
Operating Revenue,2021-03-31 00:00:00,,DYCL.NS
