line_item,period,value,symbol
Interest Income Non Operating,2024-03-31 00:00:00,100986000.0,ANDHRSUGAR.NS
Operating Income,2024-03-31 00:00:00,457915000.0,ANDHRSUGAR.NS
Operating Expense,2024-03-31 00:00:00,7895913000.0,ANDHRSUGAR.NS
Other Operating Expenses,2024-03-31 00:00:00,5453678000.0,ANDHRSUGAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,756509000.0,ANDHRSUGAR.NS
Amortization,2024-03-31 00:00:00,1247000.0,ANDHRSUGAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,755262000.0,ANDHRSUGAR.NS
Selling General And Administration,2024-03-31 00:00:00,130826000.0,ANDHRSUGAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,65243000.0,ANDHRSUGAR.NS
General And Administrative Expense,2024-03-31 00:00:00,65583000.0,ANDHRSUGAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,1446000.0,ANDHRSUGAR.NS
Gross Profit,2024-03-31 00:00:00,8353828000.0,ANDHRSUGAR.NS
Cost Of Revenue,2024-03-31 00:00:00,10555481000.0,ANDHRSUGAR.NS
Total Revenue,2024-03-31 00:00:00,18909309000.0,ANDHRSUGAR.NS
Operating Revenue,2024-03-31 00:00:00,18909309000.0,ANDHRSUGAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-13460902.7,ANDHRSUGAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2009,ANDHRSUGAR.NS
Normalized EBITDA,2023-03-31 00:00:00,3224131000.0,ANDHRSUGAR.NS
Total Unusual Items,2023-03-31 00:00:00,-67003000.0,ANDHRSUGAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-67003000.0,ANDHRSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1859581000.0,ANDHRSUGAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,670998000.0,ANDHRSUGAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12966667000.0,ANDHRSUGAR.NS
EBITDA,2023-03-31 00:00:00,3157128000.0,ANDHRSUGAR.NS
EBIT,2023-03-31 00:00:00,2486130000.0,ANDHRSUGAR.NS
Net Interest Income,2023-03-31 00:00:00,24262000.0,ANDHRSUGAR.NS
Interest Expense,2023-03-31 00:00:00,28555000.0,ANDHRSUGAR.NS
Interest Income,2023-03-31 00:00:00,65501000.0,ANDHRSUGAR.NS
Normalized Income,2023-03-31 00:00:00,1913123097.3,ANDHRSUGAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1859581000.0,ANDHRSUGAR.NS
Total Expenses,2023-03-31 00:00:00,21139288000.0,ANDHRSUGAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1221000.0,ANDHRSUGAR.NS
Diluted Average Shares,2023-03-31 00:00:00,135535390.0,ANDHRSUGAR.NS
Basic Average Shares,2023-03-31 00:00:00,135535390.0,ANDHRSUGAR.NS
Diluted EPS,2023-03-31 00:00:00,13.72,ANDHRSUGAR.NS
Basic EPS,2023-03-31 00:00:00,13.72,ANDHRSUGAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1859581000.0,ANDHRSUGAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1859581000.0,ANDHRSUGAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ANDHRSUGAR.NS
Net Income,2023-03-31 00:00:00,1859581000.0,ANDHRSUGAR.NS
Minority Interests,2023-03-31 00:00:00,-46105000.0,ANDHRSUGAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1905686000.0,ANDHRSUGAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1905686000.0,ANDHRSUGAR.NS
Tax Provision,2023-03-31 00:00:00,621746000.0,ANDHRSUGAR.NS
Pretax Income,2023-03-31 00:00:00,2457575000.0,ANDHRSUGAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,17075000.0,ANDHRSUGAR.NS
Special Income Charges,2023-03-31 00:00:00,-107882000.0,ANDHRSUGAR.NS
Other Special Charges,2023-03-31 00:00:00,-2925000.0,ANDHRSUGAR.NS
Write Off,2023-03-31 00:00:00,110807000.0,ANDHRSUGAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,24262000.0,ANDHRSUGAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,12684000.0,ANDHRSUGAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,28555000.0,ANDHRSUGAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,65501000.0,ANDHRSUGAR.NS
Operating Income,2023-03-31 00:00:00,2424509000.0,ANDHRSUGAR.NS
Operating Expense,2023-03-31 00:00:00,8172621000.0,ANDHRSUGAR.NS
Other Operating Expenses,2023-03-31 00:00:00,5725999000.0,ANDHRSUGAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,670998000.0,ANDHRSUGAR.NS
Amortization,2023-03-31 00:00:00,703000.0,ANDHRSUGAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,670295000.0,ANDHRSUGAR.NS
Selling General And Administration,2023-03-31 00:00:00,141777000.0,ANDHRSUGAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,64089000.0,ANDHRSUGAR.NS
General And Administrative Expense,2023-03-31 00:00:00,77688000.0,ANDHRSUGAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,1221000.0,ANDHRSUGAR.NS
Gross Profit,2023-03-31 00:00:00,10597130000.0,ANDHRSUGAR.NS
Cost Of Revenue,2023-03-31 00:00:00,12966667000.0,ANDHRSUGAR.NS
Total Revenue,2023-03-31 00:00:00,23563797000.0,ANDHRSUGAR.NS
Operating Revenue,2023-03-31 00:00:00,23563797000.0,ANDHRSUGAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,9374498.627004,ANDHRSUGAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.244287,ANDHRSUGAR.NS
Normalized EBITDA,2022-03-31 00:00:00,2947912000.0,ANDHRSUGAR.NS
Total Unusual Items,2022-03-31 00:00:00,38375000.0,ANDHRSUGAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,38375000.0,ANDHRSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2422078000.0,ANDHRSUGAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,639626000.0,ANDHRSUGAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10644159000.0,ANDHRSUGAR.NS
EBITDA,2022-03-31 00:00:00,2986287000.0,ANDHRSUGAR.NS
EBIT,2022-03-31 00:00:00,2346661000.0,ANDHRSUGAR.NS
Net Interest Income,2022-03-31 00:00:00,-106164000.0,ANDHRSUGAR.NS
Interest Expense,2022-03-31 00:00:00,124513000.0,ANDHRSUGAR.NS
Interest Income,2022-03-31 00:00:00,28545000.0,ANDHRSUGAR.NS
Normalized Income,2022-03-31 00:00:00,2393077498.627004,ANDHRSUGAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2422078000.0,ANDHRSUGAR.NS
Total Expenses,2022-03-31 00:00:00,17272833000.0,ANDHRSUGAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2432000.0,ANDHRSUGAR.NS
Diluted Average Shares,2022-03-31 00:00:00,135535000.0,ANDHRSUGAR.NS
Basic Average Shares,2022-03-31 00:00:00,135535000.0,ANDHRSUGAR.NS
Diluted EPS,2022-03-31 00:00:00,17.87,ANDHRSUGAR.NS
Basic EPS,2022-03-31 00:00:00,17.87,ANDHRSUGAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2422078000.0,ANDHRSUGAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2422078000.0,ANDHRSUGAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ANDHRSUGAR.NS
Net Income,2022-03-31 00:00:00,2422078000.0,ANDHRSUGAR.NS
Minority Interests,2022-03-31 00:00:00,-33339000.0,ANDHRSUGAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2455417000.0,ANDHRSUGAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2455417000.0,ANDHRSUGAR.NS
Tax Provision,2022-03-31 00:00:00,542841000.0,ANDHRSUGAR.NS
Pretax Income,2022-03-31 00:00:00,2222148000.0,ANDHRSUGAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,18368000.0,ANDHRSUGAR.NS
Special Income Charges,2022-03-31 00:00:00,-8833000.0,ANDHRSUGAR.NS
Other Special Charges,2022-03-31 00:00:00,-21155000.0,ANDHRSUGAR.NS
Write Off,2022-03-31 00:00:00,29988000.0,ANDHRSUGAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-106164000.0,ANDHRSUGAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,10196000.0,ANDHRSUGAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,124513000.0,ANDHRSUGAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,28545000.0,ANDHRSUGAR.NS
Operating Income,2022-03-31 00:00:00,2179475000.0,ANDHRSUGAR.NS
Operating Expense,2022-03-31 00:00:00,6628674000.0,ANDHRSUGAR.NS
Other Operating Expenses,2022-03-31 00:00:00,4437371000.0,ANDHRSUGAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,639626000.0,ANDHRSUGAR.NS
Amortization,2022-03-31 00:00:00,3156000.0,ANDHRSUGAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,636470000.0,ANDHRSUGAR.NS
Selling General And Administration,2022-03-31 00:00:00,141701000.0,ANDHRSUGAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,75994000.0,ANDHRSUGAR.NS
General And Administrative Expense,2022-03-31 00:00:00,65707000.0,ANDHRSUGAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,2432000.0,ANDHRSUGAR.NS
Gross Profit,2022-03-31 00:00:00,8808149000.0,ANDHRSUGAR.NS
Cost Of Revenue,2022-03-31 00:00:00,10644159000.0,ANDHRSUGAR.NS
Total Revenue,2022-03-31 00:00:00,19452308000.0,ANDHRSUGAR.NS
Operating Revenue,2022-03-31 00:00:00,19452308000.0,ANDHRSUGAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Total Unusual Items,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ANDHRSUGAR.NS
EBITDA,2021-03-31 00:00:00,,ANDHRSUGAR.NS
EBIT,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Interest Income,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Interest Expense,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Interest Income,2021-03-31 00:00:00,72554000.0,ANDHRSUGAR.NS
Normalized Income,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Total Expenses,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2055000.0,ANDHRSUGAR.NS
Diluted Average Shares,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Basic Average Shares,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Diluted EPS,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Basic EPS,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Minority Interests,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Tax Provision,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Pretax Income,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Special Income Charges,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Other Special Charges,2021-03-31 00:00:00,60119000.0,ANDHRSUGAR.NS
Write Off,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Total Other Finance Cost,2021-03-31 00:00:00,14735000.0,ANDHRSUGAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,72554000.0,ANDHRSUGAR.NS
Operating Income,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Operating Expense,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Other Operating Expenses,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Amortization,2021-03-31 00:00:00,3229000.0,ANDHRSUGAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Selling General And Administration,2021-03-31 00:00:00,107133000.0,ANDHRSUGAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,40245000.0,ANDHRSUGAR.NS
General And Administrative Expense,2021-03-31 00:00:00,66888000.0,ANDHRSUGAR.NS
Rent And Landing Fees,2021-03-31 00:00:00,2055000.0,ANDHRSUGAR.NS
Gross Profit,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Cost Of Revenue,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Total Revenue,2021-03-31 00:00:00,,ANDHRSUGAR.NS
Operating Revenue,2021-03-31 00:00:00,,ANDHRSUGAR.NS
