line_item,period,value,symbol
Net Income Common Stockholders,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Tax Provision,2022-03-31 00:00:00,18493900000.0,HINDPETRO.NS
Pretax Income,2022-03-31 00:00:00,91436200000.0,HINDPETRO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,12943700000.0,HINDPETRO.NS
Special Income Charges,2022-03-31 00:00:00,1403500000.0,HINDPETRO.NS
Other Special Charges,2022-03-31 00:00:00,-1406200000.0,HINDPETRO.NS
Write Off,2022-03-31 00:00:00,2700000.0,HINDPETRO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,2422700000.0,HINDPETRO.NS
Total Other Finance Cost,2022-03-31 00:00:00,142200000.0,HINDPETRO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8039500000.0,HINDPETRO.NS
Interest Income Non Operating,2022-03-31 00:00:00,10604400000.0,HINDPETRO.NS
Operating Income,2022-03-31 00:00:00,61094700000.0,HINDPETRO.NS
Operating Expense,2022-03-31 00:00:00,156169200000.0,HINDPETRO.NS
Other Operating Expenses,2022-03-31 00:00:00,119952900000.0,HINDPETRO.NS
Selling General And Administration,2022-03-31 00:00:00,8964600000.0,HINDPETRO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5700900000.0,HINDPETRO.NS
General And Administrative Expense,2022-03-31 00:00:00,3263700000.0,HINDPETRO.NS
Rent And Landing Fees,2022-03-31 00:00:00,2370700000.0,HINDPETRO.NS
Gross Profit,2022-03-31 00:00:00,217263900000.0,HINDPETRO.NS
Cost Of Revenue,2022-03-31 00:00:00,3268621600000.0,HINDPETRO.NS
Total Revenue,2022-03-31 00:00:00,3485885500000.0,HINDPETRO.NS
Operating Revenue,2022-03-31 00:00:00,3485885500000.0,HINDPETRO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDPETRO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDPETRO.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDPETRO.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDPETRO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDPETRO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDPETRO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HINDPETRO.NS
EBITDA,2021-03-31 00:00:00,,HINDPETRO.NS
EBIT,2021-03-31 00:00:00,,HINDPETRO.NS
Net Interest Income,2021-03-31 00:00:00,,HINDPETRO.NS
Interest Expense,2021-03-31 00:00:00,,HINDPETRO.NS
Interest Income,2021-03-31 00:00:00,11006800000.0,HINDPETRO.NS
Normalized Income,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDPETRO.NS
Total Expenses,2021-03-31 00:00:00,,HINDPETRO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2760800000.0,HINDPETRO.NS
Diluted Average Shares,2021-03-31 00:00:00,,HINDPETRO.NS
Basic Average Shares,2021-03-31 00:00:00,,HINDPETRO.NS
Diluted EPS,2021-03-31 00:00:00,,HINDPETRO.NS
Basic EPS,2021-03-31 00:00:00,,HINDPETRO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDPETRO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDPETRO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDPETRO.NS
Tax Provision,2021-03-31 00:00:00,,HINDPETRO.NS
Pretax Income,2021-03-31 00:00:00,,HINDPETRO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDPETRO.NS
Special Income Charges,2021-03-31 00:00:00,,HINDPETRO.NS
Other Special Charges,2021-03-31 00:00:00,511700000.0,HINDPETRO.NS
Write Off,2021-03-31 00:00:00,7400000.0,HINDPETRO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDPETRO.NS
Total Other Finance Cost,2021-03-31 00:00:00,162500000.0,HINDPETRO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDPETRO.NS
Interest Income Non Operating,2021-03-31 00:00:00,11006800000.0,HINDPETRO.NS
Operating Income,2021-03-31 00:00:00,,HINDPETRO.NS
Operating Expense,2021-03-31 00:00:00,,HINDPETRO.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDPETRO.NS
Selling General And Administration,2021-03-31 00:00:00,3325600000.0,HINDPETRO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1273200000.0,HINDPETRO.NS
General And Administrative Expense,2021-03-31 00:00:00,2052400000.0,HINDPETRO.NS
Rent And Landing Fees,2021-03-31 00:00:00,2760800000.0,HINDPETRO.NS
Gross Profit,2021-03-31 00:00:00,,HINDPETRO.NS
Cost Of Revenue,2021-03-31 00:00:00,,HINDPETRO.NS
Total Revenue,2021-03-31 00:00:00,,HINDPETRO.NS
Operating Revenue,2021-03-31 00:00:00,,HINDPETRO.NS
