line_item,period,value,symbol
Operating Revenue,2024-03-31 00:00:00,39223100000.0,ENTERO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-16137000.0,ENTERO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ENTERO.NS
Normalized EBITDA,2023-03-31 00:00:00,703280000.0,ENTERO.NS
Total Unusual Items,2023-03-31 00:00:00,-53790000.0,ENTERO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-53790000.0,ENTERO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-115570000.0,ENTERO.NS
Reconciled Depreciation,2023-03-31 00:00:00,242370000.0,ENTERO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,30318650000.0,ENTERO.NS
EBITDA,2023-03-31 00:00:00,649490000.0,ENTERO.NS
EBIT,2023-03-31 00:00:00,407120000.0,ENTERO.NS
Net Interest Income,2023-03-31 00:00:00,-448820000.0,ENTERO.NS
Interest Expense,2023-03-31 00:00:00,444000000.0,ENTERO.NS
Interest Income,2023-03-31 00:00:00,40900000.0,ENTERO.NS
Normalized Income,2023-03-31 00:00:00,-77917000.0,ENTERO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-115570000.0,ENTERO.NS
Total Expenses,2023-03-31 00:00:00,32479940000.0,ENTERO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,16650000.0,ENTERO.NS
Diluted Average Shares,2023-03-31 00:00:00,43498967.0,ENTERO.NS
Basic Average Shares,2023-03-31 00:00:00,43498967.0,ENTERO.NS
Diluted EPS,2023-03-31 00:00:00,-2.656845,ENTERO.NS
Basic EPS,2023-03-31 00:00:00,-2.656845,ENTERO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-115570000.0,ENTERO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-115570000.0,ENTERO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ENTERO.NS
Net Income,2023-03-31 00:00:00,-115570000.0,ENTERO.NS
Minority Interests,2023-03-31 00:00:00,-4530000.0,ENTERO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-111040000.0,ENTERO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-111040000.0,ENTERO.NS
Tax Provision,2023-03-31 00:00:00,74160000.0,ENTERO.NS
Pretax Income,2023-03-31 00:00:00,-36880000.0,ENTERO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14090000.0,ENTERO.NS
Special Income Charges,2023-03-31 00:00:00,-53790000.0,ENTERO.NS
Other Special Charges,2023-03-31 00:00:00,,ENTERO.NS
Write Off,2023-03-31 00:00:00,53790000.0,ENTERO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-448820000.0,ENTERO.NS
Total Other Finance Cost,2023-03-31 00:00:00,45720000.0,ENTERO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,444000000.0,ENTERO.NS
Interest Income Non Operating,2023-03-31 00:00:00,40900000.0,ENTERO.NS
Operating Income,2023-03-31 00:00:00,451490000.0,ENTERO.NS
Operating Expense,2023-03-31 00:00:00,2161290000.0,ENTERO.NS
Other Operating Expenses,2023-03-31 00:00:00,310530000.0,ENTERO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,242370000.0,ENTERO.NS
Amortization,2023-03-31 00:00:00,6540000.0,ENTERO.NS
Depreciation Income Statement,2023-03-31 00:00:00,235830000.0,ENTERO.NS
Selling General And Administration,2023-03-31 00:00:00,380980000.0,ENTERO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,272850000.0,ENTERO.NS
General And Administrative Expense,2023-03-31 00:00:00,108130000.0,ENTERO.NS
Rent And Landing Fees,2023-03-31 00:00:00,16650000.0,ENTERO.NS
Gross Profit,2023-03-31 00:00:00,2612780000.0,ENTERO.NS
Cost Of Revenue,2023-03-31 00:00:00,30318650000.0,ENTERO.NS
Total Revenue,2023-03-31 00:00:00,32931430000.0,ENTERO.NS
Operating Revenue,2023-03-31 00:00:00,32931430000.0,ENTERO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18750000.0,ENTERO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ENTERO.NS
Normalized EBITDA,2022-03-31 00:00:00,322880000.0,ENTERO.NS
Total Unusual Items,2022-03-31 00:00:00,-62500000.0,ENTERO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-62500000.0,ENTERO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-299200000.0,ENTERO.NS
Reconciled Depreciation,2022-03-31 00:00:00,197540000.0,ENTERO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,23124370000.0,ENTERO.NS
EBITDA,2022-03-31 00:00:00,260380000.0,ENTERO.NS
EBIT,2022-03-31 00:00:00,62840000.0,ENTERO.NS
Net Interest Income,2022-03-31 00:00:00,-255390000.0,ENTERO.NS
Interest Expense,2022-03-31 00:00:00,260950000.0,ENTERO.NS
Interest Income,2022-03-31 00:00:00,34390000.0,ENTERO.NS
Normalized Income,2022-03-31 00:00:00,-255450000.0,ENTERO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-299200000.0,ENTERO.NS
Total Expenses,2022-03-31 00:00:00,25043330000.0,ENTERO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14730000.0,ENTERO.NS
Diluted Average Shares,2022-03-31 00:00:00,43498967.0,ENTERO.NS
Basic Average Shares,2022-03-31 00:00:00,43498967.0,ENTERO.NS
Diluted EPS,2022-03-31 00:00:00,-6.878324,ENTERO.NS
Basic EPS,2022-03-31 00:00:00,-6.878324,ENTERO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-299200000.0,ENTERO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-299200000.0,ENTERO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ENTERO.NS
Net Income,2022-03-31 00:00:00,-299200000.0,ENTERO.NS
Minority Interests,2022-03-31 00:00:00,-4810000.0,ENTERO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-294390000.0,ENTERO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-294390000.0,ENTERO.NS
Tax Provision,2022-03-31 00:00:00,96280000.0,ENTERO.NS
Pretax Income,2022-03-31 00:00:00,-198110000.0,ENTERO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8860000.0,ENTERO.NS
Special Income Charges,2022-03-31 00:00:00,-62500000.0,ENTERO.NS
Other Special Charges,2022-03-31 00:00:00,,ENTERO.NS
Write Off,2022-03-31 00:00:00,62500000.0,ENTERO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-255390000.0,ENTERO.NS
Total Other Finance Cost,2022-03-31 00:00:00,28830000.0,ENTERO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,260950000.0,ENTERO.NS
Interest Income Non Operating,2022-03-31 00:00:00,34390000.0,ENTERO.NS
Operating Income,2022-03-31 00:00:00,109340000.0,ENTERO.NS
Operating Expense,2022-03-31 00:00:00,1918960000.0,ENTERO.NS
Other Operating Expenses,2022-03-31 00:00:00,240570000.0,ENTERO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,197540000.0,ENTERO.NS
Amortization,2022-03-31 00:00:00,5210000.0,ENTERO.NS
Depreciation Income Statement,2022-03-31 00:00:00,192330000.0,ENTERO.NS
Selling General And Administration,2022-03-31 00:00:00,386040000.0,ENTERO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,248620000.0,ENTERO.NS
General And Administrative Expense,2022-03-31 00:00:00,137420000.0,ENTERO.NS
Rent And Landing Fees,2022-03-31 00:00:00,14730000.0,ENTERO.NS
Gross Profit,2022-03-31 00:00:00,2028300000.0,ENTERO.NS
Cost Of Revenue,2022-03-31 00:00:00,23124370000.0,ENTERO.NS
Total Revenue,2022-03-31 00:00:00,25152670000.0,ENTERO.NS
Operating Revenue,2022-03-31 00:00:00,25152670000.0,ENTERO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ENTERO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ENTERO.NS
Normalized EBITDA,2021-03-31 00:00:00,,ENTERO.NS
Total Unusual Items,2021-03-31 00:00:00,-14050000.0,ENTERO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-14050000.0,ENTERO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ENTERO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ENTERO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ENTERO.NS
EBITDA,2021-03-31 00:00:00,,ENTERO.NS
EBIT,2021-03-31 00:00:00,,ENTERO.NS
Net Interest Income,2021-03-31 00:00:00,,ENTERO.NS
Interest Expense,2021-03-31 00:00:00,,ENTERO.NS
Interest Income,2021-03-31 00:00:00,29430000.0,ENTERO.NS
Normalized Income,2021-03-31 00:00:00,,ENTERO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ENTERO.NS
Total Expenses,2021-03-31 00:00:00,,ENTERO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,19600000.0,ENTERO.NS
Diluted Average Shares,2021-03-31 00:00:00,43498967.0,ENTERO.NS
Basic Average Shares,2021-03-31 00:00:00,43498967.0,ENTERO.NS
Diluted EPS,2021-03-31 00:00:00,-3.571809,ENTERO.NS
Basic EPS,2021-03-31 00:00:00,-3.571809,ENTERO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ENTERO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ENTERO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ENTERO.NS
Net Income,2021-03-31 00:00:00,,ENTERO.NS
Minority Interests,2021-03-31 00:00:00,,ENTERO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ENTERO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ENTERO.NS
Tax Provision,2021-03-31 00:00:00,,ENTERO.NS
Pretax Income,2021-03-31 00:00:00,,ENTERO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ENTERO.NS
Special Income Charges,2021-03-31 00:00:00,-14050000.0,ENTERO.NS
Other Special Charges,2021-03-31 00:00:00,,ENTERO.NS
Write Off,2021-03-31 00:00:00,14050000.0,ENTERO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ENTERO.NS
Total Other Finance Cost,2021-03-31 00:00:00,36580000.0,ENTERO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ENTERO.NS
Interest Income Non Operating,2021-03-31 00:00:00,29430000.0,ENTERO.NS
Operating Income,2021-03-31 00:00:00,,ENTERO.NS
Operating Expense,2021-03-31 00:00:00,,ENTERO.NS
Other Operating Expenses,2021-03-31 00:00:00,,ENTERO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ENTERO.NS
Amortization,2021-03-31 00:00:00,1870000.0,ENTERO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ENTERO.NS
Selling General And Administration,2021-03-31 00:00:00,223620000.0,ENTERO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,132210000.0,ENTERO.NS
General And Administrative Expense,2021-03-31 00:00:00,91410000.0,ENTERO.NS
Rent And Landing Fees,2021-03-31 00:00:00,19600000.0,ENTERO.NS
Gross Profit,2021-03-31 00:00:00,,ENTERO.NS
Cost Of Revenue,2021-03-31 00:00:00,,ENTERO.NS
Total Revenue,2021-03-31 00:00:00,,ENTERO.NS
Operating Revenue,2021-03-31 00:00:00,,ENTERO.NS
