line_item,period,value,symbol
Reconciled Depreciation,2023-03-31 00:00:00,13673000.0,BANG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,956617000.0,BANG.NS
EBITDA,2023-03-31 00:00:00,57249000.0,BANG.NS
EBIT,2023-03-31 00:00:00,43576000.0,BANG.NS
Net Interest Income,2023-03-31 00:00:00,-446000.0,BANG.NS
Interest Expense,2023-03-31 00:00:00,8418000.0,BANG.NS
Interest Income,2023-03-31 00:00:00,12378000.0,BANG.NS
Normalized Income,2023-03-31 00:00:00,16714100.0,BANG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11511000.0,BANG.NS
Total Expenses,2023-03-31 00:00:00,1126182000.0,BANG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7351000.0,BANG.NS
Diluted Average Shares,2023-03-31 00:00:00,13560000.0,BANG.NS
Basic Average Shares,2023-03-31 00:00:00,13560000.0,BANG.NS
Diluted EPS,2023-03-31 00:00:00,0.85,BANG.NS
Basic EPS,2023-03-31 00:00:00,0.85,BANG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11511000.0,BANG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11511000.0,BANG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BANG.NS
Net Income,2023-03-31 00:00:00,11511000.0,BANG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11510000.0,BANG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11510000.0,BANG.NS
Tax Provision,2023-03-31 00:00:00,23648000.0,BANG.NS
Pretax Income,2023-03-31 00:00:00,35158000.0,BANG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7892000.0,BANG.NS
Special Income Charges,2023-03-31 00:00:00,-7433000.0,BANG.NS
Other Special Charges,2023-03-31 00:00:00,-423000.0,BANG.NS
Write Off,2023-03-31 00:00:00,7856000.0,BANG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-446000.0,BANG.NS
Total Other Finance Cost,2023-03-31 00:00:00,4406000.0,BANG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8418000.0,BANG.NS
Interest Income Non Operating,2023-03-31 00:00:00,12378000.0,BANG.NS
Operating Income,2023-03-31 00:00:00,25768000.0,BANG.NS
Operating Expense,2023-03-31 00:00:00,169565000.0,BANG.NS
Other Operating Expenses,2023-03-31 00:00:00,24203000.0,BANG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13673000.0,BANG.NS
Amortization,2023-03-31 00:00:00,164000.0,BANG.NS
Depreciation Income Statement,2023-03-31 00:00:00,13509000.0,BANG.NS
Selling General And Administration,2023-03-31 00:00:00,45826000.0,BANG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,36515000.0,BANG.NS
General And Administrative Expense,2023-03-31 00:00:00,9311000.0,BANG.NS
Rent And Landing Fees,2023-03-31 00:00:00,7351000.0,BANG.NS
Gross Profit,2023-03-31 00:00:00,195333000.0,BANG.NS
Cost Of Revenue,2023-03-31 00:00:00,956617000.0,BANG.NS
Total Revenue,2023-03-31 00:00:00,1151950000.0,BANG.NS
Operating Revenue,2023-03-31 00:00:00,1151950000.0,BANG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-239343.11189,BANG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.01829,BANG.NS
Normalized EBITDA,2022-03-31 00:00:00,84670000.0,BANG.NS
Total Unusual Items,2022-03-31 00:00:00,-13086000.0,BANG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-13086000.0,BANG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,49327000.0,BANG.NS
Reconciled Depreciation,2022-03-31 00:00:00,16385000.0,BANG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,654050000.0,BANG.NS
EBITDA,2022-03-31 00:00:00,71584000.0,BANG.NS
EBIT,2022-03-31 00:00:00,55199000.0,BANG.NS
Net Interest Income,2022-03-31 00:00:00,3677000.0,BANG.NS
Interest Expense,2022-03-31 00:00:00,4953000.0,BANG.NS
Interest Income,2022-03-31 00:00:00,13453000.0,BANG.NS
Normalized Income,2022-03-31 00:00:00,62173656.88811,BANG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,49327000.0,BANG.NS
Total Expenses,2022-03-31 00:00:00,765565000.0,BANG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5302000.0,BANG.NS
Diluted Average Shares,2022-03-31 00:00:00,13560000.0,BANG.NS
Basic Average Shares,2022-03-31 00:00:00,13560000.0,BANG.NS
Diluted EPS,2022-03-31 00:00:00,3.64,BANG.NS
Basic EPS,2022-03-31 00:00:00,3.64,BANG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,49327000.0,BANG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,49327000.0,BANG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BANG.NS
Net Income,2022-03-31 00:00:00,49327000.0,BANG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,49327000.0,BANG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,49327000.0,BANG.NS
Tax Provision,2022-03-31 00:00:00,919000.0,BANG.NS
Pretax Income,2022-03-31 00:00:00,50246000.0,BANG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3864000.0,BANG.NS
Special Income Charges,2022-03-31 00:00:00,-13086000.0,BANG.NS
Other Special Charges,2022-03-31 00:00:00,2716000.0,BANG.NS
Write Off,2022-03-31 00:00:00,10370000.0,BANG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3677000.0,BANG.NS
Total Other Finance Cost,2022-03-31 00:00:00,4823000.0,BANG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4953000.0,BANG.NS
Interest Income Non Operating,2022-03-31 00:00:00,13453000.0,BANG.NS
Operating Income,2022-03-31 00:00:00,51790000.0,BANG.NS
Operating Expense,2022-03-31 00:00:00,111515000.0,BANG.NS
Other Operating Expenses,2022-03-31 00:00:00,18029000.0,BANG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16385000.0,BANG.NS
Amortization,2022-03-31 00:00:00,,BANG.NS
Depreciation Income Statement,2022-03-31 00:00:00,16385000.0,BANG.NS
Selling General And Administration,2022-03-31 00:00:00,29067000.0,BANG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,21339000.0,BANG.NS
General And Administrative Expense,2022-03-31 00:00:00,7728000.0,BANG.NS
Rent And Landing Fees,2022-03-31 00:00:00,5302000.0,BANG.NS
Gross Profit,2022-03-31 00:00:00,163305000.0,BANG.NS
Cost Of Revenue,2022-03-31 00:00:00,654050000.0,BANG.NS
Total Revenue,2022-03-31 00:00:00,817355000.0,BANG.NS
Operating Revenue,2022-03-31 00:00:00,817355000.0,BANG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BANG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BANG.NS
Normalized EBITDA,2021-03-31 00:00:00,,BANG.NS
Total Unusual Items,2021-03-31 00:00:00,,BANG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BANG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BANG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BANG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BANG.NS
EBITDA,2021-03-31 00:00:00,,BANG.NS
EBIT,2021-03-31 00:00:00,,BANG.NS
Net Interest Income,2021-03-31 00:00:00,,BANG.NS
Interest Expense,2021-03-31 00:00:00,,BANG.NS
Interest Income,2021-03-31 00:00:00,17299000.0,BANG.NS
Normalized Income,2021-03-31 00:00:00,,BANG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BANG.NS
Total Expenses,2021-03-31 00:00:00,,BANG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4493000.0,BANG.NS
Diluted Average Shares,2021-03-31 00:00:00,,BANG.NS
Basic Average Shares,2021-03-31 00:00:00,,BANG.NS
Diluted EPS,2021-03-31 00:00:00,,BANG.NS
Basic EPS,2021-03-31 00:00:00,,BANG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BANG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BANG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BANG.NS
Net Income,2021-03-31 00:00:00,,BANG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BANG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BANG.NS
Tax Provision,2021-03-31 00:00:00,,BANG.NS
Pretax Income,2021-03-31 00:00:00,,BANG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BANG.NS
Special Income Charges,2021-03-31 00:00:00,,BANG.NS
Other Special Charges,2021-03-31 00:00:00,-287000.0,BANG.NS
Write Off,2021-03-31 00:00:00,15232000.0,BANG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BANG.NS
Total Other Finance Cost,2021-03-31 00:00:00,4740000.0,BANG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BANG.NS
Interest Income Non Operating,2021-03-31 00:00:00,17299000.0,BANG.NS
Operating Income,2021-03-31 00:00:00,,BANG.NS
Operating Expense,2021-03-31 00:00:00,,BANG.NS
Other Operating Expenses,2021-03-31 00:00:00,,BANG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BANG.NS
Amortization,2021-03-31 00:00:00,,BANG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BANG.NS
Selling General And Administration,2021-03-31 00:00:00,19685000.0,BANG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,12602000.0,BANG.NS
General And Administrative Expense,2021-03-31 00:00:00,7083000.0,BANG.NS
Rent And Landing Fees,2021-03-31 00:00:00,4493000.0,BANG.NS
Gross Profit,2021-03-31 00:00:00,,BANG.NS
Cost Of Revenue,2021-03-31 00:00:00,,BANG.NS
Total Revenue,2021-03-31 00:00:00,,BANG.NS
Operating Revenue,2021-03-31 00:00:00,,BANG.NS
