line_item,period,value,symbol
Normalized Income,2022-03-31 00:00:00,86845000.0,IMPEXFERRO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-167621000.0,IMPEXFERRO.NS
Total Expenses,2022-03-31 00:00:00,2901483000.0,IMPEXFERRO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1380000.0,IMPEXFERRO.NS
Diluted Average Shares,2022-03-31 00:00:00,87932000.0,IMPEXFERRO.NS
Basic Average Shares,2022-03-31 00:00:00,87932000.0,IMPEXFERRO.NS
Diluted EPS,2022-03-31 00:00:00,-1.91,IMPEXFERRO.NS
Basic EPS,2022-03-31 00:00:00,-1.91,IMPEXFERRO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-167621000.0,IMPEXFERRO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-167621000.0,IMPEXFERRO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income,2022-03-31 00:00:00,-167621000.0,IMPEXFERRO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-167620000.0,IMPEXFERRO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-167620000.0,IMPEXFERRO.NS
Tax Provision,2022-03-31 00:00:00,0.0,IMPEXFERRO.NS
Pretax Income,2022-03-31 00:00:00,-167620000.0,IMPEXFERRO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10000.0,IMPEXFERRO.NS
Special Income Charges,2022-03-31 00:00:00,-254466000.0,IMPEXFERRO.NS
Other Special Charges,2022-03-31 00:00:00,226526000.0,IMPEXFERRO.NS
Write Off,2022-03-31 00:00:00,27940000.0,IMPEXFERRO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3602000.0,IMPEXFERRO.NS
Total Other Finance Cost,2022-03-31 00:00:00,1293000.0,IMPEXFERRO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,31000.0,IMPEXFERRO.NS
Interest Income Non Operating,2022-03-31 00:00:00,4926000.0,IMPEXFERRO.NS
Operating Income,2022-03-31 00:00:00,83234000.0,IMPEXFERRO.NS
Operating Expense,2022-03-31 00:00:00,-19247000.0,IMPEXFERRO.NS
Other Operating Expenses,2022-03-31 00:00:00,-24392000.0,IMPEXFERRO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,65662000.0,IMPEXFERRO.NS
Depreciation Income Statement,2022-03-31 00:00:00,65662000.0,IMPEXFERRO.NS
Selling General And Administration,2022-03-31 00:00:00,1667000.0,IMPEXFERRO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,699000.0,IMPEXFERRO.NS
General And Administrative Expense,2022-03-31 00:00:00,968000.0,IMPEXFERRO.NS
Rent And Landing Fees,2022-03-31 00:00:00,1254000.0,IMPEXFERRO.NS
Gross Profit,2022-03-31 00:00:00,63987000.0,IMPEXFERRO.NS
Cost Of Revenue,2022-03-31 00:00:00,2920730000.0,IMPEXFERRO.NS
Total Revenue,2022-03-31 00:00:00,2984717000.0,IMPEXFERRO.NS
Operating Revenue,2022-03-31 00:00:00,2984717000.0,IMPEXFERRO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Normalized EBITDA,2021-03-31 00:00:00,-22303000.0,IMPEXFERRO.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Reconciled Depreciation,2021-03-31 00:00:00,65072000.0,IMPEXFERRO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1155228000.0,IMPEXFERRO.NS
EBITDA,2021-03-31 00:00:00,-22303000.0,IMPEXFERRO.NS
EBIT,2021-03-31 00:00:00,-87375000.0,IMPEXFERRO.NS
Net Interest Income,2021-03-31 00:00:00,-85000.0,IMPEXFERRO.NS
Interest Expense,2021-03-31 00:00:00,54000.0,IMPEXFERRO.NS
Interest Income,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Normalized Income,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Total Expenses,2021-03-31 00:00:00,1086786000.0,IMPEXFERRO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,735000.0,IMPEXFERRO.NS
Diluted Average Shares,2021-03-31 00:00:00,87932000.0,IMPEXFERRO.NS
Basic Average Shares,2021-03-31 00:00:00,87932000.0,IMPEXFERRO.NS
Diluted EPS,2021-03-31 00:00:00,-0.99,IMPEXFERRO.NS
Basic EPS,2021-03-31 00:00:00,-0.99,IMPEXFERRO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Tax Provision,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Pretax Income,2021-03-31 00:00:00,-87429000.0,IMPEXFERRO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,119244000.0,IMPEXFERRO.NS
Special Income Charges,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Other Special Charges,2021-03-31 00:00:00,,IMPEXFERRO.NS
Write Off,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-85000.0,IMPEXFERRO.NS
Total Other Finance Cost,2021-03-31 00:00:00,31000.0,IMPEXFERRO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,54000.0,IMPEXFERRO.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,IMPEXFERRO.NS
Operating Income,2021-03-31 00:00:00,-87344000.0,IMPEXFERRO.NS
Operating Expense,2021-03-31 00:00:00,-68442000.0,IMPEXFERRO.NS
Other Operating Expenses,2021-03-31 00:00:00,-75940000.0,IMPEXFERRO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,65072000.0,IMPEXFERRO.NS
Depreciation Income Statement,2021-03-31 00:00:00,65072000.0,IMPEXFERRO.NS
Selling General And Administration,2021-03-31 00:00:00,3817000.0,IMPEXFERRO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,243000.0,IMPEXFERRO.NS
General And Administrative Expense,2021-03-31 00:00:00,3574000.0,IMPEXFERRO.NS
Rent And Landing Fees,2021-03-31 00:00:00,735000.0,IMPEXFERRO.NS
Gross Profit,2021-03-31 00:00:00,-155786000.0,IMPEXFERRO.NS
Cost Of Revenue,2021-03-31 00:00:00,1155228000.0,IMPEXFERRO.NS
Total Revenue,2021-03-31 00:00:00,999442000.0,IMPEXFERRO.NS
Operating Revenue,2021-03-31 00:00:00,999442000.0,IMPEXFERRO.NS
