line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,11759000.0,ARIHANTACA.NS
Interest Expense,2024-03-31 00:00:00,318000.0,ARIHANTACA.NS
Interest Income,2024-03-31 00:00:00,12159000.0,ARIHANTACA.NS
Normalized Income,2024-03-31 00:00:00,19796364.042185,ARIHANTACA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Total Expenses,2024-03-31 00:00:00,292228000.0,ARIHANTACA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,50957000.0,ARIHANTACA.NS
Diluted Average Shares,2024-03-31 00:00:00,6046875.0,ARIHANTACA.NS
Basic Average Shares,2024-03-31 00:00:00,6046875.0,ARIHANTACA.NS
Diluted EPS,2024-03-31 00:00:00,2.56,ARIHANTACA.NS
Basic EPS,2024-03-31 00:00:00,2.56,ARIHANTACA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Tax Provision,2024-03-31 00:00:00,2441000.0,ARIHANTACA.NS
Pretax Income,2024-03-31 00:00:00,17921000.0,ARIHANTACA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,152000.0,ARIHANTACA.NS
Special Income Charges,2024-03-31 00:00:00,-4997000.0,ARIHANTACA.NS
Other Special Charges,2024-03-31 00:00:00,,ARIHANTACA.NS
Write Off,2024-03-31 00:00:00,4997000.0,ARIHANTACA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,11759000.0,ARIHANTACA.NS
Total Other Finance Cost,2024-03-31 00:00:00,82000.0,ARIHANTACA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,318000.0,ARIHANTACA.NS
Interest Income Non Operating,2024-03-31 00:00:00,12159000.0,ARIHANTACA.NS
Operating Income,2024-03-31 00:00:00,11007000.0,ARIHANTACA.NS
Operating Expense,2024-03-31 00:00:00,232572000.0,ARIHANTACA.NS
Other Operating Expenses,2024-03-31 00:00:00,59211000.0,ARIHANTACA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13584000.0,ARIHANTACA.NS
Depreciation Income Statement,2024-03-31 00:00:00,13584000.0,ARIHANTACA.NS
Selling General And Administration,2024-03-31 00:00:00,104184000.0,ARIHANTACA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12517000.0,ARIHANTACA.NS
General And Administrative Expense,2024-03-31 00:00:00,91667000.0,ARIHANTACA.NS
Rent And Landing Fees,2024-03-31 00:00:00,50957000.0,ARIHANTACA.NS
Gross Profit,2024-03-31 00:00:00,243579000.0,ARIHANTACA.NS
Cost Of Revenue,2024-03-31 00:00:00,59656000.0,ARIHANTACA.NS
Total Revenue,2024-03-31 00:00:00,303235000.0,ARIHANTACA.NS
Operating Revenue,2024-03-31 00:00:00,303235000.0,ARIHANTACA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2824494.956462,ARIHANTACA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.358393,ARIHANTACA.NS
Normalized EBITDA,2023-03-31 00:00:00,48289000.0,ARIHANTACA.NS
Total Unusual Items,2023-03-31 00:00:00,-7881000.0,ARIHANTACA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-7881000.0,ARIHANTACA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Reconciled Depreciation,2023-03-31 00:00:00,16970000.0,ARIHANTACA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,43241000.0,ARIHANTACA.NS
EBITDA,2023-03-31 00:00:00,40408000.0,ARIHANTACA.NS
EBIT,2023-03-31 00:00:00,23438000.0,ARIHANTACA.NS
Net Interest Income,2023-03-31 00:00:00,11328000.0,ARIHANTACA.NS
Interest Expense,2023-03-31 00:00:00,240000.0,ARIHANTACA.NS
Interest Income,2023-03-31 00:00:00,11624000.0,ARIHANTACA.NS
Normalized Income,2023-03-31 00:00:00,19940505.043538,ARIHANTACA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Total Expenses,2023-03-31 00:00:00,211522000.0,ARIHANTACA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,37024000.0,ARIHANTACA.NS
Diluted Average Shares,2023-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Basic Average Shares,2023-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Diluted EPS,2023-03-31 00:00:00,4.82,ARIHANTACA.NS
Basic EPS,2023-03-31 00:00:00,4.82,ARIHANTACA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,14884000.0,ARIHANTACA.NS
Tax Provision,2023-03-31 00:00:00,8314000.0,ARIHANTACA.NS
Pretax Income,2023-03-31 00:00:00,23198000.0,ARIHANTACA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,92000.0,ARIHANTACA.NS
Special Income Charges,2023-03-31 00:00:00,-7883000.0,ARIHANTACA.NS
Other Special Charges,2023-03-31 00:00:00,7883000.0,ARIHANTACA.NS
Write Off,2023-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,11328000.0,ARIHANTACA.NS
Total Other Finance Cost,2023-03-31 00:00:00,56000.0,ARIHANTACA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,240000.0,ARIHANTACA.NS
Interest Income Non Operating,2023-03-31 00:00:00,11624000.0,ARIHANTACA.NS
Operating Income,2023-03-31 00:00:00,19659000.0,ARIHANTACA.NS
Operating Expense,2023-03-31 00:00:00,168281000.0,ARIHANTACA.NS
Other Operating Expenses,2023-03-31 00:00:00,43018000.0,ARIHANTACA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,9087000.0,ARIHANTACA.NS
Depreciation Income Statement,2023-03-31 00:00:00,9087000.0,ARIHANTACA.NS
Selling General And Administration,2023-03-31 00:00:00,72506000.0,ARIHANTACA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8504000.0,ARIHANTACA.NS
General And Administrative Expense,2023-03-31 00:00:00,64002000.0,ARIHANTACA.NS
Rent And Landing Fees,2023-03-31 00:00:00,37024000.0,ARIHANTACA.NS
Gross Profit,2023-03-31 00:00:00,187940000.0,ARIHANTACA.NS
Cost Of Revenue,2023-03-31 00:00:00,43241000.0,ARIHANTACA.NS
Total Revenue,2023-03-31 00:00:00,231181000.0,ARIHANTACA.NS
Operating Revenue,2023-03-31 00:00:00,231181000.0,ARIHANTACA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,ARIHANTACA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255681,ARIHANTACA.NS
Normalized EBITDA,2022-03-31 00:00:00,32844000.0,ARIHANTACA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,ARIHANTACA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Reconciled Depreciation,2022-03-31 00:00:00,5316000.0,ARIHANTACA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,36643000.0,ARIHANTACA.NS
EBITDA,2022-03-31 00:00:00,32844000.0,ARIHANTACA.NS
EBIT,2022-03-31 00:00:00,27528000.0,ARIHANTACA.NS
Net Interest Income,2022-03-31 00:00:00,231000.0,ARIHANTACA.NS
Interest Expense,2022-03-31 00:00:00,553000.0,ARIHANTACA.NS
Interest Income,2022-03-31 00:00:00,784000.0,ARIHANTACA.NS
Normalized Income,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Total Expenses,2022-03-31 00:00:00,125672000.0,ARIHANTACA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,20635000.0,ARIHANTACA.NS
Diluted Average Shares,2022-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Basic Average Shares,2022-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Diluted EPS,2022-03-31 00:00:00,3.315663,ARIHANTACA.NS
Basic EPS,2022-03-31 00:00:00,3.315663,ARIHANTACA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income,2022-03-31 00:00:00,20077000.0,ARIHANTACA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,20078000.0,ARIHANTACA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,20078000.0,ARIHANTACA.NS
Tax Provision,2022-03-31 00:00:00,6897000.0,ARIHANTACA.NS
Pretax Income,2022-03-31 00:00:00,26975000.0,ARIHANTACA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,346000.0,ARIHANTACA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,ARIHANTACA.NS
Other Special Charges,2022-03-31 00:00:00,,ARIHANTACA.NS
Write Off,2022-03-31 00:00:00,,ARIHANTACA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,231000.0,ARIHANTACA.NS
Total Other Finance Cost,2022-03-31 00:00:00,,ARIHANTACA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,553000.0,ARIHANTACA.NS
Interest Income Non Operating,2022-03-31 00:00:00,784000.0,ARIHANTACA.NS
Operating Income,2022-03-31 00:00:00,26395000.0,ARIHANTACA.NS
Operating Expense,2022-03-31 00:00:00,89029000.0,ARIHANTACA.NS
Other Operating Expenses,2022-03-31 00:00:00,21177000.0,ARIHANTACA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,5316000.0,ARIHANTACA.NS
Depreciation Income Statement,2022-03-31 00:00:00,5316000.0,ARIHANTACA.NS
Selling General And Administration,2022-03-31 00:00:00,41901000.0,ARIHANTACA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3083000.0,ARIHANTACA.NS
General And Administrative Expense,2022-03-31 00:00:00,38818000.0,ARIHANTACA.NS
Rent And Landing Fees,2022-03-31 00:00:00,20635000.0,ARIHANTACA.NS
Gross Profit,2022-03-31 00:00:00,115424000.0,ARIHANTACA.NS
Cost Of Revenue,2022-03-31 00:00:00,36643000.0,ARIHANTACA.NS
Total Revenue,2022-03-31 00:00:00,152067000.0,ARIHANTACA.NS
Operating Revenue,2022-03-31 00:00:00,152067000.0,ARIHANTACA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ARIHANTACA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ARIHANTACA.NS
Normalized EBITDA,2021-03-31 00:00:00,,ARIHANTACA.NS
Total Unusual Items,2021-03-31 00:00:00,,ARIHANTACA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ARIHANTACA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ARIHANTACA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ARIHANTACA.NS
EBITDA,2021-03-31 00:00:00,,ARIHANTACA.NS
EBIT,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Interest Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Interest Expense,2021-03-31 00:00:00,,ARIHANTACA.NS
Interest Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Normalized Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ARIHANTACA.NS
Total Expenses,2021-03-31 00:00:00,,ARIHANTACA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,ARIHANTACA.NS
Diluted Average Shares,2021-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Basic Average Shares,2021-03-31 00:00:00,6055200.0,ARIHANTACA.NS
Diluted EPS,2021-03-31 00:00:00,1.858898,ARIHANTACA.NS
Basic EPS,2021-03-31 00:00:00,1.858898,ARIHANTACA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ARIHANTACA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ARIHANTACA.NS
Tax Provision,2021-03-31 00:00:00,,ARIHANTACA.NS
Pretax Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ARIHANTACA.NS
Special Income Charges,2021-03-31 00:00:00,,ARIHANTACA.NS
Other Special Charges,2021-03-31 00:00:00,,ARIHANTACA.NS
Write Off,2021-03-31 00:00:00,,ARIHANTACA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ARIHANTACA.NS
Total Other Finance Cost,2021-03-31 00:00:00,,ARIHANTACA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ARIHANTACA.NS
Interest Income Non Operating,2021-03-31 00:00:00,,ARIHANTACA.NS
Operating Income,2021-03-31 00:00:00,,ARIHANTACA.NS
Operating Expense,2021-03-31 00:00:00,,ARIHANTACA.NS
Other Operating Expenses,2021-03-31 00:00:00,,ARIHANTACA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ARIHANTACA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ARIHANTACA.NS
Selling General And Administration,2021-03-31 00:00:00,,ARIHANTACA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,ARIHANTACA.NS
General And Administrative Expense,2021-03-31 00:00:00,,ARIHANTACA.NS
Rent And Landing Fees,2021-03-31 00:00:00,,ARIHANTACA.NS
Gross Profit,2021-03-31 00:00:00,,ARIHANTACA.NS
Cost Of Revenue,2021-03-31 00:00:00,,ARIHANTACA.NS
Total Revenue,2021-03-31 00:00:00,,ARIHANTACA.NS
Operating Revenue,2021-03-31 00:00:00,,ARIHANTACA.NS
