line_item,period,value,symbol
Diluted EPS,2024-03-31 00:00:00,1.59,ORIENTCER.NS
Basic EPS,2024-03-31 00:00:00,1.59,ORIENTCER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTCER.NS
Net Income,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Tax Provision,2024-03-31 00:00:00,53148000.0,ORIENTCER.NS
Pretax Income,2024-03-31 00:00:00,243325000.0,ORIENTCER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,30257000.0,ORIENTCER.NS
Special Income Charges,2024-03-31 00:00:00,40599000.0,ORIENTCER.NS
Other Special Charges,2024-03-31 00:00:00,-41438000.0,ORIENTCER.NS
Write Off,2024-03-31 00:00:00,,ORIENTCER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32300000.0,ORIENTCER.NS
Total Other Finance Cost,2024-03-31 00:00:00,14858000.0,ORIENTCER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32300000.0,ORIENTCER.NS
Interest Income Non Operating,2024-03-31 00:00:00,2780000.0,ORIENTCER.NS
Operating Income,2024-03-31 00:00:00,204770000.0,ORIENTCER.NS
Operating Expense,2024-03-31 00:00:00,1178300000.0,ORIENTCER.NS
Other Operating Expenses,2024-03-31 00:00:00,693931000.0,ORIENTCER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,135282000.0,ORIENTCER.NS
Amortization,2024-03-31 00:00:00,52000.0,ORIENTCER.NS
Depreciation Income Statement,2024-03-31 00:00:00,135282000.0,ORIENTCER.NS
Selling General And Administration,2024-03-31 00:00:00,240582000.0,ORIENTCER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,207347000.0,ORIENTCER.NS
General And Administrative Expense,2024-03-31 00:00:00,33235000.0,ORIENTCER.NS
Rent And Landing Fees,2024-03-31 00:00:00,8088000.0,ORIENTCER.NS
Gross Profit,2024-03-31 00:00:00,1383070000.0,ORIENTCER.NS
Cost Of Revenue,2024-03-31 00:00:00,1750590000.0,ORIENTCER.NS
Total Revenue,2024-03-31 00:00:00,3133660000.0,ORIENTCER.NS
Operating Revenue,2024-03-31 00:00:00,3133660000.0,ORIENTCER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3009.95786,ORIENTCER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.214997,ORIENTCER.NS
Normalized EBITDA,2023-03-31 00:00:00,333039000.0,ORIENTCER.NS
Total Unusual Items,2023-03-31 00:00:00,14000.0,ORIENTCER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,14000.0,ORIENTCER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Reconciled Depreciation,2023-03-31 00:00:00,119239000.0,ORIENTCER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2168366000.0,ORIENTCER.NS
EBITDA,2023-03-31 00:00:00,333053000.0,ORIENTCER.NS
EBIT,2023-03-31 00:00:00,213814000.0,ORIENTCER.NS
Net Interest Income,2023-03-31 00:00:00,-28438000.0,ORIENTCER.NS
Interest Expense,2023-03-31 00:00:00,32751000.0,ORIENTCER.NS
Interest Income,2023-03-31 00:00:00,10582000.0,ORIENTCER.NS
Normalized Income,2023-03-31 00:00:00,142124009.95786,ORIENTCER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Total Expenses,2023-03-31 00:00:00,2846194000.0,ORIENTCER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6152000.0,ORIENTCER.NS
Diluted Average Shares,2023-03-31 00:00:00,119639200.0,ORIENTCER.NS
Basic Average Shares,2023-03-31 00:00:00,119639200.0,ORIENTCER.NS
Diluted EPS,2023-03-31 00:00:00,1.19,ORIENTCER.NS
Basic EPS,2023-03-31 00:00:00,1.19,ORIENTCER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORIENTCER.NS
Net Income,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,142135000.0,ORIENTCER.NS
Tax Provision,2023-03-31 00:00:00,38928000.0,ORIENTCER.NS
Pretax Income,2023-03-31 00:00:00,181063000.0,ORIENTCER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5085000.0,ORIENTCER.NS
Special Income Charges,2023-03-31 00:00:00,14000.0,ORIENTCER.NS
Other Special Charges,2023-03-31 00:00:00,-14000.0,ORIENTCER.NS
Write Off,2023-03-31 00:00:00,,ORIENTCER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-28438000.0,ORIENTCER.NS
Total Other Finance Cost,2023-03-31 00:00:00,6269000.0,ORIENTCER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,32751000.0,ORIENTCER.NS
Interest Income Non Operating,2023-03-31 00:00:00,10582000.0,ORIENTCER.NS
Operating Income,2023-03-31 00:00:00,168000000.0,ORIENTCER.NS
Operating Expense,2023-03-31 00:00:00,677828000.0,ORIENTCER.NS
Other Operating Expenses,2023-03-31 00:00:00,39827000.0,ORIENTCER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,119239000.0,ORIENTCER.NS
Amortization,2023-03-31 00:00:00,1456000.0,ORIENTCER.NS
Depreciation Income Statement,2023-03-31 00:00:00,117783000.0,ORIENTCER.NS
Selling General And Administration,2023-03-31 00:00:00,247330000.0,ORIENTCER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,216191000.0,ORIENTCER.NS
General And Administrative Expense,2023-03-31 00:00:00,31139000.0,ORIENTCER.NS
Rent And Landing Fees,2023-03-31 00:00:00,6152000.0,ORIENTCER.NS
Gross Profit,2023-03-31 00:00:00,845828000.0,ORIENTCER.NS
Cost Of Revenue,2023-03-31 00:00:00,2168366000.0,ORIENTCER.NS
Total Revenue,2023-03-31 00:00:00,3014194000.0,ORIENTCER.NS
Operating Revenue,2023-03-31 00:00:00,3014194000.0,ORIENTCER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1086043.770464,ORIENTCER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.211787,ORIENTCER.NS
Normalized EBITDA,2022-03-31 00:00:00,228939000.0,ORIENTCER.NS
Total Unusual Items,2022-03-31 00:00:00,-5128000.0,ORIENTCER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5128000.0,ORIENTCER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Reconciled Depreciation,2022-03-31 00:00:00,114331000.0,ORIENTCER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1943461000.0,ORIENTCER.NS
EBITDA,2022-03-31 00:00:00,223811000.0,ORIENTCER.NS
EBIT,2022-03-31 00:00:00,109480000.0,ORIENTCER.NS
Net Interest Income,2022-03-31 00:00:00,-22195000.0,ORIENTCER.NS
Interest Expense,2022-03-31 00:00:00,22435000.0,ORIENTCER.NS
Interest Income,2022-03-31 00:00:00,7691000.0,ORIENTCER.NS
Normalized Income,2022-03-31 00:00:00,72651956.229536,ORIENTCER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Total Expenses,2022-03-31 00:00:00,2558533000.0,ORIENTCER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3991000.0,ORIENTCER.NS
Diluted Average Shares,2022-03-31 00:00:00,119659200.0,ORIENTCER.NS
Basic Average Shares,2022-03-31 00:00:00,119659200.0,ORIENTCER.NS
Diluted EPS,2022-03-31 00:00:00,0.57,ORIENTCER.NS
Basic EPS,2022-03-31 00:00:00,0.57,ORIENTCER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORIENTCER.NS
Net Income,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,68610000.0,ORIENTCER.NS
Tax Provision,2022-03-31 00:00:00,18435000.0,ORIENTCER.NS
Pretax Income,2022-03-31 00:00:00,87045000.0,ORIENTCER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1998000.0,ORIENTCER.NS
Special Income Charges,2022-03-31 00:00:00,-5128000.0,ORIENTCER.NS
Other Special Charges,2022-03-31 00:00:00,5128000.0,ORIENTCER.NS
Write Off,2022-03-31 00:00:00,136000.0,ORIENTCER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-22195000.0,ORIENTCER.NS
Total Other Finance Cost,2022-03-31 00:00:00,7451000.0,ORIENTCER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,22435000.0,ORIENTCER.NS
Interest Income Non Operating,2022-03-31 00:00:00,7691000.0,ORIENTCER.NS
Operating Income,2022-03-31 00:00:00,98254000.0,ORIENTCER.NS
Operating Expense,2022-03-31 00:00:00,615072000.0,ORIENTCER.NS
Other Operating Expenses,2022-03-31 00:00:00,8538000.0,ORIENTCER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,114331000.0,ORIENTCER.NS
Amortization,2022-03-31 00:00:00,2807000.0,ORIENTCER.NS
Depreciation Income Statement,2022-03-31 00:00:00,111524000.0,ORIENTCER.NS
Selling General And Administration,2022-03-31 00:00:00,247620000.0,ORIENTCER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,222388000.0,ORIENTCER.NS
General And Administrative Expense,2022-03-31 00:00:00,25232000.0,ORIENTCER.NS
Rent And Landing Fees,2022-03-31 00:00:00,3991000.0,ORIENTCER.NS
Gross Profit,2022-03-31 00:00:00,713326000.0,ORIENTCER.NS
Cost Of Revenue,2022-03-31 00:00:00,1943461000.0,ORIENTCER.NS
Total Revenue,2022-03-31 00:00:00,2656787000.0,ORIENTCER.NS
Operating Revenue,2022-03-31 00:00:00,2656787000.0,ORIENTCER.NS
