line_item,period,value,symbol
Diluted Average Shares,2023-03-31 00:00:00,2580832.0,BEWLTD.NS
Basic Average Shares,2023-03-31 00:00:00,2580832.0,BEWLTD.NS
Diluted EPS,2023-03-31 00:00:00,28.38,BEWLTD.NS
Basic EPS,2023-03-31 00:00:00,28.38,BEWLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BEWLTD.NS
Net Income,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Net Income Extraordinary,2023-03-31 00:00:00,,BEWLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Tax Provision,2023-03-31 00:00:00,24372000.0,BEWLTD.NS
Pretax Income,2023-03-31 00:00:00,97616000.0,BEWLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6905000.0,BEWLTD.NS
Special Income Charges,2023-03-31 00:00:00,-860000.0,BEWLTD.NS
Other Special Charges,2023-03-31 00:00:00,24000.0,BEWLTD.NS
Write Off,2023-03-31 00:00:00,836000.0,BEWLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-45703000.0,BEWLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,6021000.0,BEWLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,45703000.0,BEWLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,1586000.0,BEWLTD.NS
Operating Income,2023-03-31 00:00:00,136414000.0,BEWLTD.NS
Operating Expense,2023-03-31 00:00:00,103992000.0,BEWLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,69146000.0,BEWLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8897000.0,BEWLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,8897000.0,BEWLTD.NS
Selling General And Administration,2023-03-31 00:00:00,24461000.0,BEWLTD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16146000.0,BEWLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,8315000.0,BEWLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,54000.0,BEWLTD.NS
Gross Profit,2023-03-31 00:00:00,240406000.0,BEWLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,815675000.0,BEWLTD.NS
Total Revenue,2023-03-31 00:00:00,1056081000.0,BEWLTD.NS
Operating Revenue,2023-03-31 00:00:00,1056081000.0,BEWLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-380994.17738,BEWLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.281384,BEWLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,117178000.0,BEWLTD.NS
Total Unusual Items,2022-03-31 00:00:00,-1354000.0,BEWLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1354000.0,BEWLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,56401000.0,BEWLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,8129000.0,BEWLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,825506000.0,BEWLTD.NS
EBITDA,2022-03-31 00:00:00,115824000.0,BEWLTD.NS
EBIT,2022-03-31 00:00:00,107695000.0,BEWLTD.NS
Net Interest Income,2022-03-31 00:00:00,-31104000.0,BEWLTD.NS
Interest Expense,2022-03-31 00:00:00,29208000.0,BEWLTD.NS
Interest Income,2022-03-31 00:00:00,2140000.0,BEWLTD.NS
Normalized Income,2022-03-31 00:00:00,57374005.82262,BEWLTD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,56401000.0,BEWLTD.NS
Total Expenses,2022-03-31 00:00:00,889088000.0,BEWLTD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,41000.0,BEWLTD.NS
Diluted Average Shares,2022-03-31 00:00:00,2581000.0,BEWLTD.NS
Basic Average Shares,2022-03-31 00:00:00,2581000.0,BEWLTD.NS
Diluted EPS,2022-03-31 00:00:00,21.86,BEWLTD.NS
Basic EPS,2022-03-31 00:00:00,21.86,BEWLTD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,56401000.0,BEWLTD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,56401000.0,BEWLTD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BEWLTD.NS
Net Income,2022-03-31 00:00:00,56401000.0,BEWLTD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,56402000.0,BEWLTD.NS
Net Income Extraordinary,2022-03-31 00:00:00,,BEWLTD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,56402000.0,BEWLTD.NS
Tax Provision,2022-03-31 00:00:00,22085000.0,BEWLTD.NS
Pretax Income,2022-03-31 00:00:00,78487000.0,BEWLTD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7335000.0,BEWLTD.NS
Special Income Charges,2022-03-31 00:00:00,-1354000.0,BEWLTD.NS
Other Special Charges,2022-03-31 00:00:00,,BEWLTD.NS
Write Off,2022-03-31 00:00:00,1354000.0,BEWLTD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-31104000.0,BEWLTD.NS
Total Other Finance Cost,2022-03-31 00:00:00,4036000.0,BEWLTD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,29208000.0,BEWLTD.NS
Interest Income Non Operating,2022-03-31 00:00:00,2140000.0,BEWLTD.NS
Operating Income,2022-03-31 00:00:00,102575000.0,BEWLTD.NS
Operating Expense,2022-03-31 00:00:00,63582000.0,BEWLTD.NS
Other Operating Expenses,2022-03-31 00:00:00,1435000.0,BEWLTD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8129000.0,BEWLTD.NS
Depreciation Income Statement,2022-03-31 00:00:00,8129000.0,BEWLTD.NS
Selling General And Administration,2022-03-31 00:00:00,22504000.0,BEWLTD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,16711000.0,BEWLTD.NS
General And Administrative Expense,2022-03-31 00:00:00,5793000.0,BEWLTD.NS
Rent And Landing Fees,2022-03-31 00:00:00,41000.0,BEWLTD.NS
Gross Profit,2022-03-31 00:00:00,166157000.0,BEWLTD.NS
Cost Of Revenue,2022-03-31 00:00:00,825506000.0,BEWLTD.NS
Total Revenue,2022-03-31 00:00:00,991663000.0,BEWLTD.NS
Operating Revenue,2022-03-31 00:00:00,991663000.0,BEWLTD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,BEWLTD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,BEWLTD.NS
Normalized EBITDA,2021-03-31 00:00:00,77272000.0,BEWLTD.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,BEWLTD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,BEWLTD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Reconciled Depreciation,2021-03-31 00:00:00,9245000.0,BEWLTD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,469990000.0,BEWLTD.NS
EBITDA,2021-03-31 00:00:00,77272000.0,BEWLTD.NS
EBIT,2021-03-31 00:00:00,68027000.0,BEWLTD.NS
Net Interest Income,2021-03-31 00:00:00,-33054000.0,BEWLTD.NS
Interest Expense,2021-03-31 00:00:00,28468000.0,BEWLTD.NS
Interest Income,2021-03-31 00:00:00,1435000.0,BEWLTD.NS
Normalized Income,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Total Expenses,2021-03-31 00:00:00,521237000.0,BEWLTD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,BEWLTD.NS
Diluted Average Shares,2021-03-31 00:00:00,2580667.0,BEWLTD.NS
Basic Average Shares,2021-03-31 00:00:00,2580667.0,BEWLTD.NS
Diluted EPS,2021-03-31 00:00:00,9.117798,BEWLTD.NS
Basic EPS,2021-03-31 00:00:00,9.117798,BEWLTD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,BEWLTD.NS
Net Income,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,BEWLTD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,23530000.0,BEWLTD.NS
Tax Provision,2021-03-31 00:00:00,16029000.0,BEWLTD.NS
Pretax Income,2021-03-31 00:00:00,39559000.0,BEWLTD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,-300000.0,BEWLTD.NS
Special Income Charges,2021-03-31 00:00:00,0.0,BEWLTD.NS
Other Special Charges,2021-03-31 00:00:00,,BEWLTD.NS
Write Off,2021-03-31 00:00:00,0.0,BEWLTD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-33054000.0,BEWLTD.NS
Total Other Finance Cost,2021-03-31 00:00:00,6021000.0,BEWLTD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,28468000.0,BEWLTD.NS
Interest Income Non Operating,2021-03-31 00:00:00,1435000.0,BEWLTD.NS
Operating Income,2021-03-31 00:00:00,72911000.0,BEWLTD.NS
Operating Expense,2021-03-31 00:00:00,51247000.0,BEWLTD.NS
Other Operating Expenses,2021-03-31 00:00:00,782000.0,BEWLTD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,9245000.0,BEWLTD.NS
Depreciation Income Statement,2021-03-31 00:00:00,9245000.0,BEWLTD.NS
Selling General And Administration,2021-03-31 00:00:00,18079000.0,BEWLTD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,13434000.0,BEWLTD.NS
General And Administrative Expense,2021-03-31 00:00:00,4645000.0,BEWLTD.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,BEWLTD.NS
Gross Profit,2021-03-31 00:00:00,124158000.0,BEWLTD.NS
Cost Of Revenue,2021-03-31 00:00:00,469990000.0,BEWLTD.NS
Total Revenue,2021-03-31 00:00:00,594148000.0,BEWLTD.NS
Operating Revenue,2021-03-31 00:00:00,594148000.0,BEWLTD.NS
