line_item,period,value,symbol
EBIT,2023-03-31 00:00:00,852277000.0,FOODSIN.NS
Net Interest Income,2023-03-31 00:00:00,-288607000.0,FOODSIN.NS
Interest Expense,2023-03-31 00:00:00,206204000.0,FOODSIN.NS
Interest Income,2023-03-31 00:00:00,13396000.0,FOODSIN.NS
Normalized Income,2023-03-31 00:00:00,483519611.313273,FOODSIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Total Expenses,2023-03-31 00:00:00,8920564000.0,FOODSIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,16312000.0,FOODSIN.NS
Diluted Average Shares,2023-03-31 00:00:00,56176225.0,FOODSIN.NS
Basic Average Shares,2023-03-31 00:00:00,50938260.0,FOODSIN.NS
Diluted EPS,2023-03-31 00:00:00,8.33,FOODSIN.NS
Basic EPS,2023-03-31 00:00:00,9.31,FOODSIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FOODSIN.NS
Net Income,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Minority Interests,2023-03-31 00:00:00,0.0,FOODSIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Tax Provision,2023-03-31 00:00:00,171977000.0,FOODSIN.NS
Pretax Income,2023-03-31 00:00:00,646073000.0,FOODSIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5633000.0,FOODSIN.NS
Special Income Charges,2023-03-31 00:00:00,-13072000.0,FOODSIN.NS
Other Special Charges,2023-03-31 00:00:00,-49629000.0,FOODSIN.NS
Write Off,2023-03-31 00:00:00,62701000.0,FOODSIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-288607000.0,FOODSIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,95799000.0,FOODSIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,206204000.0,FOODSIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,13396000.0,FOODSIN.NS
Operating Income,2023-03-31 00:00:00,1010596000.0,FOODSIN.NS
Operating Expense,2023-03-31 00:00:00,1823483000.0,FOODSIN.NS
Other Operating Expenses,2023-03-31 00:00:00,662950000.0,FOODSIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,140342000.0,FOODSIN.NS
Amortization,2023-03-31 00:00:00,1351000.0,FOODSIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,138991000.0,FOODSIN.NS
Selling General And Administration,2023-03-31 00:00:00,662891000.0,FOODSIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,545311000.0,FOODSIN.NS
General And Administrative Expense,2023-03-31 00:00:00,117580000.0,FOODSIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,16312000.0,FOODSIN.NS
Gross Profit,2023-03-31 00:00:00,2834079000.0,FOODSIN.NS
Cost Of Revenue,2023-03-31 00:00:00,7097081000.0,FOODSIN.NS
Total Revenue,2023-03-31 00:00:00,9931160000.0,FOODSIN.NS
Operating Revenue,2023-03-31 00:00:00,9931160000.0,FOODSIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-17844997.391625,FOODSIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.351473,FOODSIN.NS
Normalized EBITDA,2022-03-31 00:00:00,552988000.0,FOODSIN.NS
Total Unusual Items,2022-03-31 00:00:00,-50772000.0,FOODSIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-50772000.0,FOODSIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,152908000.0,FOODSIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,133095000.0,FOODSIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4196453000.0,FOODSIN.NS
EBITDA,2022-03-31 00:00:00,502216000.0,FOODSIN.NS
EBIT,2022-03-31 00:00:00,369121000.0,FOODSIN.NS
Net Interest Income,2022-03-31 00:00:00,-189161000.0,FOODSIN.NS
Interest Expense,2022-03-31 00:00:00,133342000.0,FOODSIN.NS
Interest Income,2022-03-31 00:00:00,15898000.0,FOODSIN.NS
Normalized Income,2022-03-31 00:00:00,185835002.608375,FOODSIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,152908000.0,FOODSIN.NS
Total Expenses,2022-03-31 00:00:00,5820969000.0,FOODSIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13144000.0,FOODSIN.NS
Diluted Average Shares,2022-03-31 00:00:00,50359710.0,FOODSIN.NS
Basic Average Shares,2022-03-31 00:00:00,50338260.0,FOODSIN.NS
Diluted EPS,2022-03-31 00:00:00,3.04,FOODSIN.NS
Basic EPS,2022-03-31 00:00:00,3.04,FOODSIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,152908000.0,FOODSIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,152908000.0,FOODSIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FOODSIN.NS
Net Income,2022-03-31 00:00:00,152908000.0,FOODSIN.NS
Minority Interests,2022-03-31 00:00:00,-1000.0,FOODSIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,152909000.0,FOODSIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,152909000.0,FOODSIN.NS
Tax Provision,2022-03-31 00:00:00,82870000.0,FOODSIN.NS
Pretax Income,2022-03-31 00:00:00,235779000.0,FOODSIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3847000.0,FOODSIN.NS
Special Income Charges,2022-03-31 00:00:00,-50825000.0,FOODSIN.NS
Other Special Charges,2022-03-31 00:00:00,6260000.0,FOODSIN.NS
Write Off,2022-03-31 00:00:00,44565000.0,FOODSIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-189161000.0,FOODSIN.NS
Total Other Finance Cost,2022-03-31 00:00:00,71717000.0,FOODSIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,133342000.0,FOODSIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,15898000.0,FOODSIN.NS
Operating Income,2022-03-31 00:00:00,488851000.0,FOODSIN.NS
Operating Expense,2022-03-31 00:00:00,1624516000.0,FOODSIN.NS
Other Operating Expenses,2022-03-31 00:00:00,584384000.0,FOODSIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,133095000.0,FOODSIN.NS
Amortization,2022-03-31 00:00:00,1350000.0,FOODSIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,131745000.0,FOODSIN.NS
Selling General And Administration,2022-03-31 00:00:00,627384000.0,FOODSIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,574082000.0,FOODSIN.NS
General And Administrative Expense,2022-03-31 00:00:00,53302000.0,FOODSIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,13144000.0,FOODSIN.NS
Gross Profit,2022-03-31 00:00:00,2113367000.0,FOODSIN.NS
Cost Of Revenue,2022-03-31 00:00:00,4196453000.0,FOODSIN.NS
Total Revenue,2022-03-31 00:00:00,6309820000.0,FOODSIN.NS
Operating Revenue,2022-03-31 00:00:00,6309820000.0,FOODSIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,FOODSIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,FOODSIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,FOODSIN.NS
Total Unusual Items,2021-03-31 00:00:00,-1938000.0,FOODSIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1938000.0,FOODSIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,FOODSIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,FOODSIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,FOODSIN.NS
EBITDA,2021-03-31 00:00:00,,FOODSIN.NS
EBIT,2021-03-31 00:00:00,,FOODSIN.NS
Net Interest Income,2021-03-31 00:00:00,,FOODSIN.NS
Interest Expense,2021-03-31 00:00:00,,FOODSIN.NS
Interest Income,2021-03-31 00:00:00,12367000.0,FOODSIN.NS
Normalized Income,2021-03-31 00:00:00,,FOODSIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,FOODSIN.NS
Total Expenses,2021-03-31 00:00:00,,FOODSIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,25198000.0,FOODSIN.NS
Diluted Average Shares,2021-03-31 00:00:00,,FOODSIN.NS
Basic Average Shares,2021-03-31 00:00:00,,FOODSIN.NS
Diluted EPS,2021-03-31 00:00:00,,FOODSIN.NS
Basic EPS,2021-03-31 00:00:00,,FOODSIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,FOODSIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,FOODSIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,FOODSIN.NS
Net Income,2021-03-31 00:00:00,,FOODSIN.NS
Minority Interests,2021-03-31 00:00:00,,FOODSIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,FOODSIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,FOODSIN.NS
Tax Provision,2021-03-31 00:00:00,,FOODSIN.NS
Pretax Income,2021-03-31 00:00:00,,FOODSIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,FOODSIN.NS
Special Income Charges,2021-03-31 00:00:00,-1957000.0,FOODSIN.NS
Other Special Charges,2021-03-31 00:00:00,-570000.0,FOODSIN.NS
Write Off,2021-03-31 00:00:00,2527000.0,FOODSIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,FOODSIN.NS
Total Other Finance Cost,2021-03-31 00:00:00,38365000.0,FOODSIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,FOODSIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,12367000.0,FOODSIN.NS
Operating Income,2021-03-31 00:00:00,,FOODSIN.NS
Operating Expense,2021-03-31 00:00:00,,FOODSIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,FOODSIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,FOODSIN.NS
Amortization,2021-03-31 00:00:00,1324000.0,FOODSIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,FOODSIN.NS
Selling General And Administration,2021-03-31 00:00:00,289424000.0,FOODSIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,241775000.0,FOODSIN.NS
General And Administrative Expense,2021-03-31 00:00:00,47649000.0,FOODSIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,25198000.0,FOODSIN.NS
Gross Profit,2021-03-31 00:00:00,,FOODSIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,FOODSIN.NS
Total Revenue,2021-03-31 00:00:00,,FOODSIN.NS
Operating Revenue,2021-03-31 00:00:00,,FOODSIN.NS
