line_item,period,value,symbol
Basic Average Shares,2023-03-31 00:00:00,11118000.0,PARIN.NS
Diluted EPS,2023-03-31 00:00:00,2.77,PARIN.NS
Basic EPS,2023-03-31 00:00:00,2.77,PARIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,30756000.0,PARIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,30756000.0,PARIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARIN.NS
Net Income,2023-03-31 00:00:00,30756000.0,PARIN.NS
Minority Interests,2023-03-31 00:00:00,-67000.0,PARIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,30823000.0,PARIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,30823000.0,PARIN.NS
Tax Provision,2023-03-31 00:00:00,14749000.0,PARIN.NS
Pretax Income,2023-03-31 00:00:00,45572000.0,PARIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2395000.0,PARIN.NS
Special Income Charges,2023-03-31 00:00:00,2520000.0,PARIN.NS
Other Special Charges,2023-03-31 00:00:00,-2520000.0,PARIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-34506000.0,PARIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,4229000.0,PARIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31833000.0,PARIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,1556000.0,PARIN.NS
Operating Income,2023-03-31 00:00:00,77560000.0,PARIN.NS
Operating Expense,2023-03-31 00:00:00,230659000.0,PARIN.NS
Other Operating Expenses,2023-03-31 00:00:00,68226000.0,PARIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,15411000.0,PARIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,15411000.0,PARIN.NS
Selling General And Administration,2023-03-31 00:00:00,32621000.0,PARIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,15577000.0,PARIN.NS
General And Administrative Expense,2023-03-31 00:00:00,17044000.0,PARIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,9941000.0,PARIN.NS
Gross Profit,2023-03-31 00:00:00,308219000.0,PARIN.NS
Cost Of Revenue,2023-03-31 00:00:00,503702000.0,PARIN.NS
Total Revenue,2023-03-31 00:00:00,811921000.0,PARIN.NS
Operating Revenue,2023-03-31 00:00:00,811921000.0,PARIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1647311.206972,PARIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.270939,PARIN.NS
Normalized EBITDA,2022-03-31 00:00:00,103633000.0,PARIN.NS
Total Unusual Items,2022-03-31 00:00:00,6080000.0,PARIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6080000.0,PARIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,41212000.0,PARIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,19952000.0,PARIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,452888000.0,PARIN.NS
EBITDA,2022-03-31 00:00:00,109713000.0,PARIN.NS
EBIT,2022-03-31 00:00:00,89761000.0,PARIN.NS
Net Interest Income,2022-03-31 00:00:00,-35131000.0,PARIN.NS
Interest Expense,2022-03-31 00:00:00,32966000.0,PARIN.NS
Interest Income,2022-03-31 00:00:00,1105000.0,PARIN.NS
Normalized Income,2022-03-31 00:00:00,36779311.206972,PARIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,41212000.0,PARIN.NS
Total Expenses,2022-03-31 00:00:00,679432000.0,PARIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28860000.0,PARIN.NS
Diluted Average Shares,2022-03-31 00:00:00,11118000.0,PARIN.NS
Basic Average Shares,2022-03-31 00:00:00,11118000.0,PARIN.NS
Diluted EPS,2022-03-31 00:00:00,3.71,PARIN.NS
Basic EPS,2022-03-31 00:00:00,3.71,PARIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,41212000.0,PARIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,41212000.0,PARIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PARIN.NS
Net Income,2022-03-31 00:00:00,41212000.0,PARIN.NS
Minority Interests,2022-03-31 00:00:00,-194000.0,PARIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,41407000.0,PARIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,41407000.0,PARIN.NS
Tax Provision,2022-03-31 00:00:00,15388000.0,PARIN.NS
Pretax Income,2022-03-31 00:00:00,56795000.0,PARIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10654000.0,PARIN.NS
Special Income Charges,2022-03-31 00:00:00,6080000.0,PARIN.NS
Other Special Charges,2022-03-31 00:00:00,-6080000.0,PARIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-35131000.0,PARIN.NS
Total Other Finance Cost,2022-03-31 00:00:00,3270000.0,PARIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,32966000.0,PARIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,1105000.0,PARIN.NS
Operating Income,2022-03-31 00:00:00,85850000.0,PARIN.NS
Operating Expense,2022-03-31 00:00:00,226544000.0,PARIN.NS
Other Operating Expenses,2022-03-31 00:00:00,62387000.0,PARIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,19952000.0,PARIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,19952000.0,PARIN.NS
Selling General And Administration,2022-03-31 00:00:00,27032000.0,PARIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11729000.0,PARIN.NS
General And Administrative Expense,2022-03-31 00:00:00,15303000.0,PARIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,13957000.0,PARIN.NS
Gross Profit,2022-03-31 00:00:00,312394000.0,PARIN.NS
Cost Of Revenue,2022-03-31 00:00:00,452888000.0,PARIN.NS
Total Revenue,2022-03-31 00:00:00,765282000.0,PARIN.NS
Operating Revenue,2022-03-31 00:00:00,765282000.0,PARIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PARIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PARIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,PARIN.NS
Total Unusual Items,2021-03-31 00:00:00,,PARIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PARIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PARIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PARIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PARIN.NS
EBITDA,2021-03-31 00:00:00,,PARIN.NS
EBIT,2021-03-31 00:00:00,,PARIN.NS
Net Interest Income,2021-03-31 00:00:00,,PARIN.NS
Interest Expense,2021-03-31 00:00:00,,PARIN.NS
Interest Income,2021-03-31 00:00:00,2320000.0,PARIN.NS
Normalized Income,2021-03-31 00:00:00,,PARIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PARIN.NS
Total Expenses,2021-03-31 00:00:00,,PARIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,15497000.0,PARIN.NS
Diluted Average Shares,2021-03-31 00:00:00,11118000.0,PARIN.NS
Basic Average Shares,2021-03-31 00:00:00,11118000.0,PARIN.NS
Diluted EPS,2021-03-31 00:00:00,4.16,PARIN.NS
Basic EPS,2021-03-31 00:00:00,4.16,PARIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PARIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PARIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PARIN.NS
Net Income,2021-03-31 00:00:00,,PARIN.NS
Minority Interests,2021-03-31 00:00:00,,PARIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PARIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PARIN.NS
Tax Provision,2021-03-31 00:00:00,,PARIN.NS
Pretax Income,2021-03-31 00:00:00,,PARIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PARIN.NS
Special Income Charges,2021-03-31 00:00:00,,PARIN.NS
Other Special Charges,2021-03-31 00:00:00,-648000.0,PARIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PARIN.NS
Total Other Finance Cost,2021-03-31 00:00:00,4248000.0,PARIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PARIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,2320000.0,PARIN.NS
Operating Income,2021-03-31 00:00:00,,PARIN.NS
Operating Expense,2021-03-31 00:00:00,,PARIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,PARIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PARIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PARIN.NS
Selling General And Administration,2021-03-31 00:00:00,26525000.0,PARIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,13675000.0,PARIN.NS
General And Administrative Expense,2021-03-31 00:00:00,12850000.0,PARIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,15497000.0,PARIN.NS
Gross Profit,2021-03-31 00:00:00,,PARIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,PARIN.NS
Total Revenue,2021-03-31 00:00:00,,PARIN.NS
Operating Revenue,2021-03-31 00:00:00,,PARIN.NS
