line_item,period,value,symbol
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Reconciled Depreciation,2024-03-31 00:00:00,385400000.0,NOIDATOLL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,NOIDATOLL.NS
EBITDA,2024-03-31 00:00:00,68890000.0,NOIDATOLL.NS
EBIT,2024-03-31 00:00:00,-316510000.0,NOIDATOLL.NS
Net Interest Income,2024-03-31 00:00:00,-79000.0,NOIDATOLL.NS
Interest Expense,2024-03-31 00:00:00,79000.0,NOIDATOLL.NS
Interest Income,2024-03-31 00:00:00,,NOIDATOLL.NS
Normalized Income,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Total Expenses,2024-03-31 00:00:00,556165000.0,NOIDATOLL.NS
Diluted Average Shares,2024-03-31 00:00:00,186649412.0,NOIDATOLL.NS
Basic Average Shares,2024-03-31 00:00:00,186649412.0,NOIDATOLL.NS
Diluted EPS,2024-03-31 00:00:00,-1.7,NOIDATOLL.NS
Basic EPS,2024-03-31 00:00:00,-1.7,NOIDATOLL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Income,2024-03-31 00:00:00,-317304000.0,NOIDATOLL.NS
Minority Interests,2024-03-31 00:00:00,-702000.0,NOIDATOLL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-316602000.0,NOIDATOLL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-316602000.0,NOIDATOLL.NS
Tax Provision,2024-03-31 00:00:00,13000.0,NOIDATOLL.NS
Pretax Income,2024-03-31 00:00:00,-316589000.0,NOIDATOLL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31299000.0,NOIDATOLL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-79000.0,NOIDATOLL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,NOIDATOLL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,79000.0,NOIDATOLL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,NOIDATOLL.NS
Operating Income,2024-03-31 00:00:00,-347809000.0,NOIDATOLL.NS
Operating Expense,2024-03-31 00:00:00,556165000.0,NOIDATOLL.NS
Other Operating Expenses,2024-03-31 00:00:00,158520000.0,NOIDATOLL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,385400000.0,NOIDATOLL.NS
Depreciation Income Statement,2024-03-31 00:00:00,385400000.0,NOIDATOLL.NS
Selling General And Administration,2024-03-31 00:00:00,,NOIDATOLL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,NOIDATOLL.NS
General And Administrative Expense,2024-03-31 00:00:00,,NOIDATOLL.NS
Gross Profit,2024-03-31 00:00:00,,NOIDATOLL.NS
Cost Of Revenue,2024-03-31 00:00:00,,NOIDATOLL.NS
Total Revenue,2024-03-31 00:00:00,208356000.0,NOIDATOLL.NS
Operating Revenue,2024-03-31 00:00:00,208356000.0,NOIDATOLL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NOIDATOLL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NOIDATOLL.NS
Normalized EBITDA,2023-03-31 00:00:00,61085000.0,NOIDATOLL.NS
Total Unusual Items,2023-03-31 00:00:00,,NOIDATOLL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,NOIDATOLL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Reconciled Depreciation,2023-03-31 00:00:00,412139000.0,NOIDATOLL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1872000.0,NOIDATOLL.NS
EBITDA,2023-03-31 00:00:00,61085000.0,NOIDATOLL.NS
EBIT,2023-03-31 00:00:00,-351054000.0,NOIDATOLL.NS
Net Interest Income,2023-03-31 00:00:00,-236000.0,NOIDATOLL.NS
Interest Expense,2023-03-31 00:00:00,236000.0,NOIDATOLL.NS
Interest Income,2023-03-31 00:00:00,29765000.0,NOIDATOLL.NS
Normalized Income,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Total Expenses,2023-03-31 00:00:00,619335000.0,NOIDATOLL.NS
Diluted Average Shares,2023-03-31 00:00:00,186256085.0,NOIDATOLL.NS
Basic Average Shares,2023-03-31 00:00:00,186256085.0,NOIDATOLL.NS
Diluted EPS,2023-03-31 00:00:00,-1.89,NOIDATOLL.NS
Basic EPS,2023-03-31 00:00:00,-1.89,NOIDATOLL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Income,2023-03-31 00:00:00,-352024000.0,NOIDATOLL.NS
Minority Interests,2023-03-31 00:00:00,-699000.0,NOIDATOLL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-351325000.0,NOIDATOLL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-351325000.0,NOIDATOLL.NS
Tax Provision,2023-03-31 00:00:00,35000.0,NOIDATOLL.NS
Pretax Income,2023-03-31 00:00:00,-351290000.0,NOIDATOLL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,31041000.0,NOIDATOLL.NS
Special Income Charges,2023-03-31 00:00:00,,NOIDATOLL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,NOIDATOLL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-236000.0,NOIDATOLL.NS
Total Other Finance Cost,2023-03-31 00:00:00,236000.0,NOIDATOLL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,236000.0,NOIDATOLL.NS
Interest Income Non Operating,2023-03-31 00:00:00,29765000.0,NOIDATOLL.NS
Operating Income,2023-03-31 00:00:00,-382092000.0,NOIDATOLL.NS
Operating Expense,2023-03-31 00:00:00,619335000.0,NOIDATOLL.NS
Other Operating Expenses,2023-03-31 00:00:00,195488000.0,NOIDATOLL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,412139000.0,NOIDATOLL.NS
Depreciation Income Statement,2023-03-31 00:00:00,412139000.0,NOIDATOLL.NS
Selling General And Administration,2023-03-31 00:00:00,37996000.0,NOIDATOLL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,957000.0,NOIDATOLL.NS
General And Administrative Expense,2023-03-31 00:00:00,37039000.0,NOIDATOLL.NS
Gross Profit,2023-03-31 00:00:00,235371000.0,NOIDATOLL.NS
Cost Of Revenue,2023-03-31 00:00:00,1872000.0,NOIDATOLL.NS
Total Revenue,2023-03-31 00:00:00,237243000.0,NOIDATOLL.NS
Operating Revenue,2023-03-31 00:00:00,237243000.0,NOIDATOLL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,NOIDATOLL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,NOIDATOLL.NS
Normalized EBITDA,2022-03-31 00:00:00,-3151000.0,NOIDATOLL.NS
Total Unusual Items,2022-03-31 00:00:00,,NOIDATOLL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,NOIDATOLL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Reconciled Depreciation,2022-03-31 00:00:00,419015000.0,NOIDATOLL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1773000.0,NOIDATOLL.NS
EBITDA,2022-03-31 00:00:00,-3151000.0,NOIDATOLL.NS
EBIT,2022-03-31 00:00:00,-422166000.0,NOIDATOLL.NS
Net Interest Income,2022-03-31 00:00:00,5982000.0,NOIDATOLL.NS
Interest Expense,2022-03-31 00:00:00,258000.0,NOIDATOLL.NS
Interest Income,2022-03-31 00:00:00,6240000.0,NOIDATOLL.NS
Normalized Income,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Total Expenses,2022-03-31 00:00:00,583534000.0,NOIDATOLL.NS
Diluted Average Shares,2022-03-31 00:00:00,186195000.0,NOIDATOLL.NS
Basic Average Shares,2022-03-31 00:00:00,186195000.0,NOIDATOLL.NS
Diluted EPS,2022-03-31 00:00:00,-2.21,NOIDATOLL.NS
Basic EPS,2022-03-31 00:00:00,-2.21,NOIDATOLL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Income,2022-03-31 00:00:00,-413044000.0,NOIDATOLL.NS
Minority Interests,2022-03-31 00:00:00,-1553000.0,NOIDATOLL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-411491000.0,NOIDATOLL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-411491000.0,NOIDATOLL.NS
Tax Provision,2022-03-31 00:00:00,0.0,NOIDATOLL.NS
Pretax Income,2022-03-31 00:00:00,-411491000.0,NOIDATOLL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4693000.0,NOIDATOLL.NS
Special Income Charges,2022-03-31 00:00:00,,NOIDATOLL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,NOIDATOLL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,5982000.0,NOIDATOLL.NS
Total Other Finance Cost,2022-03-31 00:00:00,258000.0,NOIDATOLL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,258000.0,NOIDATOLL.NS
Interest Income Non Operating,2022-03-31 00:00:00,6240000.0,NOIDATOLL.NS
Operating Income,2022-03-31 00:00:00,-422166000.0,NOIDATOLL.NS
Operating Expense,2022-03-31 00:00:00,581761000.0,NOIDATOLL.NS
Other Operating Expenses,2022-03-31 00:00:00,106365000.0,NOIDATOLL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,419015000.0,NOIDATOLL.NS
Depreciation Income Statement,2022-03-31 00:00:00,419015000.0,NOIDATOLL.NS
Selling General And Administration,2022-03-31 00:00:00,44344000.0,NOIDATOLL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,366000.0,NOIDATOLL.NS
General And Administrative Expense,2022-03-31 00:00:00,43978000.0,NOIDATOLL.NS
Gross Profit,2022-03-31 00:00:00,159595000.0,NOIDATOLL.NS
Cost Of Revenue,2022-03-31 00:00:00,1773000.0,NOIDATOLL.NS
Total Revenue,2022-03-31 00:00:00,161368000.0,NOIDATOLL.NS
Operating Revenue,2022-03-31 00:00:00,161368000.0,NOIDATOLL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NOIDATOLL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NOIDATOLL.NS
Normalized EBITDA,2021-03-31 00:00:00,,NOIDATOLL.NS
Total Unusual Items,2021-03-31 00:00:00,,NOIDATOLL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NOIDATOLL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NOIDATOLL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1718000.0,NOIDATOLL.NS
EBITDA,2021-03-31 00:00:00,,NOIDATOLL.NS
EBIT,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Interest Income,2021-03-31 00:00:00,,NOIDATOLL.NS
Interest Expense,2021-03-31 00:00:00,,NOIDATOLL.NS
Interest Income,2021-03-31 00:00:00,6274000.0,NOIDATOLL.NS
Normalized Income,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NOIDATOLL.NS
Total Expenses,2021-03-31 00:00:00,,NOIDATOLL.NS
Diluted Average Shares,2021-03-31 00:00:00,186195000.0,NOIDATOLL.NS
Basic Average Shares,2021-03-31 00:00:00,186195000.0,NOIDATOLL.NS
Diluted EPS,2021-03-31 00:00:00,-2.136309,NOIDATOLL.NS
Basic EPS,2021-03-31 00:00:00,-2.136309,NOIDATOLL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NOIDATOLL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income,2021-03-31 00:00:00,,NOIDATOLL.NS
Minority Interests,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NOIDATOLL.NS
Tax Provision,2021-03-31 00:00:00,,NOIDATOLL.NS
Pretax Income,2021-03-31 00:00:00,,NOIDATOLL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NOIDATOLL.NS
Special Income Charges,2021-03-31 00:00:00,,NOIDATOLL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,NOIDATOLL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NOIDATOLL.NS
Total Other Finance Cost,2021-03-31 00:00:00,102000.0,NOIDATOLL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NOIDATOLL.NS
Interest Income Non Operating,2021-03-31 00:00:00,6274000.0,NOIDATOLL.NS
Operating Income,2021-03-31 00:00:00,,NOIDATOLL.NS
Operating Expense,2021-03-31 00:00:00,,NOIDATOLL.NS
Other Operating Expenses,2021-03-31 00:00:00,,NOIDATOLL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NOIDATOLL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NOIDATOLL.NS
Selling General And Administration,2021-03-31 00:00:00,29051000.0,NOIDATOLL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,391000.0,NOIDATOLL.NS
General And Administrative Expense,2021-03-31 00:00:00,28660000.0,NOIDATOLL.NS
Gross Profit,2021-03-31 00:00:00,127596000.0,NOIDATOLL.NS
Cost Of Revenue,2021-03-31 00:00:00,1718000.0,NOIDATOLL.NS
Total Revenue,2021-03-31 00:00:00,,NOIDATOLL.NS
Operating Revenue,2021-03-31 00:00:00,,NOIDATOLL.NS
