line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,-93810000.0,HERITGFOOD.NS
Other Special Charges,2025-03-31 00:00:00,87070000.0,HERITGFOOD.NS
Write Off,2025-03-31 00:00:00,6740000.0,HERITGFOOD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HERITGFOOD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-154320000.0,HERITGFOOD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HERITGFOOD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,154320000.0,HERITGFOOD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HERITGFOOD.NS
Operating Income,2025-03-31 00:00:00,2620870000.0,HERITGFOOD.NS
Operating Expense,2025-03-31 00:00:00,7710860000.0,HERITGFOOD.NS
Other Operating Expenses,2025-03-31 00:00:00,3883390000.0,HERITGFOOD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,695560000.0,HERITGFOOD.NS
Depreciation Income Statement,2025-03-31 00:00:00,695560000.0,HERITGFOOD.NS
Selling General And Administration,2025-03-31 00:00:00,,HERITGFOOD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HERITGFOOD.NS
General And Administrative Expense,2025-03-31 00:00:00,,HERITGFOOD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HERITGFOOD.NS
Gross Profit,2025-03-31 00:00:00,10331730000.0,HERITGFOOD.NS
Cost Of Revenue,2025-03-31 00:00:00,31014220000.0,HERITGFOOD.NS
Total Revenue,2025-03-31 00:00:00,41345950000.0,HERITGFOOD.NS
Operating Revenue,2025-03-31 00:00:00,41345950000.0,HERITGFOOD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1774341.18839,HERITGFOOD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26562,HERITGFOOD.NS
Normalized EBITDA,2024-03-31 00:00:00,2156340000.0,HERITGFOOD.NS
Total Unusual Items,2024-03-31 00:00:00,-6680000.0,HERITGFOOD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6680000.0,HERITGFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Reconciled Depreciation,2024-03-31 00:00:00,608190000.0,HERITGFOOD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30071940000.0,HERITGFOOD.NS
EBITDA,2024-03-31 00:00:00,2149660000.0,HERITGFOOD.NS
EBIT,2024-03-31 00:00:00,1541470000.0,HERITGFOOD.NS
Net Interest Income,2024-03-31 00:00:00,-90600000.0,HERITGFOOD.NS
Interest Expense,2024-03-31 00:00:00,90600000.0,HERITGFOOD.NS
Interest Income,2024-03-31 00:00:00,4710000.0,HERITGFOOD.NS
Normalized Income,2024-03-31 00:00:00,1070395658.81161,HERITGFOOD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Total Expenses,2024-03-31 00:00:00,36445110000.0,HERITGFOOD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,176340000.0,HERITGFOOD.NS
Diluted Average Shares,2024-03-31 00:00:00,92812718.0,HERITGFOOD.NS
Basic Average Shares,2024-03-31 00:00:00,92812718.0,HERITGFOOD.NS
Diluted EPS,2024-03-31 00:00:00,11.48,HERITGFOOD.NS
Basic EPS,2024-03-31 00:00:00,11.48,HERITGFOOD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Minority Interests,2024-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1065490000.0,HERITGFOOD.NS
Tax Provision,2024-03-31 00:00:00,385380000.0,HERITGFOOD.NS
Pretax Income,2024-03-31 00:00:00,1450870000.0,HERITGFOOD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,119650000.0,HERITGFOOD.NS
Special Income Charges,2024-03-31 00:00:00,-6680000.0,HERITGFOOD.NS
Other Special Charges,2024-03-31 00:00:00,-26640000.0,HERITGFOOD.NS
Write Off,2024-03-31 00:00:00,6680000.0,HERITGFOOD.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,19840000.0,HERITGFOOD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-90600000.0,HERITGFOOD.NS
Total Other Finance Cost,2024-03-31 00:00:00,9920000.0,HERITGFOOD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,90600000.0,HERITGFOOD.NS
Interest Income Non Operating,2024-03-31 00:00:00,4710000.0,HERITGFOOD.NS
Operating Income,2024-03-31 00:00:00,1493930000.0,HERITGFOOD.NS
Operating Expense,2024-03-31 00:00:00,6373170000.0,HERITGFOOD.NS
Other Operating Expenses,2024-03-31 00:00:00,3189490000.0,HERITGFOOD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,608190000.0,HERITGFOOD.NS
Depreciation Income Statement,2024-03-31 00:00:00,608190000.0,HERITGFOOD.NS
Selling General And Administration,2024-03-31 00:00:00,1657060000.0,HERITGFOOD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1433570000.0,HERITGFOOD.NS
General And Administrative Expense,2024-03-31 00:00:00,223490000.0,HERITGFOOD.NS
Rent And Landing Fees,2024-03-31 00:00:00,176340000.0,HERITGFOOD.NS
Gross Profit,2024-03-31 00:00:00,7867100000.0,HERITGFOOD.NS
Cost Of Revenue,2024-03-31 00:00:00,30071940000.0,HERITGFOOD.NS
Total Revenue,2024-03-31 00:00:00,37939040000.0,HERITGFOOD.NS
Operating Revenue,2024-03-31 00:00:00,37939040000.0,HERITGFOOD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12374435.976169,HERITGFOOD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.290753,HERITGFOOD.NS
Normalized EBITDA,2023-03-31 00:00:00,1368530000.0,HERITGFOOD.NS
Total Unusual Items,2023-03-31 00:00:00,42560000.0,HERITGFOOD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,42560000.0,HERITGFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,579800000.0,HERITGFOOD.NS
Reconciled Depreciation,2023-03-31 00:00:00,561470000.0,HERITGFOOD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26445470000.0,HERITGFOOD.NS
EBITDA,2023-03-31 00:00:00,1411090000.0,HERITGFOOD.NS
EBIT,2023-03-31 00:00:00,849620000.0,HERITGFOOD.NS
Net Interest Income,2023-03-31 00:00:00,-53400000.0,HERITGFOOD.NS
Interest Expense,2023-03-31 00:00:00,32190000.0,HERITGFOOD.NS
Interest Income,2023-03-31 00:00:00,3960000.0,HERITGFOOD.NS
Normalized Income,2023-03-31 00:00:00,549614435.976169,HERITGFOOD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,579760000.0,HERITGFOOD.NS
Total Expenses,2023-03-31 00:00:00,31516390000.0,HERITGFOOD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,85260000.0,HERITGFOOD.NS
Diluted Average Shares,2023-03-31 00:00:00,91634554.0,HERITGFOOD.NS
Basic Average Shares,2023-03-31 00:00:00,91634554.0,HERITGFOOD.NS
Diluted EPS,2023-03-31 00:00:00,6.33,HERITGFOOD.NS
Basic EPS,2023-03-31 00:00:00,6.33,HERITGFOOD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,579760000.0,HERITGFOOD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,579760000.0,HERITGFOOD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income,2023-03-31 00:00:00,579760000.0,HERITGFOOD.NS
Minority Interests,2023-03-31 00:00:00,40000.0,HERITGFOOD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,579720000.0,HERITGFOOD.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-40000.0,HERITGFOOD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,579760000.0,HERITGFOOD.NS
Tax Provision,2023-03-31 00:00:00,237670000.0,HERITGFOOD.NS
Pretax Income,2023-03-31 00:00:00,817430000.0,HERITGFOOD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,39260000.0,HERITGFOOD.NS
Special Income Charges,2023-03-31 00:00:00,16340000.0,HERITGFOOD.NS
Other Special Charges,2023-03-31 00:00:00,-23370000.0,HERITGFOOD.NS
Write Off,2023-03-31 00:00:00,2080000.0,HERITGFOOD.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,7030000.0,HERITGFOOD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-53400000.0,HERITGFOOD.NS
Total Other Finance Cost,2023-03-31 00:00:00,25170000.0,HERITGFOOD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,32190000.0,HERITGFOOD.NS
Interest Income Non Operating,2023-03-31 00:00:00,3960000.0,HERITGFOOD.NS
Operating Income,2023-03-31 00:00:00,874210000.0,HERITGFOOD.NS
Operating Expense,2023-03-31 00:00:00,5070920000.0,HERITGFOOD.NS
Other Operating Expenses,2023-03-31 00:00:00,919140000.0,HERITGFOOD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,561470000.0,HERITGFOOD.NS
Depreciation Income Statement,2023-03-31 00:00:00,561470000.0,HERITGFOOD.NS
Selling General And Administration,2023-03-31 00:00:00,1412830000.0,HERITGFOOD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1211300000.0,HERITGFOOD.NS
General And Administrative Expense,2023-03-31 00:00:00,201530000.0,HERITGFOOD.NS
Rent And Landing Fees,2023-03-31 00:00:00,85260000.0,HERITGFOOD.NS
Gross Profit,2023-03-31 00:00:00,5945130000.0,HERITGFOOD.NS
Cost Of Revenue,2023-03-31 00:00:00,26445470000.0,HERITGFOOD.NS
Total Revenue,2023-03-31 00:00:00,32390600000.0,HERITGFOOD.NS
Operating Revenue,2023-03-31 00:00:00,32390600000.0,HERITGFOOD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-17455741.001361,HERITGFOOD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.261745,HERITGFOOD.NS
Normalized EBITDA,2022-03-31 00:00:00,1930950000.0,HERITGFOOD.NS
Total Unusual Items,2022-03-31 00:00:00,-66690000.0,HERITGFOOD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-66690000.0,HERITGFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,970040000.0,HERITGFOOD.NS
Reconciled Depreciation,2022-03-31 00:00:00,521820000.0,HERITGFOOD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,21067720000.0,HERITGFOOD.NS
EBITDA,2022-03-31 00:00:00,1864260000.0,HERITGFOOD.NS
EBIT,2022-03-31 00:00:00,1342440000.0,HERITGFOOD.NS
Net Interest Income,2022-03-31 00:00:00,-51330000.0,HERITGFOOD.NS
Interest Expense,2022-03-31 00:00:00,35020000.0,HERITGFOOD.NS
Interest Income,2022-03-31 00:00:00,5020000.0,HERITGFOOD.NS
Normalized Income,2022-03-31 00:00:00,1019274258.998639,HERITGFOOD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,965690000.0,HERITGFOOD.NS
Total Expenses,2022-03-31 00:00:00,25337870000.0,HERITGFOOD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,37720000.0,HERITGFOOD.NS
Diluted Average Shares,2022-03-31 00:00:00,91495608.0,HERITGFOOD.NS
Basic Average Shares,2022-03-31 00:00:00,91495608.0,HERITGFOOD.NS
Diluted EPS,2022-03-31 00:00:00,10.55,HERITGFOOD.NS
Basic EPS,2022-03-31 00:00:00,10.55,HERITGFOOD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,965690000.0,HERITGFOOD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,965690000.0,HERITGFOOD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income,2022-03-31 00:00:00,965690000.0,HERITGFOOD.NS
Minority Interests,2022-03-31 00:00:00,4830000.0,HERITGFOOD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,960860000.0,HERITGFOOD.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-4350000.0,HERITGFOOD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,965210000.0,HERITGFOOD.NS
Tax Provision,2022-03-31 00:00:00,342210000.0,HERITGFOOD.NS
Pretax Income,2022-03-31 00:00:00,1307420000.0,HERITGFOOD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,37550000.0,HERITGFOOD.NS
Special Income Charges,2022-03-31 00:00:00,-78760000.0,HERITGFOOD.NS
Other Special Charges,2022-03-31 00:00:00,60160000.0,HERITGFOOD.NS
Write Off,2022-03-31 00:00:00,4240000.0,HERITGFOOD.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,18600000.0,HERITGFOOD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-51330000.0,HERITGFOOD.NS
Total Other Finance Cost,2022-03-31 00:00:00,21330000.0,HERITGFOOD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,35020000.0,HERITGFOOD.NS
Interest Income Non Operating,2022-03-31 00:00:00,5020000.0,HERITGFOOD.NS
Operating Income,2022-03-31 00:00:00,1448200000.0,HERITGFOOD.NS
Operating Expense,2022-03-31 00:00:00,4270150000.0,HERITGFOOD.NS
Other Operating Expenses,2022-03-31 00:00:00,760450000.0,HERITGFOOD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,521820000.0,HERITGFOOD.NS
Depreciation Income Statement,2022-03-31 00:00:00,521820000.0,HERITGFOOD.NS
Selling General And Administration,2022-03-31 00:00:00,1141360000.0,HERITGFOOD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,937020000.0,HERITGFOOD.NS
General And Administrative Expense,2022-03-31 00:00:00,204340000.0,HERITGFOOD.NS
Rent And Landing Fees,2022-03-31 00:00:00,37720000.0,HERITGFOOD.NS
Gross Profit,2022-03-31 00:00:00,5718350000.0,HERITGFOOD.NS
Cost Of Revenue,2022-03-31 00:00:00,21067720000.0,HERITGFOOD.NS
Total Revenue,2022-03-31 00:00:00,26786070000.0,HERITGFOOD.NS
Operating Revenue,2022-03-31 00:00:00,26786070000.0,HERITGFOOD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HERITGFOOD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HERITGFOOD.NS
Normalized EBITDA,2021-03-31 00:00:00,,HERITGFOOD.NS
Total Unusual Items,2021-03-31 00:00:00,,HERITGFOOD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HERITGFOOD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HERITGFOOD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HERITGFOOD.NS
EBITDA,2021-03-31 00:00:00,,HERITGFOOD.NS
EBIT,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Interest Income,2021-03-31 00:00:00,,HERITGFOOD.NS
Interest Expense,2021-03-31 00:00:00,,HERITGFOOD.NS
Interest Income,2021-03-31 00:00:00,3800000.0,HERITGFOOD.NS
Normalized Income,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HERITGFOOD.NS
Total Expenses,2021-03-31 00:00:00,,HERITGFOOD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20770000.0,HERITGFOOD.NS
Diluted Average Shares,2021-03-31 00:00:00,,HERITGFOOD.NS
Basic Average Shares,2021-03-31 00:00:00,,HERITGFOOD.NS
Diluted EPS,2021-03-31 00:00:00,,HERITGFOOD.NS
Basic EPS,2021-03-31 00:00:00,,HERITGFOOD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HERITGFOOD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Income,2021-03-31 00:00:00,,HERITGFOOD.NS
Minority Interests,2021-03-31 00:00:00,16470000.0,HERITGFOOD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HERITGFOOD.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-7490000.0,HERITGFOOD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HERITGFOOD.NS
Tax Provision,2021-03-31 00:00:00,,HERITGFOOD.NS
Pretax Income,2021-03-31 00:00:00,,HERITGFOOD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HERITGFOOD.NS
Special Income Charges,2021-03-31 00:00:00,,HERITGFOOD.NS
Other Special Charges,2021-03-31 00:00:00,,HERITGFOOD.NS
Write Off,2021-03-31 00:00:00,,HERITGFOOD.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,48620000.0,HERITGFOOD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HERITGFOOD.NS
Total Other Finance Cost,2021-03-31 00:00:00,20550000.0,HERITGFOOD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HERITGFOOD.NS
Interest Income Non Operating,2021-03-31 00:00:00,3800000.0,HERITGFOOD.NS
Operating Income,2021-03-31 00:00:00,,HERITGFOOD.NS
Operating Expense,2021-03-31 00:00:00,,HERITGFOOD.NS
Other Operating Expenses,2021-03-31 00:00:00,,HERITGFOOD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HERITGFOOD.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HERITGFOOD.NS
Selling General And Administration,2021-03-31 00:00:00,982650000.0,HERITGFOOD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,803130000.0,HERITGFOOD.NS
General And Administrative Expense,2021-03-31 00:00:00,179520000.0,HERITGFOOD.NS
Rent And Landing Fees,2021-03-31 00:00:00,20770000.0,HERITGFOOD.NS
Gross Profit,2021-03-31 00:00:00,,HERITGFOOD.NS
Cost Of Revenue,2021-03-31 00:00:00,,HERITGFOOD.NS
Total Revenue,2021-03-31 00:00:00,,HERITGFOOD.NS
Operating Revenue,2021-03-31 00:00:00,,HERITGFOOD.NS
