line_item,period,value,symbol
Selling And Marketing Expense,2023-03-31 00:00:00,29729000.0,ESFL.NS
General And Administrative Expense,2023-03-31 00:00:00,23916000.0,ESFL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4628000.0,ESFL.NS
Gross Profit,2023-03-31 00:00:00,418637000.0,ESFL.NS
Cost Of Revenue,2023-03-31 00:00:00,752803000.0,ESFL.NS
Total Revenue,2023-03-31 00:00:00,1171440000.0,ESFL.NS
Operating Revenue,2023-03-31 00:00:00,1171440000.0,ESFL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,175995.632806,ESFL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.247533,ESFL.NS
Normalized EBITDA,2022-03-31 00:00:00,131629000.0,ESFL.NS
Total Unusual Items,2022-03-31 00:00:00,711000.0,ESFL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,711000.0,ESFL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,51690000.0,ESFL.NS
Reconciled Depreciation,2022-03-31 00:00:00,39469000.0,ESFL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,812773000.0,ESFL.NS
EBITDA,2022-03-31 00:00:00,132340000.0,ESFL.NS
EBIT,2022-03-31 00:00:00,92871000.0,ESFL.NS
Net Interest Income,2022-03-31 00:00:00,-26466000.0,ESFL.NS
Interest Expense,2022-03-31 00:00:00,24177000.0,ESFL.NS
Interest Income,2022-03-31 00:00:00,1962000.0,ESFL.NS
Normalized Income,2022-03-31 00:00:00,51154995.632806,ESFL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,51690000.0,ESFL.NS
Total Expenses,2022-03-31 00:00:00,1053167000.0,ESFL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1027000.0,ESFL.NS
Diluted Average Shares,2022-03-31 00:00:00,24839040.0,ESFL.NS
Basic Average Shares,2022-03-31 00:00:00,24839040.0,ESFL.NS
Diluted EPS,2022-03-31 00:00:00,2.080998,ESFL.NS
Basic EPS,2022-03-31 00:00:00,2.080998,ESFL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,51690000.0,ESFL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,51690000.0,ESFL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ESFL.NS
Net Income,2022-03-31 00:00:00,51690000.0,ESFL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,51690000.0,ESFL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,51690000.0,ESFL.NS
Tax Provision,2022-03-31 00:00:00,17004000.0,ESFL.NS
Pretax Income,2022-03-31 00:00:00,68694000.0,ESFL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2084000.0,ESFL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,ESFL.NS
Other Special Charges,2022-03-31 00:00:00,,ESFL.NS
Write Off,2022-03-31 00:00:00,0.0,ESFL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-26466000.0,ESFL.NS
Total Other Finance Cost,2022-03-31 00:00:00,4251000.0,ESFL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,24177000.0,ESFL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1962000.0,ESFL.NS
Operating Income,2022-03-31 00:00:00,85763000.0,ESFL.NS
Operating Expense,2022-03-31 00:00:00,240394000.0,ESFL.NS
Other Operating Expenses,2022-03-31 00:00:00,58270000.0,ESFL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,39469000.0,ESFL.NS
Depreciation Income Statement,2022-03-31 00:00:00,39469000.0,ESFL.NS
Selling General And Administration,2022-03-31 00:00:00,46210000.0,ESFL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,20299000.0,ESFL.NS
General And Administrative Expense,2022-03-31 00:00:00,25911000.0,ESFL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1027000.0,ESFL.NS
Gross Profit,2022-03-31 00:00:00,326157000.0,ESFL.NS
Cost Of Revenue,2022-03-31 00:00:00,812773000.0,ESFL.NS
Total Revenue,2022-03-31 00:00:00,1138930000.0,ESFL.NS
Operating Revenue,2022-03-31 00:00:00,1138930000.0,ESFL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ESFL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ESFL.NS
Normalized EBITDA,2021-03-31 00:00:00,,ESFL.NS
Total Unusual Items,2021-03-31 00:00:00,,ESFL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ESFL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ESFL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ESFL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ESFL.NS
EBITDA,2021-03-31 00:00:00,,ESFL.NS
EBIT,2021-03-31 00:00:00,,ESFL.NS
Net Interest Income,2021-03-31 00:00:00,,ESFL.NS
Interest Expense,2021-03-31 00:00:00,,ESFL.NS
Interest Income,2021-03-31 00:00:00,1632000.0,ESFL.NS
Normalized Income,2021-03-31 00:00:00,,ESFL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ESFL.NS
Total Expenses,2021-03-31 00:00:00,,ESFL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,738000.0,ESFL.NS
Diluted Average Shares,2021-03-31 00:00:00,24839040.0,ESFL.NS
Basic Average Shares,2021-03-31 00:00:00,24839040.0,ESFL.NS
Diluted EPS,2021-03-31 00:00:00,3.678604,ESFL.NS
Basic EPS,2021-03-31 00:00:00,3.678604,ESFL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ESFL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ESFL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ESFL.NS
Net Income,2021-03-31 00:00:00,,ESFL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ESFL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ESFL.NS
Tax Provision,2021-03-31 00:00:00,,ESFL.NS
Pretax Income,2021-03-31 00:00:00,,ESFL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ESFL.NS
Special Income Charges,2021-03-31 00:00:00,,ESFL.NS
Other Special Charges,2021-03-31 00:00:00,,ESFL.NS
Write Off,2021-03-31 00:00:00,125000.0,ESFL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ESFL.NS
Total Other Finance Cost,2021-03-31 00:00:00,4006000.0,ESFL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ESFL.NS
Interest Income Non Operating,2021-03-31 00:00:00,1632000.0,ESFL.NS
Operating Income,2021-03-31 00:00:00,,ESFL.NS
Operating Expense,2021-03-31 00:00:00,,ESFL.NS
Other Operating Expenses,2021-03-31 00:00:00,,ESFL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ESFL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ESFL.NS
Selling General And Administration,2021-03-31 00:00:00,34923000.0,ESFL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,14767000.0,ESFL.NS
General And Administrative Expense,2021-03-31 00:00:00,20156000.0,ESFL.NS
Rent And Landing Fees,2021-03-31 00:00:00,738000.0,ESFL.NS
Gross Profit,2021-03-31 00:00:00,,ESFL.NS
Cost Of Revenue,2021-03-31 00:00:00,,ESFL.NS
Total Revenue,2021-03-31 00:00:00,,ESFL.NS
Operating Revenue,2021-03-31 00:00:00,,ESFL.NS
