line_item,period,value,symbol
Rent Expense Supplemental,2021-03-31 00:00:00,195800000.0,ABCAPITAL.NS
Diluted Average Shares,2021-03-31 00:00:00,,ABCAPITAL.NS
Basic Average Shares,2021-03-31 00:00:00,,ABCAPITAL.NS
Diluted EPS,2021-03-31 00:00:00,,ABCAPITAL.NS
Basic EPS,2021-03-31 00:00:00,,ABCAPITAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income,2021-03-31 00:00:00,,ABCAPITAL.NS
Minority Interests,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ABCAPITAL.NS
Tax Provision,2021-03-31 00:00:00,,ABCAPITAL.NS
Pretax Income,2021-03-31 00:00:00,,ABCAPITAL.NS
Other Income Expense,2021-03-31 00:00:00,,ABCAPITAL.NS
Special Income Charges,2021-03-31 00:00:00,1400000.0,ABCAPITAL.NS
Other Special Charges,2021-03-31 00:00:00,-1400000.0,ABCAPITAL.NS
Write Off,2021-03-31 00:00:00,0.0,ABCAPITAL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ABCAPITAL.NS
Total Other Finance Cost,2021-03-31 00:00:00,156000000.0,ABCAPITAL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ABCAPITAL.NS
Other Operating Expenses,2021-03-31 00:00:00,,ABCAPITAL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ABCAPITAL.NS
Amortization,2021-03-31 00:00:00,818900000.0,ABCAPITAL.NS
Depreciation Income Statement,2021-03-31 00:00:00,1411700000.0,ABCAPITAL.NS
Selling General And Administration,2021-03-31 00:00:00,6615200000.0,ABCAPITAL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5161700000.0,ABCAPITAL.NS
General And Administrative Expense,2021-03-31 00:00:00,1453500000.0,ABCAPITAL.NS
Rent And Landing Fees,2021-03-31 00:00:00,195800000.0,ABCAPITAL.NS
Total Revenue,2021-03-31 00:00:00,,ABCAPITAL.NS
Operating Revenue,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Policyholder Benefits And Claims,2021-03-31 00:00:00,,ABCAPITAL.NS
