line_item,period,value,symbol
Selling And Marketing Expense,2025-03-31 00:00:00,,AIRAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,AIRAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AIRAN.NS
Gross Profit,2025-03-31 00:00:00,265904000.0,AIRAN.NS
Cost Of Revenue,2025-03-31 00:00:00,799080000.0,AIRAN.NS
Total Revenue,2025-03-31 00:00:00,1064984000.0,AIRAN.NS
Operating Revenue,2025-03-31 00:00:00,1064984000.0,AIRAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AIRAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236004,AIRAN.NS
Normalized EBITDA,2024-03-31 00:00:00,226360000.0,AIRAN.NS
Total Unusual Items,2024-03-31 00:00:00,4473000.0,AIRAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4473000.0,AIRAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,54577000.0,AIRAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,779206000.0,AIRAN.NS
EBITDA,2024-03-31 00:00:00,226360000.0,AIRAN.NS
EBIT,2024-03-31 00:00:00,171783000.0,AIRAN.NS
Net Interest Income,2024-03-31 00:00:00,-3070000.0,AIRAN.NS
Interest Expense,2024-03-31 00:00:00,3070000.0,AIRAN.NS
Interest Income,2024-03-31 00:00:00,20723000.0,AIRAN.NS
Normalized Income,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Total Expenses,2024-03-31 00:00:00,913705000.0,AIRAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8918000.0,AIRAN.NS
Diluted Average Shares,2024-03-31 00:00:00,125020000.0,AIRAN.NS
Basic Average Shares,2024-03-31 00:00:00,125020000.0,AIRAN.NS
Diluted EPS,2024-03-31 00:00:00,1.003559,AIRAN.NS
Basic EPS,2024-03-31 00:00:00,1.003559,AIRAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AIRAN.NS
Net Income,2024-03-31 00:00:00,125465000.0,AIRAN.NS
Minority Interests,2024-03-31 00:00:00,-3431000.0,AIRAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,128896000.0,AIRAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,128896000.0,AIRAN.NS
Tax Provision,2024-03-31 00:00:00,39817000.0,AIRAN.NS
Pretax Income,2024-03-31 00:00:00,168713000.0,AIRAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,30522000.0,AIRAN.NS
Special Income Charges,2024-03-31 00:00:00,-3821000.0,AIRAN.NS
Other Special Charges,2024-03-31 00:00:00,3821000.0,AIRAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3070000.0,AIRAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,299000.0,AIRAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3070000.0,AIRAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,20723000.0,AIRAN.NS
Operating Income,2024-03-31 00:00:00,141261000.0,AIRAN.NS
Operating Expense,2024-03-31 00:00:00,134499000.0,AIRAN.NS
Other Operating Expenses,2024-03-31 00:00:00,79922000.0,AIRAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,54577000.0,AIRAN.NS
Amortization,2024-03-31 00:00:00,3428000.0,AIRAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,54577000.0,AIRAN.NS
Selling General And Administration,2024-03-31 00:00:00,28690000.0,AIRAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6750000.0,AIRAN.NS
General And Administrative Expense,2024-03-31 00:00:00,21940000.0,AIRAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,8918000.0,AIRAN.NS
Gross Profit,2024-03-31 00:00:00,275760000.0,AIRAN.NS
Cost Of Revenue,2024-03-31 00:00:00,779206000.0,AIRAN.NS
Total Revenue,2024-03-31 00:00:00,1054966000.0,AIRAN.NS
Operating Revenue,2024-03-31 00:00:00,1054966000.0,AIRAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1246566.0,AIRAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2238,AIRAN.NS
Normalized EBITDA,2023-03-31 00:00:00,190192000.0,AIRAN.NS
Total Unusual Items,2023-03-31 00:00:00,5570000.0,AIRAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5570000.0,AIRAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,103586000.0,AIRAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,51426000.0,AIRAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,703611000.0,AIRAN.NS
EBITDA,2023-03-31 00:00:00,195762000.0,AIRAN.NS
EBIT,2023-03-31 00:00:00,144336000.0,AIRAN.NS
Net Interest Income,2023-03-31 00:00:00,16181000.0,AIRAN.NS
Interest Expense,2023-03-31 00:00:00,6134000.0,AIRAN.NS
Interest Income,2023-03-31 00:00:00,22462000.0,AIRAN.NS
Normalized Income,2023-03-31 00:00:00,99262566.0,AIRAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,103586000.0,AIRAN.NS
Total Expenses,2023-03-31 00:00:00,858791000.0,AIRAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10322000.0,AIRAN.NS
Diluted Average Shares,2023-03-31 00:00:00,125020000.0,AIRAN.NS
Basic Average Shares,2023-03-31 00:00:00,125020000.0,AIRAN.NS
Diluted EPS,2023-03-31 00:00:00,0.828555,AIRAN.NS
Basic EPS,2023-03-31 00:00:00,0.828555,AIRAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,103586000.0,AIRAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,103586000.0,AIRAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AIRAN.NS
Net Income,2023-03-31 00:00:00,103586000.0,AIRAN.NS
Minority Interests,2023-03-31 00:00:00,-3681000.0,AIRAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,107267000.0,AIRAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,107267000.0,AIRAN.NS
Tax Provision,2023-03-31 00:00:00,30934000.0,AIRAN.NS
Pretax Income,2023-03-31 00:00:00,138202000.0,AIRAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1348000.0,AIRAN.NS
Special Income Charges,2023-03-31 00:00:00,291000.0,AIRAN.NS
Other Special Charges,2023-03-31 00:00:00,-291000.0,AIRAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,16181000.0,AIRAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,147000.0,AIRAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6134000.0,AIRAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,22462000.0,AIRAN.NS
Operating Income,2023-03-31 00:00:00,115062000.0,AIRAN.NS
Operating Expense,2023-03-31 00:00:00,155180000.0,AIRAN.NS
Other Operating Expenses,2023-03-31 00:00:00,38983000.0,AIRAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,51426000.0,AIRAN.NS
Amortization,2023-03-31 00:00:00,3974000.0,AIRAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,47452000.0,AIRAN.NS
Selling General And Administration,2023-03-31 00:00:00,30875000.0,AIRAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9011000.0,AIRAN.NS
General And Administrative Expense,2023-03-31 00:00:00,21864000.0,AIRAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,10322000.0,AIRAN.NS
Gross Profit,2023-03-31 00:00:00,270242000.0,AIRAN.NS
Cost Of Revenue,2023-03-31 00:00:00,703611000.0,AIRAN.NS
Total Revenue,2023-03-31 00:00:00,973853000.0,AIRAN.NS
Operating Revenue,2023-03-31 00:00:00,973853000.0,AIRAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,6246378.6,AIRAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1749,AIRAN.NS
Normalized EBITDA,2022-03-31 00:00:00,141641000.0,AIRAN.NS
Total Unusual Items,2022-03-31 00:00:00,35714000.0,AIRAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,35714000.0,AIRAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,96147000.0,AIRAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,51028000.0,AIRAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,669381000.0,AIRAN.NS
EBITDA,2022-03-31 00:00:00,177355000.0,AIRAN.NS
EBIT,2022-03-31 00:00:00,126327000.0,AIRAN.NS
Net Interest Income,2022-03-31 00:00:00,16920000.0,AIRAN.NS
Interest Expense,2022-03-31 00:00:00,4770000.0,AIRAN.NS
Interest Income,2022-03-31 00:00:00,22017000.0,AIRAN.NS
Normalized Income,2022-03-31 00:00:00,66679378.6,AIRAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,96147000.0,AIRAN.NS
Total Expenses,2022-03-31 00:00:00,805309000.0,AIRAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,17575000.0,AIRAN.NS
Diluted Average Shares,2022-03-31 00:00:00,125020000.0,AIRAN.NS
Basic Average Shares,2022-03-31 00:00:00,125020000.0,AIRAN.NS
Diluted EPS,2022-03-31 00:00:00,0.769053,AIRAN.NS
Basic EPS,2022-03-31 00:00:00,0.769053,AIRAN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,96147000.0,AIRAN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,96147000.0,AIRAN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AIRAN.NS
Net Income,2022-03-31 00:00:00,96147000.0,AIRAN.NS
Minority Interests,2022-03-31 00:00:00,-4152000.0,AIRAN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,100299000.0,AIRAN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,100299000.0,AIRAN.NS
Tax Provision,2022-03-31 00:00:00,21258000.0,AIRAN.NS
Pretax Income,2022-03-31 00:00:00,121557000.0,AIRAN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1094000.0,AIRAN.NS
Special Income Charges,2022-03-31 00:00:00,400000.0,AIRAN.NS
Other Special Charges,2022-03-31 00:00:00,-400000.0,AIRAN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,16920000.0,AIRAN.NS
Total Other Finance Cost,2022-03-31 00:00:00,327000.0,AIRAN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4770000.0,AIRAN.NS
Interest Income Non Operating,2022-03-31 00:00:00,22017000.0,AIRAN.NS
Operating Income,2022-03-31 00:00:00,67513000.0,AIRAN.NS
Operating Expense,2022-03-31 00:00:00,135928000.0,AIRAN.NS
Other Operating Expenses,2022-03-31 00:00:00,26587000.0,AIRAN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,51028000.0,AIRAN.NS
Amortization,2022-03-31 00:00:00,,AIRAN.NS
Depreciation Income Statement,2022-03-31 00:00:00,51028000.0,AIRAN.NS
Selling General And Administration,2022-03-31 00:00:00,18495000.0,AIRAN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,832000.0,AIRAN.NS
General And Administrative Expense,2022-03-31 00:00:00,17663000.0,AIRAN.NS
Rent And Landing Fees,2022-03-31 00:00:00,17575000.0,AIRAN.NS
Gross Profit,2022-03-31 00:00:00,203441000.0,AIRAN.NS
Cost Of Revenue,2022-03-31 00:00:00,669381000.0,AIRAN.NS
Total Revenue,2022-03-31 00:00:00,872822000.0,AIRAN.NS
Operating Revenue,2022-03-31 00:00:00,872822000.0,AIRAN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AIRAN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AIRAN.NS
Normalized EBITDA,2021-03-31 00:00:00,,AIRAN.NS
Total Unusual Items,2021-03-31 00:00:00,5864000.0,AIRAN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,5864000.0,AIRAN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AIRAN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AIRAN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AIRAN.NS
EBITDA,2021-03-31 00:00:00,,AIRAN.NS
EBIT,2021-03-31 00:00:00,,AIRAN.NS
Net Interest Income,2021-03-31 00:00:00,,AIRAN.NS
Interest Expense,2021-03-31 00:00:00,,AIRAN.NS
Interest Income,2021-03-31 00:00:00,14584000.0,AIRAN.NS
Normalized Income,2021-03-31 00:00:00,,AIRAN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AIRAN.NS
Total Expenses,2021-03-31 00:00:00,,AIRAN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11498000.0,AIRAN.NS
Diluted Average Shares,2021-03-31 00:00:00,125020000.0,AIRAN.NS
Basic Average Shares,2021-03-31 00:00:00,125020000.0,AIRAN.NS
Diluted EPS,2021-03-31 00:00:00,0.46,AIRAN.NS
Basic EPS,2021-03-31 00:00:00,0.46,AIRAN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AIRAN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AIRAN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AIRAN.NS
Net Income,2021-03-31 00:00:00,,AIRAN.NS
Minority Interests,2021-03-31 00:00:00,,AIRAN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AIRAN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AIRAN.NS
Tax Provision,2021-03-31 00:00:00,,AIRAN.NS
Pretax Income,2021-03-31 00:00:00,,AIRAN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AIRAN.NS
Special Income Charges,2021-03-31 00:00:00,1290000.0,AIRAN.NS
Other Special Charges,2021-03-31 00:00:00,-1290000.0,AIRAN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AIRAN.NS
Total Other Finance Cost,2021-03-31 00:00:00,1388000.0,AIRAN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AIRAN.NS
Interest Income Non Operating,2021-03-31 00:00:00,14584000.0,AIRAN.NS
Operating Income,2021-03-31 00:00:00,,AIRAN.NS
Operating Expense,2021-03-31 00:00:00,,AIRAN.NS
Other Operating Expenses,2021-03-31 00:00:00,,AIRAN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AIRAN.NS
Amortization,2021-03-31 00:00:00,,AIRAN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AIRAN.NS
Selling General And Administration,2021-03-31 00:00:00,15216000.0,AIRAN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,237000.0,AIRAN.NS
General And Administrative Expense,2021-03-31 00:00:00,14979000.0,AIRAN.NS
Rent And Landing Fees,2021-03-31 00:00:00,11498000.0,AIRAN.NS
Gross Profit,2021-03-31 00:00:00,,AIRAN.NS
Cost Of Revenue,2021-03-31 00:00:00,,AIRAN.NS
Total Revenue,2021-03-31 00:00:00,,AIRAN.NS
Operating Revenue,2021-03-31 00:00:00,,AIRAN.NS
