line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,1709000.0,BPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,586063000.0,BPL.NS
Special Income Charges,2025-03-31 00:00:00,-661443000.0,BPL.NS
Other Special Charges,2025-03-31 00:00:00,,BPL.NS
Write Off,2025-03-31 00:00:00,,BPL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21558000.0,BPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21558000.0,BPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BPL.NS
Operating Income,2025-03-31 00:00:00,98647000.0,BPL.NS
Operating Expense,2025-03-31 00:00:00,284705000.0,BPL.NS
Other Operating Expenses,2025-03-31 00:00:00,161889000.0,BPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22902000.0,BPL.NS
Amortization,2025-03-31 00:00:00,,BPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,22902000.0,BPL.NS
Selling General And Administration,2025-03-31 00:00:00,,BPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BPL.NS
Gross Profit,2025-03-31 00:00:00,383352000.0,BPL.NS
Cost Of Revenue,2025-03-31 00:00:00,400234000.0,BPL.NS
Total Revenue,2025-03-31 00:00:00,783586000.0,BPL.NS
Operating Revenue,2025-03-31 00:00:00,783586000.0,BPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-7791304.474108,BPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.205223,BPL.NS
Normalized EBITDA,2024-03-31 00:00:00,232679000.0,BPL.NS
Total Unusual Items,2024-03-31 00:00:00,-37965000.0,BPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-37965000.0,BPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,132906000.0,BPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,19869000.0,BPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,323542000.0,BPL.NS
EBITDA,2024-03-31 00:00:00,194714000.0,BPL.NS
EBIT,2024-03-31 00:00:00,174845000.0,BPL.NS
Net Interest Income,2024-03-31 00:00:00,-6784000.0,BPL.NS
Interest Expense,2024-03-31 00:00:00,6141000.0,BPL.NS
Interest Income,2024-03-31 00:00:00,1247000.0,BPL.NS
Normalized Income,2024-03-31 00:00:00,163079695.525892,BPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,132906000.0,BPL.NS
Total Expenses,2024-03-31 00:00:00,501879000.0,BPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4589000.0,BPL.NS
Diluted Average Shares,2024-03-31 00:00:00,48580435.0,BPL.NS
Basic Average Shares,2024-03-31 00:00:00,48580435.0,BPL.NS
Diluted EPS,2024-03-31 00:00:00,2.76,BPL.NS
Basic EPS,2024-03-31 00:00:00,2.76,BPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,132906000.0,BPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,132906000.0,BPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BPL.NS
Net Income,2024-03-31 00:00:00,132906000.0,BPL.NS
Minority Interests,2024-03-31 00:00:00,-1617000.0,BPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,134082000.0,BPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,134082000.0,BPL.NS
Tax Provision,2024-03-31 00:00:00,34622000.0,BPL.NS
Pretax Income,2024-03-31 00:00:00,168704000.0,BPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,45064000.0,BPL.NS
Special Income Charges,2024-03-31 00:00:00,-37965000.0,BPL.NS
Other Special Charges,2024-03-31 00:00:00,-2809000.0,BPL.NS
Write Off,2024-03-31 00:00:00,40774000.0,BPL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,BPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6784000.0,BPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1890000.0,BPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6141000.0,BPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1247000.0,BPL.NS
Operating Income,2024-03-31 00:00:00,162376000.0,BPL.NS
Operating Expense,2024-03-31 00:00:00,178337000.0,BPL.NS
Other Operating Expenses,2024-03-31 00:00:00,33665000.0,BPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19869000.0,BPL.NS
Amortization,2024-03-31 00:00:00,,BPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,19869000.0,BPL.NS
Selling General And Administration,2024-03-31 00:00:00,35138000.0,BPL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1598000.0,BPL.NS
General And Administrative Expense,2024-03-31 00:00:00,33540000.0,BPL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4589000.0,BPL.NS
Gross Profit,2024-03-31 00:00:00,340713000.0,BPL.NS
Cost Of Revenue,2024-03-31 00:00:00,323542000.0,BPL.NS
Total Revenue,2024-03-31 00:00:00,664255000.0,BPL.NS
Operating Revenue,2024-03-31 00:00:00,664255000.0,BPL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1367100.0,BPL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BPL.NS
Normalized EBITDA,2023-03-31 00:00:00,159155000.0,BPL.NS
Total Unusual Items,2023-03-31 00:00:00,-4557000.0,BPL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4557000.0,BPL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,50910000.0,BPL.NS
Reconciled Depreciation,2023-03-31 00:00:00,16898000.0,BPL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,306762000.0,BPL.NS
EBITDA,2023-03-31 00:00:00,154598000.0,BPL.NS
EBIT,2023-03-31 00:00:00,137700000.0,BPL.NS
Net Interest Income,2023-03-31 00:00:00,-14104000.0,BPL.NS
Interest Expense,2023-03-31 00:00:00,12596000.0,BPL.NS
Interest Income,2023-03-31 00:00:00,1290000.0,BPL.NS
Normalized Income,2023-03-31 00:00:00,54099900.0,BPL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,50910000.0,BPL.NS
Total Expenses,2023-03-31 00:00:00,474917000.0,BPL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4255000.0,BPL.NS
Diluted Average Shares,2023-03-31 00:00:00,48975751.0,BPL.NS
Basic Average Shares,2023-03-31 00:00:00,48975751.0,BPL.NS
Diluted EPS,2023-03-31 00:00:00,14.25,BPL.NS
Basic EPS,2023-03-31 00:00:00,14.25,BPL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,50910000.0,BPL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,50910000.0,BPL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BPL.NS
Net Income,2023-03-31 00:00:00,50910000.0,BPL.NS
Minority Interests,2023-03-31 00:00:00,-3225000.0,BPL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,50591000.0,BPL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,50591000.0,BPL.NS
Tax Provision,2023-03-31 00:00:00,74513000.0,BPL.NS
Pretax Income,2023-03-31 00:00:00,125104000.0,BPL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12324000.0,BPL.NS
Special Income Charges,2023-03-31 00:00:00,-4557000.0,BPL.NS
Other Special Charges,2023-03-31 00:00:00,-819000.0,BPL.NS
Write Off,2023-03-31 00:00:00,284000.0,BPL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,5092000.0,BPL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14104000.0,BPL.NS
Total Other Finance Cost,2023-03-31 00:00:00,2798000.0,BPL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12596000.0,BPL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1290000.0,BPL.NS
Operating Income,2023-03-31 00:00:00,47241000.0,BPL.NS
Operating Expense,2023-03-31 00:00:00,168155000.0,BPL.NS
Other Operating Expenses,2023-03-31 00:00:00,35609000.0,BPL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,16898000.0,BPL.NS
Amortization,2023-03-31 00:00:00,,BPL.NS
Depreciation Income Statement,2023-03-31 00:00:00,16898000.0,BPL.NS
Selling General And Administration,2023-03-31 00:00:00,33725000.0,BPL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1404000.0,BPL.NS
General And Administrative Expense,2023-03-31 00:00:00,32321000.0,BPL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4255000.0,BPL.NS
Gross Profit,2023-03-31 00:00:00,215396000.0,BPL.NS
Cost Of Revenue,2023-03-31 00:00:00,306762000.0,BPL.NS
Total Revenue,2023-03-31 00:00:00,522158000.0,BPL.NS
Operating Revenue,2023-03-31 00:00:00,522158000.0,BPL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-510900.0,BPL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,BPL.NS
Normalized EBITDA,2022-03-31 00:00:00,110196000.0,BPL.NS
Total Unusual Items,2022-03-31 00:00:00,-1703000.0,BPL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1703000.0,BPL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,129495000.0,BPL.NS
Reconciled Depreciation,2022-03-31 00:00:00,16736000.0,BPL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,266558000.0,BPL.NS
EBITDA,2022-03-31 00:00:00,108493000.0,BPL.NS
EBIT,2022-03-31 00:00:00,91757000.0,BPL.NS
Net Interest Income,2022-03-31 00:00:00,-16842000.0,BPL.NS
Interest Expense,2022-03-31 00:00:00,15273000.0,BPL.NS
Interest Income,2022-03-31 00:00:00,583000.0,BPL.NS
Normalized Income,2022-03-31 00:00:00,130687100.0,BPL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,129495000.0,BPL.NS
Total Expenses,2022-03-31 00:00:00,396252000.0,BPL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2953000.0,BPL.NS
Diluted Average Shares,2022-03-31 00:00:00,38425816.0,BPL.NS
Basic Average Shares,2022-03-31 00:00:00,38425816.0,BPL.NS
Diluted EPS,2022-03-31 00:00:00,3.37,BPL.NS
Basic EPS,2022-03-31 00:00:00,3.37,BPL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,129495000.0,BPL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,129495000.0,BPL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BPL.NS
Net Income,2022-03-31 00:00:00,129495000.0,BPL.NS
Minority Interests,2022-03-31 00:00:00,0.0,BPL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,129494000.0,BPL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,129494000.0,BPL.NS
Tax Provision,2022-03-31 00:00:00,-53010000.0,BPL.NS
Pretax Income,2022-03-31 00:00:00,76484000.0,BPL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5643000.0,BPL.NS
Special Income Charges,2022-03-31 00:00:00,-1703000.0,BPL.NS
Other Special Charges,2022-03-31 00:00:00,60000.0,BPL.NS
Write Off,2022-03-31 00:00:00,1643000.0,BPL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,BPL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-16842000.0,BPL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2152000.0,BPL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15273000.0,BPL.NS
Interest Income Non Operating,2022-03-31 00:00:00,583000.0,BPL.NS
Operating Income,2022-03-31 00:00:00,-13758000.0,BPL.NS
Operating Expense,2022-03-31 00:00:00,129694000.0,BPL.NS
Other Operating Expenses,2022-03-31 00:00:00,15820000.0,BPL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16736000.0,BPL.NS
Amortization,2022-03-31 00:00:00,42000.0,BPL.NS
Depreciation Income Statement,2022-03-31 00:00:00,16736000.0,BPL.NS
Selling General And Administration,2022-03-31 00:00:00,20427000.0,BPL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2514000.0,BPL.NS
General And Administrative Expense,2022-03-31 00:00:00,17913000.0,BPL.NS
Rent And Landing Fees,2022-03-31 00:00:00,2953000.0,BPL.NS
Gross Profit,2022-03-31 00:00:00,115936000.0,BPL.NS
Cost Of Revenue,2022-03-31 00:00:00,266558000.0,BPL.NS
Total Revenue,2022-03-31 00:00:00,382494000.0,BPL.NS
Operating Revenue,2022-03-31 00:00:00,382494000.0,BPL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BPL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BPL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BPL.NS
Total Unusual Items,2021-03-31 00:00:00,,BPL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BPL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BPL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BPL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BPL.NS
EBITDA,2021-03-31 00:00:00,,BPL.NS
EBIT,2021-03-31 00:00:00,,BPL.NS
Net Interest Income,2021-03-31 00:00:00,,BPL.NS
Interest Expense,2021-03-31 00:00:00,,BPL.NS
Interest Income,2021-03-31 00:00:00,0.0,BPL.NS
Normalized Income,2021-03-31 00:00:00,,BPL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BPL.NS
Total Expenses,2021-03-31 00:00:00,,BPL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,459000.0,BPL.NS
Diluted Average Shares,2021-03-31 00:00:00,,BPL.NS
Basic Average Shares,2021-03-31 00:00:00,,BPL.NS
Diluted EPS,2021-03-31 00:00:00,,BPL.NS
Basic EPS,2021-03-31 00:00:00,,BPL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BPL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BPL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BPL.NS
Net Income,2021-03-31 00:00:00,,BPL.NS
Minority Interests,2021-03-31 00:00:00,,BPL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BPL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BPL.NS
Tax Provision,2021-03-31 00:00:00,,BPL.NS
Pretax Income,2021-03-31 00:00:00,,BPL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BPL.NS
Special Income Charges,2021-03-31 00:00:00,,BPL.NS
Other Special Charges,2021-03-31 00:00:00,-12000.0,BPL.NS
Write Off,2021-03-31 00:00:00,103000.0,BPL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,BPL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BPL.NS
Total Other Finance Cost,2021-03-31 00:00:00,5874000.0,BPL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BPL.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,BPL.NS
Operating Income,2021-03-31 00:00:00,,BPL.NS
Operating Expense,2021-03-31 00:00:00,,BPL.NS
Other Operating Expenses,2021-03-31 00:00:00,,BPL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BPL.NS
Amortization,2021-03-31 00:00:00,57000.0,BPL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BPL.NS
Selling General And Administration,2021-03-31 00:00:00,38222000.0,BPL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,12932000.0,BPL.NS
General And Administrative Expense,2021-03-31 00:00:00,25290000.0,BPL.NS
Rent And Landing Fees,2021-03-31 00:00:00,459000.0,BPL.NS
Gross Profit,2021-03-31 00:00:00,,BPL.NS
Cost Of Revenue,2021-03-31 00:00:00,,BPL.NS
Total Revenue,2021-03-31 00:00:00,,BPL.NS
Operating Revenue,2021-03-31 00:00:00,,BPL.NS
