line_item,period,value,symbol
Depreciation Income Statement,2025-03-31 00:00:00,75481000.0,MONARCH.NS
Selling General And Administration,2025-03-31 00:00:00,,MONARCH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MONARCH.NS
General And Administrative Expense,2025-03-31 00:00:00,,MONARCH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MONARCH.NS
Gross Profit,2025-03-31 00:00:00,2275677000.0,MONARCH.NS
Cost Of Revenue,2025-03-31 00:00:00,776136000.0,MONARCH.NS
Total Revenue,2025-03-31 00:00:00,3051813000.0,MONARCH.NS
Operating Revenue,2025-03-31 00:00:00,3051813000.0,MONARCH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,44934435.68758,MONARCH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249625,MONARCH.NS
Normalized EBITDA,2024-03-31 00:00:00,1608792000.0,MONARCH.NS
Total Unusual Items,2024-03-31 00:00:00,180008000.0,MONARCH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,180008000.0,MONARCH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Reconciled Depreciation,2024-03-31 00:00:00,17360000.0,MONARCH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,699002000.0,MONARCH.NS
EBITDA,2024-03-31 00:00:00,1788800000.0,MONARCH.NS
EBIT,2024-03-31 00:00:00,1771440000.0,MONARCH.NS
Net Interest Income,2024-03-31 00:00:00,-130264000.0,MONARCH.NS
Interest Expense,2024-03-31 00:00:00,130264000.0,MONARCH.NS
Interest Income,2024-03-31 00:00:00,4201000.0,MONARCH.NS
Normalized Income,2024-03-31 00:00:00,1096424435.68758,MONARCH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Total Expenses,2024-03-31 00:00:00,1018063000.0,MONARCH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,58434000.0,MONARCH.NS
Diluted Average Shares,2024-03-31 00:00:00,67739164.0,MONARCH.NS
Basic Average Shares,2024-03-31 00:00:00,61915435.0,MONARCH.NS
Diluted EPS,2024-03-31 00:00:00,18.18,MONARCH.NS
Basic EPS,2024-03-31 00:00:00,19.89,MONARCH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MONARCH.NS
Net Income,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Minority Interests,2024-03-31 00:00:00,,MONARCH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,MONARCH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1231498000.0,MONARCH.NS
Tax Provision,2024-03-31 00:00:00,409678000.0,MONARCH.NS
Pretax Income,2024-03-31 00:00:00,1641176000.0,MONARCH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13052000.0,MONARCH.NS
Special Income Charges,2024-03-31 00:00:00,-465000.0,MONARCH.NS
Other Special Charges,2024-03-31 00:00:00,465000.0,MONARCH.NS
Write Off,2024-03-31 00:00:00,,MONARCH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-130264000.0,MONARCH.NS
Total Other Finance Cost,2024-03-31 00:00:00,20476000.0,MONARCH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,130264000.0,MONARCH.NS
Interest Income Non Operating,2024-03-31 00:00:00,4201000.0,MONARCH.NS
Operating Income,2024-03-31 00:00:00,1578380000.0,MONARCH.NS
Operating Expense,2024-03-31 00:00:00,319061000.0,MONARCH.NS
Other Operating Expenses,2024-03-31 00:00:00,301701000.0,MONARCH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17360000.0,MONARCH.NS
Depreciation Income Statement,2024-03-31 00:00:00,17360000.0,MONARCH.NS
Selling General And Administration,2024-03-31 00:00:00,81838000.0,MONARCH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,17476000.0,MONARCH.NS
General And Administrative Expense,2024-03-31 00:00:00,64362000.0,MONARCH.NS
Rent And Landing Fees,2024-03-31 00:00:00,58434000.0,MONARCH.NS
Gross Profit,2024-03-31 00:00:00,1897441000.0,MONARCH.NS
Cost Of Revenue,2024-03-31 00:00:00,699002000.0,MONARCH.NS
Total Revenue,2024-03-31 00:00:00,2596443000.0,MONARCH.NS
Operating Revenue,2024-03-31 00:00:00,2596443000.0,MONARCH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,11485729.596567,MONARCH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258141,MONARCH.NS
Normalized EBITDA,2023-03-31 00:00:00,585192000.0,MONARCH.NS
Total Unusual Items,2023-03-31 00:00:00,44494000.0,MONARCH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,44494000.0,MONARCH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,429716000.0,MONARCH.NS
Reconciled Depreciation,2023-03-31 00:00:00,11240000.0,MONARCH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,520701000.0,MONARCH.NS
EBITDA,2023-03-31 00:00:00,629686000.0,MONARCH.NS
EBIT,2023-03-31 00:00:00,618446000.0,MONARCH.NS
Net Interest Income,2023-03-31 00:00:00,-49541000.0,MONARCH.NS
Interest Expense,2023-03-31 00:00:00,39193000.0,MONARCH.NS
Interest Income,2023-03-31 00:00:00,8084000.0,MONARCH.NS
Normalized Income,2023-03-31 00:00:00,396707729.596567,MONARCH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,429716000.0,MONARCH.NS
Total Expenses,2023-03-31 00:00:00,930404000.0,MONARCH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,54589000.0,MONARCH.NS
Diluted Average Shares,2023-03-31 00:00:00,67740000.0,MONARCH.NS
Basic Average Shares,2023-03-31 00:00:00,67740000.0,MONARCH.NS
Diluted EPS,2023-03-31 00:00:00,6.345,MONARCH.NS
Basic EPS,2023-03-31 00:00:00,6.345,MONARCH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,429716000.0,MONARCH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,429716000.0,MONARCH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MONARCH.NS
Net Income,2023-03-31 00:00:00,429716000.0,MONARCH.NS
Minority Interests,2023-03-31 00:00:00,0.0,MONARCH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,429717000.0,MONARCH.NS
Net Income Extraordinary,2023-03-31 00:00:00,-7000.0,MONARCH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,429717000.0,MONARCH.NS
Tax Provision,2023-03-31 00:00:00,149529000.0,MONARCH.NS
Pretax Income,2023-03-31 00:00:00,579253000.0,MONARCH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4866000.0,MONARCH.NS
Special Income Charges,2023-03-31 00:00:00,-22000.0,MONARCH.NS
Other Special Charges,2023-03-31 00:00:00,22000.0,MONARCH.NS
Write Off,2023-03-31 00:00:00,3777000.0,MONARCH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-49541000.0,MONARCH.NS
Total Other Finance Cost,2023-03-31 00:00:00,18432000.0,MONARCH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,39193000.0,MONARCH.NS
Interest Income Non Operating,2023-03-31 00:00:00,8084000.0,MONARCH.NS
Operating Income,2023-03-31 00:00:00,578697000.0,MONARCH.NS
Operating Expense,2023-03-31 00:00:00,409703000.0,MONARCH.NS
Other Operating Expenses,2023-03-31 00:00:00,98994000.0,MONARCH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11240000.0,MONARCH.NS
Depreciation Income Statement,2023-03-31 00:00:00,11240000.0,MONARCH.NS
Selling General And Administration,2023-03-31 00:00:00,76183000.0,MONARCH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23801000.0,MONARCH.NS
General And Administrative Expense,2023-03-31 00:00:00,52382000.0,MONARCH.NS
Rent And Landing Fees,2023-03-31 00:00:00,54589000.0,MONARCH.NS
Gross Profit,2023-03-31 00:00:00,988400000.0,MONARCH.NS
Cost Of Revenue,2023-03-31 00:00:00,520701000.0,MONARCH.NS
Total Revenue,2023-03-31 00:00:00,1509101000.0,MONARCH.NS
Operating Revenue,2023-03-31 00:00:00,1509101000.0,MONARCH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,22025609.134495,MONARCH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251021,MONARCH.NS
Normalized EBITDA,2022-03-31 00:00:00,656753000.0,MONARCH.NS
Total Unusual Items,2022-03-31 00:00:00,87744000.0,MONARCH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,87744000.0,MONARCH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Reconciled Depreciation,2022-03-31 00:00:00,10012000.0,MONARCH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,514152000.0,MONARCH.NS
EBITDA,2022-03-31 00:00:00,744497000.0,MONARCH.NS
EBIT,2022-03-31 00:00:00,734485000.0,MONARCH.NS
Net Interest Income,2022-03-31 00:00:00,-19340000.0,MONARCH.NS
Interest Expense,2022-03-31 00:00:00,12825000.0,MONARCH.NS
Interest Income,2022-03-31 00:00:00,1152000.0,MONARCH.NS
Normalized Income,2022-03-31 00:00:00,474783609.134495,MONARCH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Total Expenses,2022-03-31 00:00:00,776403000.0,MONARCH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,48059000.0,MONARCH.NS
Diluted Average Shares,2022-03-31 00:00:00,68080000.0,MONARCH.NS
Basic Average Shares,2022-03-31 00:00:00,62100000.0,MONARCH.NS
Diluted EPS,2022-03-31 00:00:00,8.495,MONARCH.NS
Basic EPS,2022-03-31 00:00:00,9.315,MONARCH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MONARCH.NS
Net Income,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Minority Interests,2022-03-31 00:00:00,0.0,MONARCH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Net Income Extraordinary,2022-03-31 00:00:00,-6000.0,MONARCH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,540502000.0,MONARCH.NS
Tax Provision,2022-03-31 00:00:00,181152000.0,MONARCH.NS
Pretax Income,2022-03-31 00:00:00,721660000.0,MONARCH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8761000.0,MONARCH.NS
Special Income Charges,2022-03-31 00:00:00,-2654000.0,MONARCH.NS
Other Special Charges,2022-03-31 00:00:00,2767000.0,MONARCH.NS
Write Off,2022-03-31 00:00:00,-113000.0,MONARCH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19340000.0,MONARCH.NS
Total Other Finance Cost,2022-03-31 00:00:00,7667000.0,MONARCH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,12825000.0,MONARCH.NS
Interest Income Non Operating,2022-03-31 00:00:00,1152000.0,MONARCH.NS
Operating Income,2022-03-31 00:00:00,643982000.0,MONARCH.NS
Operating Expense,2022-03-31 00:00:00,262251000.0,MONARCH.NS
Other Operating Expenses,2022-03-31 00:00:00,77470000.0,MONARCH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,9915000.0,MONARCH.NS
Depreciation Income Statement,2022-03-31 00:00:00,9915000.0,MONARCH.NS
Selling General And Administration,2022-03-31 00:00:00,59799000.0,MONARCH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,23486000.0,MONARCH.NS
General And Administrative Expense,2022-03-31 00:00:00,36313000.0,MONARCH.NS
Rent And Landing Fees,2022-03-31 00:00:00,48059000.0,MONARCH.NS
Gross Profit,2022-03-31 00:00:00,906233000.0,MONARCH.NS
Cost Of Revenue,2022-03-31 00:00:00,514152000.0,MONARCH.NS
Total Revenue,2022-03-31 00:00:00,1420385000.0,MONARCH.NS
Operating Revenue,2022-03-31 00:00:00,1420385000.0,MONARCH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MONARCH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MONARCH.NS
Normalized EBITDA,2021-03-31 00:00:00,,MONARCH.NS
Total Unusual Items,2021-03-31 00:00:00,,MONARCH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MONARCH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MONARCH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MONARCH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MONARCH.NS
EBITDA,2021-03-31 00:00:00,,MONARCH.NS
EBIT,2021-03-31 00:00:00,,MONARCH.NS
Net Interest Income,2021-03-31 00:00:00,,MONARCH.NS
Interest Expense,2021-03-31 00:00:00,,MONARCH.NS
Interest Income,2021-03-31 00:00:00,1574000.0,MONARCH.NS
Normalized Income,2021-03-31 00:00:00,,MONARCH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MONARCH.NS
Total Expenses,2021-03-31 00:00:00,,MONARCH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,35965000.0,MONARCH.NS
Diluted Average Shares,2021-03-31 00:00:00,62099036.0,MONARCH.NS
Basic Average Shares,2021-03-31 00:00:00,62099036.0,MONARCH.NS
Diluted EPS,2021-03-31 00:00:00,4.145,MONARCH.NS
Basic EPS,2021-03-31 00:00:00,4.145,MONARCH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MONARCH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MONARCH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MONARCH.NS
Net Income,2021-03-31 00:00:00,,MONARCH.NS
Minority Interests,2021-03-31 00:00:00,0.0,MONARCH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MONARCH.NS
Net Income Extraordinary,2021-03-31 00:00:00,-16000.0,MONARCH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MONARCH.NS
Tax Provision,2021-03-31 00:00:00,,MONARCH.NS
Pretax Income,2021-03-31 00:00:00,,MONARCH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MONARCH.NS
Special Income Charges,2021-03-31 00:00:00,,MONARCH.NS
Other Special Charges,2021-03-31 00:00:00,,MONARCH.NS
Write Off,2021-03-31 00:00:00,-6000.0,MONARCH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MONARCH.NS
Total Other Finance Cost,2021-03-31 00:00:00,6858000.0,MONARCH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MONARCH.NS
Interest Income Non Operating,2021-03-31 00:00:00,1574000.0,MONARCH.NS
Operating Income,2021-03-31 00:00:00,,MONARCH.NS
Operating Expense,2021-03-31 00:00:00,,MONARCH.NS
Other Operating Expenses,2021-03-31 00:00:00,,MONARCH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MONARCH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MONARCH.NS
Selling General And Administration,2021-03-31 00:00:00,64429000.0,MONARCH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,16347000.0,MONARCH.NS
General And Administrative Expense,2021-03-31 00:00:00,48082000.0,MONARCH.NS
Rent And Landing Fees,2021-03-31 00:00:00,35965000.0,MONARCH.NS
Gross Profit,2021-03-31 00:00:00,,MONARCH.NS
Cost Of Revenue,2021-03-31 00:00:00,,MONARCH.NS
Total Revenue,2021-03-31 00:00:00,,MONARCH.NS
Operating Revenue,2021-03-31 00:00:00,,MONARCH.NS
