line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6014600000.0,JKCEMENT.NS
Amortization,2025-03-31 00:00:00,,JKCEMENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,6014600000.0,JKCEMENT.NS
Selling General And Administration,2025-03-31 00:00:00,26797000000.0,JKCEMENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,26797000000.0,JKCEMENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,JKCEMENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JKCEMENT.NS
Gross Profit,2025-03-31 00:00:00,98616100000.0,JKCEMENT.NS
Cost Of Revenue,2025-03-31 00:00:00,20175400000.0,JKCEMENT.NS
Total Revenue,2025-03-31 00:00:00,118791500000.0,JKCEMENT.NS
Operating Revenue,2025-03-31 00:00:00,118791500000.0,JKCEMENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-17980760.218471,JKCEMENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.326923,JKCEMENT.NS
Normalized EBITDA,2024-03-31 00:00:00,22048600000.0,JKCEMENT.NS
Total Unusual Items,2024-03-31 00:00:00,-55000000.0,JKCEMENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-55000000.0,JKCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7908300000.0,JKCEMENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,5726200000.0,JKCEMENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18346700000.0,JKCEMENT.NS
EBITDA,2024-03-31 00:00:00,21993600000.0,JKCEMENT.NS
EBIT,2024-03-31 00:00:00,16267400000.0,JKCEMENT.NS
Net Interest Income,2024-03-31 00:00:00,-4531300000.0,JKCEMENT.NS
Interest Expense,2024-03-31 00:00:00,4531300000.0,JKCEMENT.NS
Interest Income,2024-03-31 00:00:00,1233700000.0,JKCEMENT.NS
Normalized Income,2024-03-31 00:00:00,7945319239.781529,JKCEMENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7908300000.0,JKCEMENT.NS
Total Expenses,2024-03-31 00:00:00,100688200000.0,JKCEMENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,340600000.0,JKCEMENT.NS
Diluted Average Shares,2024-03-31 00:00:00,77267220.0,JKCEMENT.NS
Basic Average Shares,2024-03-31 00:00:00,77267220.0,JKCEMENT.NS
Diluted EPS,2024-03-31 00:00:00,102.35,JKCEMENT.NS
Basic EPS,2024-03-31 00:00:00,102.35,JKCEMENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7908300000.0,JKCEMENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7908300000.0,JKCEMENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JKCEMENT.NS
Net Income,2024-03-31 00:00:00,7908300000.0,JKCEMENT.NS
Minority Interests,2024-03-31 00:00:00,9000000.0,JKCEMENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7899300000.0,JKCEMENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7899300000.0,JKCEMENT.NS
Tax Provision,2024-03-31 00:00:00,3836800000.0,JKCEMENT.NS
Pretax Income,2024-03-31 00:00:00,11736100000.0,JKCEMENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1450600000.0,JKCEMENT.NS
Special Income Charges,2024-03-31 00:00:00,-55000000.0,JKCEMENT.NS
Other Special Charges,2024-03-31 00:00:00,109000000.0,JKCEMENT.NS
Write Off,2024-03-31 00:00:00,2600000.0,JKCEMENT.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,55000000.0,JKCEMENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4531300000.0,JKCEMENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,51700000.0,JKCEMENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4531300000.0,JKCEMENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,1233700000.0,JKCEMENT.NS
Operating Income,2024-03-31 00:00:00,14871800000.0,JKCEMENT.NS
Operating Expense,2024-03-31 00:00:00,82341500000.0,JKCEMENT.NS
Other Operating Expenses,2024-03-31 00:00:00,44616000000.0,JKCEMENT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5726200000.0,JKCEMENT.NS
Amortization,2024-03-31 00:00:00,206100000.0,JKCEMENT.NS
Depreciation Income Statement,2024-03-31 00:00:00,5726200000.0,JKCEMENT.NS
Selling General And Administration,2024-03-31 00:00:00,24161500000.0,JKCEMENT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,24161500000.0,JKCEMENT.NS
General And Administrative Expense,2024-03-31 00:00:00,1554800000.0,JKCEMENT.NS
Rent And Landing Fees,2024-03-31 00:00:00,340600000.0,JKCEMENT.NS
Gross Profit,2024-03-31 00:00:00,97213300000.0,JKCEMENT.NS
Cost Of Revenue,2024-03-31 00:00:00,18346700000.0,JKCEMENT.NS
Total Revenue,2024-03-31 00:00:00,115560000000.0,JKCEMENT.NS
Operating Revenue,2024-03-31 00:00:00,115560000000.0,JKCEMENT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-39691991.842068,JKCEMENT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.336658,JKCEMENT.NS
Normalized EBITDA,2023-03-31 00:00:00,14032000000.0,JKCEMENT.NS
Total Unusual Items,2023-03-31 00:00:00,-117900000.0,JKCEMENT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-117900000.0,JKCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4235700000.0,JKCEMENT.NS
Reconciled Depreciation,2023-03-31 00:00:00,4619200000.0,JKCEMENT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21736100000.0,JKCEMENT.NS
EBITDA,2023-03-31 00:00:00,13914100000.0,JKCEMENT.NS
EBIT,2023-03-31 00:00:00,9294900000.0,JKCEMENT.NS
Net Interest Income,2023-03-31 00:00:00,-2476100000.0,JKCEMENT.NS
Interest Expense,2023-03-31 00:00:00,3018800000.0,JKCEMENT.NS
Interest Income,2023-03-31 00:00:00,601000000.0,JKCEMENT.NS
Normalized Income,2023-03-31 00:00:00,4313908008.157932,JKCEMENT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4235700000.0,JKCEMENT.NS
Total Expenses,2023-03-31 00:00:00,86314700000.0,JKCEMENT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,269900000.0,JKCEMENT.NS
Diluted Average Shares,2023-03-31 00:00:00,77300000.0,JKCEMENT.NS
Basic Average Shares,2023-03-31 00:00:00,77300000.0,JKCEMENT.NS
Diluted EPS,2023-03-31 00:00:00,54.82,JKCEMENT.NS
Basic EPS,2023-03-31 00:00:00,54.82,JKCEMENT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4235700000.0,JKCEMENT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4235700000.0,JKCEMENT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JKCEMENT.NS
Net Income,2023-03-31 00:00:00,4235700000.0,JKCEMENT.NS
Minority Interests,2023-03-31 00:00:00,72500000.0,JKCEMENT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4163200000.0,JKCEMENT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4163200000.0,JKCEMENT.NS
Tax Provision,2023-03-31 00:00:00,2112900000.0,JKCEMENT.NS
Pretax Income,2023-03-31 00:00:00,6276100000.0,JKCEMENT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,163600000.0,JKCEMENT.NS
Special Income Charges,2023-03-31 00:00:00,-124400000.0,JKCEMENT.NS
Other Special Charges,2023-03-31 00:00:00,124400000.0,JKCEMENT.NS
Write Off,2023-03-31 00:00:00,0.0,JKCEMENT.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,JKCEMENT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2476100000.0,JKCEMENT.NS
Total Other Finance Cost,2023-03-31 00:00:00,58300000.0,JKCEMENT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3018800000.0,JKCEMENT.NS
Interest Income Non Operating,2023-03-31 00:00:00,601000000.0,JKCEMENT.NS
Operating Income,2023-03-31 00:00:00,8722600000.0,JKCEMENT.NS
Operating Expense,2023-03-31 00:00:00,64578600000.0,JKCEMENT.NS
Other Operating Expenses,2023-03-31 00:00:00,30794100000.0,JKCEMENT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4619200000.0,JKCEMENT.NS
Amortization,2023-03-31 00:00:00,90000000.0,JKCEMENT.NS
Depreciation Income Statement,2023-03-31 00:00:00,4529200000.0,JKCEMENT.NS
Selling General And Administration,2023-03-31 00:00:00,24756900000.0,JKCEMENT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23340500000.0,JKCEMENT.NS
General And Administrative Expense,2023-03-31 00:00:00,1416400000.0,JKCEMENT.NS
Rent And Landing Fees,2023-03-31 00:00:00,269900000.0,JKCEMENT.NS
Gross Profit,2023-03-31 00:00:00,73301200000.0,JKCEMENT.NS
Cost Of Revenue,2023-03-31 00:00:00,21736100000.0,JKCEMENT.NS
Total Revenue,2023-03-31 00:00:00,95037300000.0,JKCEMENT.NS
Operating Revenue,2023-03-31 00:00:00,95037300000.0,JKCEMENT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-100433071.739351,JKCEMENT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.329448,JKCEMENT.NS
Normalized EBITDA,2022-03-31 00:00:00,16501713000.0,JKCEMENT.NS
Total Unusual Items,2022-03-31 00:00:00,-304853000.0,JKCEMENT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-304853000.0,JKCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6871193000.0,JKCEMENT.NS
Reconciled Depreciation,2022-03-31 00:00:00,3424655000.0,JKCEMENT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18089196000.0,JKCEMENT.NS
EBITDA,2022-03-31 00:00:00,16196860000.0,JKCEMENT.NS
EBIT,2022-03-31 00:00:00,12772205000.0,JKCEMENT.NS
Net Interest Income,2022-03-31 00:00:00,-1935995000.0,JKCEMENT.NS
Interest Expense,2022-03-31 00:00:00,2643078000.0,JKCEMENT.NS
Interest Income,2022-03-31 00:00:00,755849000.0,JKCEMENT.NS
Normalized Income,2022-03-31 00:00:00,7075612928.260649,JKCEMENT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6871193000.0,JKCEMENT.NS
Total Expenses,2022-03-31 00:00:00,66667966000.0,JKCEMENT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,214824000.0,JKCEMENT.NS
Diluted Average Shares,2022-03-31 00:00:00,77268000.0,JKCEMENT.NS
Basic Average Shares,2022-03-31 00:00:00,77268000.0,JKCEMENT.NS
Diluted EPS,2022-03-31 00:00:00,87.9,JKCEMENT.NS
Basic EPS,2022-03-31 00:00:00,87.9,JKCEMENT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6871193000.0,JKCEMENT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6871193000.0,JKCEMENT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JKCEMENT.NS
Net Income,2022-03-31 00:00:00,6871193000.0,JKCEMENT.NS
Minority Interests,2022-03-31 00:00:00,79082000.0,JKCEMENT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6792111000.0,JKCEMENT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6792111000.0,JKCEMENT.NS
Tax Provision,2022-03-31 00:00:00,3337016000.0,JKCEMENT.NS
Pretax Income,2022-03-31 00:00:00,10129127000.0,JKCEMENT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,595279000.0,JKCEMENT.NS
Special Income Charges,2022-03-31 00:00:00,-304941000.0,JKCEMENT.NS
Other Special Charges,2022-03-31 00:00:00,304341000.0,JKCEMENT.NS
Write Off,2022-03-31 00:00:00,600000.0,JKCEMENT.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,JKCEMENT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1935995000.0,JKCEMENT.NS
Total Other Finance Cost,2022-03-31 00:00:00,48766000.0,JKCEMENT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2643078000.0,JKCEMENT.NS
Interest Income Non Operating,2022-03-31 00:00:00,755849000.0,JKCEMENT.NS
Operating Income,2022-03-31 00:00:00,11734428000.0,JKCEMENT.NS
Operating Expense,2022-03-31 00:00:00,48578770000.0,JKCEMENT.NS
Other Operating Expenses,2022-03-31 00:00:00,20627012000.0,JKCEMENT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3424655000.0,JKCEMENT.NS
Amortization,2022-03-31 00:00:00,35364000.0,JKCEMENT.NS
Depreciation Income Statement,2022-03-31 00:00:00,3389291000.0,JKCEMENT.NS
Selling General And Administration,2022-03-31 00:00:00,20258634000.0,JKCEMENT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,18982463000.0,JKCEMENT.NS
General And Administrative Expense,2022-03-31 00:00:00,1276171000.0,JKCEMENT.NS
Rent And Landing Fees,2022-03-31 00:00:00,214824000.0,JKCEMENT.NS
Gross Profit,2022-03-31 00:00:00,60313198000.0,JKCEMENT.NS
Cost Of Revenue,2022-03-31 00:00:00,18089196000.0,JKCEMENT.NS
Total Revenue,2022-03-31 00:00:00,78402394000.0,JKCEMENT.NS
Operating Revenue,2022-03-31 00:00:00,78402394000.0,JKCEMENT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JKCEMENT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JKCEMENT.NS
Normalized EBITDA,2021-03-31 00:00:00,,JKCEMENT.NS
Total Unusual Items,2021-03-31 00:00:00,,JKCEMENT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JKCEMENT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JKCEMENT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JKCEMENT.NS
EBITDA,2021-03-31 00:00:00,,JKCEMENT.NS
EBIT,2021-03-31 00:00:00,,JKCEMENT.NS
Net Interest Income,2021-03-31 00:00:00,,JKCEMENT.NS
Interest Expense,2021-03-31 00:00:00,,JKCEMENT.NS
Interest Income,2021-03-31 00:00:00,824275000.0,JKCEMENT.NS
Normalized Income,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JKCEMENT.NS
Total Expenses,2021-03-31 00:00:00,,JKCEMENT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,204504000.0,JKCEMENT.NS
Diluted Average Shares,2021-03-31 00:00:00,,JKCEMENT.NS
Basic Average Shares,2021-03-31 00:00:00,,JKCEMENT.NS
Diluted EPS,2021-03-31 00:00:00,,JKCEMENT.NS
Basic EPS,2021-03-31 00:00:00,,JKCEMENT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JKCEMENT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income,2021-03-31 00:00:00,,JKCEMENT.NS
Minority Interests,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JKCEMENT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JKCEMENT.NS
Tax Provision,2021-03-31 00:00:00,,JKCEMENT.NS
Pretax Income,2021-03-31 00:00:00,,JKCEMENT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JKCEMENT.NS
Special Income Charges,2021-03-31 00:00:00,,JKCEMENT.NS
Other Special Charges,2021-03-31 00:00:00,458553000.0,JKCEMENT.NS
Write Off,2021-03-31 00:00:00,32500000.0,JKCEMENT.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,JKCEMENT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JKCEMENT.NS
Total Other Finance Cost,2021-03-31 00:00:00,34427000.0,JKCEMENT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JKCEMENT.NS
Interest Income Non Operating,2021-03-31 00:00:00,824275000.0,JKCEMENT.NS
Operating Income,2021-03-31 00:00:00,,JKCEMENT.NS
Operating Expense,2021-03-31 00:00:00,,JKCEMENT.NS
Other Operating Expenses,2021-03-31 00:00:00,,JKCEMENT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,JKCEMENT.NS
Amortization,2021-03-31 00:00:00,27073000.0,JKCEMENT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,JKCEMENT.NS
Selling General And Administration,2021-03-31 00:00:00,,JKCEMENT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,JKCEMENT.NS
General And Administrative Expense,2021-03-31 00:00:00,848834000.0,JKCEMENT.NS
Rent And Landing Fees,2021-03-31 00:00:00,204504000.0,JKCEMENT.NS
Gross Profit,2021-03-31 00:00:00,,JKCEMENT.NS
Cost Of Revenue,2021-03-31 00:00:00,,JKCEMENT.NS
Total Revenue,2021-03-31 00:00:00,,JKCEMENT.NS
Operating Revenue,2021-03-31 00:00:00,,JKCEMENT.NS
