line_item,period,value,symbol
Other Operating Expenses,2025-03-31 00:00:00,9459791000.0,AIAENG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1030739000.0,AIAENG.NS
Amortization,2025-03-31 00:00:00,,AIAENG.NS
Depreciation Income Statement,2025-03-31 00:00:00,1030739000.0,AIAENG.NS
Selling General And Administration,2025-03-31 00:00:00,2690660000.0,AIAENG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,2690660000.0,AIAENG.NS
General And Administrative Expense,2025-03-31 00:00:00,,AIAENG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AIAENG.NS
Gross Profit,2025-03-31 00:00:00,24889188000.0,AIAENG.NS
Cost Of Revenue,2025-03-31 00:00:00,17377039000.0,AIAENG.NS
Total Revenue,2025-03-31 00:00:00,42266227000.0,AIAENG.NS
Operating Revenue,2025-03-31 00:00:00,42266227000.0,AIAENG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4869490.397436,AIAENG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235902,AIAENG.NS
Normalized EBITDA,2024-03-31 00:00:00,16146052000.0,AIAENG.NS
Total Unusual Items,2024-03-31 00:00:00,20642000.0,AIAENG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,20642000.0,AIAENG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11355733000.0,AIAENG.NS
Reconciled Depreciation,2024-03-31 00:00:00,1002715000.0,AIAENG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20726515000.0,AIAENG.NS
EBITDA,2024-03-31 00:00:00,16166694000.0,AIAENG.NS
EBIT,2024-03-31 00:00:00,15163979000.0,AIAENG.NS
Net Interest Income,2024-03-31 00:00:00,-283787000.0,AIAENG.NS
Interest Expense,2024-03-31 00:00:00,283787000.0,AIAENG.NS
Interest Income,2024-03-31 00:00:00,1978699000.0,AIAENG.NS
Normalized Income,2024-03-31 00:00:00,11339960490.397436,AIAENG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11355733000.0,AIAENG.NS
Total Expenses,2024-03-31 00:00:00,35383382000.0,AIAENG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26924000.0,AIAENG.NS
Diluted Average Shares,2024-03-31 00:00:00,94316719.0,AIAENG.NS
Basic Average Shares,2024-03-31 00:00:00,94316719.0,AIAENG.NS
Diluted EPS,2024-03-31 00:00:00,120.4,AIAENG.NS
Basic EPS,2024-03-31 00:00:00,120.4,AIAENG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11355733000.0,AIAENG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11355733000.0,AIAENG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AIAENG.NS
Net Income,2024-03-31 00:00:00,11355733000.0,AIAENG.NS
Minority Interests,2024-03-31 00:00:00,-14191000.0,AIAENG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11369924000.0,AIAENG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11369924000.0,AIAENG.NS
Tax Provision,2024-03-31 00:00:00,3510268000.0,AIAENG.NS
Pretax Income,2024-03-31 00:00:00,14880192000.0,AIAENG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2793370000.0,AIAENG.NS
Special Income Charges,2024-03-31 00:00:00,20642000.0,AIAENG.NS
Other Special Charges,2024-03-31 00:00:00,-20642000.0,AIAENG.NS
Write Off,2024-03-31 00:00:00,2637000.0,AIAENG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-283787000.0,AIAENG.NS
Total Other Finance Cost,2024-03-31 00:00:00,50523000.0,AIAENG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,283787000.0,AIAENG.NS
Interest Income Non Operating,2024-03-31 00:00:00,1978699000.0,AIAENG.NS
Operating Income,2024-03-31 00:00:00,12334844000.0,AIAENG.NS
Operating Expense,2024-03-31 00:00:00,14656867000.0,AIAENG.NS
Other Operating Expenses,2024-03-31 00:00:00,9947211000.0,AIAENG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1002715000.0,AIAENG.NS
Amortization,2024-03-31 00:00:00,9095000.0,AIAENG.NS
Depreciation Income Statement,2024-03-31 00:00:00,1002715000.0,AIAENG.NS
Selling General And Administration,2024-03-31 00:00:00,2812299000.0,AIAENG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2812299000.0,AIAENG.NS
General And Administrative Expense,2024-03-31 00:00:00,693551000.0,AIAENG.NS
Rent And Landing Fees,2024-03-31 00:00:00,26924000.0,AIAENG.NS
Gross Profit,2024-03-31 00:00:00,26991711000.0,AIAENG.NS
Cost Of Revenue,2024-03-31 00:00:00,20726515000.0,AIAENG.NS
Total Revenue,2024-03-31 00:00:00,47718226000.0,AIAENG.NS
Operating Revenue,2024-03-31 00:00:00,47718226000.0,AIAENG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,49421025.080538,AIAENG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.224323,AIAENG.NS
Normalized EBITDA,2023-03-31 00:00:00,14531490000.0,AIAENG.NS
Total Unusual Items,2023-03-31 00:00:00,220312000.0,AIAENG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,220312000.0,AIAENG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10559289000.0,AIAENG.NS
Reconciled Depreciation,2023-03-31 00:00:00,930401000.0,AIAENG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23881748000.0,AIAENG.NS
EBITDA,2023-03-31 00:00:00,14751802000.0,AIAENG.NS
EBIT,2023-03-31 00:00:00,13821401000.0,AIAENG.NS
Net Interest Income,2023-03-31 00:00:00,822554000.0,AIAENG.NS
Interest Expense,2023-03-31 00:00:00,201039000.0,AIAENG.NS
Interest Income,2023-03-31 00:00:00,1070921000.0,AIAENG.NS
Normalized Income,2023-03-31 00:00:00,10388398025.080538,AIAENG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10559289000.0,AIAENG.NS
Total Expenses,2023-03-31 00:00:00,36958865000.0,AIAENG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15076000.0,AIAENG.NS
Diluted Average Shares,2023-03-31 00:00:00,94320370.0,AIAENG.NS
Basic Average Shares,2023-03-31 00:00:00,94320370.0,AIAENG.NS
Diluted EPS,2023-03-31 00:00:00,111.95,AIAENG.NS
Basic EPS,2023-03-31 00:00:00,111.95,AIAENG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10559289000.0,AIAENG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10559289000.0,AIAENG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AIAENG.NS
Net Income,2023-03-31 00:00:00,10559289000.0,AIAENG.NS
Minority Interests,2023-03-31 00:00:00,-5714000.0,AIAENG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10565003000.0,AIAENG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10565003000.0,AIAENG.NS
Tax Provision,2023-03-31 00:00:00,3055359000.0,AIAENG.NS
Pretax Income,2023-03-31 00:00:00,13620362000.0,AIAENG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,21055000.0,AIAENG.NS
Special Income Charges,2023-03-31 00:00:00,-6565000.0,AIAENG.NS
Other Special Charges,2023-03-31 00:00:00,-1692000.0,AIAENG.NS
Write Off,2023-03-31 00:00:00,8257000.0,AIAENG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,822554000.0,AIAENG.NS
Total Other Finance Cost,2023-03-31 00:00:00,47328000.0,AIAENG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,201039000.0,AIAENG.NS
Interest Income Non Operating,2023-03-31 00:00:00,1070921000.0,AIAENG.NS
Operating Income,2023-03-31 00:00:00,11559051000.0,AIAENG.NS
Operating Expense,2023-03-31 00:00:00,13077117000.0,AIAENG.NS
Other Operating Expenses,2023-03-31 00:00:00,5034221000.0,AIAENG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,930401000.0,AIAENG.NS
Amortization,2023-03-31 00:00:00,8602000.0,AIAENG.NS
Depreciation Income Statement,2023-03-31 00:00:00,921799000.0,AIAENG.NS
Selling General And Administration,2023-03-31 00:00:00,5386466000.0,AIAENG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4777124000.0,AIAENG.NS
General And Administrative Expense,2023-03-31 00:00:00,609342000.0,AIAENG.NS
Rent And Landing Fees,2023-03-31 00:00:00,15076000.0,AIAENG.NS
Gross Profit,2023-03-31 00:00:00,24636168000.0,AIAENG.NS
Cost Of Revenue,2023-03-31 00:00:00,23881748000.0,AIAENG.NS
Total Revenue,2023-03-31 00:00:00,48517916000.0,AIAENG.NS
Operating Revenue,2023-03-31 00:00:00,48517916000.0,AIAENG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,30044452.26385,AIAENG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.206908,AIAENG.NS
Normalized EBITDA,2022-03-31 00:00:00,8627145000.0,AIAENG.NS
Total Unusual Items,2022-03-31 00:00:00,145207000.0,AIAENG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,145207000.0,AIAENG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6196809000.0,AIAENG.NS
Reconciled Depreciation,2022-03-31 00:00:00,921163000.0,AIAENG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,17280819000.0,AIAENG.NS
EBITDA,2022-03-31 00:00:00,8772352000.0,AIAENG.NS
EBIT,2022-03-31 00:00:00,7851189000.0,AIAENG.NS
Net Interest Income,2022-03-31 00:00:00,701340000.0,AIAENG.NS
Interest Expense,2022-03-31 00:00:00,38504000.0,AIAENG.NS
Interest Income,2022-03-31 00:00:00,786348000.0,AIAENG.NS
Normalized Income,2022-03-31 00:00:00,6081646452.26385,AIAENG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6196809000.0,AIAENG.NS
Total Expenses,2022-03-31 00:00:00,28863377000.0,AIAENG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4874000.0,AIAENG.NS
Diluted Average Shares,2022-03-31 00:00:00,94320370.0,AIAENG.NS
Basic Average Shares,2022-03-31 00:00:00,94320370.0,AIAENG.NS
Diluted EPS,2022-03-31 00:00:00,65.7,AIAENG.NS
Basic EPS,2022-03-31 00:00:00,65.7,AIAENG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6196809000.0,AIAENG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6196809000.0,AIAENG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AIAENG.NS
Net Income,2022-03-31 00:00:00,6196809000.0,AIAENG.NS
Minority Interests,2022-03-31 00:00:00,629000.0,AIAENG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6196180000.0,AIAENG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6196180000.0,AIAENG.NS
Tax Provision,2022-03-31 00:00:00,1616505000.0,AIAENG.NS
Pretax Income,2022-03-31 00:00:00,7812685000.0,AIAENG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8563000.0,AIAENG.NS
Special Income Charges,2022-03-31 00:00:00,-2448000.0,AIAENG.NS
Other Special Charges,2022-03-31 00:00:00,1501000.0,AIAENG.NS
Write Off,2022-03-31 00:00:00,947000.0,AIAENG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,701340000.0,AIAENG.NS
Total Other Finance Cost,2022-03-31 00:00:00,46504000.0,AIAENG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,38504000.0,AIAENG.NS
Interest Income Non Operating,2022-03-31 00:00:00,786348000.0,AIAENG.NS
Operating Income,2022-03-31 00:00:00,6368257000.0,AIAENG.NS
Operating Expense,2022-03-31 00:00:00,11582558000.0,AIAENG.NS
Other Operating Expenses,2022-03-31 00:00:00,4302830000.0,AIAENG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,921163000.0,AIAENG.NS
Amortization,2022-03-31 00:00:00,9595000.0,AIAENG.NS
Depreciation Income Statement,2022-03-31 00:00:00,911568000.0,AIAENG.NS
Selling General And Administration,2022-03-31 00:00:00,4692834000.0,AIAENG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4220842000.0,AIAENG.NS
General And Administrative Expense,2022-03-31 00:00:00,471992000.0,AIAENG.NS
Rent And Landing Fees,2022-03-31 00:00:00,4874000.0,AIAENG.NS
Gross Profit,2022-03-31 00:00:00,17950815000.0,AIAENG.NS
Cost Of Revenue,2022-03-31 00:00:00,17280819000.0,AIAENG.NS
Total Revenue,2022-03-31 00:00:00,35231634000.0,AIAENG.NS
Operating Revenue,2022-03-31 00:00:00,35231634000.0,AIAENG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AIAENG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AIAENG.NS
Normalized EBITDA,2021-03-31 00:00:00,,AIAENG.NS
Total Unusual Items,2021-03-31 00:00:00,475206000.0,AIAENG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,475206000.0,AIAENG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AIAENG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AIAENG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AIAENG.NS
EBITDA,2021-03-31 00:00:00,,AIAENG.NS
EBIT,2021-03-31 00:00:00,,AIAENG.NS
Net Interest Income,2021-03-31 00:00:00,,AIAENG.NS
Interest Expense,2021-03-31 00:00:00,,AIAENG.NS
Interest Income,2021-03-31 00:00:00,500428000.0,AIAENG.NS
Normalized Income,2021-03-31 00:00:00,,AIAENG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AIAENG.NS
Total Expenses,2021-03-31 00:00:00,,AIAENG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5585000.0,AIAENG.NS
Diluted Average Shares,2021-03-31 00:00:00,94320370.0,AIAENG.NS
Basic Average Shares,2021-03-31 00:00:00,94320370.0,AIAENG.NS
Diluted EPS,2021-03-31 00:00:00,60.02,AIAENG.NS
Basic EPS,2021-03-31 00:00:00,60.02,AIAENG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AIAENG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AIAENG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AIAENG.NS
Net Income,2021-03-31 00:00:00,,AIAENG.NS
Minority Interests,2021-03-31 00:00:00,,AIAENG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AIAENG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AIAENG.NS
Tax Provision,2021-03-31 00:00:00,,AIAENG.NS
Pretax Income,2021-03-31 00:00:00,,AIAENG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AIAENG.NS
Special Income Charges,2021-03-31 00:00:00,-21637000.0,AIAENG.NS
Other Special Charges,2021-03-31 00:00:00,21637000.0,AIAENG.NS
Write Off,2021-03-31 00:00:00,0.0,AIAENG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AIAENG.NS
Total Other Finance Cost,2021-03-31 00:00:00,38921000.0,AIAENG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AIAENG.NS
Interest Income Non Operating,2021-03-31 00:00:00,500428000.0,AIAENG.NS
Operating Income,2021-03-31 00:00:00,,AIAENG.NS
Operating Expense,2021-03-31 00:00:00,,AIAENG.NS
Other Operating Expenses,2021-03-31 00:00:00,,AIAENG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AIAENG.NS
Amortization,2021-03-31 00:00:00,8689000.0,AIAENG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AIAENG.NS
Selling General And Administration,2021-03-31 00:00:00,,AIAENG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,AIAENG.NS
General And Administrative Expense,2021-03-31 00:00:00,424741000.0,AIAENG.NS
Rent And Landing Fees,2021-03-31 00:00:00,5585000.0,AIAENG.NS
Gross Profit,2021-03-31 00:00:00,,AIAENG.NS
Cost Of Revenue,2021-03-31 00:00:00,,AIAENG.NS
Total Revenue,2021-03-31 00:00:00,,AIAENG.NS
Operating Revenue,2021-03-31 00:00:00,,AIAENG.NS
