line_item,period,value,symbol
Gross Profit,2024-03-31 00:00:00,344628000.0,K2INFRA.NS
Cost Of Revenue,2024-03-31 00:00:00,742554000.0,K2INFRA.NS
Total Revenue,2024-03-31 00:00:00,1087182000.0,K2INFRA.NS
Operating Revenue,2024-03-31 00:00:00,1087182000.0,K2INFRA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-569052.344132,K2INFRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.261153,K2INFRA.NS
Normalized EBITDA,2023-03-31 00:00:00,193607000.0,K2INFRA.NS
Total Unusual Items,2023-03-31 00:00:00,-2179000.0,K2INFRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2179000.0,K2INFRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,113430000.0,K2INFRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,18027000.0,K2INFRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,445073000.0,K2INFRA.NS
EBITDA,2023-03-31 00:00:00,191428000.0,K2INFRA.NS
EBIT,2023-03-31 00:00:00,173401000.0,K2INFRA.NS
Net Interest Income,2023-03-31 00:00:00,-21151000.0,K2INFRA.NS
Interest Expense,2023-03-31 00:00:00,20146000.0,K2INFRA.NS
Interest Income,2023-03-31 00:00:00,1076000.0,K2INFRA.NS
Normalized Income,2023-03-31 00:00:00,115039947.655868,K2INFRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,113430000.0,K2INFRA.NS
Total Expenses,2023-03-31 00:00:00,572205000.0,K2INFRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,346000.0,K2INFRA.NS
Diluted Average Shares,2023-03-31 00:00:00,12618394.0,K2INFRA.NS
Basic Average Shares,2023-03-31 00:00:00,12618394.0,K2INFRA.NS
Diluted EPS,2023-03-31 00:00:00,8.989258,K2INFRA.NS
Basic EPS,2023-03-31 00:00:00,8.989258,K2INFRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,113430000.0,K2INFRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,113430000.0,K2INFRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,K2INFRA.NS
Net Income,2023-03-31 00:00:00,113430000.0,K2INFRA.NS
Minority Interests,2023-03-31 00:00:00,198000.0,K2INFRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,113232000.0,K2INFRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,113232000.0,K2INFRA.NS
Tax Provision,2023-03-31 00:00:00,40023000.0,K2INFRA.NS
Pretax Income,2023-03-31 00:00:00,153255000.0,K2INFRA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,24000.0,K2INFRA.NS
Special Income Charges,2023-03-31 00:00:00,-2179000.0,K2INFRA.NS
Other Special Charges,2023-03-31 00:00:00,326000.0,K2INFRA.NS
Write Off,2023-03-31 00:00:00,1853000.0,K2INFRA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-21151000.0,K2INFRA.NS
Total Other Finance Cost,2023-03-31 00:00:00,2081000.0,K2INFRA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20146000.0,K2INFRA.NS
Interest Income Non Operating,2023-03-31 00:00:00,1076000.0,K2INFRA.NS
Operating Income,2023-03-31 00:00:00,175703000.0,K2INFRA.NS
Operating Expense,2023-03-31 00:00:00,127132000.0,K2INFRA.NS
Other Operating Expenses,2023-03-31 00:00:00,78216000.0,K2INFRA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,18027000.0,K2INFRA.NS
Amortization,2023-03-31 00:00:00,0.0,K2INFRA.NS
Depreciation Income Statement,2023-03-31 00:00:00,18027000.0,K2INFRA.NS
Selling General And Administration,2023-03-31 00:00:00,1206000.0,K2INFRA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,320000.0,K2INFRA.NS
General And Administrative Expense,2023-03-31 00:00:00,886000.0,K2INFRA.NS
Rent And Landing Fees,2023-03-31 00:00:00,346000.0,K2INFRA.NS
Gross Profit,2023-03-31 00:00:00,302835000.0,K2INFRA.NS
Cost Of Revenue,2023-03-31 00:00:00,445073000.0,K2INFRA.NS
Total Revenue,2023-03-31 00:00:00,747908000.0,K2INFRA.NS
Operating Revenue,2023-03-31 00:00:00,747908000.0,K2INFRA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,K2INFRA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,K2INFRA.NS
Normalized EBITDA,2022-03-31 00:00:00,3932000.0,K2INFRA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,K2INFRA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,K2INFRA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Reconciled Depreciation,2022-03-31 00:00:00,16052000.0,K2INFRA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,331336000.0,K2INFRA.NS
EBITDA,2022-03-31 00:00:00,3932000.0,K2INFRA.NS
EBIT,2022-03-31 00:00:00,-12120000.0,K2INFRA.NS
Net Interest Income,2022-03-31 00:00:00,-18688000.0,K2INFRA.NS
Interest Expense,2022-03-31 00:00:00,18446000.0,K2INFRA.NS
Interest Income,2022-03-31 00:00:00,646000.0,K2INFRA.NS
Normalized Income,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Total Expenses,2022-03-31 00:00:00,379449000.0,K2INFRA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,434000.0,K2INFRA.NS
Diluted Average Shares,2022-03-31 00:00:00,12618394.0,K2INFRA.NS
Basic Average Shares,2022-03-31 00:00:00,12618394.0,K2INFRA.NS
Diluted EPS,2022-03-31 00:00:00,-2.466716,K2INFRA.NS
Basic EPS,2022-03-31 00:00:00,-2.466716,K2INFRA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,K2INFRA.NS
Net Income,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Minority Interests,2022-03-31 00:00:00,,K2INFRA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-31126000.0,K2INFRA.NS
Tax Provision,2022-03-31 00:00:00,560000.0,K2INFRA.NS
Pretax Income,2022-03-31 00:00:00,-30566000.0,K2INFRA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2183000.0,K2INFRA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,K2INFRA.NS
Other Special Charges,2022-03-31 00:00:00,,K2INFRA.NS
Write Off,2022-03-31 00:00:00,0.0,K2INFRA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18688000.0,K2INFRA.NS
Total Other Finance Cost,2022-03-31 00:00:00,888000.0,K2INFRA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,18446000.0,K2INFRA.NS
Interest Income Non Operating,2022-03-31 00:00:00,646000.0,K2INFRA.NS
Operating Income,2022-03-31 00:00:00,-13758000.0,K2INFRA.NS
Operating Expense,2022-03-31 00:00:00,48113000.0,K2INFRA.NS
Other Operating Expenses,2022-03-31 00:00:00,7713000.0,K2INFRA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16052000.0,K2INFRA.NS
Amortization,2022-03-31 00:00:00,2000.0,K2INFRA.NS
Depreciation Income Statement,2022-03-31 00:00:00,16050000.0,K2INFRA.NS
Selling General And Administration,2022-03-31 00:00:00,6029000.0,K2INFRA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,906000.0,K2INFRA.NS
General And Administrative Expense,2022-03-31 00:00:00,5123000.0,K2INFRA.NS
Rent And Landing Fees,2022-03-31 00:00:00,434000.0,K2INFRA.NS
Gross Profit,2022-03-31 00:00:00,34355000.0,K2INFRA.NS
Cost Of Revenue,2022-03-31 00:00:00,331336000.0,K2INFRA.NS
Total Revenue,2022-03-31 00:00:00,365691000.0,K2INFRA.NS
Operating Revenue,2022-03-31 00:00:00,365691000.0,K2INFRA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,K2INFRA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,K2INFRA.NS
Normalized EBITDA,2021-03-31 00:00:00,25835000.0,K2INFRA.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,K2INFRA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,K2INFRA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Reconciled Depreciation,2021-03-31 00:00:00,9874000.0,K2INFRA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,306279000.0,K2INFRA.NS
EBITDA,2021-03-31 00:00:00,25835000.0,K2INFRA.NS
EBIT,2021-03-31 00:00:00,15961000.0,K2INFRA.NS
Net Interest Income,2021-03-31 00:00:00,-11059000.0,K2INFRA.NS
Interest Expense,2021-03-31 00:00:00,10938000.0,K2INFRA.NS
Interest Income,2021-03-31 00:00:00,213000.0,K2INFRA.NS
Normalized Income,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Total Expenses,2021-03-31 00:00:00,340433000.0,K2INFRA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1432000.0,K2INFRA.NS
Diluted Average Shares,2021-03-31 00:00:00,12618394.0,K2INFRA.NS
Basic Average Shares,2021-03-31 00:00:00,12618394.0,K2INFRA.NS
Diluted EPS,2021-03-31 00:00:00,0.178232,K2INFRA.NS
Basic EPS,2021-03-31 00:00:00,0.178232,K2INFRA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,K2INFRA.NS
Net Income,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Minority Interests,2021-03-31 00:00:00,,K2INFRA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,2249000.0,K2INFRA.NS
Tax Provision,2021-03-31 00:00:00,2774000.0,K2INFRA.NS
Pretax Income,2021-03-31 00:00:00,5023000.0,K2INFRA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,1851000.0,K2INFRA.NS
Special Income Charges,2021-03-31 00:00:00,0.0,K2INFRA.NS
Other Special Charges,2021-03-31 00:00:00,,K2INFRA.NS
Write Off,2021-03-31 00:00:00,0.0,K2INFRA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-11059000.0,K2INFRA.NS
Total Other Finance Cost,2021-03-31 00:00:00,334000.0,K2INFRA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,10938000.0,K2INFRA.NS
Interest Income Non Operating,2021-03-31 00:00:00,213000.0,K2INFRA.NS
Operating Income,2021-03-31 00:00:00,14308000.0,K2INFRA.NS
Operating Expense,2021-03-31 00:00:00,34154000.0,K2INFRA.NS
Other Operating Expenses,2021-03-31 00:00:00,3992000.0,K2INFRA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,9874000.0,K2INFRA.NS
Amortization,2021-03-31 00:00:00,3000.0,K2INFRA.NS
Depreciation Income Statement,2021-03-31 00:00:00,9871000.0,K2INFRA.NS
Selling General And Administration,2021-03-31 00:00:00,2058000.0,K2INFRA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,573000.0,K2INFRA.NS
General And Administrative Expense,2021-03-31 00:00:00,1485000.0,K2INFRA.NS
Rent And Landing Fees,2021-03-31 00:00:00,1432000.0,K2INFRA.NS
Gross Profit,2021-03-31 00:00:00,48462000.0,K2INFRA.NS
Cost Of Revenue,2021-03-31 00:00:00,306279000.0,K2INFRA.NS
Total Revenue,2021-03-31 00:00:00,354741000.0,K2INFRA.NS
Operating Revenue,2021-03-31 00:00:00,354741000.0,K2INFRA.NS
