line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,8601800000.0,WELSPUNLIV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1521500000.0,WELSPUNLIV.NS
Special Income Charges,2025-03-31 00:00:00,,WELSPUNLIV.NS
Other Special Charges,2025-03-31 00:00:00,,WELSPUNLIV.NS
Write Off,2025-03-31 00:00:00,,WELSPUNLIV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2174700000.0,WELSPUNLIV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WELSPUNLIV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2174700000.0,WELSPUNLIV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WELSPUNLIV.NS
Operating Income,2025-03-31 00:00:00,9359000000.0,WELSPUNLIV.NS
Operating Expense,2025-03-31 00:00:00,39336500000.0,WELSPUNLIV.NS
Other Operating Expenses,2025-03-31 00:00:00,24087300000.0,WELSPUNLIV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3733900000.0,WELSPUNLIV.NS
Amortization,2025-03-31 00:00:00,,WELSPUNLIV.NS
Depreciation Income Statement,2025-03-31 00:00:00,3733900000.0,WELSPUNLIV.NS
Research And Development,2025-03-31 00:00:00,,WELSPUNLIV.NS
Selling General And Administration,2025-03-31 00:00:00,,WELSPUNLIV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WELSPUNLIV.NS
General And Administrative Expense,2025-03-31 00:00:00,,WELSPUNLIV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WELSPUNLIV.NS
Gross Profit,2025-03-31 00:00:00,48695500000.0,WELSPUNLIV.NS
Cost Of Revenue,2025-03-31 00:00:00,56755400000.0,WELSPUNLIV.NS
Total Revenue,2025-03-31 00:00:00,105450900000.0,WELSPUNLIV.NS
Operating Revenue,2025-03-31 00:00:00,105450900000.0,WELSPUNLIV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WELSPUNLIV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.304266,WELSPUNLIV.NS
Normalized EBITDA,2024-03-31 00:00:00,15148500000.0,WELSPUNLIV.NS
Total Unusual Items,2024-03-31 00:00:00,132900000.0,WELSPUNLIV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,132900000.0,WELSPUNLIV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Reconciled Depreciation,2024-03-31 00:00:00,3944900000.0,WELSPUNLIV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,51098800000.0,WELSPUNLIV.NS
EBITDA,2024-03-31 00:00:00,15148500000.0,WELSPUNLIV.NS
EBIT,2024-03-31 00:00:00,11203600000.0,WELSPUNLIV.NS
Net Interest Income,2024-03-31 00:00:00,-1534100000.0,WELSPUNLIV.NS
Interest Expense,2024-03-31 00:00:00,1534100000.0,WELSPUNLIV.NS
Interest Income,2024-03-31 00:00:00,587200000.0,WELSPUNLIV.NS
Normalized Income,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Total Expenses,2024-03-31 00:00:00,87054200000.0,WELSPUNLIV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,338800000.0,WELSPUNLIV.NS
Diluted Average Shares,2024-03-31 00:00:00,964730878.0,WELSPUNLIV.NS
Basic Average Shares,2024-03-31 00:00:00,964730878.0,WELSPUNLIV.NS
Diluted EPS,2024-03-31 00:00:00,7.06,WELSPUNLIV.NS
Basic EPS,2024-03-31 00:00:00,7.06,WELSPUNLIV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WELSPUNLIV.NS
Net Income,2024-03-31 00:00:00,6811000000.0,WELSPUNLIV.NS
Minority Interests,2024-03-31 00:00:00,83600000.0,WELSPUNLIV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6727400000.0,WELSPUNLIV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6727400000.0,WELSPUNLIV.NS
Tax Provision,2024-03-31 00:00:00,2942100000.0,WELSPUNLIV.NS
Pretax Income,2024-03-31 00:00:00,9669500000.0,WELSPUNLIV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1458300000.0,WELSPUNLIV.NS
Special Income Charges,2024-03-31 00:00:00,57000000.0,WELSPUNLIV.NS
Other Special Charges,2024-03-31 00:00:00,-58600000.0,WELSPUNLIV.NS
Write Off,2024-03-31 00:00:00,1600000.0,WELSPUNLIV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1534100000.0,WELSPUNLIV.NS
Total Other Finance Cost,2024-03-31 00:00:00,270200000.0,WELSPUNLIV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1534100000.0,WELSPUNLIV.NS
Interest Income Non Operating,2024-03-31 00:00:00,587200000.0,WELSPUNLIV.NS
Operating Income,2024-03-31 00:00:00,9738200000.0,WELSPUNLIV.NS
Operating Expense,2024-03-31 00:00:00,35955400000.0,WELSPUNLIV.NS
Other Operating Expenses,2024-03-31 00:00:00,21736500000.0,WELSPUNLIV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3944900000.0,WELSPUNLIV.NS
Amortization,2024-03-31 00:00:00,99100000.0,WELSPUNLIV.NS
Depreciation Income Statement,2024-03-31 00:00:00,3944900000.0,WELSPUNLIV.NS
Research And Development,2024-03-31 00:00:00,175500000.0,WELSPUNLIV.NS
Selling General And Administration,2024-03-31 00:00:00,5733800000.0,WELSPUNLIV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3926700000.0,WELSPUNLIV.NS
General And Administrative Expense,2024-03-31 00:00:00,1807100000.0,WELSPUNLIV.NS
Rent And Landing Fees,2024-03-31 00:00:00,338800000.0,WELSPUNLIV.NS
Gross Profit,2024-03-31 00:00:00,45693600000.0,WELSPUNLIV.NS
Cost Of Revenue,2024-03-31 00:00:00,51098800000.0,WELSPUNLIV.NS
Total Revenue,2024-03-31 00:00:00,96792400000.0,WELSPUNLIV.NS
Operating Revenue,2024-03-31 00:00:00,96792400000.0,WELSPUNLIV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,51295154.185022,WELSPUNLIV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.329237,WELSPUNLIV.NS
Normalized EBITDA,2023-03-31 00:00:00,8315800000.0,WELSPUNLIV.NS
Total Unusual Items,2023-03-31 00:00:00,155800000.0,WELSPUNLIV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,155800000.0,WELSPUNLIV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1988300000.0,WELSPUNLIV.NS
Reconciled Depreciation,2023-03-31 00:00:00,4421400000.0,WELSPUNLIV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,49369100000.0,WELSPUNLIV.NS
EBITDA,2023-03-31 00:00:00,8471600000.0,WELSPUNLIV.NS
EBIT,2023-03-31 00:00:00,4050200000.0,WELSPUNLIV.NS
Net Interest Income,2023-03-31 00:00:00,-729100000.0,WELSPUNLIV.NS
Interest Expense,2023-03-31 00:00:00,1031100000.0,WELSPUNLIV.NS
Interest Income,2023-03-31 00:00:00,569700000.0,WELSPUNLIV.NS
Normalized Income,2023-03-31 00:00:00,1883795154.185022,WELSPUNLIV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1988300000.0,WELSPUNLIV.NS
Total Expenses,2023-03-31 00:00:00,67966300000.0,WELSPUNLIV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,543900000.0,WELSPUNLIV.NS
Diluted Average Shares,2023-03-31 00:00:00,984228482.0,WELSPUNLIV.NS
Basic Average Shares,2023-03-31 00:00:00,984228482.0,WELSPUNLIV.NS
Diluted EPS,2023-03-31 00:00:00,2.02,WELSPUNLIV.NS
Basic EPS,2023-03-31 00:00:00,2.02,WELSPUNLIV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1988300000.0,WELSPUNLIV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1988300000.0,WELSPUNLIV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WELSPUNLIV.NS
Net Income,2023-03-31 00:00:00,1988300000.0,WELSPUNLIV.NS
Minority Interests,2023-03-31 00:00:00,-36800000.0,WELSPUNLIV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2025100000.0,WELSPUNLIV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2025100000.0,WELSPUNLIV.NS
Tax Provision,2023-03-31 00:00:00,994000000.0,WELSPUNLIV.NS
Pretax Income,2023-03-31 00:00:00,3019100000.0,WELSPUNLIV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,476500000.0,WELSPUNLIV.NS
Special Income Charges,2023-03-31 00:00:00,151200000.0,WELSPUNLIV.NS
Other Special Charges,2023-03-31 00:00:00,-156900000.0,WELSPUNLIV.NS
Write Off,2023-03-31 00:00:00,5700000.0,WELSPUNLIV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-729100000.0,WELSPUNLIV.NS
Total Other Finance Cost,2023-03-31 00:00:00,267700000.0,WELSPUNLIV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1031100000.0,WELSPUNLIV.NS
Interest Income Non Operating,2023-03-31 00:00:00,569700000.0,WELSPUNLIV.NS
Operating Income,2023-03-31 00:00:00,3492500000.0,WELSPUNLIV.NS
Operating Expense,2023-03-31 00:00:00,18597200000.0,WELSPUNLIV.NS
Other Operating Expenses,2023-03-31 00:00:00,8241000000.0,WELSPUNLIV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4421400000.0,WELSPUNLIV.NS
Amortization,2023-03-31 00:00:00,111300000.0,WELSPUNLIV.NS
Depreciation Income Statement,2023-03-31 00:00:00,4310100000.0,WELSPUNLIV.NS
Research And Development,2023-03-31 00:00:00,113800000.0,WELSPUNLIV.NS
Selling General And Administration,2023-03-31 00:00:00,6197100000.0,WELSPUNLIV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4655300000.0,WELSPUNLIV.NS
General And Administrative Expense,2023-03-31 00:00:00,1541800000.0,WELSPUNLIV.NS
Rent And Landing Fees,2023-03-31 00:00:00,543900000.0,WELSPUNLIV.NS
Gross Profit,2023-03-31 00:00:00,22089700000.0,WELSPUNLIV.NS
Cost Of Revenue,2023-03-31 00:00:00,49369100000.0,WELSPUNLIV.NS
Total Revenue,2023-03-31 00:00:00,71458800000.0,WELSPUNLIV.NS
Operating Revenue,2023-03-31 00:00:00,71458800000.0,WELSPUNLIV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6008593.651557,WELSPUNLIV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.305005,WELSPUNLIV.NS
Normalized EBITDA,2022-03-31 00:00:00,13869700000.0,WELSPUNLIV.NS
Total Unusual Items,2022-03-31 00:00:00,-19700000.0,WELSPUNLIV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-19700000.0,WELSPUNLIV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6011700000.0,WELSPUNLIV.NS
Reconciled Depreciation,2022-03-31 00:00:00,4204700000.0,WELSPUNLIV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,56036700000.0,WELSPUNLIV.NS
EBITDA,2022-03-31 00:00:00,13850000000.0,WELSPUNLIV.NS
EBIT,2022-03-31 00:00:00,9645300000.0,WELSPUNLIV.NS
Net Interest Income,2022-03-31 00:00:00,-1027200000.0,WELSPUNLIV.NS
Interest Expense,2022-03-31 00:00:00,915600000.0,WELSPUNLIV.NS
Interest Income,2022-03-31 00:00:00,285300000.0,WELSPUNLIV.NS
Normalized Income,2022-03-31 00:00:00,6025391406.348443,WELSPUNLIV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6011700000.0,WELSPUNLIV.NS
Total Expenses,2022-03-31 00:00:00,73970200000.0,WELSPUNLIV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,321300000.0,WELSPUNLIV.NS
Diluted Average Shares,2022-03-31 00:00:00,992772714.0,WELSPUNLIV.NS
Basic Average Shares,2022-03-31 00:00:00,992761680.0,WELSPUNLIV.NS
Diluted EPS,2022-03-31 00:00:00,6.06,WELSPUNLIV.NS
Basic EPS,2022-03-31 00:00:00,6.06,WELSPUNLIV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6011700000.0,WELSPUNLIV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6011700000.0,WELSPUNLIV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WELSPUNLIV.NS
Net Income,2022-03-31 00:00:00,6011700000.0,WELSPUNLIV.NS
Minority Interests,2022-03-31 00:00:00,-55400000.0,WELSPUNLIV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6067100000.0,WELSPUNLIV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6067100000.0,WELSPUNLIV.NS
Tax Provision,2022-03-31 00:00:00,2662600000.0,WELSPUNLIV.NS
Pretax Income,2022-03-31 00:00:00,8729700000.0,WELSPUNLIV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,362100000.0,WELSPUNLIV.NS
Special Income Charges,2022-03-31 00:00:00,-18500000.0,WELSPUNLIV.NS
Other Special Charges,2022-03-31 00:00:00,16900000.0,WELSPUNLIV.NS
Write Off,2022-03-31 00:00:00,1600000.0,WELSPUNLIV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1027200000.0,WELSPUNLIV.NS
Total Other Finance Cost,2022-03-31 00:00:00,396900000.0,WELSPUNLIV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,915600000.0,WELSPUNLIV.NS
Interest Income Non Operating,2022-03-31 00:00:00,285300000.0,WELSPUNLIV.NS
Operating Income,2022-03-31 00:00:00,9497300000.0,WELSPUNLIV.NS
Operating Expense,2022-03-31 00:00:00,17933500000.0,WELSPUNLIV.NS
Other Operating Expenses,2022-03-31 00:00:00,6959100000.0,WELSPUNLIV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4204700000.0,WELSPUNLIV.NS
Amortization,2022-03-31 00:00:00,101400000.0,WELSPUNLIV.NS
Depreciation Income Statement,2022-03-31 00:00:00,4103300000.0,WELSPUNLIV.NS
Research And Development,2022-03-31 00:00:00,156400000.0,WELSPUNLIV.NS
Selling General And Administration,2022-03-31 00:00:00,6474600000.0,WELSPUNLIV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4975800000.0,WELSPUNLIV.NS
General And Administrative Expense,2022-03-31 00:00:00,1498800000.0,WELSPUNLIV.NS
Rent And Landing Fees,2022-03-31 00:00:00,321300000.0,WELSPUNLIV.NS
Gross Profit,2022-03-31 00:00:00,27430800000.0,WELSPUNLIV.NS
Cost Of Revenue,2022-03-31 00:00:00,56036700000.0,WELSPUNLIV.NS
Total Revenue,2022-03-31 00:00:00,83467500000.0,WELSPUNLIV.NS
Operating Revenue,2022-03-31 00:00:00,83467500000.0,WELSPUNLIV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,WELSPUNLIV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,WELSPUNLIV.NS
Normalized EBITDA,2021-03-31 00:00:00,,WELSPUNLIV.NS
Total Unusual Items,2021-03-31 00:00:00,119350000.0,WELSPUNLIV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,119350000.0,WELSPUNLIV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,WELSPUNLIV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,WELSPUNLIV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,WELSPUNLIV.NS
EBITDA,2021-03-31 00:00:00,,WELSPUNLIV.NS
EBIT,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Interest Income,2021-03-31 00:00:00,,WELSPUNLIV.NS
Interest Expense,2021-03-31 00:00:00,,WELSPUNLIV.NS
Interest Income,2021-03-31 00:00:00,276640000.0,WELSPUNLIV.NS
Normalized Income,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,WELSPUNLIV.NS
Total Expenses,2021-03-31 00:00:00,,WELSPUNLIV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,137420000.0,WELSPUNLIV.NS
Diluted Average Shares,2021-03-31 00:00:00,,WELSPUNLIV.NS
Basic Average Shares,2021-03-31 00:00:00,,WELSPUNLIV.NS
Diluted EPS,2021-03-31 00:00:00,,WELSPUNLIV.NS
Basic EPS,2021-03-31 00:00:00,,WELSPUNLIV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,WELSPUNLIV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Income,2021-03-31 00:00:00,,WELSPUNLIV.NS
Minority Interests,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,WELSPUNLIV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,WELSPUNLIV.NS
Tax Provision,2021-03-31 00:00:00,,WELSPUNLIV.NS
Pretax Income,2021-03-31 00:00:00,,WELSPUNLIV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,WELSPUNLIV.NS
Special Income Charges,2021-03-31 00:00:00,11970000.0,WELSPUNLIV.NS
Other Special Charges,2021-03-31 00:00:00,-24120000.0,WELSPUNLIV.NS
Write Off,2021-03-31 00:00:00,12150000.0,WELSPUNLIV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,WELSPUNLIV.NS
Total Other Finance Cost,2021-03-31 00:00:00,585240000.0,WELSPUNLIV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,WELSPUNLIV.NS
Interest Income Non Operating,2021-03-31 00:00:00,276640000.0,WELSPUNLIV.NS
Operating Income,2021-03-31 00:00:00,,WELSPUNLIV.NS
Operating Expense,2021-03-31 00:00:00,,WELSPUNLIV.NS
Other Operating Expenses,2021-03-31 00:00:00,,WELSPUNLIV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,WELSPUNLIV.NS
Amortization,2021-03-31 00:00:00,149050000.0,WELSPUNLIV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,WELSPUNLIV.NS
Research And Development,2021-03-31 00:00:00,179520000.0,WELSPUNLIV.NS
Selling General And Administration,2021-03-31 00:00:00,4560220000.0,WELSPUNLIV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3133790000.0,WELSPUNLIV.NS
General And Administrative Expense,2021-03-31 00:00:00,1426430000.0,WELSPUNLIV.NS
Rent And Landing Fees,2021-03-31 00:00:00,137420000.0,WELSPUNLIV.NS
Gross Profit,2021-03-31 00:00:00,,WELSPUNLIV.NS
Cost Of Revenue,2021-03-31 00:00:00,,WELSPUNLIV.NS
Total Revenue,2021-03-31 00:00:00,,WELSPUNLIV.NS
Operating Revenue,2021-03-31 00:00:00,,WELSPUNLIV.NS
