symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
QUADPRO.NS,2021-11-08 00:00:00+05:30,7.599999904632568,7.849999904632568,7.599999904632568,7.650000095367432,60000,0.0,0.0,0.0
QUADPRO.NS,2021-11-09 00:00:00+05:30,7.5,7.525000095367432,7.449999809265137,7.449999809265137,204000,0.0,0.0,0.0
QUADPRO.NS,2021-11-10 00:00:00+05:30,7.550000190734863,7.875,7.449999809265137,7.849999904632568,228000,0.0,0.0,0.0
QUADPRO.NS,2021-11-11 00:00:00+05:30,7.949999809265137,7.949999809265137,7.574999809265137,7.75,204000,0.0,0.0,0.0
QUADPRO.NS,2021-11-12 00:00:00+05:30,7.574999809265137,7.574999809265137,7.275000095367432,7.349999904632568,300000,0.0,0.0,0.0
QUADPRO.NS,2021-11-15 00:00:00+05:30,7.550000190734863,7.574999809265137,7.199999809265137,7.275000095367432,252000,0.0,0.0,0.0
QUADPRO.NS,2021-11-16 00:00:00+05:30,7.050000190734863,7.175000190734863,7.050000190734863,7.150000095367432,156000,0.0,0.0,0.0
QUADPRO.NS,2021-11-17 00:00:00+05:30,7.349999904632568,7.625,7.349999904632568,7.375,192000,0.0,0.0,0.0
QUADPRO.NS,2021-11-18 00:00:00+05:30,7.400000095367432,7.574999809265137,7.400000095367432,7.550000190734863,108000,0.0,0.0,0.0
QUADPRO.NS,2021-11-22 00:00:00+05:30,7.5,7.525000095367432,7.375,7.375,60000,0.0,0.0,0.0
QUADPRO.NS,2021-11-23 00:00:00+05:30,7.425000190734863,7.425000190734863,7.25,7.25,36000,0.0,0.0,0.0
QUADPRO.NS,2021-11-24 00:00:00+05:30,7.25,7.25,7.099999904632568,7.150000095367432,156000,0.0,0.0,0.0
QUADPRO.NS,2021-11-25 00:00:00+05:30,6.925000190734863,7.0,6.925000190734863,7.0,84000,0.0,0.0,0.0
QUADPRO.NS,2021-11-26 00:00:00+05:30,6.974999904632568,6.974999904632568,6.925000190734863,6.925000190734863,48000,0.0,0.0,0.0
QUADPRO.NS,2021-11-29 00:00:00+05:30,6.900000095367432,6.900000095367432,6.5,6.5,72000,0.0,0.0,0.0
QUADPRO.NS,2021-11-30 00:00:00+05:30,6.449999809265137,6.449999809265137,5.625,5.824999809265137,456000,0.0,0.0,0.0
QUADPRO.NS,2021-12-01 00:00:00+05:30,6.25,6.974999904632568,6.25,6.800000190734863,252000,0.0,0.0,0.0
QUADPRO.NS,2021-12-02 00:00:00+05:30,7.25,7.900000095367432,7.25,7.875,264000,0.0,0.0,0.0
QUADPRO.NS,2021-12-03 00:00:00+05:30,8.125,8.125,7.824999809265137,7.824999809265137,204000,0.0,0.0,0.0
QUADPRO.NS,2021-12-06 00:00:00+05:30,7.900000095367432,7.900000095367432,6.800000190734863,6.949999809265137,180000,0.0,0.0,0.0
QUADPRO.NS,2021-12-07 00:00:00+05:30,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,24000,0.0,0.0,0.0
QUADPRO.NS,2021-12-08 00:00:00+05:30,7.25,7.650000095367432,7.25,7.425000190734863,216000,0.0,0.0,0.0
QUADPRO.NS,2021-12-09 00:00:00+05:30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2021-12-10 00:00:00+05:30,7.425000190734863,7.650000095367432,7.425000190734863,7.650000095367432,24000,0.0,0.0,0.0
QUADPRO.NS,2021-12-13 00:00:00+05:30,7.650000095367432,8.149999618530273,7.650000095367432,7.949999809265137,108000,0.0,0.0,0.0
QUADPRO.NS,2021-12-14 00:00:00+05:30,7.900000095367432,8.199999809265137,7.900000095367432,7.925000190734863,48000,0.0,0.0,0.0
QUADPRO.NS,2021-12-15 00:00:00+05:30,7.875,7.875,7.525000095367432,7.525000095367432,24000,0.0,0.0,0.0
QUADPRO.NS,2021-12-16 00:00:00+05:30,7.525000095367432,7.525000095367432,7.300000190734863,7.349999904632568,72000,0.0,0.0,0.0
QUADPRO.NS,2021-12-17 00:00:00+05:30,7.25,7.25,6.900000095367432,7.050000190734863,48000,0.0,0.0,0.0
QUADPRO.NS,2021-12-20 00:00:00+05:30,7.0,7.0,6.900000095367432,6.900000095367432,36000,0.0,0.0,0.0
QUADPRO.NS,2021-12-21 00:00:00+05:30,7.150000095367432,7.150000095367432,7.050000190734863,7.125,144000,0.0,0.0,0.0
QUADPRO.NS,2021-12-22 00:00:00+05:30,7.125,7.125,7.0,7.050000190734863,48000,0.0,0.0,0.0
QUADPRO.NS,2021-12-23 00:00:00+05:30,7.525000095367432,7.525000095367432,7.074999809265137,7.074999809265137,120000,0.0,0.0,0.0
QUADPRO.NS,2021-12-24 00:00:00+05:30,7.0,7.324999809265137,6.775000095367432,7.025000095367432,180000,0.0,0.0,0.0
QUADPRO.NS,2021-12-27 00:00:00+05:30,7.525000095367432,7.574999809265137,7.525000095367432,7.574999809265137,48000,0.0,0.0,0.0
QUADPRO.NS,2021-12-28 00:00:00+05:30,7.5,7.5,7.125,7.125,84000,0.0,0.0,0.0
QUADPRO.NS,2021-12-29 00:00:00+05:30,7.599999904632568,7.599999904632568,7.25,7.25,48000,0.0,0.0,0.0
QUADPRO.NS,2021-12-30 00:00:00+05:30,7.025000095367432,7.5,7.025000095367432,7.5,60000,0.0,0.0,0.0
QUADPRO.NS,2021-12-31 00:00:00+05:30,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,12000,0.0,0.0,0.0
QUADPRO.NS,2022-01-03 00:00:00+05:30,7.25,7.25,7.074999809265137,7.25,36000,0.0,0.0,0.0
QUADPRO.NS,2022-01-04 00:00:00+05:30,7.300000190734863,7.300000190734863,6.625,7.199999809265137,168000,0.0,0.0,0.0
QUADPRO.NS,2022-01-05 00:00:00+05:30,7.199999809265137,7.199999809265137,6.775000095367432,6.849999904632568,180000,0.0,0.0,0.0
QUADPRO.NS,2022-01-06 00:00:00+05:30,6.75,6.900000095367432,6.5,6.75,360000,0.0,0.0,0.0
QUADPRO.NS,2022-01-07 00:00:00+05:30,6.75,6.75,6.5,6.5,336000,0.0,0.0,0.0
QUADPRO.NS,2022-01-10 00:00:00+05:30,6.625,6.650000095367432,6.474999904632568,6.625,168000,0.0,0.0,0.0
QUADPRO.NS,2022-01-11 00:00:00+05:30,6.574999809265137,7.224999904632568,6.5,6.525000095367432,576000,0.0,0.0,0.0
QUADPRO.NS,2022-01-12 00:00:00+05:30,6.599999904632568,6.875,6.449999809265137,6.474999904632568,804000,0.0,0.0,0.0
QUADPRO.NS,2022-01-13 00:00:00+05:30,6.650000095367432,6.650000095367432,6.474999904632568,6.5,180000,0.0,0.0,0.0
QUADPRO.NS,2022-01-14 00:00:00+05:30,6.5,6.574999809265137,6.449999809265137,6.474999904632568,192000,0.0,0.0,0.0
QUADPRO.NS,2022-01-17 00:00:00+05:30,6.449999809265137,6.599999904632568,6.449999809265137,6.5,456000,0.0,0.0,0.0
QUADPRO.NS,2022-01-18 00:00:00+05:30,6.699999809265137,6.699999809265137,6.5,6.5,156000,0.0,0.0,0.0
QUADPRO.NS,2022-01-19 00:00:00+05:30,6.699999809265137,6.699999809265137,6.324999809265137,6.425000190734863,168000,0.0,0.0,0.0
QUADPRO.NS,2022-01-20 00:00:00+05:30,6.425000190734863,6.574999809265137,6.425000190734863,6.574999809265137,48000,0.0,0.0,0.0
QUADPRO.NS,2022-01-21 00:00:00+05:30,6.625,6.625,6.449999809265137,6.449999809265137,60000,0.0,0.0,0.0
QUADPRO.NS,2022-01-24 00:00:00+05:30,6.400000095367432,6.400000095367432,6.25,6.25,72000,0.0,0.0,0.0
QUADPRO.NS,2022-01-25 00:00:00+05:30,5.0,6.474999904632568,5.0,6.474999904632568,96000,0.0,0.0,0.0
QUADPRO.NS,2022-01-27 00:00:00+05:30,6.175000190734863,6.449999809265137,6.175000190734863,6.449999809265137,24000,0.0,0.0,0.0
QUADPRO.NS,2022-01-28 00:00:00+05:30,6.675000190734863,6.675000190734863,6.400000095367432,6.400000095367432,72000,0.0,0.0,0.0
QUADPRO.NS,2022-01-31 00:00:00+05:30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-01 00:00:00+05:30,6.375,6.375,6.375,6.375,24000,0.0,0.0,0.0
QUADPRO.NS,2022-02-02 00:00:00+05:30,6.300000190734863,6.449999809265137,6.25,6.449999809265137,48000,0.0,0.0,0.0
QUADPRO.NS,2022-02-03 00:00:00+05:30,6.449999809265137,6.5,6.275000095367432,6.5,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-04 00:00:00+05:30,6.5,6.5,6.5,6.5,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-07 00:00:00+05:30,6.300000190734863,6.400000095367432,6.275000095367432,6.400000095367432,60000,0.0,0.0,0.0
QUADPRO.NS,2022-02-08 00:00:00+05:30,6.25,6.25,6.25,6.25,24000,0.0,0.0,0.0
QUADPRO.NS,2022-02-09 00:00:00+05:30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2022-02-10 00:00:00+05:30,6.0,6.0,5.925000190734863,5.925000190734863,24000,0.0,0.0,0.0
QUADPRO.NS,2022-02-11 00:00:00+05:30,5.925000190734863,5.925000190734863,5.625,5.724999904632568,72000,0.0,0.0,0.0
QUADPRO.NS,2022-02-14 00:00:00+05:30,5.625,5.75,5.625,5.724999904632568,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-15 00:00:00+05:30,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-16 00:00:00+05:30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-02-17 00:00:00+05:30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-02-18 00:00:00+05:30,6.0,6.0,6.0,6.0,12000,0.0,0.0,0.0
QUADPRO.NS,2022-02-21 00:00:00+05:30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0
QUADPRO.NS,2022-02-22 00:00:00+05:30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0
QUADPRO.NS,2022-02-23 00:00:00+05:30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0
QUADPRO.NS,2022-02-24 00:00:00+05:30,5.5,5.5,5.199999809265137,5.449999809265137,48000,0.0,0.0,0.0
QUADPRO.NS,2022-02-25 00:00:00+05:30,5.375,5.474999904632568,5.275000095367432,5.275000095367432,36000,0.0,0.0,0.0
QUADPRO.NS,2022-02-28 00:00:00+05:30,5.25,5.375,5.25,5.375,24000,0.0,0.0,0.0
QUADPRO.NS,2022-03-02 00:00:00+05:30,5.375,5.375,5.375,5.375,0,0.0,0.0,0.0
QUADPRO.NS,2022-03-03 00:00:00+05:30,5.375,5.375,5.375,5.375,0,0.0,0.0,0.0
QUADPRO.NS,2022-03-04 00:00:00+05:30,5.300000190734863,5.599999904632568,5.300000190734863,5.5,48000,0.0,0.0,0.0
QUADPRO.NS,2022-03-07 00:00:00+05:30,5.375,5.599999904632568,5.375,5.599999904632568,36000,0.0,0.0,0.0
QUADPRO.NS,2022-03-08 00:00:00+05:30,5.625,5.625,5.449999809265137,5.449999809265137,24000,0.0,0.0,0.0
QUADPRO.NS,2022-03-09 00:00:00+05:30,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,0.0,0.0,0.0
QUADPRO.NS,2022-03-10 00:00:00+05:30,5.625,5.900000095367432,5.625,5.75,36000,0.0,0.0,0.0
QUADPRO.NS,2022-03-11 00:00:00+05:30,5.75,6.25,5.75,6.150000095367432,168000,0.0,0.0,0.0
QUADPRO.NS,2022-03-14 00:00:00+05:30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,36000,0.0,0.0,0.0
QUADPRO.NS,2022-03-15 00:00:00+05:30,5.675000190734863,5.824999809265137,5.675000190734863,5.699999809265137,132000,0.0,0.0,0.0
QUADPRO.NS,2022-03-16 00:00:00+05:30,5.699999809265137,6.0,5.625,6.0,72000,0.0,0.0,0.0
QUADPRO.NS,2022-03-17 00:00:00+05:30,5.75,5.75,5.75,5.75,24000,0.0,0.0,0.0
QUADPRO.NS,2022-03-21 00:00:00+05:30,5.625,5.625,5.449999809265137,5.449999809265137,60000,0.0,0.0,0.0
QUADPRO.NS,2022-03-22 00:00:00+05:30,5.275000095367432,5.275000095367432,5.099999904632568,5.224999904632568,72000,0.0,0.0,0.0
QUADPRO.NS,2022-03-23 00:00:00+05:30,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0,0.0,0.0,0.0
QUADPRO.NS,2022-03-24 00:00:00+05:30,5.125,5.125,5.0,5.125,192000,0.0,0.0,0.0
QUADPRO.NS,2022-03-25 00:00:00+05:30,5.199999809265137,5.425000190734863,4.925000190734863,5.0,300000,0.0,0.0,0.0
QUADPRO.NS,2022-03-28 00:00:00+05:30,5.0,5.0,4.849999904632568,4.849999904632568,72000,0.0,0.0,0.0
QUADPRO.NS,2022-03-29 00:00:00+05:30,4.699999809265137,4.800000190734863,4.675000190734863,4.724999904632568,120000,0.0,0.0,0.0
QUADPRO.NS,2022-03-30 00:00:00+05:30,4.675000190734863,4.675000190734863,4.574999809265137,4.599999904632568,48000,0.0,0.0,0.0
QUADPRO.NS,2022-03-31 00:00:00+05:30,4.650000095367432,4.650000095367432,4.5,4.5,36000,0.0,0.0,0.0
QUADPRO.NS,2022-04-01 00:00:00+05:30,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,36000,0.0,0.0,0.0
QUADPRO.NS,2022-04-04 00:00:00+05:30,4.775000095367432,5.324999809265137,4.775000095367432,5.324999809265137,84000,0.0,0.0,0.0
QUADPRO.NS,2022-04-05 00:00:00+05:30,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,84000,0.0,0.0,0.0
QUADPRO.NS,2022-04-06 00:00:00+05:30,5.5,5.699999809265137,5.5,5.650000095367432,48000,0.0,0.0,0.0
QUADPRO.NS,2022-04-07 00:00:00+05:30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-04-08 00:00:00+05:30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,12000,0.0,0.0,0.0
QUADPRO.NS,2022-04-11 00:00:00+05:30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2022-04-12 00:00:00+05:30,5.5,5.5,5.5,5.5,12000,0.0,0.0,0.0
QUADPRO.NS,2022-04-13 00:00:00+05:30,5.5,5.949999809265137,5.5,5.599999904632568,156000,0.0,0.0,0.0
QUADPRO.NS,2022-04-18 00:00:00+05:30,5.675000190734863,6.199999809265137,5.675000190734863,6.125,120000,0.0,0.0,0.0
QUADPRO.NS,2022-04-19 00:00:00+05:30,6.0,7.25,6.0,6.625,420000,0.0,0.0,0.0
QUADPRO.NS,2022-04-20 00:00:00+05:30,6.75,6.849999904632568,6.5,6.5,60000,0.0,0.0,0.0
QUADPRO.NS,2022-04-21 00:00:00+05:30,6.25,6.25,6.199999809265137,6.199999809265137,24000,0.0,0.0,0.0
QUADPRO.NS,2022-04-22 00:00:00+05:30,6.0,6.199999809265137,5.5,6.199999809265137,240000,0.0,0.0,0.0
QUADPRO.NS,2022-04-25 00:00:00+05:30,6.0,6.0,5.5,5.599999904632568,156000,0.0,0.0,0.0
QUADPRO.NS,2022-04-26 00:00:00+05:30,5.550000190734863,5.925000190734863,5.550000190734863,5.925000190734863,72000,0.0,0.0,0.0
QUADPRO.NS,2022-04-27 00:00:00+05:30,5.900000095367432,5.900000095367432,5.5,5.525000095367432,120000,0.0,0.0,0.0
QUADPRO.NS,2022-04-28 00:00:00+05:30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,48000,0.0,0.0,0.0
QUADPRO.NS,2022-04-29 00:00:00+05:30,5.625,5.625,5.125,5.349999904632568,48000,0.0,0.0,0.0
QUADPRO.NS,2022-05-02 00:00:00+05:30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-04 00:00:00+05:30,5.25,5.25,5.050000190734863,5.050000190734863,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-05 00:00:00+05:30,5.050000190734863,5.400000095367432,5.050000190734863,5.25,36000,0.0,0.0,0.0
QUADPRO.NS,2022-05-06 00:00:00+05:30,5.25,5.25,5.025000095367432,5.025000095367432,36000,0.0,0.0,0.0
QUADPRO.NS,2022-05-09 00:00:00+05:30,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-10 00:00:00+05:30,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-11 00:00:00+05:30,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-12 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-13 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-16 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-17 00:00:00+05:30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,12000,0.0,0.0,0.0
QUADPRO.NS,2022-05-18 00:00:00+05:30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-19 00:00:00+05:30,5.0,5.099999904632568,5.0,5.099999904632568,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-20 00:00:00+05:30,5.0,5.0,5.0,5.0,12000,0.0,0.0,0.0
QUADPRO.NS,2022-05-23 00:00:00+05:30,5.349999904632568,5.400000095367432,5.25,5.25,60000,0.0,0.0,0.0
QUADPRO.NS,2022-05-24 00:00:00+05:30,5.25,5.25,5.25,5.25,0,0.0,0.0,0.0
QUADPRO.NS,2022-05-25 00:00:00+05:30,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-26 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2022-05-27 00:00:00+05:30,4.75,4.875,4.75,4.875,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-30 00:00:00+05:30,4.75,4.849999904632568,4.75,4.849999904632568,24000,0.0,0.0,0.0
QUADPRO.NS,2022-05-31 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,12000,0.0,0.0,0.0
QUADPRO.NS,2022-06-01 00:00:00+05:30,4.75,4.849999904632568,4.75,4.75,36000,0.0,0.0,0.0
QUADPRO.NS,2022-06-02 00:00:00+05:30,4.75,4.75,4.75,4.75,12000,0.0,0.0,0.0
QUADPRO.NS,2022-06-03 00:00:00+05:30,4.75,4.75,4.75,4.75,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-06 00:00:00+05:30,4.75,4.75,4.75,4.75,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-07 00:00:00+05:30,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,24000,0.0,0.0,0.0
QUADPRO.NS,2022-06-08 00:00:00+05:30,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-09 00:00:00+05:30,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,24000,0.0,0.0,0.0
QUADPRO.NS,2022-06-10 00:00:00+05:30,4.75,4.75,4.550000190734863,4.699999809265137,36000,0.0,0.0,0.0
QUADPRO.NS,2022-06-13 00:00:00+05:30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-14 00:00:00+05:30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-15 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,12000,0.0,0.0,0.0
QUADPRO.NS,2022-06-16 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-17 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-20 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-21 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-22 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-23 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-24 00:00:00+05:30,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,120000,0.0,0.0,0.0
QUADPRO.NS,2022-06-27 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-28 00:00:00+05:30,4.5,4.5,4.5,4.5,12000,0.0,0.0,0.0
QUADPRO.NS,2022-06-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-06-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-07 00:00:00+05:30,4.5,4.5,4.5,4.5,12000,0.0,0.0,0.0
QUADPRO.NS,2022-07-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-14 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2022-07-15 00:00:00+05:30,4.25,4.400000095367432,4.25,4.400000095367432,24000,0.0,0.0,0.0
QUADPRO.NS,2022-07-18 00:00:00+05:30,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,36000,0.0,0.0,0.0
QUADPRO.NS,2022-07-19 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-20 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,12000,0.0,0.0,0.0
QUADPRO.NS,2022-07-21 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-22 00:00:00+05:30,4.25,4.25,4.25,4.25,12000,0.0,0.0,0.0
QUADPRO.NS,2022-07-25 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,12000,0.0,0.0,0.0
QUADPRO.NS,2022-07-26 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0,0.0,0.0
QUADPRO.NS,2022-07-27 00:00:00+05:30,4.5,4.5,4.5,4.5,24000,0.0,0.0,0.0
QUADPRO.NS,2022-07-28 00:00:00+05:30,4.425000190734863,4.425000190734863,4.25,4.324999809265137,60000,0.0,0.0,0.0
QUADPRO.NS,2022-07-29 00:00:00+05:30,4.349999904632568,4.349999904632568,4.175000190734863,4.300000190734863,72000,0.0,0.0,0.0
QUADPRO.NS,2022-08-01 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0,0.0,0.0
QUADPRO.NS,2022-08-02 00:00:00+05:30,4.25,4.25,4.25,4.25,12000,0.0,0.0,0.0
QUADPRO.NS,2022-08-03 00:00:00+05:30,4.25,4.25,4.025000095367432,4.25,108000,0.0,0.0,0.0
QUADPRO.NS,2022-08-04 00:00:00+05:30,4.449999809265137,4.599999904632568,4.400000095367432,4.400000095367432,108000,0.0,0.0,0.0
QUADPRO.NS,2022-08-05 00:00:00+05:30,4.349999904632568,4.375,4.349999904632568,4.375,24000,0.0,0.0,0.0
QUADPRO.NS,2022-08-08 00:00:00+05:30,4.375,4.375,4.375,4.375,0,0.0,0.0,0.0
QUADPRO.NS,2022-08-10 00:00:00+05:30,4.425000190734863,4.525000095367432,4.425000190734863,4.525000095367432,24000,0.0,0.0,0.0
