line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Tax Provision,2024-03-31 00:00:00,-6081000.0,BAJEL.NS
Pretax Income,2024-03-31 00:00:00,36784000.0,BAJEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,252997000.0,BAJEL.NS
Special Income Charges,2024-03-31 00:00:00,-76804000.0,BAJEL.NS
Other Special Charges,2024-03-31 00:00:00,76804000.0,BAJEL.NS
Write Off,2024-03-31 00:00:00,14502000.0,BAJEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-185331000.0,BAJEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,55654000.0,BAJEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,185331000.0,BAJEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,28333000.0,BAJEL.NS
Operating Income,2024-03-31 00:00:00,45922000.0,BAJEL.NS
Operating Expense,2024-03-31 00:00:00,1812402000.0,BAJEL.NS
Other Operating Expenses,2024-03-31 00:00:00,1247682000.0,BAJEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,58232000.0,BAJEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,58232000.0,BAJEL.NS
Selling General And Administration,2024-03-31 00:00:00,394172000.0,BAJEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,112832000.0,BAJEL.NS
General And Administrative Expense,2024-03-31 00:00:00,281340000.0,BAJEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,35933000.0,BAJEL.NS
Gross Profit,2024-03-31 00:00:00,1858324000.0,BAJEL.NS
Cost Of Revenue,2024-03-31 00:00:00,9541655000.0,BAJEL.NS
Total Revenue,2024-03-31 00:00:00,11399979000.0,BAJEL.NS
Operating Revenue,2024-03-31 00:00:00,11399979000.0,BAJEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1308900.0,BAJEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BAJEL.NS
Normalized EBITDA,2023-03-31 00:00:00,129623000.0,BAJEL.NS
Total Unusual Items,2023-03-31 00:00:00,4363000.0,BAJEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4363000.0,BAJEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,62754000.0,BAJEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4884841000.0,BAJEL.NS
EBITDA,2023-03-31 00:00:00,133986000.0,BAJEL.NS
EBIT,2023-03-31 00:00:00,71232000.0,BAJEL.NS
Net Interest Income,2023-03-31 00:00:00,-176238000.0,BAJEL.NS
Interest Expense,2023-03-31 00:00:00,73994000.0,BAJEL.NS
Interest Income,2023-03-31 00:00:00,368000.0,BAJEL.NS
Normalized Income,2023-03-31 00:00:00,-18866100.0,BAJEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Total Expenses,2023-03-31 00:00:00,6005226000.0,BAJEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,54115000.0,BAJEL.NS
Diluted Average Shares,2023-03-31 00:00:00,115101953.0,BAJEL.NS
Basic Average Shares,2023-03-31 00:00:00,115101953.0,BAJEL.NS
Diluted EPS,2023-03-31 00:00:00,-0.137374,BAJEL.NS
Basic EPS,2023-03-31 00:00:00,-0.137374,BAJEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BAJEL.NS
Net Income,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-15812000.0,BAJEL.NS
Tax Provision,2023-03-31 00:00:00,13050000.0,BAJEL.NS
Pretax Income,2023-03-31 00:00:00,-2762000.0,BAJEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,306190000.0,BAJEL.NS
Special Income Charges,2023-03-31 00:00:00,4363000.0,BAJEL.NS
Other Special Charges,2023-03-31 00:00:00,-18373000.0,BAJEL.NS
Write Off,2023-03-31 00:00:00,14010000.0,BAJEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-176238000.0,BAJEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,102612000.0,BAJEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,73994000.0,BAJEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,368000.0,BAJEL.NS
Operating Income,2023-03-31 00:00:00,-137077000.0,BAJEL.NS
Operating Expense,2023-03-31 00:00:00,1120385000.0,BAJEL.NS
Other Operating Expenses,2023-03-31 00:00:00,342724000.0,BAJEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,62754000.0,BAJEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,62754000.0,BAJEL.NS
Selling General And Administration,2023-03-31 00:00:00,283558000.0,BAJEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,85872000.0,BAJEL.NS
General And Administrative Expense,2023-03-31 00:00:00,197686000.0,BAJEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,54115000.0,BAJEL.NS
Gross Profit,2023-03-31 00:00:00,983308000.0,BAJEL.NS
Cost Of Revenue,2023-03-31 00:00:00,4884841000.0,BAJEL.NS
Total Revenue,2023-03-31 00:00:00,5868149000.0,BAJEL.NS
Operating Revenue,2023-03-31 00:00:00,5868149000.0,BAJEL.NS
