line_item,period,value,symbol
Reconciled Cost Of Revenue,2023-03-31 00:00:00,350089000.0,LOVABLE.NS
EBITDA,2023-03-31 00:00:00,23589000.0,LOVABLE.NS
EBIT,2023-03-31 00:00:00,4046000.0,LOVABLE.NS
Net Interest Income,2023-03-31 00:00:00,9553000.0,LOVABLE.NS
Interest Expense,2023-03-31 00:00:00,4382000.0,LOVABLE.NS
Interest Income,2023-03-31 00:00:00,14579000.0,LOVABLE.NS
Normalized Income,2023-03-31 00:00:00,-23866300.0,LOVABLE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Total Expenses,2023-03-31 00:00:00,998218000.0,LOVABLE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6564000.0,LOVABLE.NS
Diluted Average Shares,2023-03-31 00:00:00,14800000.0,LOVABLE.NS
Basic Average Shares,2023-03-31 00:00:00,14800000.0,LOVABLE.NS
Diluted EPS,2023-03-31 00:00:00,-0.05,LOVABLE.NS
Basic EPS,2023-03-31 00:00:00,-0.05,LOVABLE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LOVABLE.NS
Net Income,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Tax Provision,2023-03-31 00:00:00,382000.0,LOVABLE.NS
Pretax Income,2023-03-31 00:00:00,-336000.0,LOVABLE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,58407000.0,LOVABLE.NS
Special Income Charges,2023-03-31 00:00:00,0.0,LOVABLE.NS
Other Special Charges,2023-03-31 00:00:00,,LOVABLE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,9553000.0,LOVABLE.NS
Total Other Finance Cost,2023-03-31 00:00:00,644000.0,LOVABLE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4382000.0,LOVABLE.NS
Interest Income Non Operating,2023-03-31 00:00:00,14579000.0,LOVABLE.NS
Operating Income,2023-03-31 00:00:00,-43345000.0,LOVABLE.NS
Operating Expense,2023-03-31 00:00:00,648129000.0,LOVABLE.NS
Other Operating Expenses,2023-03-31 00:00:00,52301000.0,LOVABLE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19543000.0,LOVABLE.NS
Depreciation Income Statement,2023-03-31 00:00:00,19543000.0,LOVABLE.NS
Selling General And Administration,2023-03-31 00:00:00,338977000.0,LOVABLE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,329774000.0,LOVABLE.NS
General And Administrative Expense,2023-03-31 00:00:00,9203000.0,LOVABLE.NS
Rent And Landing Fees,2023-03-31 00:00:00,6564000.0,LOVABLE.NS
Gross Profit,2023-03-31 00:00:00,604784000.0,LOVABLE.NS
Cost Of Revenue,2023-03-31 00:00:00,350089000.0,LOVABLE.NS
Total Revenue,2023-03-31 00:00:00,954873000.0,LOVABLE.NS
Operating Revenue,2023-03-31 00:00:00,954873000.0,LOVABLE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4051942.130141,LOVABLE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.158943,LOVABLE.NS
Normalized EBITDA,2022-03-31 00:00:00,61750000.0,LOVABLE.NS
Total Unusual Items,2022-03-31 00:00:00,25493000.0,LOVABLE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,25493000.0,LOVABLE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Reconciled Depreciation,2022-03-31 00:00:00,16554000.0,LOVABLE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,407543000.0,LOVABLE.NS
EBITDA,2022-03-31 00:00:00,87243000.0,LOVABLE.NS
EBIT,2022-03-31 00:00:00,70689000.0,LOVABLE.NS
Net Interest Income,2022-03-31 00:00:00,10674000.0,LOVABLE.NS
Interest Expense,2022-03-31 00:00:00,2778000.0,LOVABLE.NS
Interest Income,2022-03-31 00:00:00,13871000.0,LOVABLE.NS
Normalized Income,2022-03-31 00:00:00,35676942.130141,LOVABLE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Total Expenses,2022-03-31 00:00:00,941137000.0,LOVABLE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,10657000.0,LOVABLE.NS
Diluted Average Shares,2022-03-31 00:00:00,14800000.0,LOVABLE.NS
Basic Average Shares,2022-03-31 00:00:00,14800000.0,LOVABLE.NS
Diluted EPS,2022-03-31 00:00:00,3.86,LOVABLE.NS
Basic EPS,2022-03-31 00:00:00,3.86,LOVABLE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LOVABLE.NS
Net Income,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,57118000.0,LOVABLE.NS
Tax Provision,2022-03-31 00:00:00,10794000.0,LOVABLE.NS
Pretax Income,2022-03-31 00:00:00,67911000.0,LOVABLE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,177000.0,LOVABLE.NS
Special Income Charges,2022-03-31 00:00:00,-2700000.0,LOVABLE.NS
Other Special Charges,2022-03-31 00:00:00,2700000.0,LOVABLE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,10674000.0,LOVABLE.NS
Total Other Finance Cost,2022-03-31 00:00:00,419000.0,LOVABLE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2778000.0,LOVABLE.NS
Interest Income Non Operating,2022-03-31 00:00:00,13871000.0,LOVABLE.NS
Operating Income,2022-03-31 00:00:00,31058000.0,LOVABLE.NS
Operating Expense,2022-03-31 00:00:00,533594000.0,LOVABLE.NS
Other Operating Expenses,2022-03-31 00:00:00,54850000.0,LOVABLE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16554000.0,LOVABLE.NS
Depreciation Income Statement,2022-03-31 00:00:00,16554000.0,LOVABLE.NS
Selling General And Administration,2022-03-31 00:00:00,253839000.0,LOVABLE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,243590000.0,LOVABLE.NS
General And Administrative Expense,2022-03-31 00:00:00,10249000.0,LOVABLE.NS
Rent And Landing Fees,2022-03-31 00:00:00,10657000.0,LOVABLE.NS
Gross Profit,2022-03-31 00:00:00,564652000.0,LOVABLE.NS
Cost Of Revenue,2022-03-31 00:00:00,407543000.0,LOVABLE.NS
Total Revenue,2022-03-31 00:00:00,972195000.0,LOVABLE.NS
Operating Revenue,2022-03-31 00:00:00,972195000.0,LOVABLE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,LOVABLE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,LOVABLE.NS
Normalized EBITDA,2021-03-31 00:00:00,,LOVABLE.NS
Total Unusual Items,2021-03-31 00:00:00,,LOVABLE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,LOVABLE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,LOVABLE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,LOVABLE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,LOVABLE.NS
EBITDA,2021-03-31 00:00:00,,LOVABLE.NS
EBIT,2021-03-31 00:00:00,,LOVABLE.NS
Net Interest Income,2021-03-31 00:00:00,,LOVABLE.NS
Interest Expense,2021-03-31 00:00:00,,LOVABLE.NS
Interest Income,2021-03-31 00:00:00,1200000.0,LOVABLE.NS
Normalized Income,2021-03-31 00:00:00,,LOVABLE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,LOVABLE.NS
Total Expenses,2021-03-31 00:00:00,,LOVABLE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11100000.0,LOVABLE.NS
Diluted Average Shares,2021-03-31 00:00:00,14800000.0,LOVABLE.NS
Basic Average Shares,2021-03-31 00:00:00,14800000.0,LOVABLE.NS
Diluted EPS,2021-03-31 00:00:00,0.45,LOVABLE.NS
Basic EPS,2021-03-31 00:00:00,0.45,LOVABLE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,LOVABLE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,LOVABLE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,LOVABLE.NS
Net Income,2021-03-31 00:00:00,,LOVABLE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,LOVABLE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,LOVABLE.NS
Tax Provision,2021-03-31 00:00:00,,LOVABLE.NS
Pretax Income,2021-03-31 00:00:00,,LOVABLE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,LOVABLE.NS
Special Income Charges,2021-03-31 00:00:00,,LOVABLE.NS
Other Special Charges,2021-03-31 00:00:00,,LOVABLE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,LOVABLE.NS
Total Other Finance Cost,2021-03-31 00:00:00,1000000.0,LOVABLE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,LOVABLE.NS
Interest Income Non Operating,2021-03-31 00:00:00,1200000.0,LOVABLE.NS
Operating Income,2021-03-31 00:00:00,,LOVABLE.NS
Operating Expense,2021-03-31 00:00:00,,LOVABLE.NS
Other Operating Expenses,2021-03-31 00:00:00,,LOVABLE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,LOVABLE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,LOVABLE.NS
Selling General And Administration,2021-03-31 00:00:00,,LOVABLE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,LOVABLE.NS
General And Administrative Expense,2021-03-31 00:00:00,8500000.0,LOVABLE.NS
Rent And Landing Fees,2021-03-31 00:00:00,11100000.0,LOVABLE.NS
Gross Profit,2021-03-31 00:00:00,,LOVABLE.NS
Cost Of Revenue,2021-03-31 00:00:00,,LOVABLE.NS
Total Revenue,2021-03-31 00:00:00,,LOVABLE.NS
Operating Revenue,2021-03-31 00:00:00,,LOVABLE.NS
