line_item,period,value,symbol
Net Income,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Minority Interests,2023-12-31 00:00:00,0.0,CRISIL.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Net Income Continuous Operations,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Tax Provision,2023-12-31 00:00:00,2092600000.0,CRISIL.NS
Pretax Income,2023-12-31 00:00:00,8677000000.0,CRISIL.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,356200000.0,CRISIL.NS
Special Income Charges,2023-12-31 00:00:00,46200000.0,CRISIL.NS
Other Special Charges,2023-12-31 00:00:00,-46200000.0,CRISIL.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,51600000.0,CRISIL.NS
Interest Expense Non Operating,2023-12-31 00:00:00,36600000.0,CRISIL.NS
Interest Income Non Operating,2023-12-31 00:00:00,88200000.0,CRISIL.NS
Operating Income,2023-12-31 00:00:00,7793700000.0,CRISIL.NS
Operating Expense,2023-12-31 00:00:00,7992000000.0,CRISIL.NS
Other Operating Expenses,2023-12-31 00:00:00,3480600000.0,CRISIL.NS
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,1037800000.0,CRISIL.NS
Amortization,2023-12-31 00:00:00,264000000.0,CRISIL.NS
Depreciation Income Statement,2023-12-31 00:00:00,773800000.0,CRISIL.NS
Selling General And Administration,2023-12-31 00:00:00,1503700000.0,CRISIL.NS
Selling And Marketing Expense,2023-12-31 00:00:00,75200000.0,CRISIL.NS
General And Administrative Expense,2023-12-31 00:00:00,1428500000.0,CRISIL.NS
Rent And Landing Fees,2023-12-31 00:00:00,72700000.0,CRISIL.NS
Gross Profit,2023-12-31 00:00:00,15785700000.0,CRISIL.NS
Cost Of Revenue,2023-12-31 00:00:00,15609500000.0,CRISIL.NS
Total Revenue,2023-12-31 00:00:00,31395200000.0,CRISIL.NS
Operating Revenue,2023-12-31 00:00:00,31395200000.0,CRISIL.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,43591349.676724,CRISIL.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.239776,CRISIL.NS
Normalized EBITDA,2022-12-31 00:00:00,8339300000.0,CRISIL.NS
Total Unusual Items,2022-12-31 00:00:00,181800000.0,CRISIL.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,181800000.0,CRISIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Reconciled Depreciation,2022-12-31 00:00:00,1033100000.0,CRISIL.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,13910000000.0,CRISIL.NS
EBITDA,2022-12-31 00:00:00,8521100000.0,CRISIL.NS
EBIT,2022-12-31 00:00:00,7488000000.0,CRISIL.NS
Net Interest Income,2022-12-31 00:00:00,-28000000.0,CRISIL.NS
Interest Expense,2022-12-31 00:00:00,64000000.0,CRISIL.NS
Interest Income,2022-12-31 00:00:00,36000000.0,CRISIL.NS
Normalized Income,2022-12-31 00:00:00,5505691349.676724,CRISIL.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Total Expenses,2022-12-31 00:00:00,21411500000.0,CRISIL.NS
Rent Expense Supplemental,2022-12-31 00:00:00,84900000.0,CRISIL.NS
Diluted Average Shares,2022-12-31 00:00:00,73051258.0,CRISIL.NS
Basic Average Shares,2022-12-31 00:00:00,73006144.0,CRISIL.NS
Diluted EPS,2022-12-31 00:00:00,77.26,CRISIL.NS
Basic EPS,2022-12-31 00:00:00,77.31,CRISIL.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Net Income Common Stockholders,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,CRISIL.NS
Net Income,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Minority Interests,2022-12-31 00:00:00,0.0,CRISIL.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Net Income Continuous Operations,2022-12-31 00:00:00,5643900000.0,CRISIL.NS
Tax Provision,2022-12-31 00:00:00,1780100000.0,CRISIL.NS
Pretax Income,2022-12-31 00:00:00,7424000000.0,CRISIL.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,309700000.0,CRISIL.NS
Special Income Charges,2022-12-31 00:00:00,17700000.0,CRISIL.NS
Other Special Charges,2022-12-31 00:00:00,-17700000.0,CRISIL.NS
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-28000000.0,CRISIL.NS
Interest Expense Non Operating,2022-12-31 00:00:00,64000000.0,CRISIL.NS
Interest Income Non Operating,2022-12-31 00:00:00,36000000.0,CRISIL.NS
Operating Income,2022-12-31 00:00:00,6275700000.0,CRISIL.NS
Operating Expense,2022-12-31 00:00:00,7501500000.0,CRISIL.NS
Other Operating Expenses,2022-12-31 00:00:00,3274900000.0,CRISIL.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,1033100000.0,CRISIL.NS
Amortization,2022-12-31 00:00:00,267600000.0,CRISIL.NS
Depreciation Income Statement,2022-12-31 00:00:00,765500000.0,CRISIL.NS
Selling General And Administration,2022-12-31 00:00:00,1466300000.0,CRISIL.NS
Selling And Marketing Expense,2022-12-31 00:00:00,80600000.0,CRISIL.NS
General And Administrative Expense,2022-12-31 00:00:00,1385700000.0,CRISIL.NS
Rent And Landing Fees,2022-12-31 00:00:00,84900000.0,CRISIL.NS
Gross Profit,2022-12-31 00:00:00,13777200000.0,CRISIL.NS
Cost Of Revenue,2022-12-31 00:00:00,13910000000.0,CRISIL.NS
Total Revenue,2022-12-31 00:00:00,27687200000.0,CRISIL.NS
Operating Revenue,2022-12-31 00:00:00,27687200000.0,CRISIL.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,168020347.972317,CRISIL.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.246798,CRISIL.NS
Normalized EBITDA,2021-12-31 00:00:00,6652700000.0,CRISIL.NS
Total Unusual Items,2021-12-31 00:00:00,680800000.0,CRISIL.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,680800000.0,CRISIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Reconciled Depreciation,2021-12-31 00:00:00,1059800000.0,CRISIL.NS
Reconciled Cost Of Revenue,2021-12-31 00:00:00,11614500000.0,CRISIL.NS
EBITDA,2021-12-31 00:00:00,7333500000.0,CRISIL.NS
EBIT,2021-12-31 00:00:00,6273700000.0,CRISIL.NS
Net Interest Income,2021-12-31 00:00:00,-52200000.0,CRISIL.NS
Interest Expense,2021-12-31 00:00:00,89300000.0,CRISIL.NS
Interest Income,2021-12-31 00:00:00,37100000.0,CRISIL.NS
Normalized Income,2021-12-31 00:00:00,4145320347.972317,CRISIL.NS
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Total Expenses,2021-12-31 00:00:00,17821600000.0,CRISIL.NS
Rent Expense Supplemental,2021-12-31 00:00:00,139700000.0,CRISIL.NS
Diluted Average Shares,2021-12-31 00:00:00,72827971.0,CRISIL.NS
Basic Average Shares,2021-12-31 00:00:00,72750531.0,CRISIL.NS
Diluted EPS,2021-12-31 00:00:00,63.96,CRISIL.NS
Basic EPS,2021-12-31 00:00:00,64.03,CRISIL.NS
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Net Income Common Stockholders,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,0.0,CRISIL.NS
Net Income,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Minority Interests,2021-12-31 00:00:00,0.0,CRISIL.NS
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Net Income Continuous Operations,2021-12-31 00:00:00,4658100000.0,CRISIL.NS
Tax Provision,2021-12-31 00:00:00,1526300000.0,CRISIL.NS
Pretax Income,2021-12-31 00:00:00,6184400000.0,CRISIL.NS
Other Non Operating Income Expenses,2021-12-31 00:00:00,260500000.0,CRISIL.NS
Special Income Charges,2021-12-31 00:00:00,545500000.0,CRISIL.NS
Other Special Charges,2021-12-31 00:00:00,-545500000.0,CRISIL.NS
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-52200000.0,CRISIL.NS
Interest Expense Non Operating,2021-12-31 00:00:00,89300000.0,CRISIL.NS
Interest Income Non Operating,2021-12-31 00:00:00,37100000.0,CRISIL.NS
Operating Income,2021-12-31 00:00:00,5185300000.0,CRISIL.NS
Operating Expense,2021-12-31 00:00:00,6207100000.0,CRISIL.NS
Other Operating Expenses,2021-12-31 00:00:00,2223000000.0,CRISIL.NS
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,1059800000.0,CRISIL.NS
Amortization,2021-12-31 00:00:00,301100000.0,CRISIL.NS
Depreciation Income Statement,2021-12-31 00:00:00,1059800000.0,CRISIL.NS
Selling General And Administration,2021-12-31 00:00:00,1506800000.0,CRISIL.NS
Selling And Marketing Expense,2021-12-31 00:00:00,84300000.0,CRISIL.NS
General And Administrative Expense,2021-12-31 00:00:00,1422500000.0,CRISIL.NS
Rent And Landing Fees,2021-12-31 00:00:00,139700000.0,CRISIL.NS
Gross Profit,2021-12-31 00:00:00,11392400000.0,CRISIL.NS
Cost Of Revenue,2021-12-31 00:00:00,11614500000.0,CRISIL.NS
Total Revenue,2021-12-31 00:00:00,23006900000.0,CRISIL.NS
Operating Revenue,2021-12-31 00:00:00,23006900000.0,CRISIL.NS
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,CRISIL.NS
Tax Rate For Calcs,2020-12-31 00:00:00,,CRISIL.NS
Normalized EBITDA,2020-12-31 00:00:00,,CRISIL.NS
Total Unusual Items,2020-12-31 00:00:00,,CRISIL.NS
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,CRISIL.NS
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,CRISIL.NS
Reconciled Depreciation,2020-12-31 00:00:00,,CRISIL.NS
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,CRISIL.NS
EBITDA,2020-12-31 00:00:00,,CRISIL.NS
EBIT,2020-12-31 00:00:00,,CRISIL.NS
Net Interest Income,2020-12-31 00:00:00,,CRISIL.NS
Interest Expense,2020-12-31 00:00:00,,CRISIL.NS
Interest Income,2020-12-31 00:00:00,,CRISIL.NS
Normalized Income,2020-12-31 00:00:00,,CRISIL.NS
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,CRISIL.NS
Total Expenses,2020-12-31 00:00:00,,CRISIL.NS
Rent Expense Supplemental,2020-12-31 00:00:00,,CRISIL.NS
Diluted Average Shares,2020-12-31 00:00:00,72547286.0,CRISIL.NS
Basic Average Shares,2020-12-31 00:00:00,72494072.0,CRISIL.NS
Diluted EPS,2020-12-31 00:00:00,48.9,CRISIL.NS
Basic EPS,2020-12-31 00:00:00,48.93,CRISIL.NS
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,CRISIL.NS
Net Income Common Stockholders,2020-12-31 00:00:00,,CRISIL.NS
Otherunder Preferred Stock Dividend,2020-12-31 00:00:00,,CRISIL.NS
Net Income,2020-12-31 00:00:00,,CRISIL.NS
Minority Interests,2020-12-31 00:00:00,,CRISIL.NS
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,CRISIL.NS
Net Income Continuous Operations,2020-12-31 00:00:00,,CRISIL.NS
Tax Provision,2020-12-31 00:00:00,,CRISIL.NS
Pretax Income,2020-12-31 00:00:00,,CRISIL.NS
Other Non Operating Income Expenses,2020-12-31 00:00:00,,CRISIL.NS
Special Income Charges,2020-12-31 00:00:00,,CRISIL.NS
Other Special Charges,2020-12-31 00:00:00,,CRISIL.NS
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,CRISIL.NS
Interest Expense Non Operating,2020-12-31 00:00:00,,CRISIL.NS
Interest Income Non Operating,2020-12-31 00:00:00,,CRISIL.NS
Operating Income,2020-12-31 00:00:00,,CRISIL.NS
Operating Expense,2020-12-31 00:00:00,,CRISIL.NS
Other Operating Expenses,2020-12-31 00:00:00,,CRISIL.NS
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,CRISIL.NS
Amortization,2020-12-31 00:00:00,,CRISIL.NS
Depreciation Income Statement,2020-12-31 00:00:00,,CRISIL.NS
Selling General And Administration,2020-12-31 00:00:00,,CRISIL.NS
Selling And Marketing Expense,2020-12-31 00:00:00,,CRISIL.NS
General And Administrative Expense,2020-12-31 00:00:00,,CRISIL.NS
Rent And Landing Fees,2020-12-31 00:00:00,,CRISIL.NS
Gross Profit,2020-12-31 00:00:00,,CRISIL.NS
Cost Of Revenue,2020-12-31 00:00:00,,CRISIL.NS
Total Revenue,2020-12-31 00:00:00,,CRISIL.NS
Operating Revenue,2020-12-31 00:00:00,,CRISIL.NS
