line_item,period,value,symbol
Research And Development,2024-03-31 00:00:00,,GOYALSALT.NS
Selling General And Administration,2024-03-31 00:00:00,,GOYALSALT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,GOYALSALT.NS
General And Administrative Expense,2024-03-31 00:00:00,,GOYALSALT.NS
Rent And Landing Fees,2024-03-31 00:00:00,,GOYALSALT.NS
Gross Profit,2024-03-31 00:00:00,284312000.0,GOYALSALT.NS
Cost Of Revenue,2024-03-31 00:00:00,893143000.0,GOYALSALT.NS
Total Revenue,2024-03-31 00:00:00,1177455000.0,GOYALSALT.NS
Operating Revenue,2024-03-31 00:00:00,1177455000.0,GOYALSALT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GOYALSALT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.270257,GOYALSALT.NS
Normalized EBITDA,2023-03-31 00:00:00,67982000.0,GOYALSALT.NS
Total Unusual Items,2023-03-31 00:00:00,-638000.0,GOYALSALT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-638000.0,GOYALSALT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Reconciled Depreciation,2023-03-31 00:00:00,8857000.0,GOYALSALT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,941154000.0,GOYALSALT.NS
EBITDA,2023-03-31 00:00:00,67982000.0,GOYALSALT.NS
EBIT,2023-03-31 00:00:00,59125000.0,GOYALSALT.NS
Net Interest Income,2023-03-31 00:00:00,-10649000.0,GOYALSALT.NS
Interest Expense,2023-03-31 00:00:00,10649000.0,GOYALSALT.NS
Interest Income,2023-03-31 00:00:00,172000.0,GOYALSALT.NS
Normalized Income,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Total Expenses,2023-03-31 00:00:00,1117943000.0,GOYALSALT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,750000.0,GOYALSALT.NS
Diluted Average Shares,2023-03-31 00:00:00,17900250.0,GOYALSALT.NS
Basic Average Shares,2023-03-31 00:00:00,17900250.0,GOYALSALT.NS
Diluted EPS,2023-03-31 00:00:00,1.976229,GOYALSALT.NS
Basic EPS,2023-03-31 00:00:00,1.976229,GOYALSALT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GOYALSALT.NS
Net Income,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,35375000.0,GOYALSALT.NS
Tax Provision,2023-03-31 00:00:00,13101000.0,GOYALSALT.NS
Pretax Income,2023-03-31 00:00:00,48476000.0,GOYALSALT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,649000.0,GOYALSALT.NS
Special Income Charges,2023-03-31 00:00:00,-638000.0,GOYALSALT.NS
Other Special Charges,2023-03-31 00:00:00,-18000.0,GOYALSALT.NS
Write Off,2023-03-31 00:00:00,656000.0,GOYALSALT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10649000.0,GOYALSALT.NS
Total Other Finance Cost,2023-03-31 00:00:00,638000.0,GOYALSALT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10649000.0,GOYALSALT.NS
Interest Income Non Operating,2023-03-31 00:00:00,172000.0,GOYALSALT.NS
Operating Income,2023-03-31 00:00:00,58476000.0,GOYALSALT.NS
Operating Expense,2023-03-31 00:00:00,176789000.0,GOYALSALT.NS
Other Operating Expenses,2023-03-31 00:00:00,143650000.0,GOYALSALT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8857000.0,GOYALSALT.NS
Amortization,2023-03-31 00:00:00,7000.0,GOYALSALT.NS
Depreciation Income Statement,2023-03-31 00:00:00,8857000.0,GOYALSALT.NS
Research And Development,2023-03-31 00:00:00,3178000.0,GOYALSALT.NS
Selling General And Administration,2023-03-31 00:00:00,39253000.0,GOYALSALT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,29176000.0,GOYALSALT.NS
General And Administrative Expense,2023-03-31 00:00:00,10077000.0,GOYALSALT.NS
Rent And Landing Fees,2023-03-31 00:00:00,750000.0,GOYALSALT.NS
Gross Profit,2023-03-31 00:00:00,235265000.0,GOYALSALT.NS
Cost Of Revenue,2023-03-31 00:00:00,941154000.0,GOYALSALT.NS
Total Revenue,2023-03-31 00:00:00,1176419000.0,GOYALSALT.NS
Operating Revenue,2023-03-31 00:00:00,1176419000.0,GOYALSALT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,65700.0,GOYALSALT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GOYALSALT.NS
Normalized EBITDA,2022-03-31 00:00:00,29612000.0,GOYALSALT.NS
Total Unusual Items,2022-03-31 00:00:00,219000.0,GOYALSALT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,219000.0,GOYALSALT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Reconciled Depreciation,2022-03-31 00:00:00,8967000.0,GOYALSALT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,573943000.0,GOYALSALT.NS
EBITDA,2022-03-31 00:00:00,29831000.0,GOYALSALT.NS
EBIT,2022-03-31 00:00:00,20864000.0,GOYALSALT.NS
Net Interest Income,2022-03-31 00:00:00,-10155000.0,GOYALSALT.NS
Interest Expense,2022-03-31 00:00:00,10017000.0,GOYALSALT.NS
Interest Income,2022-03-31 00:00:00,114000.0,GOYALSALT.NS
Normalized Income,2022-03-31 00:00:00,6121700.0,GOYALSALT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Total Expenses,2022-03-31 00:00:00,640326000.0,GOYALSALT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,750000.0,GOYALSALT.NS
Diluted Average Shares,2022-03-31 00:00:00,17900250.0,GOYALSALT.NS
Basic Average Shares,2022-03-31 00:00:00,17900250.0,GOYALSALT.NS
Diluted EPS,2022-03-31 00:00:00,0.350554,GOYALSALT.NS
Basic EPS,2022-03-31 00:00:00,0.350554,GOYALSALT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GOYALSALT.NS
Net Income,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6275000.0,GOYALSALT.NS
Tax Provision,2022-03-31 00:00:00,4572000.0,GOYALSALT.NS
Pretax Income,2022-03-31 00:00:00,10847000.0,GOYALSALT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,GOYALSALT.NS
Special Income Charges,2022-03-31 00:00:00,219000.0,GOYALSALT.NS
Other Special Charges,2022-03-31 00:00:00,-277000.0,GOYALSALT.NS
Write Off,2022-03-31 00:00:00,58000.0,GOYALSALT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-10155000.0,GOYALSALT.NS
Total Other Finance Cost,2022-03-31 00:00:00,252000.0,GOYALSALT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10017000.0,GOYALSALT.NS
Interest Income Non Operating,2022-03-31 00:00:00,114000.0,GOYALSALT.NS
Operating Income,2022-03-31 00:00:00,20783000.0,GOYALSALT.NS
Operating Expense,2022-03-31 00:00:00,66383000.0,GOYALSALT.NS
Other Operating Expenses,2022-03-31 00:00:00,4447000.0,GOYALSALT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8967000.0,GOYALSALT.NS
Amortization,2022-03-31 00:00:00,11000.0,GOYALSALT.NS
Depreciation Income Statement,2022-03-31 00:00:00,8956000.0,GOYALSALT.NS
Research And Development,2022-03-31 00:00:00,1746000.0,GOYALSALT.NS
Selling General And Administration,2022-03-31 00:00:00,26346000.0,GOYALSALT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,20905000.0,GOYALSALT.NS
General And Administrative Expense,2022-03-31 00:00:00,5441000.0,GOYALSALT.NS
Rent And Landing Fees,2022-03-31 00:00:00,750000.0,GOYALSALT.NS
Gross Profit,2022-03-31 00:00:00,87166000.0,GOYALSALT.NS
Cost Of Revenue,2022-03-31 00:00:00,573943000.0,GOYALSALT.NS
Total Revenue,2022-03-31 00:00:00,661109000.0,GOYALSALT.NS
Operating Revenue,2022-03-31 00:00:00,661109000.0,GOYALSALT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-50620.648904,GOYALSALT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.267834,GOYALSALT.NS
Normalized EBITDA,2021-03-31 00:00:00,29049000.0,GOYALSALT.NS
Total Unusual Items,2021-03-31 00:00:00,-189000.0,GOYALSALT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-189000.0,GOYALSALT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Reconciled Depreciation,2021-03-31 00:00:00,8457000.0,GOYALSALT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,518205000.0,GOYALSALT.NS
EBITDA,2021-03-31 00:00:00,28860000.0,GOYALSALT.NS
EBIT,2021-03-31 00:00:00,20403000.0,GOYALSALT.NS
Net Interest Income,2021-03-31 00:00:00,-10803000.0,GOYALSALT.NS
Interest Expense,2021-03-31 00:00:00,11095000.0,GOYALSALT.NS
Interest Income,2021-03-31 00:00:00,437000.0,GOYALSALT.NS
Normalized Income,2021-03-31 00:00:00,6953379.351096,GOYALSALT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Total Expenses,2021-03-31 00:00:00,580230000.0,GOYALSALT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1356000.0,GOYALSALT.NS
Diluted Average Shares,2021-03-31 00:00:00,17900250.0,GOYALSALT.NS
Basic Average Shares,2021-03-31 00:00:00,17900250.0,GOYALSALT.NS
Diluted EPS,2021-03-31 00:00:00,0.380721,GOYALSALT.NS
Basic EPS,2021-03-31 00:00:00,0.380721,GOYALSALT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,GOYALSALT.NS
Net Income,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,6815000.0,GOYALSALT.NS
Tax Provision,2021-03-31 00:00:00,2493000.0,GOYALSALT.NS
Pretax Income,2021-03-31 00:00:00,9308000.0,GOYALSALT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GOYALSALT.NS
Special Income Charges,2021-03-31 00:00:00,-189000.0,GOYALSALT.NS
Other Special Charges,2021-03-31 00:00:00,-329000.0,GOYALSALT.NS
Write Off,2021-03-31 00:00:00,518000.0,GOYALSALT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-10803000.0,GOYALSALT.NS
Total Other Finance Cost,2021-03-31 00:00:00,145000.0,GOYALSALT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,11095000.0,GOYALSALT.NS
Interest Income Non Operating,2021-03-31 00:00:00,437000.0,GOYALSALT.NS
Operating Income,2021-03-31 00:00:00,20300000.0,GOYALSALT.NS
Operating Expense,2021-03-31 00:00:00,62025000.0,GOYALSALT.NS
Other Operating Expenses,2021-03-31 00:00:00,3122000.0,GOYALSALT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,8457000.0,GOYALSALT.NS
Amortization,2021-03-31 00:00:00,16000.0,GOYALSALT.NS
Depreciation Income Statement,2021-03-31 00:00:00,8441000.0,GOYALSALT.NS
Research And Development,2021-03-31 00:00:00,1483000.0,GOYALSALT.NS
Selling General And Administration,2021-03-31 00:00:00,23841000.0,GOYALSALT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,15744000.0,GOYALSALT.NS
General And Administrative Expense,2021-03-31 00:00:00,8097000.0,GOYALSALT.NS
Rent And Landing Fees,2021-03-31 00:00:00,1356000.0,GOYALSALT.NS
Gross Profit,2021-03-31 00:00:00,82325000.0,GOYALSALT.NS
Cost Of Revenue,2021-03-31 00:00:00,518205000.0,GOYALSALT.NS
Total Revenue,2021-03-31 00:00:00,600530000.0,GOYALSALT.NS
Operating Revenue,2021-03-31 00:00:00,600530000.0,GOYALSALT.NS
