line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1384400000.0,RAINBOW.NS
Amortization,2025-03-31 00:00:00,,RAINBOW.NS
Depreciation Income Statement,2025-03-31 00:00:00,1384400000.0,RAINBOW.NS
Selling General And Administration,2025-03-31 00:00:00,,RAINBOW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAINBOW.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAINBOW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAINBOW.NS
Gross Profit,2025-03-31 00:00:00,13209460000.0,RAINBOW.NS
Cost Of Revenue,2025-03-31 00:00:00,1949200000.0,RAINBOW.NS
Total Revenue,2025-03-31 00:00:00,15158660000.0,RAINBOW.NS
Operating Revenue,2025-03-31 00:00:00,15158660000.0,RAINBOW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAINBOW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259575,RAINBOW.NS
Normalized EBITDA,2024-03-31 00:00:00,4659490000.0,RAINBOW.NS
Total Unusual Items,2024-03-31 00:00:00,131290000.0,RAINBOW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,131290000.0,RAINBOW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Reconciled Depreciation,2024-03-31 00:00:00,1120820000.0,RAINBOW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1652800000.0,RAINBOW.NS
EBITDA,2024-03-31 00:00:00,4659490000.0,RAINBOW.NS
EBIT,2024-03-31 00:00:00,3538670000.0,RAINBOW.NS
Net Interest Income,2024-03-31 00:00:00,-590540000.0,RAINBOW.NS
Interest Expense,2024-03-31 00:00:00,590540000.0,RAINBOW.NS
Interest Income,2024-03-31 00:00:00,204430000.0,RAINBOW.NS
Normalized Income,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Total Expenses,2024-03-31 00:00:00,9800970000.0,RAINBOW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15650000.0,RAINBOW.NS
Diluted Average Shares,2024-03-31 00:00:00,101497194.0,RAINBOW.NS
Basic Average Shares,2024-03-31 00:00:00,101497194.0,RAINBOW.NS
Diluted EPS,2024-03-31 00:00:00,21.38,RAINBOW.NS
Basic EPS,2024-03-31 00:00:00,21.38,RAINBOW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAINBOW.NS
Net Income,2024-03-31 00:00:00,2170010000.0,RAINBOW.NS
Minority Interests,2024-03-31 00:00:00,-12860000.0,RAINBOW.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2182870000.0,RAINBOW.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2182870000.0,RAINBOW.NS
Tax Provision,2024-03-31 00:00:00,765260000.0,RAINBOW.NS
Pretax Income,2024-03-31 00:00:00,2948130000.0,RAINBOW.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,370640000.0,RAINBOW.NS
Special Income Charges,2024-03-31 00:00:00,-2960000.0,RAINBOW.NS
Other Special Charges,2024-03-31 00:00:00,-1270000.0,RAINBOW.NS
Write Off,2024-03-31 00:00:00,4230000.0,RAINBOW.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-590540000.0,RAINBOW.NS
Total Other Finance Cost,2024-03-31 00:00:00,34760000.0,RAINBOW.NS
Interest Expense Non Operating,2024-03-31 00:00:00,590540000.0,RAINBOW.NS
Interest Income Non Operating,2024-03-31 00:00:00,204430000.0,RAINBOW.NS
Operating Income,2024-03-31 00:00:00,3168030000.0,RAINBOW.NS
Operating Expense,2024-03-31 00:00:00,8148170000.0,RAINBOW.NS
Other Operating Expenses,2024-03-31 00:00:00,2211990000.0,RAINBOW.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1120820000.0,RAINBOW.NS
Amortization,2024-03-31 00:00:00,13410000.0,RAINBOW.NS
Depreciation Income Statement,2024-03-31 00:00:00,1120820000.0,RAINBOW.NS
Selling General And Administration,2024-03-31 00:00:00,438170000.0,RAINBOW.NS
Selling And Marketing Expense,2024-03-31 00:00:00,290240000.0,RAINBOW.NS
General And Administrative Expense,2024-03-31 00:00:00,147930000.0,RAINBOW.NS
Rent And Landing Fees,2024-03-31 00:00:00,15650000.0,RAINBOW.NS
Gross Profit,2024-03-31 00:00:00,11316200000.0,RAINBOW.NS
Cost Of Revenue,2024-03-31 00:00:00,1652800000.0,RAINBOW.NS
Total Revenue,2024-03-31 00:00:00,12969000000.0,RAINBOW.NS
Operating Revenue,2024-03-31 00:00:00,12969000000.0,RAINBOW.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-10418464.825271,RAINBOW.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246299,RAINBOW.NS
Normalized EBITDA,2023-03-31 00:00:00,4278610000.0,RAINBOW.NS
Total Unusual Items,2023-03-31 00:00:00,-12430000.0,RAINBOW.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-42300000.0,RAINBOW.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2108340000.0,RAINBOW.NS
Reconciled Depreciation,2023-03-31 00:00:00,902680000.0,RAINBOW.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1582780000.0,RAINBOW.NS
EBITDA,2023-03-31 00:00:00,4266180000.0,RAINBOW.NS
EBIT,2023-03-31 00:00:00,3363500000.0,RAINBOW.NS
Net Interest Income,2023-03-31 00:00:00,-285280000.0,RAINBOW.NS
Interest Expense,2023-03-31 00:00:00,545710000.0,RAINBOW.NS
Interest Income,2023-03-31 00:00:00,298570000.0,RAINBOW.NS
Normalized Income,2023-03-31 00:00:00,2170091535.174729,RAINBOW.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2108340000.0,RAINBOW.NS
Total Expenses,2023-03-31 00:00:00,8462050000.0,RAINBOW.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12630000.0,RAINBOW.NS
Diluted Average Shares,2023-03-31 00:00:00,100949524.0,RAINBOW.NS
Basic Average Shares,2023-03-31 00:00:00,100949524.0,RAINBOW.NS
Diluted EPS,2023-03-31 00:00:00,20.89,RAINBOW.NS
Basic EPS,2023-03-31 00:00:00,20.89,RAINBOW.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2108340000.0,RAINBOW.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2108340000.0,RAINBOW.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RAINBOW.NS
Net Income,2023-03-31 00:00:00,2108340000.0,RAINBOW.NS
Minority Interests,2023-03-31 00:00:00,-15430000.0,RAINBOW.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2123770000.0,RAINBOW.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2123770000.0,RAINBOW.NS
Tax Provision,2023-03-31 00:00:00,694020000.0,RAINBOW.NS
Pretax Income,2023-03-31 00:00:00,2817790000.0,RAINBOW.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,770000.0,RAINBOW.NS
Special Income Charges,2023-03-31 00:00:00,-51250000.0,RAINBOW.NS
Other Special Charges,2023-03-31 00:00:00,-360000.0,RAINBOW.NS
Write Off,2023-03-31 00:00:00,21740000.0,RAINBOW.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-285280000.0,RAINBOW.NS
Total Other Finance Cost,2023-03-31 00:00:00,38140000.0,RAINBOW.NS
Interest Expense Non Operating,2023-03-31 00:00:00,545710000.0,RAINBOW.NS
Interest Income Non Operating,2023-03-31 00:00:00,298570000.0,RAINBOW.NS
Operating Income,2023-03-31 00:00:00,3145960000.0,RAINBOW.NS
Operating Expense,2023-03-31 00:00:00,6879270000.0,RAINBOW.NS
Other Operating Expenses,2023-03-31 00:00:00,1251430000.0,RAINBOW.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,902680000.0,RAINBOW.NS
Amortization,2023-03-31 00:00:00,9210000.0,RAINBOW.NS
Depreciation Income Statement,2023-03-31 00:00:00,893470000.0,RAINBOW.NS
Selling General And Administration,2023-03-31 00:00:00,406320000.0,RAINBOW.NS
Selling And Marketing Expense,2023-03-31 00:00:00,272900000.0,RAINBOW.NS
General And Administrative Expense,2023-03-31 00:00:00,133420000.0,RAINBOW.NS
Rent And Landing Fees,2023-03-31 00:00:00,12630000.0,RAINBOW.NS
Gross Profit,2023-03-31 00:00:00,10025230000.0,RAINBOW.NS
Cost Of Revenue,2023-03-31 00:00:00,1582780000.0,RAINBOW.NS
Total Revenue,2023-03-31 00:00:00,11608010000.0,RAINBOW.NS
Operating Revenue,2023-03-31 00:00:00,11608010000.0,RAINBOW.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,RAINBOW.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.259803,RAINBOW.NS
Normalized EBITDA,2022-03-31 00:00:00,3238120000.0,RAINBOW.NS
Total Unusual Items,2022-03-31 00:00:00,6210000.0,RAINBOW.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6210000.0,RAINBOW.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Reconciled Depreciation,2022-03-31 00:00:00,832630000.0,RAINBOW.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1947290000.0,RAINBOW.NS
EBITDA,2022-03-31 00:00:00,3238120000.0,RAINBOW.NS
EBIT,2022-03-31 00:00:00,2405490000.0,RAINBOW.NS
Net Interest Income,2022-03-31 00:00:00,-532030000.0,RAINBOW.NS
Interest Expense,2022-03-31 00:00:00,532030000.0,RAINBOW.NS
Interest Income,2022-03-31 00:00:00,114670000.0,RAINBOW.NS
Normalized Income,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Total Expenses,2022-03-31 00:00:00,7521460000.0,RAINBOW.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14150000.0,RAINBOW.NS
Diluted Average Shares,2022-03-31 00:00:00,101511129.0,RAINBOW.NS
Basic Average Shares,2022-03-31 00:00:00,101511129.0,RAINBOW.NS
Diluted EPS,2022-03-31 00:00:00,13.620773,RAINBOW.NS
Basic EPS,2022-03-31 00:00:00,13.620773,RAINBOW.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RAINBOW.NS
Net Income,2022-03-31 00:00:00,1382660000.0,RAINBOW.NS
Minority Interests,2022-03-31 00:00:00,-4070000.0,RAINBOW.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1386730000.0,RAINBOW.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1386730000.0,RAINBOW.NS
Tax Provision,2022-03-31 00:00:00,486730000.0,RAINBOW.NS
Pretax Income,2022-03-31 00:00:00,1873460000.0,RAINBOW.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,189370000.0,RAINBOW.NS
Special Income Charges,2022-03-31 00:00:00,-5350000.0,RAINBOW.NS
Other Special Charges,2022-03-31 00:00:00,920000.0,RAINBOW.NS
Write Off,2022-03-31 00:00:00,4430000.0,RAINBOW.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-532030000.0,RAINBOW.NS
Total Other Finance Cost,2022-03-31 00:00:00,32420000.0,RAINBOW.NS
Interest Expense Non Operating,2022-03-31 00:00:00,532030000.0,RAINBOW.NS
Interest Income Non Operating,2022-03-31 00:00:00,114670000.0,RAINBOW.NS
Operating Income,2022-03-31 00:00:00,2216120000.0,RAINBOW.NS
Operating Expense,2022-03-31 00:00:00,5574170000.0,RAINBOW.NS
Other Operating Expenses,2022-03-31 00:00:00,1543230000.0,RAINBOW.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,832630000.0,RAINBOW.NS
Amortization,2022-03-31 00:00:00,7200000.0,RAINBOW.NS
Depreciation Income Statement,2022-03-31 00:00:00,832630000.0,RAINBOW.NS
Selling General And Administration,2022-03-31 00:00:00,2352090000.0,RAINBOW.NS
Selling And Marketing Expense,2022-03-31 00:00:00,215100000.0,RAINBOW.NS
General And Administrative Expense,2022-03-31 00:00:00,2136990000.0,RAINBOW.NS
Rent And Landing Fees,2022-03-31 00:00:00,14150000.0,RAINBOW.NS
Gross Profit,2022-03-31 00:00:00,7790290000.0,RAINBOW.NS
Cost Of Revenue,2022-03-31 00:00:00,1947290000.0,RAINBOW.NS
Total Revenue,2022-03-31 00:00:00,9737580000.0,RAINBOW.NS
Operating Revenue,2022-03-31 00:00:00,9737580000.0,RAINBOW.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RAINBOW.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RAINBOW.NS
Normalized EBITDA,2021-03-31 00:00:00,,RAINBOW.NS
Total Unusual Items,2021-03-31 00:00:00,-1900000.0,RAINBOW.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1900000.0,RAINBOW.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RAINBOW.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RAINBOW.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RAINBOW.NS
EBITDA,2021-03-31 00:00:00,,RAINBOW.NS
EBIT,2021-03-31 00:00:00,,RAINBOW.NS
Net Interest Income,2021-03-31 00:00:00,,RAINBOW.NS
Interest Expense,2021-03-31 00:00:00,,RAINBOW.NS
Interest Income,2021-03-31 00:00:00,90410000.0,RAINBOW.NS
Normalized Income,2021-03-31 00:00:00,,RAINBOW.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,RAINBOW.NS
Total Expenses,2021-03-31 00:00:00,,RAINBOW.NS
Rent Expense Supplemental,2021-03-31 00:00:00,28950000.0,RAINBOW.NS
Diluted Average Shares,2021-03-31 00:00:00,96053041.0,RAINBOW.NS
Basic Average Shares,2021-03-31 00:00:00,43958924.0,RAINBOW.NS
Diluted EPS,2021-03-31 00:00:00,4.17,RAINBOW.NS
Basic EPS,2021-03-31 00:00:00,4.27,RAINBOW.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,RAINBOW.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,RAINBOW.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,RAINBOW.NS
Net Income,2021-03-31 00:00:00,,RAINBOW.NS
Minority Interests,2021-03-31 00:00:00,,RAINBOW.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,RAINBOW.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,RAINBOW.NS
Tax Provision,2021-03-31 00:00:00,,RAINBOW.NS
Pretax Income,2021-03-31 00:00:00,,RAINBOW.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,RAINBOW.NS
Special Income Charges,2021-03-31 00:00:00,-2070000.0,RAINBOW.NS
Other Special Charges,2021-03-31 00:00:00,-1080000.0,RAINBOW.NS
Write Off,2021-03-31 00:00:00,3150000.0,RAINBOW.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,RAINBOW.NS
Total Other Finance Cost,2021-03-31 00:00:00,31280000.0,RAINBOW.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,RAINBOW.NS
Interest Income Non Operating,2021-03-31 00:00:00,90410000.0,RAINBOW.NS
Operating Income,2021-03-31 00:00:00,,RAINBOW.NS
Operating Expense,2021-03-31 00:00:00,,RAINBOW.NS
Other Operating Expenses,2021-03-31 00:00:00,,RAINBOW.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,RAINBOW.NS
Amortization,2021-03-31 00:00:00,11470000.0,RAINBOW.NS
Depreciation Income Statement,2021-03-31 00:00:00,,RAINBOW.NS
Selling General And Administration,2021-03-31 00:00:00,1745200000.0,RAINBOW.NS
Selling And Marketing Expense,2021-03-31 00:00:00,90490000.0,RAINBOW.NS
General And Administrative Expense,2021-03-31 00:00:00,1654710000.0,RAINBOW.NS
Rent And Landing Fees,2021-03-31 00:00:00,28950000.0,RAINBOW.NS
Gross Profit,2021-03-31 00:00:00,,RAINBOW.NS
Cost Of Revenue,2021-03-31 00:00:00,,RAINBOW.NS
Total Revenue,2021-03-31 00:00:00,,RAINBOW.NS
Operating Revenue,2021-03-31 00:00:00,,RAINBOW.NS
