line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,219326000.0,ZEELEARN.NS
Special Income Charges,2024-03-31 00:00:00,1239482000.0,ZEELEARN.NS
Other Special Charges,2024-03-31 00:00:00,-1384588000.0,ZEELEARN.NS
Write Off,2024-03-31 00:00:00,145106000.0,ZEELEARN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ZEELEARN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-417530000.0,ZEELEARN.NS
Total Other Finance Cost,2024-03-31 00:00:00,8148000.0,ZEELEARN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,417530000.0,ZEELEARN.NS
Interest Income Non Operating,2024-03-31 00:00:00,159684000.0,ZEELEARN.NS
Operating Income,2024-03-31 00:00:00,723458000.0,ZEELEARN.NS
Operating Expense,2024-03-31 00:00:00,925902000.0,ZEELEARN.NS
Other Operating Expenses,2024-03-31 00:00:00,380222000.0,ZEELEARN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,240789000.0,ZEELEARN.NS
Amortization,2024-03-31 00:00:00,27136000.0,ZEELEARN.NS
Depreciation Income Statement,2024-03-31 00:00:00,240789000.0,ZEELEARN.NS
Selling General And Administration,2024-03-31 00:00:00,304891000.0,ZEELEARN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,304891000.0,ZEELEARN.NS
General And Administrative Expense,2024-03-31 00:00:00,134042000.0,ZEELEARN.NS
Rent And Landing Fees,2024-03-31 00:00:00,11688000.0,ZEELEARN.NS
Gross Profit,2024-03-31 00:00:00,1649360000.0,ZEELEARN.NS
Cost Of Revenue,2024-03-31 00:00:00,1913305000.0,ZEELEARN.NS
Total Revenue,2024-03-31 00:00:00,3562665000.0,ZEELEARN.NS
Operating Revenue,2024-03-31 00:00:00,3562665000.0,ZEELEARN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1314067500.0,ZEELEARN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ZEELEARN.NS
Normalized EBITDA,2023-03-31 00:00:00,608030000.0,ZEELEARN.NS
Total Unusual Items,2023-03-31 00:00:00,-4380225000.0,ZEELEARN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4380225000.0,ZEELEARN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-4434247000.0,ZEELEARN.NS
Reconciled Depreciation,2023-03-31 00:00:00,320914000.0,ZEELEARN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,978701000.0,ZEELEARN.NS
EBITDA,2023-03-31 00:00:00,-3772195000.0,ZEELEARN.NS
EBIT,2023-03-31 00:00:00,-4093109000.0,ZEELEARN.NS
Net Interest Income,2023-03-31 00:00:00,-298421000.0,ZEELEARN.NS
Interest Expense,2023-03-31 00:00:00,426099000.0,ZEELEARN.NS
Interest Income,2023-03-31 00:00:00,136888000.0,ZEELEARN.NS
Normalized Income,2023-03-31 00:00:00,-1368089500.0,ZEELEARN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-4434247000.0,ZEELEARN.NS
Total Expenses,2023-03-31 00:00:00,3089981000.0,ZEELEARN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,52329000.0,ZEELEARN.NS
Diluted Average Shares,2023-03-31 00:00:00,326240675.0,ZEELEARN.NS
Basic Average Shares,2023-03-31 00:00:00,326092725.0,ZEELEARN.NS
Diluted EPS,2023-03-31 00:00:00,-13.6,ZEELEARN.NS
Basic EPS,2023-03-31 00:00:00,-13.6,ZEELEARN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-4434247000.0,ZEELEARN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-4434247000.0,ZEELEARN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ZEELEARN.NS
Net Income,2023-03-31 00:00:00,-4434247000.0,ZEELEARN.NS
Minority Interests,2023-03-31 00:00:00,181639000.0,ZEELEARN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-4615886000.0,ZEELEARN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-4615886000.0,ZEELEARN.NS
Tax Provision,2023-03-31 00:00:00,96678000.0,ZEELEARN.NS
Pretax Income,2023-03-31 00:00:00,-4519208000.0,ZEELEARN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8929000.0,ZEELEARN.NS
Special Income Charges,2023-03-31 00:00:00,-4380225000.0,ZEELEARN.NS
Other Special Charges,2023-03-31 00:00:00,4278801000.0,ZEELEARN.NS
Write Off,2023-03-31 00:00:00,2259000.0,ZEELEARN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,99165000.0,ZEELEARN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-298421000.0,ZEELEARN.NS
Total Other Finance Cost,2023-03-31 00:00:00,9210000.0,ZEELEARN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,426099000.0,ZEELEARN.NS
Interest Income Non Operating,2023-03-31 00:00:00,136888000.0,ZEELEARN.NS
Operating Income,2023-03-31 00:00:00,150508000.0,ZEELEARN.NS
Operating Expense,2023-03-31 00:00:00,2111280000.0,ZEELEARN.NS
Other Operating Expenses,2023-03-31 00:00:00,363951000.0,ZEELEARN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,320914000.0,ZEELEARN.NS
Amortization,2023-03-31 00:00:00,75075000.0,ZEELEARN.NS
Depreciation Income Statement,2023-03-31 00:00:00,245839000.0,ZEELEARN.NS
Selling General And Administration,2023-03-31 00:00:00,380122000.0,ZEELEARN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,261336000.0,ZEELEARN.NS
General And Administrative Expense,2023-03-31 00:00:00,118786000.0,ZEELEARN.NS
Rent And Landing Fees,2023-03-31 00:00:00,7721000.0,ZEELEARN.NS
Gross Profit,2023-03-31 00:00:00,2261788000.0,ZEELEARN.NS
Cost Of Revenue,2023-03-31 00:00:00,978701000.0,ZEELEARN.NS
Total Revenue,2023-03-31 00:00:00,3240489000.0,ZEELEARN.NS
Operating Revenue,2023-03-31 00:00:00,3240489000.0,ZEELEARN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,631200.0,ZEELEARN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ZEELEARN.NS
Normalized EBITDA,2022-03-31 00:00:00,800519000.0,ZEELEARN.NS
Total Unusual Items,2022-03-31 00:00:00,2104000.0,ZEELEARN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2104000.0,ZEELEARN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-27242000.0,ZEELEARN.NS
Reconciled Depreciation,2022-03-31 00:00:00,366945000.0,ZEELEARN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,551862000.0,ZEELEARN.NS
EBITDA,2022-03-31 00:00:00,802623000.0,ZEELEARN.NS
EBIT,2022-03-31 00:00:00,435678000.0,ZEELEARN.NS
Net Interest Income,2022-03-31 00:00:00,-271987000.0,ZEELEARN.NS
Interest Expense,2022-03-31 00:00:00,427366000.0,ZEELEARN.NS
Interest Income,2022-03-31 00:00:00,142168000.0,ZEELEARN.NS
Normalized Income,2022-03-31 00:00:00,-28714800.0,ZEELEARN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-27242000.0,ZEELEARN.NS
Total Expenses,2022-03-31 00:00:00,2305665000.0,ZEELEARN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,54060000.0,ZEELEARN.NS
Diluted Average Shares,2022-03-31 00:00:00,326104402.0,ZEELEARN.NS
Basic Average Shares,2022-03-31 00:00:00,326092725.0,ZEELEARN.NS
Diluted EPS,2022-03-31 00:00:00,-0.08,ZEELEARN.NS
Basic EPS,2022-03-31 00:00:00,-0.08,ZEELEARN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-27242000.0,ZEELEARN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-27242000.0,ZEELEARN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ZEELEARN.NS
Net Income,2022-03-31 00:00:00,-27242000.0,ZEELEARN.NS
Minority Interests,2022-03-31 00:00:00,104342000.0,ZEELEARN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-131584000.0,ZEELEARN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-131584000.0,ZEELEARN.NS
Tax Provision,2022-03-31 00:00:00,139896000.0,ZEELEARN.NS
Pretax Income,2022-03-31 00:00:00,8312000.0,ZEELEARN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,105701000.0,ZEELEARN.NS
Special Income Charges,2022-03-31 00:00:00,2104000.0,ZEELEARN.NS
Other Special Charges,2022-03-31 00:00:00,-6926000.0,ZEELEARN.NS
Write Off,2022-03-31 00:00:00,0.0,ZEELEARN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,4822000.0,ZEELEARN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-271987000.0,ZEELEARN.NS
Total Other Finance Cost,2022-03-31 00:00:00,-13211000.0,ZEELEARN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,427366000.0,ZEELEARN.NS
Interest Income Non Operating,2022-03-31 00:00:00,142168000.0,ZEELEARN.NS
Operating Income,2022-03-31 00:00:00,172494000.0,ZEELEARN.NS
Operating Expense,2022-03-31 00:00:00,1753803000.0,ZEELEARN.NS
Other Operating Expenses,2022-03-31 00:00:00,222900000.0,ZEELEARN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,366945000.0,ZEELEARN.NS
Amortization,2022-03-31 00:00:00,78452000.0,ZEELEARN.NS
Depreciation Income Statement,2022-03-31 00:00:00,288493000.0,ZEELEARN.NS
Selling General And Administration,2022-03-31 00:00:00,212760000.0,ZEELEARN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,112804000.0,ZEELEARN.NS
General And Administrative Expense,2022-03-31 00:00:00,99956000.0,ZEELEARN.NS
Rent And Landing Fees,2022-03-31 00:00:00,8793000.0,ZEELEARN.NS
Gross Profit,2022-03-31 00:00:00,1926297000.0,ZEELEARN.NS
Cost Of Revenue,2022-03-31 00:00:00,551862000.0,ZEELEARN.NS
Total Revenue,2022-03-31 00:00:00,2478159000.0,ZEELEARN.NS
Operating Revenue,2022-03-31 00:00:00,2478159000.0,ZEELEARN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ZEELEARN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ZEELEARN.NS
Normalized EBITDA,2021-03-31 00:00:00,,ZEELEARN.NS
Total Unusual Items,2021-03-31 00:00:00,,ZEELEARN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ZEELEARN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ZEELEARN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ZEELEARN.NS
EBITDA,2021-03-31 00:00:00,,ZEELEARN.NS
EBIT,2021-03-31 00:00:00,,ZEELEARN.NS
Net Interest Income,2021-03-31 00:00:00,,ZEELEARN.NS
Interest Expense,2021-03-31 00:00:00,,ZEELEARN.NS
Interest Income,2021-03-31 00:00:00,353138000.0,ZEELEARN.NS
Normalized Income,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ZEELEARN.NS
Total Expenses,2021-03-31 00:00:00,,ZEELEARN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,36642000.0,ZEELEARN.NS
Diluted Average Shares,2021-03-31 00:00:00,326092725.0,ZEELEARN.NS
Basic Average Shares,2021-03-31 00:00:00,326092725.0,ZEELEARN.NS
Diluted EPS,2021-03-31 00:00:00,-0.27,ZEELEARN.NS
Basic EPS,2021-03-31 00:00:00,-0.27,ZEELEARN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ZEELEARN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income,2021-03-31 00:00:00,,ZEELEARN.NS
Minority Interests,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ZEELEARN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ZEELEARN.NS
Tax Provision,2021-03-31 00:00:00,,ZEELEARN.NS
Pretax Income,2021-03-31 00:00:00,,ZEELEARN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ZEELEARN.NS
Special Income Charges,2021-03-31 00:00:00,,ZEELEARN.NS
Other Special Charges,2021-03-31 00:00:00,,ZEELEARN.NS
Write Off,2021-03-31 00:00:00,0.0,ZEELEARN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,10376000.0,ZEELEARN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ZEELEARN.NS
Total Other Finance Cost,2021-03-31 00:00:00,-21162000.0,ZEELEARN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ZEELEARN.NS
Interest Income Non Operating,2021-03-31 00:00:00,353138000.0,ZEELEARN.NS
Operating Income,2021-03-31 00:00:00,,ZEELEARN.NS
Operating Expense,2021-03-31 00:00:00,,ZEELEARN.NS
Other Operating Expenses,2021-03-31 00:00:00,,ZEELEARN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ZEELEARN.NS
Amortization,2021-03-31 00:00:00,79351000.0,ZEELEARN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ZEELEARN.NS
Selling General And Administration,2021-03-31 00:00:00,,ZEELEARN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,ZEELEARN.NS
General And Administrative Expense,2021-03-31 00:00:00,90823000.0,ZEELEARN.NS
Rent And Landing Fees,2021-03-31 00:00:00,10110000.0,ZEELEARN.NS
Gross Profit,2021-03-31 00:00:00,,ZEELEARN.NS
Cost Of Revenue,2021-03-31 00:00:00,,ZEELEARN.NS
Total Revenue,2021-03-31 00:00:00,,ZEELEARN.NS
Operating Revenue,2021-03-31 00:00:00,,ZEELEARN.NS
