line_item,period,value,symbol
Diluted Average Shares,2024-03-31 00:00:00,10807874.0,COMMITTED.NS
Basic Average Shares,2024-03-31 00:00:00,10807874.0,COMMITTED.NS
Diluted EPS,2024-03-31 00:00:00,3.81,COMMITTED.NS
Basic EPS,2024-03-31 00:00:00,3.81,COMMITTED.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Net Income Common Stockholders,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COMMITTED.NS
Net Income,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,COMMITTED.NS
Net Income Continuous Operations,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Tax Provision,2024-03-31 00:00:00,15847000.0,COMMITTED.NS
Pretax Income,2024-03-31 00:00:00,57025000.0,COMMITTED.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7666000.0,COMMITTED.NS
Special Income Charges,2024-03-31 00:00:00,-6289000.0,COMMITTED.NS
Other Special Charges,2024-03-31 00:00:00,-2634000.0,COMMITTED.NS
Write Off,2024-03-31 00:00:00,6289000.0,COMMITTED.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-614000.0,COMMITTED.NS
Total Other Finance Cost,2024-03-31 00:00:00,93000.0,COMMITTED.NS
Interest Expense Non Operating,2024-03-31 00:00:00,614000.0,COMMITTED.NS
Interest Income Non Operating,2024-03-31 00:00:00,5032000.0,COMMITTED.NS
Operating Income,2024-03-31 00:00:00,56262000.0,COMMITTED.NS
Operating Expense,2024-03-31 00:00:00,38214000.0,COMMITTED.NS
Other Operating Expenses,2024-03-31 00:00:00,38214000.0,COMMITTED.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4915000.0,COMMITTED.NS
Amortization,2024-03-31 00:00:00,,COMMITTED.NS
Depreciation Income Statement,2024-03-31 00:00:00,4915000.0,COMMITTED.NS
Selling General And Administration,2024-03-31 00:00:00,23456000.0,COMMITTED.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1846000.0,COMMITTED.NS
General And Administrative Expense,2024-03-31 00:00:00,21610000.0,COMMITTED.NS
Rent And Landing Fees,2024-03-31 00:00:00,5332000.0,COMMITTED.NS
Gross Profit,2024-03-31 00:00:00,94476000.0,COMMITTED.NS
Cost Of Revenue,2024-03-31 00:00:00,1331505000.0,COMMITTED.NS
Total Revenue,2024-03-31 00:00:00,1425981000.0,COMMITTED.NS
Operating Revenue,2024-03-31 00:00:00,1425981000.0,COMMITTED.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,132064.579664,COMMITTED.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260482,COMMITTED.NS
Normalized EBITDA,2023-03-31 00:00:00,73984000.0,COMMITTED.NS
Total Unusual Items,2023-03-31 00:00:00,507000.0,COMMITTED.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,507000.0,COMMITTED.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Reconciled Depreciation,2023-03-31 00:00:00,2262000.0,COMMITTED.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1053568000.0,COMMITTED.NS
EBITDA,2023-03-31 00:00:00,74491000.0,COMMITTED.NS
EBIT,2023-03-31 00:00:00,72229000.0,COMMITTED.NS
Net Interest Income,2023-03-31 00:00:00,571000.0,COMMITTED.NS
Interest Expense,2023-03-31 00:00:00,132000.0,COMMITTED.NS
Interest Income,2023-03-31 00:00:00,1575000.0,COMMITTED.NS
Normalized Income,2023-03-31 00:00:00,52942064.579664,COMMITTED.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Total Expenses,2023-03-31 00:00:00,1151420000.0,COMMITTED.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4295000.0,COMMITTED.NS
Diluted Average Shares,2023-03-31 00:00:00,10809600.0,COMMITTED.NS
Basic Average Shares,2023-03-31 00:00:00,10809600.0,COMMITTED.NS
Diluted EPS,2023-03-31 00:00:00,4.932375,COMMITTED.NS
Basic EPS,2023-03-31 00:00:00,4.932375,COMMITTED.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Net Income Common Stockholders,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COMMITTED.NS
Net Income,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,COMMITTED.NS
Net Income Continuous Operations,2023-03-31 00:00:00,53317000.0,COMMITTED.NS
Tax Provision,2023-03-31 00:00:00,18780000.0,COMMITTED.NS
Pretax Income,2023-03-31 00:00:00,72097000.0,COMMITTED.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,COMMITTED.NS
Special Income Charges,2023-03-31 00:00:00,507000.0,COMMITTED.NS
Other Special Charges,2023-03-31 00:00:00,-507000.0,COMMITTED.NS
Write Off,2023-03-31 00:00:00,0.0,COMMITTED.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,571000.0,COMMITTED.NS
Total Other Finance Cost,2023-03-31 00:00:00,872000.0,COMMITTED.NS
Interest Expense Non Operating,2023-03-31 00:00:00,132000.0,COMMITTED.NS
Interest Income Non Operating,2023-03-31 00:00:00,1575000.0,COMMITTED.NS
Operating Income,2023-03-31 00:00:00,70775000.0,COMMITTED.NS
Operating Expense,2023-03-31 00:00:00,97852000.0,COMMITTED.NS
Other Operating Expenses,2023-03-31 00:00:00,3452000.0,COMMITTED.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2262000.0,COMMITTED.NS
Amortization,2023-03-31 00:00:00,58000.0,COMMITTED.NS
Depreciation Income Statement,2023-03-31 00:00:00,2262000.0,COMMITTED.NS
Selling General And Administration,2023-03-31 00:00:00,18609000.0,COMMITTED.NS
Selling And Marketing Expense,2023-03-31 00:00:00,308000.0,COMMITTED.NS
General And Administrative Expense,2023-03-31 00:00:00,18301000.0,COMMITTED.NS
Rent And Landing Fees,2023-03-31 00:00:00,4295000.0,COMMITTED.NS
Gross Profit,2023-03-31 00:00:00,168627000.0,COMMITTED.NS
Cost Of Revenue,2023-03-31 00:00:00,1053568000.0,COMMITTED.NS
Total Revenue,2023-03-31 00:00:00,1222195000.0,COMMITTED.NS
Operating Revenue,2023-03-31 00:00:00,1222195000.0,COMMITTED.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-9076911.281071,COMMITTED.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.262141,COMMITTED.NS
Normalized EBITDA,2022-03-31 00:00:00,79720000.0,COMMITTED.NS
Total Unusual Items,2022-03-31 00:00:00,-34626000.0,COMMITTED.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-34626000.0,COMMITTED.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Reconciled Depreciation,2022-03-31 00:00:00,2539000.0,COMMITTED.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1292651000.0,COMMITTED.NS
EBITDA,2022-03-31 00:00:00,45094000.0,COMMITTED.NS
EBIT,2022-03-31 00:00:00,42555000.0,COMMITTED.NS
Net Interest Income,2022-03-31 00:00:00,-365000.0,COMMITTED.NS
Interest Expense,2022-03-31 00:00:00,715000.0,COMMITTED.NS
Interest Income,2022-03-31 00:00:00,764000.0,COMMITTED.NS
Normalized Income,2022-03-31 00:00:00,56421088.718929,COMMITTED.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Total Expenses,2022-03-31 00:00:00,1383427000.0,COMMITTED.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3866000.0,COMMITTED.NS
Diluted Average Shares,2022-03-31 00:00:00,10809600.0,COMMITTED.NS
Basic Average Shares,2022-03-31 00:00:00,10809600.0,COMMITTED.NS
Diluted EPS,2022-03-31 00:00:00,2.85598,COMMITTED.NS
Basic EPS,2022-03-31 00:00:00,2.85598,COMMITTED.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Net Income Common Stockholders,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,COMMITTED.NS
Net Income,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,COMMITTED.NS
Net Income Continuous Operations,2022-03-31 00:00:00,30872000.0,COMMITTED.NS
Tax Provision,2022-03-31 00:00:00,10968000.0,COMMITTED.NS
Pretax Income,2022-03-31 00:00:00,41840000.0,COMMITTED.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,740000.0,COMMITTED.NS
Special Income Charges,2022-03-31 00:00:00,-34626000.0,COMMITTED.NS
Other Special Charges,2022-03-31 00:00:00,,COMMITTED.NS
Write Off,2022-03-31 00:00:00,34626000.0,COMMITTED.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-365000.0,COMMITTED.NS
Total Other Finance Cost,2022-03-31 00:00:00,414000.0,COMMITTED.NS
Interest Expense Non Operating,2022-03-31 00:00:00,715000.0,COMMITTED.NS
Interest Income Non Operating,2022-03-31 00:00:00,764000.0,COMMITTED.NS
Operating Income,2022-03-31 00:00:00,76286000.0,COMMITTED.NS
Operating Expense,2022-03-31 00:00:00,90776000.0,COMMITTED.NS
Other Operating Expenses,2022-03-31 00:00:00,1052000.0,COMMITTED.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2539000.0,COMMITTED.NS
Amortization,2022-03-31 00:00:00,112000.0,COMMITTED.NS
Depreciation Income Statement,2022-03-31 00:00:00,2427000.0,COMMITTED.NS
Selling General And Administration,2022-03-31 00:00:00,18015000.0,COMMITTED.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1160000.0,COMMITTED.NS
General And Administrative Expense,2022-03-31 00:00:00,16855000.0,COMMITTED.NS
Rent And Landing Fees,2022-03-31 00:00:00,3866000.0,COMMITTED.NS
Gross Profit,2022-03-31 00:00:00,167062000.0,COMMITTED.NS
Cost Of Revenue,2022-03-31 00:00:00,1292651000.0,COMMITTED.NS
Total Revenue,2022-03-31 00:00:00,1459713000.0,COMMITTED.NS
Operating Revenue,2022-03-31 00:00:00,1459713000.0,COMMITTED.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,COMMITTED.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,COMMITTED.NS
Normalized EBITDA,2021-03-31 00:00:00,,COMMITTED.NS
Total Unusual Items,2021-03-31 00:00:00,,COMMITTED.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,COMMITTED.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,COMMITTED.NS
Reconciled Depreciation,2021-03-31 00:00:00,,COMMITTED.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,COMMITTED.NS
EBITDA,2021-03-31 00:00:00,,COMMITTED.NS
EBIT,2021-03-31 00:00:00,,COMMITTED.NS
Net Interest Income,2021-03-31 00:00:00,,COMMITTED.NS
Interest Expense,2021-03-31 00:00:00,,COMMITTED.NS
Interest Income,2021-03-31 00:00:00,666000.0,COMMITTED.NS
Normalized Income,2021-03-31 00:00:00,,COMMITTED.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,COMMITTED.NS
Total Expenses,2021-03-31 00:00:00,,COMMITTED.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4141000.0,COMMITTED.NS
Diluted Average Shares,2021-03-31 00:00:00,10809600.0,COMMITTED.NS
Basic Average Shares,2021-03-31 00:00:00,10809600.0,COMMITTED.NS
Diluted EPS,2021-03-31 00:00:00,2.148091,COMMITTED.NS
Basic EPS,2021-03-31 00:00:00,2.148091,COMMITTED.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,COMMITTED.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,COMMITTED.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,COMMITTED.NS
Net Income,2021-03-31 00:00:00,,COMMITTED.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,COMMITTED.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,COMMITTED.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,COMMITTED.NS
Tax Provision,2021-03-31 00:00:00,,COMMITTED.NS
Pretax Income,2021-03-31 00:00:00,,COMMITTED.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,COMMITTED.NS
Special Income Charges,2021-03-31 00:00:00,,COMMITTED.NS
Other Special Charges,2021-03-31 00:00:00,-175000.0,COMMITTED.NS
Write Off,2021-03-31 00:00:00,,COMMITTED.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,COMMITTED.NS
Total Other Finance Cost,2021-03-31 00:00:00,302000.0,COMMITTED.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,COMMITTED.NS
Interest Income Non Operating,2021-03-31 00:00:00,666000.0,COMMITTED.NS
Operating Income,2021-03-31 00:00:00,,COMMITTED.NS
Operating Expense,2021-03-31 00:00:00,,COMMITTED.NS
Other Operating Expenses,2021-03-31 00:00:00,,COMMITTED.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,1998000.0,COMMITTED.NS
Amortization,2021-03-31 00:00:00,143000.0,COMMITTED.NS
Depreciation Income Statement,2021-03-31 00:00:00,1855000.0,COMMITTED.NS
Selling General And Administration,2021-03-31 00:00:00,15072000.0,COMMITTED.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1453000.0,COMMITTED.NS
General And Administrative Expense,2021-03-31 00:00:00,13619000.0,COMMITTED.NS
Rent And Landing Fees,2021-03-31 00:00:00,4141000.0,COMMITTED.NS
Gross Profit,2021-03-31 00:00:00,,COMMITTED.NS
Cost Of Revenue,2021-03-31 00:00:00,,COMMITTED.NS
Total Revenue,2021-03-31 00:00:00,,COMMITTED.NS
Operating Revenue,2021-03-31 00:00:00,,COMMITTED.NS
