line_item,period,value,symbol
Cost Of Revenue,2023-03-31 00:00:00,17699466000.0,JWL.NS
Total Revenue,2023-03-31 00:00:00,20506957000.0,JWL.NS
Operating Revenue,2023-03-31 00:00:00,20506957000.0,JWL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,297877.736826,JWL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.343573,JWL.NS
Normalized EBITDA,2022-03-31 00:00:00,1118344000.0,JWL.NS
Total Unusual Items,2022-03-31 00:00:00,867000.0,JWL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,867000.0,JWL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,496758000.0,JWL.NS
Reconciled Depreciation,2022-03-31 00:00:00,233767000.0,JWL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10520745000.0,JWL.NS
EBITDA,2022-03-31 00:00:00,1119211000.0,JWL.NS
EBIT,2022-03-31 00:00:00,885444000.0,JWL.NS
Net Interest Income,2022-03-31 00:00:00,-167436000.0,JWL.NS
Interest Expense,2022-03-31 00:00:00,129002000.0,JWL.NS
Interest Income,2022-03-31 00:00:00,14233000.0,JWL.NS
Normalized Income,2022-03-31 00:00:00,496188877.736826,JWL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,496758000.0,JWL.NS
Total Expenses,2022-03-31 00:00:00,10728506000.0,JWL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6402000.0,JWL.NS
Diluted Average Shares,2022-03-31 00:00:00,387447419.0,JWL.NS
Basic Average Shares,2022-03-31 00:00:00,387447419.0,JWL.NS
Diluted EPS,2022-03-31 00:00:00,1.28,JWL.NS
Basic EPS,2022-03-31 00:00:00,1.28,JWL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,496758000.0,JWL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,496758000.0,JWL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JWL.NS
Net Income,2022-03-31 00:00:00,496758000.0,JWL.NS
Minority Interests,2022-03-31 00:00:00,209000.0,JWL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,496549000.0,JWL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,496549000.0,JWL.NS
Tax Provision,2022-03-31 00:00:00,259893000.0,JWL.NS
Pretax Income,2022-03-31 00:00:00,756442000.0,JWL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,609000.0,JWL.NS
Special Income Charges,2022-03-31 00:00:00,867000.0,JWL.NS
Other Special Charges,2022-03-31 00:00:00,-1739000.0,JWL.NS
Write Off,2022-03-31 00:00:00,872000.0,JWL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-167436000.0,JWL.NS
Total Other Finance Cost,2022-03-31 00:00:00,52667000.0,JWL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,129002000.0,JWL.NS
Interest Income Non Operating,2022-03-31 00:00:00,14233000.0,JWL.NS
Operating Income,2022-03-31 00:00:00,924439000.0,JWL.NS
Operating Expense,2022-03-31 00:00:00,207761000.0,JWL.NS
Other Operating Expenses,2022-03-31 00:00:00,153289000.0,JWL.NS
Selling General And Administration,2022-03-31 00:00:00,170992000.0,JWL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,107326000.0,JWL.NS
General And Administrative Expense,2022-03-31 00:00:00,63666000.0,JWL.NS
Rent And Landing Fees,2022-03-31 00:00:00,6402000.0,JWL.NS
Gross Profit,2022-03-31 00:00:00,1132200000.0,JWL.NS
Cost Of Revenue,2022-03-31 00:00:00,10520745000.0,JWL.NS
Total Revenue,2022-03-31 00:00:00,11652945000.0,JWL.NS
Operating Revenue,2022-03-31 00:00:00,11652945000.0,JWL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JWL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JWL.NS
Normalized EBITDA,2021-03-31 00:00:00,,JWL.NS
Total Unusual Items,2021-03-31 00:00:00,443000.0,JWL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,443000.0,JWL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JWL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JWL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JWL.NS
EBITDA,2021-03-31 00:00:00,,JWL.NS
EBIT,2021-03-31 00:00:00,,JWL.NS
Net Interest Income,2021-03-31 00:00:00,,JWL.NS
Interest Expense,2021-03-31 00:00:00,,JWL.NS
Interest Income,2021-03-31 00:00:00,8923000.0,JWL.NS
Normalized Income,2021-03-31 00:00:00,,JWL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JWL.NS
Total Expenses,2021-03-31 00:00:00,,JWL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1225000.0,JWL.NS
Diluted Average Shares,2021-03-31 00:00:00,,JWL.NS
Basic Average Shares,2021-03-31 00:00:00,,JWL.NS
Diluted EPS,2021-03-31 00:00:00,,JWL.NS
Basic EPS,2021-03-31 00:00:00,,JWL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JWL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JWL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JWL.NS
Net Income,2021-03-31 00:00:00,,JWL.NS
Minority Interests,2021-03-31 00:00:00,,JWL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JWL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JWL.NS
Tax Provision,2021-03-31 00:00:00,,JWL.NS
Pretax Income,2021-03-31 00:00:00,,JWL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JWL.NS
Special Income Charges,2021-03-31 00:00:00,325000.0,JWL.NS
Other Special Charges,2021-03-31 00:00:00,-325000.0,JWL.NS
Write Off,2021-03-31 00:00:00,0.0,JWL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JWL.NS
Total Other Finance Cost,2021-03-31 00:00:00,28229000.0,JWL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JWL.NS
Interest Income Non Operating,2021-03-31 00:00:00,8923000.0,JWL.NS
Operating Income,2021-03-31 00:00:00,,JWL.NS
Operating Expense,2021-03-31 00:00:00,,JWL.NS
Other Operating Expenses,2021-03-31 00:00:00,,JWL.NS
Selling General And Administration,2021-03-31 00:00:00,166669000.0,JWL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,102635000.0,JWL.NS
General And Administrative Expense,2021-03-31 00:00:00,64034000.0,JWL.NS
Rent And Landing Fees,2021-03-31 00:00:00,1225000.0,JWL.NS
Gross Profit,2021-03-31 00:00:00,,JWL.NS
Cost Of Revenue,2021-03-31 00:00:00,,JWL.NS
Total Revenue,2021-03-31 00:00:00,,JWL.NS
Operating Revenue,2021-03-31 00:00:00,,JWL.NS
