line_item,period,value,symbol
Impairment Of Capital Assets,2023-03-31 00:00:00,28884000.0,EKC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-133717000.0,EKC.NS
Total Other Finance Cost,2023-03-31 00:00:00,41123000.0,EKC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,104695000.0,EKC.NS
Interest Income Non Operating,2023-03-31 00:00:00,12101000.0,EKC.NS
Operating Income,2023-03-31 00:00:00,1269496000.0,EKC.NS
Operating Expense,2023-03-31 00:00:00,3469341000.0,EKC.NS
Other Operating Expenses,2023-03-31 00:00:00,1601812000.0,EKC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,395489000.0,EKC.NS
Amortization,2023-03-31 00:00:00,2815000.0,EKC.NS
Depreciation Income Statement,2023-03-31 00:00:00,392674000.0,EKC.NS
Selling General And Administration,2023-03-31 00:00:00,385155000.0,EKC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,193441000.0,EKC.NS
General And Administrative Expense,2023-03-31 00:00:00,191714000.0,EKC.NS
Rent And Landing Fees,2023-03-31 00:00:00,12521000.0,EKC.NS
Gross Profit,2023-03-31 00:00:00,4738837000.0,EKC.NS
Cost Of Revenue,2023-03-31 00:00:00,7866106000.0,EKC.NS
Total Revenue,2023-03-31 00:00:00,12604943000.0,EKC.NS
Operating Revenue,2023-03-31 00:00:00,12604943000.0,EKC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,31268508.219394,EKC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.287685,EKC.NS
Normalized EBITDA,2022-03-31 00:00:00,4054757000.0,EKC.NS
Total Unusual Items,2022-03-31 00:00:00,108690000.0,EKC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,108690000.0,EKC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2645746000.0,EKC.NS
Reconciled Depreciation,2022-03-31 00:00:00,350303000.0,EKC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9579353000.0,EKC.NS
EBITDA,2022-03-31 00:00:00,4163447000.0,EKC.NS
EBIT,2022-03-31 00:00:00,3813144000.0,EKC.NS
Net Interest Income,2022-03-31 00:00:00,-125947000.0,EKC.NS
Interest Expense,2022-03-31 00:00:00,99488000.0,EKC.NS
Interest Income,2022-03-31 00:00:00,11133000.0,EKC.NS
Normalized Income,2022-03-31 00:00:00,2568324508.219394,EKC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2651946000.0,EKC.NS
Total Expenses,2022-03-31 00:00:00,13172034000.0,EKC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12559000.0,EKC.NS
Diluted Average Shares,2022-03-31 00:00:00,112207682.0,EKC.NS
Basic Average Shares,2022-03-31 00:00:00,112207682.0,EKC.NS
Diluted EPS,2022-03-31 00:00:00,23.64,EKC.NS
Basic EPS,2022-03-31 00:00:00,23.64,EKC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2651946000.0,EKC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2651946000.0,EKC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EKC.NS
Net Income,2022-03-31 00:00:00,2651946000.0,EKC.NS
Minority Interests,2022-03-31 00:00:00,454000.0,EKC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2651492000.0,EKC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,6200000.0,EKC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2645292000.0,EKC.NS
Tax Provision,2022-03-31 00:00:00,1068364000.0,EKC.NS
Pretax Income,2022-03-31 00:00:00,3713656000.0,EKC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,90061000.0,EKC.NS
Special Income Charges,2022-03-31 00:00:00,104128000.0,EKC.NS
Other Special Charges,2022-03-31 00:00:00,-157811000.0,EKC.NS
Write Off,2022-03-31 00:00:00,-688000.0,EKC.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,54371000.0,EKC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-125947000.0,EKC.NS
Total Other Finance Cost,2022-03-31 00:00:00,37592000.0,EKC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,99488000.0,EKC.NS
Interest Income Non Operating,2022-03-31 00:00:00,11133000.0,EKC.NS
Operating Income,2022-03-31 00:00:00,3673641000.0,EKC.NS
Operating Expense,2022-03-31 00:00:00,3592681000.0,EKC.NS
Other Operating Expenses,2022-03-31 00:00:00,1778075000.0,EKC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,350303000.0,EKC.NS
Amortization,2022-03-31 00:00:00,2991000.0,EKC.NS
Depreciation Income Statement,2022-03-31 00:00:00,350303000.0,EKC.NS
Selling General And Administration,2022-03-31 00:00:00,448245000.0,EKC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,284067000.0,EKC.NS
General And Administrative Expense,2022-03-31 00:00:00,164178000.0,EKC.NS
Rent And Landing Fees,2022-03-31 00:00:00,12559000.0,EKC.NS
Gross Profit,2022-03-31 00:00:00,7266322000.0,EKC.NS
Cost Of Revenue,2022-03-31 00:00:00,9579353000.0,EKC.NS
Total Revenue,2022-03-31 00:00:00,16845675000.0,EKC.NS
Operating Revenue,2022-03-31 00:00:00,16845675000.0,EKC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EKC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EKC.NS
Normalized EBITDA,2021-03-31 00:00:00,,EKC.NS
Total Unusual Items,2021-03-31 00:00:00,,EKC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EKC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EKC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EKC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EKC.NS
EBITDA,2021-03-31 00:00:00,,EKC.NS
EBIT,2021-03-31 00:00:00,,EKC.NS
Net Interest Income,2021-03-31 00:00:00,,EKC.NS
Interest Expense,2021-03-31 00:00:00,,EKC.NS
Interest Income,2021-03-31 00:00:00,8426000.0,EKC.NS
Normalized Income,2021-03-31 00:00:00,,EKC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EKC.NS
Total Expenses,2021-03-31 00:00:00,,EKC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4750000.0,EKC.NS
Diluted Average Shares,2021-03-31 00:00:00,,EKC.NS
Basic Average Shares,2021-03-31 00:00:00,,EKC.NS
Diluted EPS,2021-03-31 00:00:00,,EKC.NS
Basic EPS,2021-03-31 00:00:00,,EKC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EKC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EKC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EKC.NS
Net Income,2021-03-31 00:00:00,,EKC.NS
Minority Interests,2021-03-31 00:00:00,,EKC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EKC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-16000000.0,EKC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EKC.NS
Tax Provision,2021-03-31 00:00:00,,EKC.NS
Pretax Income,2021-03-31 00:00:00,,EKC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EKC.NS
Special Income Charges,2021-03-31 00:00:00,,EKC.NS
Other Special Charges,2021-03-31 00:00:00,-290697000.0,EKC.NS
Write Off,2021-03-31 00:00:00,60688000.0,EKC.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,46775000.0,EKC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EKC.NS
Total Other Finance Cost,2021-03-31 00:00:00,33954000.0,EKC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EKC.NS
Interest Income Non Operating,2021-03-31 00:00:00,8426000.0,EKC.NS
Operating Income,2021-03-31 00:00:00,,EKC.NS
Operating Expense,2021-03-31 00:00:00,,EKC.NS
Other Operating Expenses,2021-03-31 00:00:00,,EKC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EKC.NS
Amortization,2021-03-31 00:00:00,2241000.0,EKC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EKC.NS
Selling General And Administration,2021-03-31 00:00:00,305833000.0,EKC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,172844000.0,EKC.NS
General And Administrative Expense,2021-03-31 00:00:00,132989000.0,EKC.NS
Rent And Landing Fees,2021-03-31 00:00:00,4750000.0,EKC.NS
Gross Profit,2021-03-31 00:00:00,,EKC.NS
Cost Of Revenue,2021-03-31 00:00:00,,EKC.NS
Total Revenue,2021-03-31 00:00:00,,EKC.NS
Operating Revenue,2021-03-31 00:00:00,,EKC.NS
