line_item,period,value,symbol
Tax Provision,2025-03-31 00:00:00,-247747000.0,ATLANTAA.NS
Pretax Income,2025-03-31 00:00:00,177970000.0,ATLANTAA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,314362000.0,ATLANTAA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Other Special Charges,2025-03-31 00:00:00,,ATLANTAA.NS
Write Off,2025-03-31 00:00:00,0.0,ATLANTAA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ATLANTAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38294000.0,ATLANTAA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATLANTAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38294000.0,ATLANTAA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATLANTAA.NS
Operating Income,2025-03-31 00:00:00,-98099000.0,ATLANTAA.NS
Operating Expense,2025-03-31 00:00:00,606194000.0,ATLANTAA.NS
Other Operating Expenses,2025-03-31 00:00:00,105689000.0,ATLANTAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,425471000.0,ATLANTAA.NS
Amortization,2025-03-31 00:00:00,,ATLANTAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,425471000.0,ATLANTAA.NS
Selling General And Administration,2025-03-31 00:00:00,,ATLANTAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATLANTAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATLANTAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATLANTAA.NS
Gross Profit,2025-03-31 00:00:00,508095000.0,ATLANTAA.NS
Cost Of Revenue,2025-03-31 00:00:00,172896000.0,ATLANTAA.NS
Total Revenue,2025-03-31 00:00:00,680991000.0,ATLANTAA.NS
Operating Revenue,2025-03-31 00:00:00,680991000.0,ATLANTAA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,206899557.734999,ATLANTAA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.050612,ATLANTAA.NS
Normalized EBITDA,2024-03-31 00:00:00,1242484000.0,ATLANTAA.NS
Total Unusual Items,2024-03-31 00:00:00,4087928000.0,ATLANTAA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4087928000.0,ATLANTAA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Reconciled Depreciation,2024-03-31 00:00:00,357929000.0,ATLANTAA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,112394000.0,ATLANTAA.NS
EBITDA,2024-03-31 00:00:00,5330412000.0,ATLANTAA.NS
EBIT,2024-03-31 00:00:00,4972483000.0,ATLANTAA.NS
Net Interest Income,2024-03-31 00:00:00,-44415000.0,ATLANTAA.NS
Interest Expense,2024-03-31 00:00:00,44415000.0,ATLANTAA.NS
Interest Income,2024-03-31 00:00:00,40860000.0,ATLANTAA.NS
Normalized Income,2024-03-31 00:00:00,797618557.734999,ATLANTAA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Total Expenses,2024-03-31 00:00:00,604077000.0,ATLANTAA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,158000.0,ATLANTAA.NS
Diluted Average Shares,2024-03-31 00:00:00,81495332.0,ATLANTAA.NS
Basic Average Shares,2024-03-31 00:00:00,81495332.0,ATLANTAA.NS
Diluted EPS,2024-03-31 00:00:00,57.41,ATLANTAA.NS
Basic EPS,2024-03-31 00:00:00,57.41,ATLANTAA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ATLANTAA.NS
Net Income,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4678647000.0,ATLANTAA.NS
Tax Provision,2024-03-31 00:00:00,249421000.0,ATLANTAA.NS
Pretax Income,2024-03-31 00:00:00,4928068000.0,ATLANTAA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,160944000.0,ATLANTAA.NS
Special Income Charges,2024-03-31 00:00:00,4087928000.0,ATLANTAA.NS
Other Special Charges,2024-03-31 00:00:00,-4637077000.0,ATLANTAA.NS
Write Off,2024-03-31 00:00:00,549149000.0,ATLANTAA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ATLANTAA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-44415000.0,ATLANTAA.NS
Total Other Finance Cost,2024-03-31 00:00:00,18243000.0,ATLANTAA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,44415000.0,ATLANTAA.NS
Interest Income Non Operating,2024-03-31 00:00:00,40860000.0,ATLANTAA.NS
Operating Income,2024-03-31 00:00:00,723611000.0,ATLANTAA.NS
Operating Expense,2024-03-31 00:00:00,491683000.0,ATLANTAA.NS
Other Operating Expenses,2024-03-31 00:00:00,91047000.0,ATLANTAA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,357929000.0,ATLANTAA.NS
Amortization,2024-03-31 00:00:00,336643000.0,ATLANTAA.NS
Depreciation Income Statement,2024-03-31 00:00:00,357929000.0,ATLANTAA.NS
Selling General And Administration,2024-03-31 00:00:00,19998000.0,ATLANTAA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2271000.0,ATLANTAA.NS
General And Administrative Expense,2024-03-31 00:00:00,17727000.0,ATLANTAA.NS
Rent And Landing Fees,2024-03-31 00:00:00,98000.0,ATLANTAA.NS
Gross Profit,2024-03-31 00:00:00,1215294000.0,ATLANTAA.NS
Cost Of Revenue,2024-03-31 00:00:00,112394000.0,ATLANTAA.NS
Total Revenue,2024-03-31 00:00:00,1327688000.0,ATLANTAA.NS
Operating Revenue,2024-03-31 00:00:00,1327688000.0,ATLANTAA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1229400.0,ATLANTAA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ATLANTAA.NS
Normalized EBITDA,2023-03-31 00:00:00,227077000.0,ATLANTAA.NS
Total Unusual Items,2023-03-31 00:00:00,-4098000.0,ATLANTAA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4098000.0,ATLANTAA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Reconciled Depreciation,2023-03-31 00:00:00,308877000.0,ATLANTAA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,162182000.0,ATLANTAA.NS
EBITDA,2023-03-31 00:00:00,222979000.0,ATLANTAA.NS
EBIT,2023-03-31 00:00:00,-85898000.0,ATLANTAA.NS
Net Interest Income,2023-03-31 00:00:00,-28926000.0,ATLANTAA.NS
Interest Expense,2023-03-31 00:00:00,6167000.0,ATLANTAA.NS
Interest Income,2023-03-31 00:00:00,32258000.0,ATLANTAA.NS
Normalized Income,2023-03-31 00:00:00,-321131400.0,ATLANTAA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Total Expenses,2023-03-31 00:00:00,617434000.0,ATLANTAA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2035000.0,ATLANTAA.NS
Diluted Average Shares,2023-03-31 00:00:00,81500000.0,ATLANTAA.NS
Basic Average Shares,2023-03-31 00:00:00,81500000.0,ATLANTAA.NS
Diluted EPS,2023-03-31 00:00:00,-3.98,ATLANTAA.NS
Basic EPS,2023-03-31 00:00:00,-3.98,ATLANTAA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ATLANTAA.NS
Net Income,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-324000000.0,ATLANTAA.NS
Tax Provision,2023-03-31 00:00:00,231935000.0,ATLANTAA.NS
Pretax Income,2023-03-31 00:00:00,-92065000.0,ATLANTAA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48781000.0,ATLANTAA.NS
Special Income Charges,2023-03-31 00:00:00,-4098000.0,ATLANTAA.NS
Other Special Charges,2023-03-31 00:00:00,,ATLANTAA.NS
Write Off,2023-03-31 00:00:00,4098000.0,ATLANTAA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,ATLANTAA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-28926000.0,ATLANTAA.NS
Total Other Finance Cost,2023-03-31 00:00:00,55017000.0,ATLANTAA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6167000.0,ATLANTAA.NS
Interest Income Non Operating,2023-03-31 00:00:00,32258000.0,ATLANTAA.NS
Operating Income,2023-03-31 00:00:00,-107824000.0,ATLANTAA.NS
Operating Expense,2023-03-31 00:00:00,455252000.0,ATLANTAA.NS
Other Operating Expenses,2023-03-31 00:00:00,46512000.0,ATLANTAA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,308877000.0,ATLANTAA.NS
Amortization,2023-03-31 00:00:00,292733000.0,ATLANTAA.NS
Depreciation Income Statement,2023-03-31 00:00:00,16144000.0,ATLANTAA.NS
Selling General And Administration,2023-03-31 00:00:00,31378000.0,ATLANTAA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,678000.0,ATLANTAA.NS
General And Administrative Expense,2023-03-31 00:00:00,30700000.0,ATLANTAA.NS
Rent And Landing Fees,2023-03-31 00:00:00,98000.0,ATLANTAA.NS
Gross Profit,2023-03-31 00:00:00,347428000.0,ATLANTAA.NS
Cost Of Revenue,2023-03-31 00:00:00,162182000.0,ATLANTAA.NS
Total Revenue,2023-03-31 00:00:00,509610000.0,ATLANTAA.NS
Operating Revenue,2023-03-31 00:00:00,509610000.0,ATLANTAA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1831446600.0,ATLANTAA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ATLANTAA.NS
Normalized EBITDA,2022-03-31 00:00:00,2832176000.0,ATLANTAA.NS
Total Unusual Items,2022-03-31 00:00:00,-6104822000.0,ATLANTAA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6104822000.0,ATLANTAA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Reconciled Depreciation,2022-03-31 00:00:00,251396000.0,ATLANTAA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,109342000.0,ATLANTAA.NS
EBITDA,2022-03-31 00:00:00,-3272646000.0,ATLANTAA.NS
EBIT,2022-03-31 00:00:00,-3524042000.0,ATLANTAA.NS
Net Interest Income,2022-03-31 00:00:00,-605270000.0,ATLANTAA.NS
Interest Expense,2022-03-31 00:00:00,382626000.0,ATLANTAA.NS
Interest Income,2022-03-31 00:00:00,31546000.0,ATLANTAA.NS
Normalized Income,2022-03-31 00:00:00,248639400.0,ATLANTAA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Total Expenses,2022-03-31 00:00:00,-455557000.0,ATLANTAA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2085000.0,ATLANTAA.NS
Diluted Average Shares,2022-03-31 00:00:00,81500000.0,ATLANTAA.NS
Basic Average Shares,2022-03-31 00:00:00,81500000.0,ATLANTAA.NS
Diluted EPS,2022-03-31 00:00:00,-49.38,ATLANTAA.NS
Basic EPS,2022-03-31 00:00:00,-49.38,ATLANTAA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ATLANTAA.NS
Net Income,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-4024736000.0,ATLANTAA.NS
Tax Provision,2022-03-31 00:00:00,118068000.0,ATLANTAA.NS
Pretax Income,2022-03-31 00:00:00,-3906668000.0,ATLANTAA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8180000.0,ATLANTAA.NS
Special Income Charges,2022-03-31 00:00:00,-6104882000.0,ATLANTAA.NS
Other Special Charges,2022-03-31 00:00:00,-1534447000.0,ATLANTAA.NS
Write Off,2022-03-31 00:00:00,6194174000.0,ATLANTAA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,1445155000.0,ATLANTAA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-605270000.0,ATLANTAA.NS
Total Other Finance Cost,2022-03-31 00:00:00,254190000.0,ATLANTAA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,382626000.0,ATLANTAA.NS
Interest Income Non Operating,2022-03-31 00:00:00,31546000.0,ATLANTAA.NS
Operating Income,2022-03-31 00:00:00,2795192000.0,ATLANTAA.NS
Operating Expense,2022-03-31 00:00:00,-564899000.0,ATLANTAA.NS
Other Operating Expenses,2022-03-31 00:00:00,-915072000.0,ATLANTAA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,251396000.0,ATLANTAA.NS
Amortization,2022-03-31 00:00:00,,ATLANTAA.NS
Depreciation Income Statement,2022-03-31 00:00:00,251396000.0,ATLANTAA.NS
Selling General And Administration,2022-03-31 00:00:00,26141000.0,ATLANTAA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,435000.0,ATLANTAA.NS
General And Administrative Expense,2022-03-31 00:00:00,25706000.0,ATLANTAA.NS
Rent And Landing Fees,2022-03-31 00:00:00,110000.0,ATLANTAA.NS
Gross Profit,2022-03-31 00:00:00,2230293000.0,ATLANTAA.NS
Cost Of Revenue,2022-03-31 00:00:00,109342000.0,ATLANTAA.NS
Total Revenue,2022-03-31 00:00:00,2339635000.0,ATLANTAA.NS
Operating Revenue,2022-03-31 00:00:00,2339635000.0,ATLANTAA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ATLANTAA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ATLANTAA.NS
Normalized EBITDA,2021-03-31 00:00:00,,ATLANTAA.NS
Total Unusual Items,2021-03-31 00:00:00,,ATLANTAA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ATLANTAA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ATLANTAA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ATLANTAA.NS
EBITDA,2021-03-31 00:00:00,,ATLANTAA.NS
EBIT,2021-03-31 00:00:00,,ATLANTAA.NS
Net Interest Income,2021-03-31 00:00:00,,ATLANTAA.NS
Interest Expense,2021-03-31 00:00:00,,ATLANTAA.NS
Interest Income,2021-03-31 00:00:00,4319000.0,ATLANTAA.NS
Normalized Income,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ATLANTAA.NS
Total Expenses,2021-03-31 00:00:00,,ATLANTAA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1811000.0,ATLANTAA.NS
Diluted Average Shares,2021-03-31 00:00:00,,ATLANTAA.NS
Basic Average Shares,2021-03-31 00:00:00,,ATLANTAA.NS
Diluted EPS,2021-03-31 00:00:00,,ATLANTAA.NS
Basic EPS,2021-03-31 00:00:00,,ATLANTAA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ATLANTAA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ATLANTAA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ATLANTAA.NS
Tax Provision,2021-03-31 00:00:00,,ATLANTAA.NS
Pretax Income,2021-03-31 00:00:00,,ATLANTAA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ATLANTAA.NS
Special Income Charges,2021-03-31 00:00:00,,ATLANTAA.NS
Other Special Charges,2021-03-31 00:00:00,20119000.0,ATLANTAA.NS
Write Off,2021-03-31 00:00:00,,ATLANTAA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,ATLANTAA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ATLANTAA.NS
Total Other Finance Cost,2021-03-31 00:00:00,28688000.0,ATLANTAA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ATLANTAA.NS
Interest Income Non Operating,2021-03-31 00:00:00,4319000.0,ATLANTAA.NS
Operating Income,2021-03-31 00:00:00,,ATLANTAA.NS
Operating Expense,2021-03-31 00:00:00,,ATLANTAA.NS
Other Operating Expenses,2021-03-31 00:00:00,,ATLANTAA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ATLANTAA.NS
Amortization,2021-03-31 00:00:00,,ATLANTAA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ATLANTAA.NS
Selling General And Administration,2021-03-31 00:00:00,17459000.0,ATLANTAA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,185000.0,ATLANTAA.NS
General And Administrative Expense,2021-03-31 00:00:00,17274000.0,ATLANTAA.NS
Rent And Landing Fees,2021-03-31 00:00:00,206000.0,ATLANTAA.NS
Gross Profit,2021-03-31 00:00:00,,ATLANTAA.NS
Cost Of Revenue,2021-03-31 00:00:00,,ATLANTAA.NS
Total Revenue,2021-03-31 00:00:00,,ATLANTAA.NS
Operating Revenue,2021-03-31 00:00:00,,ATLANTAA.NS
