line_item,period,value,symbol
Selling And Marketing Expense,2024-03-31 00:00:00,409460000.0,SCHAND.NS
General And Administrative Expense,2024-03-31 00:00:00,148690000.0,SCHAND.NS
Rent And Landing Fees,2024-03-31 00:00:00,39320000.0,SCHAND.NS
Gross Profit,2024-03-31 00:00:00,4364250000.0,SCHAND.NS
Cost Of Revenue,2024-03-31 00:00:00,2261540000.0,SCHAND.NS
Total Revenue,2024-03-31 00:00:00,6625790000.0,SCHAND.NS
Operating Revenue,2024-03-31 00:00:00,6625790000.0,SCHAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,74585005.0,SCHAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2585,SCHAND.NS
Normalized EBITDA,2023-03-31 00:00:00,1115170000.0,SCHAND.NS
Total Unusual Items,2023-03-31 00:00:00,312360000.0,SCHAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,288530000.0,SCHAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,660360000.0,SCHAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,463600000.0,SCHAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2736040000.0,SCHAND.NS
EBITDA,2023-03-31 00:00:00,1427530000.0,SCHAND.NS
EBIT,2023-03-31 00:00:00,963930000.0,SCHAND.NS
Net Interest Income,2023-03-31 00:00:00,-198430000.0,SCHAND.NS
Interest Expense,2023-03-31 00:00:00,187260000.0,SCHAND.NS
Interest Income,2023-03-31 00:00:00,8280000.0,SCHAND.NS
Normalized Income,2023-03-31 00:00:00,470245005.0,SCHAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,660360000.0,SCHAND.NS
Total Expenses,2023-03-31 00:00:00,5419180000.0,SCHAND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23170000.0,SCHAND.NS
Diluted Average Shares,2023-03-31 00:00:00,35130000.0,SCHAND.NS
Basic Average Shares,2023-03-31 00:00:00,35080000.0,SCHAND.NS
Diluted EPS,2023-03-31 00:00:00,18.797609,SCHAND.NS
Basic EPS,2023-03-31 00:00:00,18.824401,SCHAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,660360000.0,SCHAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,660360000.0,SCHAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SCHAND.NS
Net Income,2023-03-31 00:00:00,660360000.0,SCHAND.NS
Minority Interests,2023-03-31 00:00:00,84440000.0,SCHAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,575920000.0,SCHAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,575920000.0,SCHAND.NS
Tax Provision,2023-03-31 00:00:00,200750000.0,SCHAND.NS
Pretax Income,2023-03-31 00:00:00,776670000.0,SCHAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,69110000.0,SCHAND.NS
Special Income Charges,2023-03-31 00:00:00,82000000.0,SCHAND.NS
Other Special Charges,2023-03-31 00:00:00,-148720000.0,SCHAND.NS
Write Off,2023-03-31 00:00:00,42890000.0,SCHAND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SCHAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-198430000.0,SCHAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,19450000.0,SCHAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,187260000.0,SCHAND.NS
Interest Income Non Operating,2023-03-31 00:00:00,8280000.0,SCHAND.NS
Operating Income,2023-03-31 00:00:00,618230000.0,SCHAND.NS
Operating Expense,2023-03-31 00:00:00,2683140000.0,SCHAND.NS
Other Operating Expenses,2023-03-31 00:00:00,428660000.0,SCHAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,463600000.0,SCHAND.NS
Amortization,2023-03-31 00:00:00,277540000.0,SCHAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,186060000.0,SCHAND.NS
Selling General And Administration,2023-03-31 00:00:00,466830000.0,SCHAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,335810000.0,SCHAND.NS
General And Administrative Expense,2023-03-31 00:00:00,131020000.0,SCHAND.NS
Rent And Landing Fees,2023-03-31 00:00:00,23170000.0,SCHAND.NS
Gross Profit,2023-03-31 00:00:00,3301370000.0,SCHAND.NS
Cost Of Revenue,2023-03-31 00:00:00,2736040000.0,SCHAND.NS
Total Revenue,2023-03-31 00:00:00,6037410000.0,SCHAND.NS
Operating Revenue,2023-03-31 00:00:00,6037410000.0,SCHAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-17982552.0,SCHAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2436,SCHAND.NS
Normalized EBITDA,2022-03-31 00:00:00,803000000.0,SCHAND.NS
Total Unusual Items,2022-03-31 00:00:00,-73820000.0,SCHAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-73820000.0,SCHAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,111850000.0,SCHAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,420620000.0,SCHAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2150590000.0,SCHAND.NS
EBITDA,2022-03-31 00:00:00,729180000.0,SCHAND.NS
EBIT,2022-03-31 00:00:00,308560000.0,SCHAND.NS
Net Interest Income,2022-03-31 00:00:00,-247230000.0,SCHAND.NS
Interest Expense,2022-03-31 00:00:00,262920000.0,SCHAND.NS
Interest Income,2022-03-31 00:00:00,26360000.0,SCHAND.NS
Normalized Income,2022-03-31 00:00:00,167687448.0,SCHAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,111850000.0,SCHAND.NS
Total Expenses,2022-03-31 00:00:00,4425440000.0,SCHAND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,10720000.0,SCHAND.NS
Diluted Average Shares,2022-03-31 00:00:00,35110000.0,SCHAND.NS
Basic Average Shares,2022-03-31 00:00:00,35040000.0,SCHAND.NS
Diluted EPS,2022-03-31 00:00:00,3.185702,SCHAND.NS
Basic EPS,2022-03-31 00:00:00,3.192066,SCHAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,111850000.0,SCHAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,111850000.0,SCHAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SCHAND.NS
Net Income,2022-03-31 00:00:00,111850000.0,SCHAND.NS
Minority Interests,2022-03-31 00:00:00,31450000.0,SCHAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,80400000.0,SCHAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,80400000.0,SCHAND.NS
Tax Provision,2022-03-31 00:00:00,-34760000.0,SCHAND.NS
Pretax Income,2022-03-31 00:00:00,45640000.0,SCHAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,36730000.0,SCHAND.NS
Special Income Charges,2022-03-31 00:00:00,-78870000.0,SCHAND.NS
Other Special Charges,2022-03-31 00:00:00,10030000.0,SCHAND.NS
Write Off,2022-03-31 00:00:00,68840000.0,SCHAND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,SCHAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-247230000.0,SCHAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,10670000.0,SCHAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,262920000.0,SCHAND.NS
Interest Income Non Operating,2022-03-31 00:00:00,26360000.0,SCHAND.NS
Operating Income,2022-03-31 00:00:00,338010000.0,SCHAND.NS
Operating Expense,2022-03-31 00:00:00,2274850000.0,SCHAND.NS
Other Operating Expenses,2022-03-31 00:00:00,335620000.0,SCHAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,420620000.0,SCHAND.NS
Amortization,2022-03-31 00:00:00,209820000.0,SCHAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,210800000.0,SCHAND.NS
Selling General And Administration,2022-03-31 00:00:00,378500000.0,SCHAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,258150000.0,SCHAND.NS
General And Administrative Expense,2022-03-31 00:00:00,120350000.0,SCHAND.NS
Rent And Landing Fees,2022-03-31 00:00:00,10720000.0,SCHAND.NS
Gross Profit,2022-03-31 00:00:00,2612860000.0,SCHAND.NS
Cost Of Revenue,2022-03-31 00:00:00,2150590000.0,SCHAND.NS
Total Revenue,2022-03-31 00:00:00,4763450000.0,SCHAND.NS
Operating Revenue,2022-03-31 00:00:00,4763450000.0,SCHAND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SCHAND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SCHAND.NS
Normalized EBITDA,2021-03-31 00:00:00,,SCHAND.NS
Total Unusual Items,2021-03-31 00:00:00,-33090000.0,SCHAND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-33090000.0,SCHAND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SCHAND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SCHAND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SCHAND.NS
EBITDA,2021-03-31 00:00:00,,SCHAND.NS
EBIT,2021-03-31 00:00:00,,SCHAND.NS
Net Interest Income,2021-03-31 00:00:00,,SCHAND.NS
Interest Expense,2021-03-31 00:00:00,,SCHAND.NS
Interest Income,2021-03-31 00:00:00,25360000.0,SCHAND.NS
Normalized Income,2021-03-31 00:00:00,,SCHAND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SCHAND.NS
Total Expenses,2021-03-31 00:00:00,,SCHAND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11510000.0,SCHAND.NS
Diluted Average Shares,2021-03-31 00:00:00,,SCHAND.NS
Basic Average Shares,2021-03-31 00:00:00,,SCHAND.NS
Diluted EPS,2021-03-31 00:00:00,,SCHAND.NS
Basic EPS,2021-03-31 00:00:00,,SCHAND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SCHAND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SCHAND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SCHAND.NS
Net Income,2021-03-31 00:00:00,,SCHAND.NS
Minority Interests,2021-03-31 00:00:00,,SCHAND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SCHAND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SCHAND.NS
Tax Provision,2021-03-31 00:00:00,,SCHAND.NS
Pretax Income,2021-03-31 00:00:00,,SCHAND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SCHAND.NS
Special Income Charges,2021-03-31 00:00:00,-45230000.0,SCHAND.NS
Other Special Charges,2021-03-31 00:00:00,-5860000.0,SCHAND.NS
Write Off,2021-03-31 00:00:00,51090000.0,SCHAND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,SCHAND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SCHAND.NS
Total Other Finance Cost,2021-03-31 00:00:00,10640000.0,SCHAND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SCHAND.NS
Interest Income Non Operating,2021-03-31 00:00:00,25360000.0,SCHAND.NS
Operating Income,2021-03-31 00:00:00,,SCHAND.NS
Operating Expense,2021-03-31 00:00:00,,SCHAND.NS
Other Operating Expenses,2021-03-31 00:00:00,,SCHAND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SCHAND.NS
Amortization,2021-03-31 00:00:00,192750000.0,SCHAND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SCHAND.NS
Selling General And Administration,2021-03-31 00:00:00,415790000.0,SCHAND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,310500000.0,SCHAND.NS
General And Administrative Expense,2021-03-31 00:00:00,105290000.0,SCHAND.NS
Rent And Landing Fees,2021-03-31 00:00:00,11510000.0,SCHAND.NS
Gross Profit,2021-03-31 00:00:00,,SCHAND.NS
Cost Of Revenue,2021-03-31 00:00:00,,SCHAND.NS
Total Revenue,2021-03-31 00:00:00,,SCHAND.NS
Operating Revenue,2021-03-31 00:00:00,,SCHAND.NS
