line_item,period,value,symbol
Operating Income,2025-03-31 00:00:00,5829600000.0,SHAKTIPUMP.NS
Operating Expense,2025-03-31 00:00:00,3663400000.0,SHAKTIPUMP.NS
Other Operating Expenses,2025-03-31 00:00:00,2453600000.0,SHAKTIPUMP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,199900000.0,SHAKTIPUMP.NS
Amortization,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Depreciation Income Statement,2025-03-31 00:00:00,199900000.0,SHAKTIPUMP.NS
Selling General And Administration,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHAKTIPUMP.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHAKTIPUMP.NS
Gross Profit,2025-03-31 00:00:00,9493000000.0,SHAKTIPUMP.NS
Cost Of Revenue,2025-03-31 00:00:00,15669400000.0,SHAKTIPUMP.NS
Total Revenue,2025-03-31 00:00:00,25162400000.0,SHAKTIPUMP.NS
Operating Revenue,2025-03-31 00:00:00,25162400000.0,SHAKTIPUMP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25366,SHAKTIPUMP.NS
Normalized EBITDA,2024-03-31 00:00:00,2284100000.0,SHAKTIPUMP.NS
Total Unusual Items,2024-03-31 00:00:00,-191000.0,SHAKTIPUMP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-191000.0,SHAKTIPUMP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Reconciled Depreciation,2024-03-31 00:00:00,190300000.0,SHAKTIPUMP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9196500000.0,SHAKTIPUMP.NS
EBITDA,2024-03-31 00:00:00,2284100000.0,SHAKTIPUMP.NS
EBIT,2024-03-31 00:00:00,2093800000.0,SHAKTIPUMP.NS
Net Interest Income,2024-03-31 00:00:00,-194800000.0,SHAKTIPUMP.NS
Interest Expense,2024-03-31 00:00:00,194800000.0,SHAKTIPUMP.NS
Interest Income,2024-03-31 00:00:00,13467000.0,SHAKTIPUMP.NS
Normalized Income,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Total Expenses,2024-03-31 00:00:00,11649300000.0,SHAKTIPUMP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23892000.0,SHAKTIPUMP.NS
Diluted Average Shares,2024-03-31 00:00:00,20035100.0,SHAKTIPUMP.NS
Basic Average Shares,2024-03-31 00:00:00,20035100.0,SHAKTIPUMP.NS
Diluted EPS,2024-03-31 00:00:00,12.82,SHAKTIPUMP.NS
Basic EPS,2024-03-31 00:00:00,12.82,SHAKTIPUMP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Net Income,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1417300000.0,SHAKTIPUMP.NS
Tax Provision,2024-03-31 00:00:00,481700000.0,SHAKTIPUMP.NS
Pretax Income,2024-03-31 00:00:00,1899000000.0,SHAKTIPUMP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,35700000.0,SHAKTIPUMP.NS
Special Income Charges,2024-03-31 00:00:00,-191000.0,SHAKTIPUMP.NS
Write Off,2024-03-31 00:00:00,191000.0,SHAKTIPUMP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-194800000.0,SHAKTIPUMP.NS
Total Other Finance Cost,2024-03-31 00:00:00,54937000.0,SHAKTIPUMP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,194800000.0,SHAKTIPUMP.NS
Interest Income Non Operating,2024-03-31 00:00:00,13467000.0,SHAKTIPUMP.NS
Operating Income,2024-03-31 00:00:00,2058100000.0,SHAKTIPUMP.NS
Operating Expense,2024-03-31 00:00:00,2452800000.0,SHAKTIPUMP.NS
Other Operating Expenses,2024-03-31 00:00:00,1482600000.0,SHAKTIPUMP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,190300000.0,SHAKTIPUMP.NS
Amortization,2024-03-31 00:00:00,7997000.0,SHAKTIPUMP.NS
Depreciation Income Statement,2024-03-31 00:00:00,190300000.0,SHAKTIPUMP.NS
Selling General And Administration,2024-03-31 00:00:00,1164819000.0,SHAKTIPUMP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1022085000.0,SHAKTIPUMP.NS
General And Administrative Expense,2024-03-31 00:00:00,142734000.0,SHAKTIPUMP.NS
Rent And Landing Fees,2024-03-31 00:00:00,23892000.0,SHAKTIPUMP.NS
Gross Profit,2024-03-31 00:00:00,4510900000.0,SHAKTIPUMP.NS
Cost Of Revenue,2024-03-31 00:00:00,9196500000.0,SHAKTIPUMP.NS
Total Revenue,2024-03-31 00:00:00,13707400000.0,SHAKTIPUMP.NS
Operating Revenue,2024-03-31 00:00:00,13707400000.0,SHAKTIPUMP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-361641.858388,SHAKTIPUMP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251664,SHAKTIPUMP.NS
Normalized EBITDA,2023-03-31 00:00:00,621634000.0,SHAKTIPUMP.NS
Total Unusual Items,2023-03-31 00:00:00,-1437000.0,SHAKTIPUMP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1437000.0,SHAKTIPUMP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Reconciled Depreciation,2023-03-31 00:00:00,184022000.0,SHAKTIPUMP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7483272000.0,SHAKTIPUMP.NS
EBITDA,2023-03-31 00:00:00,620197000.0,SHAKTIPUMP.NS
EBIT,2023-03-31 00:00:00,436175000.0,SHAKTIPUMP.NS
Net Interest Income,2023-03-31 00:00:00,-184547000.0,SHAKTIPUMP.NS
Interest Expense,2023-03-31 00:00:00,113702000.0,SHAKTIPUMP.NS
Interest Income,2023-03-31 00:00:00,7091000.0,SHAKTIPUMP.NS
Normalized Income,2023-03-31 00:00:00,242393358.141612,SHAKTIPUMP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Total Expenses,2023-03-31 00:00:00,8950476000.0,SHAKTIPUMP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23166000.0,SHAKTIPUMP.NS
Diluted Average Shares,2023-03-31 00:00:00,110280936.0,SHAKTIPUMP.NS
Basic Average Shares,2023-03-31 00:00:00,110280936.0,SHAKTIPUMP.NS
Diluted EPS,2023-03-31 00:00:00,2.188333,SHAKTIPUMP.NS
Basic EPS,2023-03-31 00:00:00,2.188333,SHAKTIPUMP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Net Income,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,241318000.0,SHAKTIPUMP.NS
Tax Provision,2023-03-31 00:00:00,81155000.0,SHAKTIPUMP.NS
Pretax Income,2023-03-31 00:00:00,322473000.0,SHAKTIPUMP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,25438000.0,SHAKTIPUMP.NS
Special Income Charges,2023-03-31 00:00:00,-1437000.0,SHAKTIPUMP.NS
Write Off,2023-03-31 00:00:00,1437000.0,SHAKTIPUMP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-184547000.0,SHAKTIPUMP.NS
Total Other Finance Cost,2023-03-31 00:00:00,77936000.0,SHAKTIPUMP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,113702000.0,SHAKTIPUMP.NS
Interest Income Non Operating,2023-03-31 00:00:00,7091000.0,SHAKTIPUMP.NS
Operating Income,2023-03-31 00:00:00,483022000.0,SHAKTIPUMP.NS
Operating Expense,2023-03-31 00:00:00,1467204000.0,SHAKTIPUMP.NS
Other Operating Expenses,2023-03-31 00:00:00,157415000.0,SHAKTIPUMP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,184021000.0,SHAKTIPUMP.NS
Amortization,2023-03-31 00:00:00,4026000.0,SHAKTIPUMP.NS
Depreciation Income Statement,2023-03-31 00:00:00,179995000.0,SHAKTIPUMP.NS
Selling General And Administration,2023-03-31 00:00:00,712186000.0,SHAKTIPUMP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,615969000.0,SHAKTIPUMP.NS
General And Administrative Expense,2023-03-31 00:00:00,96217000.0,SHAKTIPUMP.NS
Rent And Landing Fees,2023-03-31 00:00:00,23166000.0,SHAKTIPUMP.NS
Gross Profit,2023-03-31 00:00:00,1950226000.0,SHAKTIPUMP.NS
Cost Of Revenue,2023-03-31 00:00:00,7483272000.0,SHAKTIPUMP.NS
Total Revenue,2023-03-31 00:00:00,9433498000.0,SHAKTIPUMP.NS
Operating Revenue,2023-03-31 00:00:00,9433498000.0,SHAKTIPUMP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.212844,SHAKTIPUMP.NS
Normalized EBITDA,2022-03-31 00:00:00,1165928000.0,SHAKTIPUMP.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Reconciled Depreciation,2022-03-31 00:00:00,185746000.0,SHAKTIPUMP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9046445000.0,SHAKTIPUMP.NS
EBITDA,2022-03-31 00:00:00,1165928000.0,SHAKTIPUMP.NS
EBIT,2022-03-31 00:00:00,980182000.0,SHAKTIPUMP.NS
Net Interest Income,2022-03-31 00:00:00,-156762000.0,SHAKTIPUMP.NS
Interest Expense,2022-03-31 00:00:00,156762000.0,SHAKTIPUMP.NS
Interest Income,2022-03-31 00:00:00,31233000.0,SHAKTIPUMP.NS
Normalized Income,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Total Expenses,2022-03-31 00:00:00,10866583000.0,SHAKTIPUMP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18567000.0,SHAKTIPUMP.NS
Diluted Average Shares,2022-03-31 00:00:00,110293817.0,SHAKTIPUMP.NS
Basic Average Shares,2022-03-31 00:00:00,110293817.0,SHAKTIPUMP.NS
Diluted EPS,2022-03-31 00:00:00,5.876667,SHAKTIPUMP.NS
Basic EPS,2022-03-31 00:00:00,5.876667,SHAKTIPUMP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Net Income,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,648160000.0,SHAKTIPUMP.NS
Tax Provision,2022-03-31 00:00:00,175260000.0,SHAKTIPUMP.NS
Pretax Income,2022-03-31 00:00:00,823420000.0,SHAKTIPUMP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,61414000.0,SHAKTIPUMP.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SHAKTIPUMP.NS
Write Off,2022-03-31 00:00:00,2404000.0,SHAKTIPUMP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-156762000.0,SHAKTIPUMP.NS
Total Other Finance Cost,2022-03-31 00:00:00,42723000.0,SHAKTIPUMP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,156762000.0,SHAKTIPUMP.NS
Interest Income Non Operating,2022-03-31 00:00:00,31233000.0,SHAKTIPUMP.NS
Operating Income,2022-03-31 00:00:00,918768000.0,SHAKTIPUMP.NS
Operating Expense,2022-03-31 00:00:00,1820138000.0,SHAKTIPUMP.NS
Other Operating Expenses,2022-03-31 00:00:00,1110273000.0,SHAKTIPUMP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,185746000.0,SHAKTIPUMP.NS
Amortization,2022-03-31 00:00:00,3553000.0,SHAKTIPUMP.NS
Depreciation Income Statement,2022-03-31 00:00:00,185746000.0,SHAKTIPUMP.NS
Selling General And Administration,2022-03-31 00:00:00,797072000.0,SHAKTIPUMP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,720288000.0,SHAKTIPUMP.NS
General And Administrative Expense,2022-03-31 00:00:00,76784000.0,SHAKTIPUMP.NS
Rent And Landing Fees,2022-03-31 00:00:00,18567000.0,SHAKTIPUMP.NS
Gross Profit,2022-03-31 00:00:00,2738906000.0,SHAKTIPUMP.NS
Cost Of Revenue,2022-03-31 00:00:00,9046445000.0,SHAKTIPUMP.NS
Total Revenue,2022-03-31 00:00:00,11785351000.0,SHAKTIPUMP.NS
Operating Revenue,2022-03-31 00:00:00,11785351000.0,SHAKTIPUMP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Normalized EBITDA,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Total Unusual Items,2021-03-31 00:00:00,-2406000.0,SHAKTIPUMP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2406000.0,SHAKTIPUMP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SHAKTIPUMP.NS
EBITDA,2021-03-31 00:00:00,,SHAKTIPUMP.NS
EBIT,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Interest Income,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Interest Expense,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Interest Income,2021-03-31 00:00:00,15326000.0,SHAKTIPUMP.NS
Normalized Income,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Total Expenses,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,14291000.0,SHAKTIPUMP.NS
Diluted Average Shares,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Basic Average Shares,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Diluted EPS,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Basic EPS,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Tax Provision,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Pretax Income,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Special Income Charges,2021-03-31 00:00:00,-2406000.0,SHAKTIPUMP.NS
Write Off,2021-03-31 00:00:00,2406000.0,SHAKTIPUMP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Total Other Finance Cost,2021-03-31 00:00:00,38575000.0,SHAKTIPUMP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Interest Income Non Operating,2021-03-31 00:00:00,15326000.0,SHAKTIPUMP.NS
Operating Income,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Operating Expense,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Other Operating Expenses,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Amortization,2021-03-31 00:00:00,3322000.0,SHAKTIPUMP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Selling General And Administration,2021-03-31 00:00:00,553420000.0,SHAKTIPUMP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,489270000.0,SHAKTIPUMP.NS
General And Administrative Expense,2021-03-31 00:00:00,64150000.0,SHAKTIPUMP.NS
Rent And Landing Fees,2021-03-31 00:00:00,14291000.0,SHAKTIPUMP.NS
Gross Profit,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Cost Of Revenue,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Total Revenue,2021-03-31 00:00:00,,SHAKTIPUMP.NS
Operating Revenue,2021-03-31 00:00:00,,SHAKTIPUMP.NS
