line_item,period,value,symbol
Basic Average Shares,2024-03-31 00:00:00,14474251.0,PNC.NS
Diluted EPS,2024-03-31 00:00:00,1.67,PNC.NS
Basic EPS,2024-03-31 00:00:00,1.67,PNC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24172000.0,PNC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24172000.0,PNC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PNC.NS
Net Income,2024-03-31 00:00:00,24172000.0,PNC.NS
Minority Interests,2024-03-31 00:00:00,0.0,PNC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,24172000.0,PNC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,24172000.0,PNC.NS
Tax Provision,2024-03-31 00:00:00,-306000.0,PNC.NS
Pretax Income,2024-03-31 00:00:00,23866000.0,PNC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6406000.0,PNC.NS
Special Income Charges,2024-03-31 00:00:00,-1342000.0,PNC.NS
Other Special Charges,2024-03-31 00:00:00,,PNC.NS
Write Off,2024-03-31 00:00:00,1342000.0,PNC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-977000.0,PNC.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PNC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,977000.0,PNC.NS
Interest Income Non Operating,2024-03-31 00:00:00,5845000.0,PNC.NS
Operating Income,2024-03-31 00:00:00,19779000.0,PNC.NS
Operating Expense,2024-03-31 00:00:00,67146000.0,PNC.NS
Other Operating Expenses,2024-03-31 00:00:00,26049000.0,PNC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3241000.0,PNC.NS
Depreciation Income Statement,2024-03-31 00:00:00,3241000.0,PNC.NS
Selling General And Administration,2024-03-31 00:00:00,3987000.0,PNC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1154000.0,PNC.NS
General And Administrative Expense,2024-03-31 00:00:00,2833000.0,PNC.NS
Rent And Landing Fees,2024-03-31 00:00:00,7422000.0,PNC.NS
Gross Profit,2024-03-31 00:00:00,86925000.0,PNC.NS
Cost Of Revenue,2024-03-31 00:00:00,490268000.0,PNC.NS
Total Revenue,2024-03-31 00:00:00,577193000.0,PNC.NS
Operating Revenue,2024-03-31 00:00:00,577193000.0,PNC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1435800.0,PNC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PNC.NS
Normalized EBITDA,2023-03-31 00:00:00,-29810000.0,PNC.NS
Total Unusual Items,2023-03-31 00:00:00,-4786000.0,PNC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4786000.0,PNC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-39053000.0,PNC.NS
Reconciled Depreciation,2023-03-31 00:00:00,3273000.0,PNC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,155326000.0,PNC.NS
EBITDA,2023-03-31 00:00:00,-34596000.0,PNC.NS
EBIT,2023-03-31 00:00:00,-37869000.0,PNC.NS
Net Interest Income,2023-03-31 00:00:00,3065000.0,PNC.NS
Interest Expense,2023-03-31 00:00:00,1101000.0,PNC.NS
Interest Income,2023-03-31 00:00:00,4242000.0,PNC.NS
Normalized Income,2023-03-31 00:00:00,-35702800.0,PNC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-39053000.0,PNC.NS
Total Expenses,2023-03-31 00:00:00,221278000.0,PNC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6965000.0,PNC.NS
Diluted Average Shares,2023-03-31 00:00:00,14467000.0,PNC.NS
Basic Average Shares,2023-03-31 00:00:00,14467000.0,PNC.NS
Diluted EPS,2023-03-31 00:00:00,-2.7,PNC.NS
Basic EPS,2023-03-31 00:00:00,-2.7,PNC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-39053000.0,PNC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-39053000.0,PNC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PNC.NS
Net Income,2023-03-31 00:00:00,-39053000.0,PNC.NS
Minority Interests,2023-03-31 00:00:00,0.0,PNC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-39053000.0,PNC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-39053000.0,PNC.NS
Tax Provision,2023-03-31 00:00:00,83000.0,PNC.NS
Pretax Income,2023-03-31 00:00:00,-38970000.0,PNC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1271000.0,PNC.NS
Special Income Charges,2023-03-31 00:00:00,-4786000.0,PNC.NS
Other Special Charges,2023-03-31 00:00:00,,PNC.NS
Write Off,2023-03-31 00:00:00,4786000.0,PNC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,3065000.0,PNC.NS
Total Other Finance Cost,2023-03-31 00:00:00,76000.0,PNC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1101000.0,PNC.NS
Interest Income Non Operating,2023-03-31 00:00:00,4242000.0,PNC.NS
Operating Income,2023-03-31 00:00:00,-38520000.0,PNC.NS
Operating Expense,2023-03-31 00:00:00,65952000.0,PNC.NS
Other Operating Expenses,2023-03-31 00:00:00,15999000.0,PNC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3273000.0,PNC.NS
Depreciation Income Statement,2023-03-31 00:00:00,3273000.0,PNC.NS
Selling General And Administration,2023-03-31 00:00:00,4094000.0,PNC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,968000.0,PNC.NS
General And Administrative Expense,2023-03-31 00:00:00,3126000.0,PNC.NS
Rent And Landing Fees,2023-03-31 00:00:00,6965000.0,PNC.NS
Gross Profit,2023-03-31 00:00:00,27432000.0,PNC.NS
Cost Of Revenue,2023-03-31 00:00:00,155326000.0,PNC.NS
Total Revenue,2023-03-31 00:00:00,182758000.0,PNC.NS
Operating Revenue,2023-03-31 00:00:00,182758000.0,PNC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2340300.0,PNC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,PNC.NS
Normalized EBITDA,2022-03-31 00:00:00,9121000.0,PNC.NS
Total Unusual Items,2022-03-31 00:00:00,-7801000.0,PNC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7801000.0,PNC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-3393000.0,PNC.NS
Reconciled Depreciation,2022-03-31 00:00:00,2625000.0,PNC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,398215000.0,PNC.NS
EBITDA,2022-03-31 00:00:00,1320000.0,PNC.NS
EBIT,2022-03-31 00:00:00,-1305000.0,PNC.NS
Net Interest Income,2022-03-31 00:00:00,1514000.0,PNC.NS
Interest Expense,2022-03-31 00:00:00,1638000.0,PNC.NS
Interest Income,2022-03-31 00:00:00,3832000.0,PNC.NS
Normalized Income,2022-03-31 00:00:00,2067700.0,PNC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-3393000.0,PNC.NS
Total Expenses,2022-03-31 00:00:00,443780000.0,PNC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5189000.0,PNC.NS
Diluted Average Shares,2022-03-31 00:00:00,14467000.0,PNC.NS
Basic Average Shares,2022-03-31 00:00:00,14467000.0,PNC.NS
Diluted EPS,2022-03-31 00:00:00,-0.23,PNC.NS
Basic EPS,2022-03-31 00:00:00,-0.23,PNC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-3393000.0,PNC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-3393000.0,PNC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PNC.NS
Net Income,2022-03-31 00:00:00,-3393000.0,PNC.NS
Minority Interests,2022-03-31 00:00:00,-1000.0,PNC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-3392000.0,PNC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-3392000.0,PNC.NS
Tax Provision,2022-03-31 00:00:00,449000.0,PNC.NS
Pretax Income,2022-03-31 00:00:00,-2943000.0,PNC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,66000.0,PNC.NS
Special Income Charges,2022-03-31 00:00:00,-7801000.0,PNC.NS
Other Special Charges,2022-03-31 00:00:00,1195000.0,PNC.NS
Write Off,2022-03-31 00:00:00,6606000.0,PNC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1514000.0,PNC.NS
Total Other Finance Cost,2022-03-31 00:00:00,680000.0,PNC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1638000.0,PNC.NS
Interest Income Non Operating,2022-03-31 00:00:00,3832000.0,PNC.NS
Operating Income,2022-03-31 00:00:00,3278000.0,PNC.NS
Operating Expense,2022-03-31 00:00:00,45565000.0,PNC.NS
Other Operating Expenses,2022-03-31 00:00:00,9159000.0,PNC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2625000.0,PNC.NS
Depreciation Income Statement,2022-03-31 00:00:00,2625000.0,PNC.NS
Selling General And Administration,2022-03-31 00:00:00,2751000.0,PNC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,595000.0,PNC.NS
General And Administrative Expense,2022-03-31 00:00:00,2156000.0,PNC.NS
Rent And Landing Fees,2022-03-31 00:00:00,5189000.0,PNC.NS
Gross Profit,2022-03-31 00:00:00,48843000.0,PNC.NS
Cost Of Revenue,2022-03-31 00:00:00,398215000.0,PNC.NS
Total Revenue,2022-03-31 00:00:00,447058000.0,PNC.NS
Operating Revenue,2022-03-31 00:00:00,447058000.0,PNC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PNC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PNC.NS
Normalized EBITDA,2021-03-31 00:00:00,,PNC.NS
Total Unusual Items,2021-03-31 00:00:00,,PNC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PNC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PNC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PNC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PNC.NS
EBITDA,2021-03-31 00:00:00,,PNC.NS
EBIT,2021-03-31 00:00:00,,PNC.NS
Net Interest Income,2021-03-31 00:00:00,,PNC.NS
Interest Expense,2021-03-31 00:00:00,,PNC.NS
Interest Income,2021-03-31 00:00:00,7258000.0,PNC.NS
Normalized Income,2021-03-31 00:00:00,,PNC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PNC.NS
Total Expenses,2021-03-31 00:00:00,,PNC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3966000.0,PNC.NS
Diluted Average Shares,2021-03-31 00:00:00,,PNC.NS
Basic Average Shares,2021-03-31 00:00:00,,PNC.NS
Diluted EPS,2021-03-31 00:00:00,,PNC.NS
Basic EPS,2021-03-31 00:00:00,,PNC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PNC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PNC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PNC.NS
Net Income,2021-03-31 00:00:00,,PNC.NS
Minority Interests,2021-03-31 00:00:00,,PNC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PNC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PNC.NS
Tax Provision,2021-03-31 00:00:00,,PNC.NS
Pretax Income,2021-03-31 00:00:00,,PNC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PNC.NS
Special Income Charges,2021-03-31 00:00:00,,PNC.NS
Other Special Charges,2021-03-31 00:00:00,33000.0,PNC.NS
Write Off,2021-03-31 00:00:00,,PNC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PNC.NS
Total Other Finance Cost,2021-03-31 00:00:00,755000.0,PNC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PNC.NS
Interest Income Non Operating,2021-03-31 00:00:00,7258000.0,PNC.NS
Operating Income,2021-03-31 00:00:00,,PNC.NS
Operating Expense,2021-03-31 00:00:00,,PNC.NS
Other Operating Expenses,2021-03-31 00:00:00,,PNC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PNC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PNC.NS
Selling General And Administration,2021-03-31 00:00:00,3668000.0,PNC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1214000.0,PNC.NS
General And Administrative Expense,2021-03-31 00:00:00,2454000.0,PNC.NS
Rent And Landing Fees,2021-03-31 00:00:00,3966000.0,PNC.NS
Gross Profit,2021-03-31 00:00:00,,PNC.NS
Cost Of Revenue,2021-03-31 00:00:00,,PNC.NS
Total Revenue,2021-03-31 00:00:00,,PNC.NS
Operating Revenue,2021-03-31 00:00:00,,PNC.NS
