line_item,period,value,symbol
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,50320000.0,IGIL.NS
Total Other Finance Cost,2022-12-31 00:00:00,1760000.0,IGIL.NS
Interest Expense Non Operating,2022-12-31 00:00:00,26340000.0,IGIL.NS
Interest Income Non Operating,2022-12-31 00:00:00,78420000.0,IGIL.NS
Operating Income,2022-12-31 00:00:00,3239560000.0,IGIL.NS
Operating Expense,2022-12-31 00:00:00,1465240000.0,IGIL.NS
Other Operating Expenses,2022-12-31 00:00:00,424190000.0,IGIL.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,115250000.0,IGIL.NS
Amortization,2022-12-31 00:00:00,12340000.0,IGIL.NS
Depreciation Income Statement,2022-12-31 00:00:00,102910000.0,IGIL.NS
Selling General And Administration,2022-12-31 00:00:00,222850000.0,IGIL.NS
Selling And Marketing Expense,2022-12-31 00:00:00,120990000.0,IGIL.NS
General And Administrative Expense,2022-12-31 00:00:00,101860000.0,IGIL.NS
Rent And Landing Fees,2022-12-31 00:00:00,11400000.0,IGIL.NS
Gross Profit,2022-12-31 00:00:00,4704800000.0,IGIL.NS
Cost Of Revenue,2022-12-31 00:00:00,135610000.0,IGIL.NS
Total Revenue,2022-12-31 00:00:00,4840410000.0,IGIL.NS
Operating Revenue,2022-12-31 00:00:00,4840410000.0,IGIL.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-2495408.013692,IGIL.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.27332,IGIL.NS
Normalized EBITDA,2021-12-31 00:00:00,2511580000.0,IGIL.NS
Total Unusual Items,2021-12-31 00:00:00,-9130000.0,IGIL.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-9130000.0,IGIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Reconciled Depreciation,2021-12-31 00:00:00,124950000.0,IGIL.NS
Reconciled Cost Of Revenue,2021-12-31 00:00:00,142300000.0,IGIL.NS
EBITDA,2021-12-31 00:00:00,2502450000.0,IGIL.NS
EBIT,2021-12-31 00:00:00,2377500000.0,IGIL.NS
Net Interest Income,2021-12-31 00:00:00,77210000.0,IGIL.NS
Interest Expense,2021-12-31 00:00:00,17040000.0,IGIL.NS
Interest Income,2021-12-31 00:00:00,94290000.0,IGIL.NS
Normalized Income,2021-12-31 00:00:00,1721934591.986308,IGIL.NS
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Total Expenses,2021-12-31 00:00:00,1355630000.0,IGIL.NS
Rent Expense Supplemental,2021-12-31 00:00:00,4090000.0,IGIL.NS
Diluted Average Shares,2021-12-31 00:00:00,432159696.0,IGIL.NS
Basic Average Shares,2021-12-31 00:00:00,432159696.0,IGIL.NS
Diluted EPS,2021-12-31 00:00:00,3.969135,IGIL.NS
Basic EPS,2021-12-31 00:00:00,3.969135,IGIL.NS
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Net Income Common Stockholders,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,0.0,IGIL.NS
Net Income,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Minority Interests,2021-12-31 00:00:00,0.0,IGIL.NS
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Net Income Continuous Operations,2021-12-31 00:00:00,1715300000.0,IGIL.NS
Tax Provision,2021-12-31 00:00:00,645160000.0,IGIL.NS
Pretax Income,2021-12-31 00:00:00,2360460000.0,IGIL.NS
Other Non Operating Income Expenses,2021-12-31 00:00:00,1680000.0,IGIL.NS
Special Income Charges,2021-12-31 00:00:00,-9130000.0,IGIL.NS
Other Special Charges,2021-12-31 00:00:00,30000.0,IGIL.NS
Write Off,2021-12-31 00:00:00,9100000.0,IGIL.NS
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,77210000.0,IGIL.NS
Total Other Finance Cost,2021-12-31 00:00:00,40000.0,IGIL.NS
Interest Expense Non Operating,2021-12-31 00:00:00,17040000.0,IGIL.NS
Interest Income Non Operating,2021-12-31 00:00:00,94290000.0,IGIL.NS
Operating Income,2021-12-31 00:00:00,2291280000.0,IGIL.NS
Operating Expense,2021-12-31 00:00:00,1213330000.0,IGIL.NS
Other Operating Expenses,2021-12-31 00:00:00,361350000.0,IGIL.NS
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,124950000.0,IGIL.NS
Amortization,2021-12-31 00:00:00,7170000.0,IGIL.NS
Depreciation Income Statement,2021-12-31 00:00:00,117780000.0,IGIL.NS
Selling General And Administration,2021-12-31 00:00:00,112680000.0,IGIL.NS
Selling And Marketing Expense,2021-12-31 00:00:00,48940000.0,IGIL.NS
General And Administrative Expense,2021-12-31 00:00:00,63740000.0,IGIL.NS
Rent And Landing Fees,2021-12-31 00:00:00,4090000.0,IGIL.NS
Gross Profit,2021-12-31 00:00:00,3504610000.0,IGIL.NS
Cost Of Revenue,2021-12-31 00:00:00,142300000.0,IGIL.NS
Total Revenue,2021-12-31 00:00:00,3646910000.0,IGIL.NS
Operating Revenue,2021-12-31 00:00:00,3646910000.0,IGIL.NS
